Dates	global_weighted
2019-03-25	87.6
2019-03-26	86.8
2019-03-27	86.9
2019-03-28	87.2
2019-03-29	89.5
2019-04-01	89.8
2019-04-02	88.8
2019-04-03	87.9
2019-04-04	86.8
2019-04-05	85.4
2019-04-08	85.7
2019-04-09	84.2
2019-04-10	83.5
2019-04-11	82.1
2019-04-12	81.6
2019-04-15	80.6
2019-04-16	78.9
2019-04-17	77.5
2019-04-18	77.2
2019-04-19	75.4
2019-04-22	73.7
2019-04-23	88.6
2019-04-24	87.7
2019-04-25	88.3
2019-04-26	96.4
2019-04-29	94.9
2019-04-30	95.0
2019-05-01	93.4
2019-05-02	94.2
2019-05-03	93.8
2019-05-06	92.4
2019-05-07	92.3
2019-05-08	91.0
2019-05-09	90.8
2019-05-10	90.1
2019-05-13	89.3
2019-05-14	88.4
2019-05-15	87.0
2019-05-16	88.2
2019-05-17	87.1
2019-05-20	86.0
2019-05-21	84.7
2019-05-22	84.6
2019-05-23	93.4
2019-05-24	92.8
2019-05-27	91.2
2019-05-28	93.5
2019-05-29	92.9
2019-05-30	92.5
2019-05-31	96.8
2019-06-03	103.8
2019-06-04	102.9
2019-06-05	103.1
2019-06-06	101.9
2019-06-07	102.5
2019-06-10	101.6
2019-06-11	100.3
2019-06-12	100.9
2019-06-13	101.9
2019-06-14	101.0
2019-06-17	99.5
2019-06-18	99.5
2019-06-19	99.3
2019-06-20	103.9
2019-06-21	102.8
2019-06-24	102.4
2019-06-25	101.5
2019-06-26	100.2
2019-06-27	98.7
2019-06-28	97.6
2019-07-01	101.5
2019-07-02	103.5
2019-07-03	102.5
2019-07-04	100.8
2019-07-05	100.4
2019-07-08	99.4
2019-07-09	98.3
2019-07-10	100.1
2019-07-11	99.4
2019-07-12	98.4
2019-07-15	96.7
2019-07-16	96.1
2019-07-17	98.0
2019-07-18	102.8
2019-07-19	101.5
2019-07-22	100.4
2019-07-23	100.7
2019-07-24	100.7
2019-07-25	99.3
2019-07-26	98.7
2019-07-29	97.3
2019-07-30	96.1
2019-07-31	96.3
2019-08-01	97.4
2019-08-02	100.1
2019-08-05	103.4
2019-08-06	102.6
2019-08-07	110.1
2019-08-08	109.8
2019-08-09	108.9
2019-08-12	107.6
2019-08-13	111.1
2019-08-14	112.8
2019-08-15	111.7
2019-08-16	111.8
2019-08-19	110.6
2019-08-20	109.4
2019-08-21	109.3
2019-08-22	108.0
2019-08-23	107.5
2019-08-26	106.1
2019-08-27	104.6
2019-08-28	105.7
2019-08-29	104.3
2019-08-30	103.9
2019-09-02	106.6
2019-09-03	105.1
2019-09-04	109.3
2019-09-05	110.3
2019-09-06	109.5
2019-09-09	111.4
2019-09-10	110.1
2019-09-11	110.2
2019-09-12	110.8
2019-09-13	110.4
2019-09-16	127.3
2019-09-17	127.6
2019-09-18	126.3
2019-09-19	124.7
2019-09-20	123.8
2019-09-23	122.2
2019-09-24	120.7
2019-09-25	120.5
2019-09-26	118.8
2019-09-27	117.5
2019-09-30	117.2
2019-10-01	116.4
2019-10-02	117.7
2019-10-03	116.8
2019-10-04	115.9
2019-10-07	114.4
2019-10-08	114.3
2019-10-09	113.9
2019-10-10	112.9
2019-10-11	112.8
2019-10-14	112.7
2019-10-15	111.4
2019-10-16	109.8
2019-10-17	109.0
2019-10-18	107.8
2019-10-21	106.7
2019-10-22	106.4
2019-10-23	104.9
2019-10-24	104.0
2019-10-25	102.4
2019-10-28	102.3
2019-10-29	101.2
2019-10-30	100.1
2019-10-31	99.5
2019-11-01	98.7
2019-11-04	100.8
2019-11-05	101.9
2019-11-06	100.6
2019-11-07	99.5
2019-11-08	98.3
2019-11-11	96.8
2019-11-12	95.7
2019-11-13	94.2
2019-11-14	93.1
2019-11-15	93.0
2019-11-18	91.8
2019-11-19	90.3
2019-11-20	90.5
2019-11-21	90.1
2019-11-22	89.0
2019-11-25	87.7
2019-11-26	86.1
2019-11-27	84.5
2019-11-28	82.9
2019-11-29	81.6
2019-12-02	83.8
2019-12-03	82.7
2019-12-04	87.1
2019-12-05	85.7
2019-12-06	85.7
2019-12-09	84.3
2019-12-10	83.1
2019-12-11	83.1
2019-12-12	85.8
2019-12-13	85.8
2019-12-16	85.1
2019-12-17	84.5
2019-12-18	83.3
2019-12-19	82.0
2019-12-20	81.7
2019-12-23	81.5
2019-12-24	83.1
2019-12-25	81.3
2019-12-26	79.7
2019-12-27	79.9
2019-12-30	79.8
2019-12-31	78.7
2020-01-01	76.8
2020-01-02	76.8
2020-01-03	81.2
2020-01-06	81.9
2020-01-07	84.0
2020-01-08	84.8
2020-01-09	84.7
2020-01-10	83.0
2020-01-13	88.6
2020-01-14	87.1
2020-01-15	87.1
2020-01-16	87.5
2020-01-17	87.0
2020-01-20	85.7
2020-01-21	85.2
2020-01-22	86.4
2020-01-23	86.2
2020-01-24	88.8
2020-01-27	89.7
2020-01-28	89.4
2020-01-29	87.8
2020-01-30	90.5
2020-01-31	90.5
2020-02-03	101.8
2020-02-04	101.2
2020-02-05	102.2
2020-02-06	101.4
2020-02-07	100.2
2020-02-10	100.2
2020-02-11	99.1
2020-02-12	99.9
2020-02-13	99.6
2020-02-14	98.7
2020-02-17	97.3
2020-02-18	96.0
2020-02-19	99.6
2020-02-20	98.2
2020-02-21	98.9
2020-02-24	104.4
2020-02-25	104.7
2020-02-26	105.3
2020-02-27	114.6
2020-02-28	114.9
2020-03-02	117.9
2020-03-03	116.8
2020-03-04	115.7
2020-03-05	115.1
2020-03-06	134.9
2020-03-09	166.5
2020-03-10	165.4
2020-03-11	164.7
2020-03-12	171.5
2020-03-13	171.5
2020-03-16	176.9
2020-03-17	176.8
2020-03-18	185.6
2020-03-19	185.1
2020-03-20	186.1
2020-03-23	184.9
2020-03-24	184.8
2020-03-25	185.3
2020-03-26	187.1
2020-03-27	186.5
2020-03-30	189.5
2020-03-31	196.6
2020-04-01	195.2
2020-04-02	207.9
2020-04-03	209.7
2020-04-06	208.8
2020-04-07	207.5
2020-04-08	207.5
2020-04-09	209.2
2020-04-10	207.4
2020-04-13	205.9
2020-04-14	204.8
2020-04-15	204.2
2020-04-16	202.9
2020-04-17	201.7
2020-04-20	201.4
2020-04-21	215.4
2020-04-22	224.5
2020-04-23	223.1
2020-04-24	221.5
2020-04-27	220.0
2020-04-28	218.3
2020-04-29	217.6
2020-04-30	216.7
2020-05-01	215.3
2020-05-04	214.9
2020-05-05	216.3
2020-05-06	214.8
2020-05-07	213.2
2020-05-08	212.2
2020-05-11	210.8
2020-05-12	209.3
2020-05-13	207.9
2020-05-14	206.6
2020-05-15	204.9
2020-05-18	204.2
2020-05-19	203.5
2020-05-20	202.0
2020-05-21	200.4
2020-05-22	199.1
2020-05-25	197.4
2020-05-26	196.7
2020-05-27	195.2
2020-05-28	194.2
2020-05-29	192.9
2020-06-01	191.9
2020-06-02	190.5
2020-06-03	189.3
2020-06-04	188.6
2020-06-05	187.9
2020-06-08	186.6
2020-06-09	185.1
2020-06-10	183.5
2020-06-11	183.7
2020-06-12	183.6
2020-06-15	182.5
2020-06-16	182.0
2020-06-17	180.2
2020-06-18	178.6
2020-06-19	177.0
2020-06-22	175.7
2020-06-23	174.6
2020-06-24	174.1
2020-06-25	172.8
2020-06-26	171.1
2020-06-29	169.8
2020-06-30	168.0
2020-07-01	166.5
2020-07-02	165.2
2020-07-03	163.5
2020-07-06	162.4
2020-07-07	160.8
2020-07-08	159.4
2020-07-09	158.2
2020-07-10	156.8
2020-07-13	155.8
2020-07-14	154.3
2020-07-15	153.0
2020-07-16	151.3
2020-07-17	149.5
2020-07-20	147.8
2020-07-21	146.7
2020-07-22	146.2
2020-07-23	144.7
2020-07-24	143.2
2020-07-27	143.8
2020-07-28	142.6
2020-07-29	141.3
2020-07-30	140.0
2020-07-31	138.8
2020-08-03	138.1
2020-08-04	136.8
2020-08-05	137.0
2020-08-06	135.7
2020-08-07	134.6
2020-08-10	133.0
2020-08-11	132.3
2020-08-12	131.9
2020-08-13	130.3
2020-08-14	128.7
2020-08-17	127.1
2020-08-18	125.9
2020-08-19	124.2
2020-08-20	123.4
2020-08-21	122.5
2020-08-24	121.3
2020-08-25	121.7
2020-08-26	120.1
2020-08-27	119.2
2020-08-28	118.9
2020-08-31	117.9
2020-09-01	116.5
2020-09-02	123.7
2020-09-03	122.1
2020-09-04	122.9
2020-09-07	121.5
2020-09-08	124.1
2020-09-09	124.5
2020-09-10	123.9
2020-09-11	122.6
2020-09-14	121.2
2020-09-15	120.5
2020-09-16	121.4
2020-09-17	120.9
2020-09-18	119.6
2020-09-21	123.0
2020-09-22	121.7
2020-09-23	120.3
2020-09-24	118.9
2020-09-25	117.4
2020-09-28	117.0
2020-09-29	117.8
2020-09-30	116.5
2020-10-01	115.2
2020-10-02	117.0
2020-10-05	120.0
2020-10-06	120.5
2020-10-07	119.3
2020-10-08	119.6
2020-10-09	118.5
2020-10-12	117.9
2020-10-13	117.5
2020-10-14	116.0
2020-10-15	115.2
2020-10-16	113.8
2020-10-19	112.6
2020-10-20	111.4
2020-10-21	112.7
2020-10-22	113.0
2020-10-23	111.6
2020-10-26	113.5
2020-10-27	112.6
2020-10-28	116.3
2020-10-29	117.7
2020-10-30	116.6
2020-11-02	118.1
2020-11-03	118.0
2020-11-04	119.2
2020-11-05	119.3
2020-11-06	119.8
2020-11-09	128.5
2020-11-10	128.5
2020-11-11	127.4
2020-11-12	126.0
2020-11-13	124.7
2020-11-16	124.5
2020-11-17	123.1
2020-11-18	121.6
2020-11-19	120.0
2020-11-20	118.7
2020-11-23	118.4
2020-11-24	119.7
2020-11-25	118.3
2020-11-26	117.6
2020-11-27	116.5
2020-11-30	115.2
2020-12-01	114.6
2020-12-02	113.7
2020-12-03	113.1
2020-12-04	112.0
2020-12-07	110.6
2020-12-08	109.2
2020-12-09	107.7
2020-12-10	108.7
2020-12-11	107.2
2020-12-14	105.6
2020-12-15	104.3
2020-12-16	102.8
2020-12-17	101.7
2020-12-18	101.0
2020-12-21	102.3
2020-12-22	101.9
2020-12-23	102.0
2020-12-24	100.7
2020-12-25	98.9
2020-12-28	97.4
2020-12-29	96.4
2020-12-30	95.5
2020-12-31	94.7
2021-01-01	92.9
2021-01-04	92.7
2021-01-05	100.9
2021-01-06	100.1
2021-01-07	99.1
2021-01-08	101.1
2021-01-11	101.7
2021-01-12	101.3
2021-01-13	99.9
2021-01-14	98.5
2021-01-15	98.3
2021-01-18	97.2
2021-01-19	97.5
2021-01-20	95.9
2021-01-21	94.7
2021-01-22	93.3
2021-01-25	92.1
2021-01-26	90.8
2021-01-27	91.0
2021-01-28	89.8
2021-01-29	89.6
2021-02-01	91.3
2021-02-02	92.2
2021-02-03	92.0
2021-02-04	90.7
2021-02-05	89.9
2021-02-08	89.1
2021-02-09	88.2
2021-02-10	87.0
2021-02-11	85.4
2021-02-12	86.4
2021-02-15	86.9
2021-02-16	85.7
2021-02-17	86.8
2021-02-18	86.8
2021-02-19	87.5
2021-02-22	90.3
2021-02-23	89.1
2021-02-24	91.2
2021-02-25	92.5
2021-02-26	93.7
2021-03-01	96.2
2021-03-02	96.6
2021-03-03	97.4
2021-03-04	102.0
2021-03-05	106.8
2021-03-08	107.9
2021-03-09	106.9
2021-03-10	105.3
2021-03-11	106.3
2021-03-12	105.0
2021-03-15	103.3
2021-03-16	102.1
2021-03-17	100.5
2021-03-18	115.1
2021-03-19	115.2
2021-03-22	114.4
2021-03-23	119.4
2021-03-24	123.3
2021-03-25	123.9
2021-03-26	124.5
2021-03-29	122.9
2021-03-30	121.9
2021-03-31	120.4
2021-04-01	118.9
2021-04-02	117.2
2021-04-05	115.7
2021-04-06	116.5
2021-04-07	115.6
2021-04-08	113.9
2021-04-09	112.3
2021-04-12	110.7
2021-04-13	109.0
2021-04-14	112.6
2021-04-15	111.3
2021-04-16	109.7
2021-04-19	108.7
2021-04-20	108.8
2021-04-21	108.4
2021-04-22	107.5
2021-04-23	106.2
2021-04-26	104.7
2021-04-27	103.3
2021-04-28	102.3
2021-04-29	101.7
2021-04-30	101.6
2021-05-03	100.4
2021-05-04	100.1
2021-05-05	99.2
2021-05-06	99.1
2021-05-07	98.5
2021-05-10	97.2
2021-05-11	96.6
2021-05-12	97.3
2021-05-13	99.2
2021-05-14	101.0
2021-05-17	99.4
2021-05-18	98.8
2021-05-19	100.3
2021-05-20	100.7
2021-05-21	100.7
2021-05-24	101.2
2021-05-25	100.0
2021-05-26	98.7
2021-05-27	97.2
2021-05-28	95.9
2021-05-31	94.8
2021-06-01	93.5
2021-06-02	92.2
2021-06-03	91.6
2021-06-04	90.4
2021-06-07	89.0
2021-06-08	87.5
2021-06-09	85.9
2021-06-10	84.5
2021-06-11	83.9
2021-06-14	82.3
2021-06-15	81.9
2021-06-16	80.5
2021-06-17	84.9
2021-06-18	84.6
2021-06-21	85.9
2021-06-22	85.0
2021-06-23	83.7
2021-06-24	82.8
2021-06-25	81.5
2021-06-28	83.2
2021-06-29	81.9
2021-06-30	83.3
2021-07-01	81.8
2021-07-02	80.9
2021-07-05	80.0
2021-07-06	85.0
2021-07-07	85.5
2021-07-08	85.9
2021-07-09	88.8
2021-07-12	87.6
2021-07-13	86.7
2021-07-14	87.8
2021-07-15	87.5
2021-07-16	86.1
2021-07-19	102.2
2021-07-20	101.4
2021-07-21	103.5
2021-07-22	103.2
2021-07-23	101.8
2021-07-26	100.7
2021-07-27	99.4
2021-07-28	97.9
2021-07-29	98.7
2021-07-30	98.4
2021-08-02	103.5
2021-08-03	102.2
2021-08-04	103.0
2021-08-05	102.3
2021-08-06	102.3
2021-08-09	101.5
2021-08-10	101.1
2021-08-11	100.0
2021-08-12	98.4
2021-08-13	98.3
2021-08-16	97.3
2021-08-17	97.3
2021-08-18	96.1
2021-08-19	97.5
2021-08-20	97.1
2021-08-23	104.2
2021-08-24	105.0
2021-08-25	103.8
2021-08-26	103.3
2021-08-27	103.5
2021-08-30	101.9
2021-08-31	101.2
2021-09-01	101.2
2021-09-02	100.7
2021-09-03	99.5
2021-09-06	98.2
2021-09-07	97.4
2021-09-08	96.7
2021-09-09	96.0
2021-09-10	95.4
2021-09-13	94.0
2021-09-14	92.8
2021-09-15	93.4
2021-09-16	92.8
2021-09-17	91.7
2021-09-20	91.7
2021-09-21	90.3
2021-09-22	91.3
2021-09-23	90.9
2021-09-24	91.0
2021-09-27	90.6
2021-09-28	90.4
2021-09-29	90.1
2021-09-30	88.7
2021-10-01	89.2
2021-10-04	90.4
2021-10-05	90.8
2021-10-06	90.9
2021-10-07	90.3
2021-10-08	88.9
2021-10-11	89.1
2021-10-12	88.2
2021-10-13	87.0
2021-10-14	85.9
2021-10-15	85.1
2021-10-18	83.5
2021-10-19	83.1
2021-10-20	81.8
2021-10-21	81.3
2021-10-22	80.2
2021-10-25	79.1
2021-10-26	77.9
2021-10-27	77.5
2021-10-28	78.8
2021-10-29	80.1
2021-11-01	81.0
2021-11-02	79.5
2021-11-03	87.0
2021-11-04	86.6
2021-11-05	89.0
2021-11-08	87.9
2021-11-09	87.3
2021-11-10	88.5
2021-11-11	87.5
2021-11-12	86.5
2021-11-15	85.9
2021-11-16	85.7
2021-11-17	87.8
2021-11-18	88.7
2021-11-19	90.6
2021-11-22	90.4
2021-11-23	92.9
2021-11-24	92.7
2021-11-25	91.1
2021-11-26	123.8
2021-11-29	122.8
2021-11-30	123.1
2021-12-01	123.2
2021-12-02	122.2
2021-12-03	121.0
2021-12-06	121.5
2021-12-07	122.0
2021-12-08	121.6
2021-12-09	121.1
2021-12-10	119.6
2021-12-13	118.6
2021-12-14	117.2
2021-12-15	115.5
2021-12-16	115.2
2021-12-17	115.2
2021-12-20	116.1
2021-12-21	117.2
2021-12-22	117.3
2021-12-23	116.4
2021-12-24	115.0
2021-12-27	113.3
2021-12-28	111.8
2021-12-29	114.5
2021-12-30	112.9
2021-12-31	112.1
2022-01-03	112.2
2022-01-04	111.5
2022-01-05	110.5
2022-01-06	110.4
2022-01-07	109.3
2022-01-10	108.0
2022-01-11	110.4
2022-01-12	110.5
2022-01-13	109.1
2022-01-14	108.3
2022-01-17	107.0
2022-01-18	106.6
2022-01-19	105.7
2022-01-20	104.5
2022-01-21	103.6
2022-01-24	104.7
2022-01-25	104.7
2022-01-26	104.3
2022-01-27	106.2
2022-01-28	104.9
2022-01-31	104.2
2022-02-01	104.6
2022-02-02	103.9
2022-02-03	105.3
2022-02-04	109.1
2022-02-07	107.4
2022-02-08	106.4
2022-02-09	105.4
2022-02-10	104.6
2022-02-11	103.9
2022-02-14	109.2
2022-02-15	110.6
2022-02-16	109.3
2022-02-17	109.1
2022-02-18	107.7
2022-02-21	108.3
2022-02-22	106.8
2022-02-23	105.3
2022-02-24	110.5
2022-02-25	112.9
2022-02-28	116.7
2022-03-01	127.2
2022-03-02	133.2
2022-03-03	133.0
2022-03-04	139.8
2022-03-07	140.4
2022-03-08	140.6
2022-03-09	152.9
2022-03-10	152.1
2022-03-11	151.2
2022-03-14	152.3
2022-03-15	151.9
2022-03-16	150.5
2022-03-17	154.2
2022-03-18	152.8
2022-03-21	153.8
2022-03-22	152.2
2022-03-23	152.1
2022-03-24	150.8
2022-03-25	149.1
2022-03-28	150.0
2022-03-29	149.8
2022-03-30	148.7
2022-03-31	150.2
2022-04-01	149.0
2022-04-04	147.6
2022-04-05	146.2
2022-04-06	146.7
2022-04-07	145.2
2022-04-08	143.8
2022-04-11	142.9
2022-04-12	144.3
2022-04-13	143.8
2022-04-14	142.8
2022-04-15	141.1
2022-04-18	139.3
2022-04-19	139.4
2022-04-20	138.4
2022-04-21	137.3
2022-04-22	136.9
2022-04-25	138.4
2022-04-26	138.3
2022-04-27	138.2
2022-04-28	137.3
2022-04-29	136.5
2022-05-02	134.9
2022-05-03	134.3
2022-05-04	135.2
2022-05-05	133.9
2022-05-06	133.1
2022-05-09	136.0
2022-05-10	135.6
2022-05-11	136.1
2022-05-12	136.4
2022-05-13	136.5
2022-05-16	135.3
2022-05-17	135.5
2022-05-18	134.6
2022-05-19	134.4
2022-05-20	132.9
2022-05-23	132.3
2022-05-24	130.9
2022-05-25	129.5
2022-05-26	129.1
2022-05-27	127.6
2022-05-30	126.9
2022-05-31	126.0
2022-06-01	125.6
2022-06-02	124.1
2022-06-03	123.5
2022-06-06	122.0
2022-06-07	120.7
2022-06-08	119.8
2022-06-09	118.8
2022-06-10	119.3
2022-06-13	119.5
2022-06-14	118.2
2022-06-15	117.2
2022-06-16	116.7
2022-06-17	120.5
2022-06-20	119.5
2022-06-21	118.0
2022-06-22	117.8
2022-06-23	116.7
2022-06-24	116.9
2022-06-27	116.3
2022-06-28	116.0
2022-06-29	114.9
2022-06-30	113.6
2022-07-01	112.3
2022-07-04	111.9
2022-07-05	127.9
2022-07-06	127.2
2022-07-07	128.4
2022-07-08	126.7
2022-07-11	125.8
2022-07-12	130.2
2022-07-13	128.7
2022-07-14	128.0
2022-07-15	129.0
2022-07-18	130.5
2022-07-19	129.6
2022-07-20	128.3
2022-07-21	127.6
2022-07-22	129.5
2022-07-25	128.1
2022-07-26	126.9
2022-07-27	125.8
2022-07-28	124.6
2022-07-29	123.7
2022-08-01	125.9
2022-08-02	124.8
2022-08-03	126.1
2022-08-04	126.6
2022-08-05	125.9
2022-08-08	125.7
2022-08-09	124.0
2022-08-10	123.8
2022-08-11	122.9
2022-08-12	123.5
2022-08-15	125.6
2022-08-16	125.1
2022-08-17	124.2
2022-08-18	122.7
2022-08-19	121.7
2022-08-22	120.9
2022-08-23	122.5
2022-08-24	120.8
2022-08-25	119.4
2022-08-26	118.9
2022-08-29	118.0
2022-08-30	117.1
2022-08-31	117.4
2022-09-01	120.5
2022-09-02	119.9
2022-09-05	119.4
2022-09-06	119.2
2022-09-07	121.6
2022-09-08	120.5
2022-09-09	122.2
2022-09-12	122.1
2022-09-13	122.2
2022-09-14	120.9
2022-09-15	121.4
2022-09-16	119.9
2022-09-19	118.3
2022-09-20	116.8
2022-09-21	116.1
2022-09-22	115.1
2022-09-23	122.6
2022-09-26	122.7
2022-09-27	123.5
2022-09-28	124.6
2022-09-29	124.2
2022-09-30	122.9
2022-10-03	122.3
2022-10-04	125.1
2022-10-05	124.3
2022-10-06	122.9
2022-10-07	123.4
2022-10-10	122.5
2022-10-11	121.7
2022-10-12	120.5
2022-10-13	119.6
2022-10-14	120.0
2022-10-17	119.3
2022-10-18	118.2
2022-10-19	117.6
2022-10-20	116.1
2022-10-21	114.7
2022-10-24	113.7
2022-10-25	112.7
2022-10-26	112.1
2022-10-27	111.1
2022-10-28	109.6
2022-10-31	109.0
2022-11-01	108.4
2022-11-02	107.0
2022-11-03	106.4
2022-11-04	111.6
2022-11-07	110.7
2022-11-08	111.6
2022-11-09	113.6
2022-11-10	114.1
2022-11-11	115.1
2022-11-14	115.3
2022-11-15	113.7
2022-11-16	112.8
2022-11-17	112.1
2022-11-18	111.7
2022-11-21	110.8
2022-11-22	109.4
2022-11-23	110.5
2022-11-24	108.9
2022-11-25	108.9
2022-11-28	107.4
2022-11-29	105.9
2022-11-30	107.0
2022-12-01	107.1
2022-12-02	105.7
2022-12-05	107.9
2022-12-06	110.5
2022-12-07	111.6
2022-12-08	110.4
2022-12-09	109.0
2022-12-12	108.4
2022-12-13	109.2
2022-12-14	111.1
2022-12-15	110.7
2022-12-16	110.7
2022-12-19	110.0
2022-12-20	111.9
2022-12-21	110.8
2022-12-22	109.4
2022-12-23	110.7
2022-12-26	108.9
2022-12-27	107.3
2022-12-28	106.2
2022-12-29	105.1
2022-12-30	105.1
2023-01-02	103.7
2023-01-03	105.4
2023-01-04	113.3
2023-01-05	113.1
2023-01-06	112.5
2023-01-09	112.6
2023-01-10	111.2
2023-01-11	112.4
2023-01-12	111.8
2023-01-13	110.3
2023-01-16	108.9
2023-01-17	108.4
2023-01-18	107.4
2023-01-19	106.8
2023-01-20	106.7
2023-01-23	105.3
2023-01-24	105.5
2023-01-25	103.9
2023-01-26	103.0
2023-01-27	101.6
2023-01-30	100.1
2023-01-31	99.3
2023-02-01	99.4
2023-02-02	98.9
2023-02-03	99.5
2023-02-06	100.9
2023-02-07	102.2
2023-02-08	101.3
2023-02-09	99.9
2023-02-10	100.7
2023-02-13	99.5
2023-02-14	98.3
2023-02-15	97.5
2023-02-16	96.1
2023-02-17	96.1
2023-02-20	94.7
2023-02-21	93.5
2023-02-22	95.9
2023-02-23	97.5
2023-02-24	96.4
2023-02-27	96.0
2023-02-28	96.2
2023-03-01	95.2
2023-03-02	94.0
2023-03-03	94.2
2023-03-06	93.6
2023-03-07	96.8
2023-03-08	95.7
2023-03-09	94.9
2023-03-10	96.7
2023-03-13	100.3
2023-03-14	103.9
2023-03-15	109.0
2023-03-16	108.7
2023-03-17	109.4
2023-03-20	109.2
2023-03-21	110.7
2023-03-22	110.2
2023-03-23	110.5
2023-03-24	110.0
2023-03-27	112.8
2023-03-28	112.0
2023-03-29	110.7
2023-03-30	109.8
2023-03-31	108.5
2023-04-03	120.5
2023-04-04	119.1
2023-04-05	117.9
2023-04-06	116.4
2023-04-07	114.6
2023-04-10	113.7
2023-04-11	112.8
2023-04-12	111.5
2023-04-13	111.0
2023-04-14	109.6
2023-04-17	109.3
2023-04-18	107.7
2023-04-19	105.9
2023-04-20	105.7
2023-04-21	103.9
2023-04-24	102.7
2023-04-25	103.2
2023-04-26	105.1
2023-04-27	103.8
2023-04-28	103.3
2023-05-01	102.0
2023-05-02	108.3
2023-05-03	111.7
2023-05-04	110.2
2023-05-05	111.6
2023-05-08	110.0
2023-05-09	109.9
2023-05-10	108.6
2023-05-11	108.3
2023-05-12	107.2
2023-05-15	106.0
2023-05-16	104.5
2023-05-17	104.3
2023-05-18	103.9
2023-05-19	102.5
2023-05-22	101.1
2023-05-23	100.1
2023-05-24	99.5
2023-05-25	100.3
2023-05-26	99.1
2023-05-29	97.6
2023-05-30	100.3
2023-05-31	100.8
2023-06-01	102.1
2023-06-02	102.7
2023-06-05	101.7
2023-06-06	100.2
2023-06-07	99.0
2023-06-08	98.4
2023-06-09	97.6
2023-06-12	100.0
2023-06-13	101.6
2023-06-14	101.0
2023-06-15	102.2
2023-06-16	101.1
2023-06-19	99.7
2023-06-20	98.3
2023-06-21	97.6
2023-06-22	99.9
2023-06-23	99.9
2023-06-26	98.4
2023-06-27	99.0
2023-06-28	99.8
2023-06-29	98.2
2023-06-30	97.0
2023-07-03	95.8
2023-07-04	95.6
2023-07-05	94.4
2023-07-06	94.1
2023-07-07	96.0
2023-07-10	94.8
2023-07-11	94.8
2023-07-12	96.3
2023-07-13	95.9
2023-07-14	95.5
2023-07-17	96.1
2023-07-18	96.1
2023-07-19	94.9
2023-07-20	93.5
2023-07-21	93.2
2023-07-24	92.9
2023-07-25	91.7
2023-07-26	90.5
2023-07-27	90.8
2023-07-28	89.9
2023-07-31	88.8
2023-08-01	87.8
2023-08-02	88.4
2023-08-03	89.7
2023-08-04	90.1
2023-08-07	88.9
2023-08-08	89.1
2023-08-09	88.8
2023-08-10	89.3
2023-08-11	88.2
2023-08-14	87.4
2023-08-15	86.9
2023-08-16	87.6
2023-08-17	86.5
2023-08-18	85.3
2023-08-21	83.9
2023-08-22	83.0
2023-08-23	82.1
2023-08-24	80.5
2023-08-25	80.9
2023-08-28	79.9
2023-08-29	79.3
2023-08-30	78.9
2023-08-31	78.6
2023-09-01	83.0
2023-09-04	81.5
2023-09-05	81.2
2023-09-06	79.8
2023-09-07	78.5
2023-09-08	77.2
2023-09-11	75.7
2023-09-12	76.2
2023-09-13	74.7
2023-09-14	78.2
2023-09-15	76.9
2023-09-18	75.6
2023-09-19	74.1
2023-09-20	74.6
2023-09-21	74.8
2023-09-22	73.1
2023-09-25	72.7
2023-09-26	71.3
2023-09-27	76.1
2023-09-28	75.3
2023-09-29	74.5
2023-10-02	87.3
2023-10-03	91.6
2023-10-04	98.4
2023-10-05	98.2
2023-10-06	96.6
2023-10-09	99.5
2023-10-10	99.3
2023-10-11	101.0
2023-10-12	100.5
2023-10-13	109.2
2023-10-16	110.2
2023-10-17	109.3
2023-10-18	108.1
2023-10-19	107.1
2023-10-20	106.1
2023-10-23	105.4
2023-10-24	107.3
2023-10-25	107.0
2023-10-26	106.7
2023-10-27	106.8
2023-10-30	105.3
2023-10-31	107.7
2023-11-01	106.8
2023-11-02	108.0
2023-11-03	108.9
2023-11-06	108.0
2023-11-07	110.7
2023-11-08	110.2
2023-11-09	108.8
2023-11-10	108.5
2023-11-13	106.9
2023-11-14	108.1
2023-11-15	107.7
2023-11-16	112.3
2023-11-17	114.1
2023-11-20	113.6
2023-11-21	112.1
2023-11-22	110.9
2023-11-23	109.6
2023-11-24	108.3
2023-11-27	106.8
2023-11-28	106.8
2023-11-29	105.8
2023-11-30	105.4
2023-12-01	107.3
2023-12-04	105.8
2023-12-05	104.6
2023-12-06	106.3
2023-12-07	104.9
2023-12-08	104.8
2023-12-11	103.3
2023-12-12	102.8
2023-12-13	101.7
2023-12-14	108.0
2023-12-15	107.0
2023-12-18	107.0
2023-12-19	106.1
2023-12-20	105.2
2023-12-21	103.7
2023-12-22	102.2
2023-12-25	100.4
2023-12-26	98.7
2023-12-27	98.1
2023-12-28	98.2
2023-12-29	97.8
2024-01-01	95.9
2024-01-02	96.5
2024-01-03	96.2
2024-01-04	96.0
2024-01-05	97.8
2024-01-08	99.8
2024-01-09	101.5
2024-01-10	100.3
2024-01-11	100.2
2024-01-12	98.8
2024-01-15	97.3
2024-01-16	96.5
2024-01-17	96.3
2024-01-18	97.0
2024-01-19	95.6
2024-01-22	94.7
2024-01-23	93.5
2024-01-24	92.8
2024-01-25	91.8
2024-01-26	91.4
2024-01-29	90.5
2024-01-30	89.0
2024-01-31	88.5
2024-02-01	87.5
2024-02-02	90.5
2024-02-05	89.9
