Dates	global_weighted
2019-03-25	89.2
2019-03-26	89.0
2019-03-27	89.4
2019-03-28	89.2
2019-03-29	91.6
2019-04-01	94.5
2019-04-02	93.7
2019-04-03	95.1
2019-04-04	93.7
2019-04-05	91.8
2019-04-08	91.5
2019-04-09	89.5
2019-04-10	88.4
2019-04-11	87.4
2019-04-12	87.2
2019-04-15	86.2
2019-04-16	85.1
2019-04-17	83.6
2019-04-18	83.5
2019-04-19	81.2
2019-04-22	79.6
2019-04-23	89.5
2019-04-24	88.9
2019-04-25	89.7
2019-04-26	94.7
2019-04-29	92.7
2019-04-30	92.3
2019-05-01	90.2
2019-05-02	90.1
2019-05-03	89.1
2019-05-06	92.5
2019-05-07	92.7
2019-05-08	91.1
2019-05-09	92.2
2019-05-10	91.9
2019-05-13	92.2
2019-05-14	91.3
2019-05-15	90.0
2019-05-16	91.4
2019-05-17	90.4
2019-05-20	89.8
2019-05-21	88.8
2019-05-22	87.9
2019-05-23	94.4
2019-05-24	93.4
2019-05-27	91.8
2019-05-28	92.8
2019-05-29	92.8
2019-05-30	91.8
2019-05-31	96.1
2019-06-03	100.7
2019-06-04	100.1
2019-06-05	99.7
2019-06-06	98.4
2019-06-07	98.8
2019-06-10	98.1
2019-06-11	97.8
2019-06-12	97.9
2019-06-13	97.9
2019-06-14	96.9
2019-06-17	95.1
2019-06-18	95.9
2019-06-19	95.7
2019-06-20	101.1
2019-06-21	100.3
2019-06-24	99.6
2019-06-25	98.1
2019-06-26	96.4
2019-06-27	94.7
2019-06-28	93.2
2019-07-01	97.2
2019-07-02	99.0
2019-07-03	99.5
2019-07-04	97.6
2019-07-05	97.2
2019-07-08	97.2
2019-07-09	95.9
2019-07-10	96.6
2019-07-11	95.2
2019-07-12	94.0
2019-07-15	92.0
2019-07-16	90.7
2019-07-17	91.4
2019-07-18	95.0
2019-07-19	94.1
2019-07-22	93.0
2019-07-23	93.2
2019-07-24	92.9
2019-07-25	91.4
2019-07-26	90.3
2019-07-29	89.5
2019-07-30	88.7
2019-07-31	88.3
2019-08-01	90.0
2019-08-02	95.1
2019-08-05	104.7
2019-08-06	104.4
2019-08-07	109.1
2019-08-08	109.3
2019-08-09	108.5
2019-08-12	107.3
2019-08-13	110.2
2019-08-14	112.2
2019-08-15	111.2
2019-08-16	110.9
2019-08-19	110.9
2019-08-20	109.2
2019-08-21	109.1
2019-08-22	107.5
2019-08-23	106.8
2019-08-26	106.1
2019-08-27	104.8
2019-08-28	104.9
2019-08-29	103.7
2019-08-30	103.1
2019-09-02	104.9
2019-09-03	103.0
2019-09-04	106.1
2019-09-05	107.5
2019-09-06	106.8
2019-09-09	107.5
2019-09-10	105.9
2019-09-11	105.3
2019-09-12	106.2
2019-09-13	105.3
2019-09-16	116.8
2019-09-17	117.5
2019-09-18	116.0
2019-09-19	114.4
2019-09-20	113.4
2019-09-23	112.1
2019-09-24	110.3
2019-09-25	110.3
2019-09-26	108.4
2019-09-27	106.9
2019-09-30	106.1
2019-10-01	105.1
2019-10-02	106.8
2019-10-03	105.8
2019-10-04	104.5
2019-10-07	102.9
2019-10-08	102.5
2019-10-09	101.9
2019-10-10	101.7
2019-10-11	103.0
2019-10-14	103.8
2019-10-15	102.5
2019-10-16	100.7
2019-10-17	99.6
2019-10-18	98.8
2019-10-21	97.8
2019-10-22	97.0
2019-10-23	95.2
2019-10-24	93.6
2019-10-25	92.1
2019-10-28	92.6
2019-10-29	92.0
2019-10-30	90.8
2019-10-31	91.5
2019-11-01	90.7
2019-11-04	92.2
2019-11-05	93.2
2019-11-06	91.6
2019-11-07	90.7
2019-11-08	89.5
2019-11-11	90.2
2019-11-12	88.7
2019-11-13	87.0
2019-11-14	85.7
2019-11-15	85.3
2019-11-18	85.1
2019-11-19	83.7
2019-11-20	84.1
2019-11-21	83.4
2019-11-22	82.1
2019-11-25	80.9
2019-11-26	78.9
2019-11-27	77.2
2019-11-28	75.3
2019-11-29	73.8
2019-12-02	76.7
2019-12-03	76.4
2019-12-04	80.8
2019-12-05	79.4
2019-12-06	79.1
2019-12-09	77.3
2019-12-10	75.7
2019-12-11	75.3
2019-12-12	78.7
2019-12-13	80.3
2019-12-16	79.9
2019-12-17	79.8
2019-12-18	78.4
2019-12-19	76.7
2019-12-20	75.8
2019-12-23	76.7
2019-12-24	77.0
2019-12-25	74.9
2019-12-26	74.3
2019-12-27	74.3
2019-12-30	74.7
2019-12-31	73.5
2020-01-01	71.0
2020-01-02	71.7
2020-01-03	75.1
2020-01-06	75.2
2020-01-07	77.1
2020-01-08	78.0
2020-01-09	78.2
2020-01-10	76.8
2020-01-13	80.6
2020-01-14	78.8
2020-01-15	78.1
2020-01-16	77.7
2020-01-17	77.0
2020-01-20	75.7
2020-01-21	77.7
2020-01-22	79.5
2020-01-23	82.0
2020-01-24	83.4
2020-01-27	85.7
2020-01-28	85.4
2020-01-29	83.5
2020-01-30	84.9
2020-01-31	84.9
2020-02-03	113.1
2020-02-04	113.2
2020-02-05	113.7
2020-02-06	112.8
2020-02-07	111.5
2020-02-10	111.2
2020-02-11	110.0
2020-02-12	110.0
2020-02-13	109.0
2020-02-14	107.6
2020-02-17	106.3
2020-02-18	104.7
2020-02-19	107.4
2020-02-20	106.8
2020-02-21	106.9
2020-02-24	113.7
2020-02-25	113.7
2020-02-26	114.1
2020-02-27	122.9
2020-02-28	126.9
2020-03-02	130.8
2020-03-03	130.4
2020-03-04	130.0
2020-03-05	130.1
2020-03-06	145.1
2020-03-09	174.9
2020-03-10	176.1
2020-03-11	175.8
2020-03-12	185.9
2020-03-13	187.2
2020-03-16	193.1
2020-03-17	193.2
2020-03-18	200.3
2020-03-19	200.4
2020-03-20	201.1
2020-03-23	200.7
2020-03-24	201.4
2020-03-25	201.7
2020-03-26	203.2
2020-03-27	202.1
2020-03-30	203.6
2020-03-31	207.7
2020-04-01	206.1
2020-04-02	214.3
2020-04-03	215.6
2020-04-06	214.3
2020-04-07	214.5
2020-04-08	213.6
2020-04-09	214.0
2020-04-10	211.8
2020-04-13	209.8
2020-04-14	208.5
2020-04-15	207.5
2020-04-16	205.6
2020-04-17	204.0
2020-04-20	203.3
2020-04-21	212.3
2020-04-22	217.8
2020-04-23	216.2
2020-04-24	214.4
2020-04-27	212.8
2020-04-28	210.6
2020-04-29	209.5
2020-04-30	208.4
2020-05-01	206.5
2020-05-04	205.6
2020-05-05	205.6
2020-05-06	204.9
2020-05-07	203.8
2020-05-08	202.6
2020-05-11	201.3
2020-05-12	199.4
2020-05-13	197.7
2020-05-14	196.3
2020-05-15	194.5
2020-05-18	194.0
2020-05-19	193.0
2020-05-20	191.3
2020-05-21	189.5
2020-05-22	190.3
2020-05-25	188.7
2020-05-26	188.8
2020-05-27	187.0
2020-05-28	185.6
2020-05-29	184.0
2020-06-01	184.1
2020-06-02	183.5
2020-06-03	182.5
2020-06-04	181.4
2020-06-05	180.6
2020-06-08	179.1
2020-06-09	177.5
2020-06-10	175.5
2020-06-11	176.7
2020-06-12	176.1
2020-06-15	174.7
2020-06-16	175.6
2020-06-17	173.5
2020-06-18	171.4
2020-06-19	169.7
2020-06-22	167.9
2020-06-23	166.5
2020-06-24	165.9
2020-06-25	164.1
2020-06-26	161.9
2020-06-29	160.3
2020-06-30	158.5
2020-07-01	157.3
2020-07-02	157.4
2020-07-03	156.7
2020-07-06	164.3
2020-07-07	162.5
2020-07-08	161.1
2020-07-09	160.1
2020-07-10	159.0
2020-07-13	158.0
2020-07-14	156.2
2020-07-15	155.1
2020-07-16	155.0
2020-07-17	152.8
2020-07-20	152.4
2020-07-21	151.2
2020-07-22	150.3
2020-07-23	148.4
2020-07-24	148.0
2020-07-27	148.3
2020-07-28	146.9
2020-07-29	145.5
2020-07-30	144.3
2020-07-31	143.8
2020-08-03	143.0
2020-08-04	141.5
2020-08-05	141.5
2020-08-06	140.0
2020-08-07	138.6
2020-08-10	136.6
2020-08-11	136.0
2020-08-12	135.0
2020-08-13	133.1
2020-08-14	131.4
2020-08-17	130.3
2020-08-18	129.2
2020-08-19	127.9
2020-08-20	126.8
2020-08-21	125.4
2020-08-24	124.0
2020-08-25	124.3
2020-08-26	122.9
2020-08-27	121.6
2020-08-28	122.5
2020-08-31	121.7
2020-09-01	120.1
2020-09-02	125.7
2020-09-03	124.4
2020-09-04	124.3
2020-09-07	124.0
2020-09-08	125.5
2020-09-09	126.5
2020-09-10	125.3
2020-09-11	124.0
2020-09-14	122.8
2020-09-15	122.0
2020-09-16	121.9
2020-09-17	120.7
2020-09-18	119.9
2020-09-21	123.8
2020-09-22	122.6
2020-09-23	121.6
2020-09-24	120.9
2020-09-25	119.4
2020-09-28	119.0
2020-09-29	119.3
2020-09-30	117.8
2020-10-01	116.0
2020-10-02	116.4
2020-10-05	118.2
2020-10-06	117.7
2020-10-07	116.2
2020-10-08	115.5
2020-10-09	117.6
2020-10-12	118.4
2020-10-13	117.6
2020-10-14	115.9
2020-10-15	115.3
2020-10-16	113.7
2020-10-19	112.5
2020-10-20	110.9
2020-10-21	111.8
2020-10-22	111.9
2020-10-23	111.0
2020-10-26	112.4
2020-10-27	111.5
2020-10-28	115.1
2020-10-29	115.6
2020-10-30	114.8
2020-11-02	115.3
2020-11-03	116.1
2020-11-04	116.7
2020-11-05	118.3
2020-11-06	118.1
2020-11-09	128.8
2020-11-10	128.2
2020-11-11	126.9
2020-11-12	125.4
2020-11-13	124.0
2020-11-16	123.5
2020-11-17	121.7
2020-11-18	120.4
2020-11-19	118.7
2020-11-20	116.9
2020-11-23	117.4
2020-11-24	118.2
2020-11-25	116.7
2020-11-26	115.2
2020-11-27	113.9
2020-11-30	112.9
2020-12-01	113.4
2020-12-02	112.1
2020-12-03	111.1
2020-12-04	110.0
2020-12-07	108.3
2020-12-08	106.5
2020-12-09	105.1
2020-12-10	105.3
2020-12-11	104.0
2020-12-14	102.0
2020-12-15	101.0
2020-12-16	99.2
2020-12-17	98.3
2020-12-18	97.1
2020-12-21	98.3
2020-12-22	99.6
2020-12-23	99.6
2020-12-24	98.2
2020-12-25	96.5
2020-12-28	95.3
2020-12-29	93.9
2020-12-30	93.2
2020-12-31	92.8
2021-01-01	90.4
2021-01-04	91.0
2021-01-05	96.5
2021-01-06	96.2
2021-01-07	95.8
2021-01-08	96.6
2021-01-11	98.0
2021-01-12	98.9
2021-01-13	98.2
2021-01-14	96.8
2021-01-15	96.6
2021-01-18	95.5
2021-01-19	95.0
2021-01-20	93.3
2021-01-21	93.3
2021-01-22	92.0
2021-01-25	90.9
2021-01-26	91.4
2021-01-27	91.8
2021-01-28	92.4
2021-01-29	92.7
2021-02-01	94.3
2021-02-02	94.7
2021-02-03	93.9
2021-02-04	92.9
2021-02-05	91.8
2021-02-08	91.1
2021-02-09	91.1
2021-02-10	90.0
2021-02-11	88.0
2021-02-12	87.8
2021-02-15	87.7
2021-02-16	86.4
2021-02-17	86.7
2021-02-18	88.2
2021-02-19	89.8
2021-02-22	92.4
2021-02-23	91.0
2021-02-24	93.5
2021-02-25	95.4
2021-02-26	98.0
2021-03-01	101.1
2021-03-02	100.7
2021-03-03	101.4
2021-03-04	105.1
2021-03-05	108.2
2021-03-08	110.9
2021-03-09	110.1
2021-03-10	108.1
2021-03-11	109.0
2021-03-12	107.8
2021-03-15	106.0
2021-03-16	104.5
2021-03-17	102.6
2021-03-18	112.1
2021-03-19	111.9
2021-03-22	112.5
2021-03-23	115.4
2021-03-24	118.5
2021-03-25	118.6
2021-03-26	118.9
2021-03-29	117.1
2021-03-30	116.2
2021-03-31	114.5
2021-04-01	112.8
2021-04-02	110.5
2021-04-05	108.7
2021-04-06	109.1
2021-04-07	107.7
2021-04-08	106.1
2021-04-09	104.7
2021-04-12	103.2
2021-04-13	102.6
2021-04-14	104.4
2021-04-15	102.9
2021-04-16	101.2
2021-04-19	100.6
2021-04-20	100.7
2021-04-21	99.7
2021-04-22	98.4
2021-04-23	96.7
2021-04-26	96.3
2021-04-27	94.6
2021-04-28	93.2
2021-04-29	92.4
2021-04-30	92.5
2021-05-03	90.8
2021-05-04	90.6
2021-05-05	89.7
2021-05-06	90.4
2021-05-07	90.6
2021-05-10	89.2
2021-05-11	89.2
2021-05-12	90.5
2021-05-13	91.5
2021-05-14	93.7
2021-05-17	92.3
2021-05-18	91.5
2021-05-19	92.8
2021-05-20	92.8
2021-05-21	93.4
2021-05-24	93.0
2021-05-25	93.5
2021-05-26	91.9
2021-05-27	90.4
2021-05-28	89.0
2021-05-31	87.7
2021-06-01	86.1
2021-06-02	85.0
2021-06-03	84.7
2021-06-04	83.9
2021-06-07	82.2
2021-06-08	80.4
2021-06-09	78.5
2021-06-10	77.0
2021-06-11	77.3
2021-06-14	75.2
2021-06-15	74.5
2021-06-16	73.8
2021-06-17	78.4
2021-06-18	78.7
2021-06-21	80.7
2021-06-22	79.9
2021-06-23	78.4
2021-06-24	77.1
2021-06-25	76.3
2021-06-28	76.7
2021-06-29	75.6
2021-06-30	76.4
2021-07-01	75.0
2021-07-02	75.7
2021-07-05	74.2
2021-07-06	77.5
2021-07-07	78.9
2021-07-08	82.4
2021-07-09	84.3
2021-07-12	87.8
2021-07-13	86.7
2021-07-14	87.3
2021-07-15	86.9
2021-07-16	85.5
2021-07-19	97.8
2021-07-20	96.9
2021-07-21	98.5
2021-07-22	97.5
2021-07-23	96.1
2021-07-26	97.6
2021-07-27	98.4
2021-07-28	96.9
2021-07-29	98.5
2021-07-30	99.3
2021-08-02	103.4
2021-08-03	101.9
2021-08-04	101.9
2021-08-05	100.9
2021-08-06	100.9
2021-08-09	100.9
2021-08-10	100.0
2021-08-11	98.3
2021-08-12	96.7
2021-08-13	96.1
2021-08-16	94.9
2021-08-17	95.8
2021-08-18	95.3
2021-08-19	96.4
2021-08-20	95.5
2021-08-23	100.9
2021-08-24	101.1
2021-08-25	99.9
2021-08-26	99.3
2021-08-27	99.4
2021-08-30	98.5
2021-08-31	97.4
2021-09-01	97.2
2021-09-02	96.2
2021-09-03	94.7
2021-09-06	93.4
2021-09-07	93.2
2021-09-08	92.8
2021-09-09	92.2
2021-09-10	91.0
2021-09-13	89.3
2021-09-14	88.4
2021-09-15	88.3
2021-09-16	88.3
2021-09-17	87.2
2021-09-20	88.0
2021-09-21	86.4
2021-09-22	87.2
2021-09-23	87.1
2021-09-24	87.3
2021-09-27	86.6
2021-09-28	87.1
2021-09-29	87.8
2021-09-30	86.9
2021-10-01	86.6
2021-10-04	86.8
2021-10-05	86.7
2021-10-06	86.5
2021-10-07	85.5
2021-10-08	85.6
2021-10-11	87.9
2021-10-12	87.3
2021-10-13	86.2
2021-10-14	85.1
2021-10-15	84.5
2021-10-18	84.1
2021-10-19	85.1
2021-10-20	83.2
2021-10-21	83.4
2021-10-22	81.8
2021-10-25	80.6
2021-10-26	79.1
2021-10-27	78.4
2021-10-28	80.1
2021-10-29	81.9
2021-11-01	82.7
2021-11-02	81.7
2021-11-03	86.3
2021-11-04	86.1
2021-11-05	88.2
2021-11-08	86.6
2021-11-09	85.3
2021-11-10	86.3
2021-11-11	86.3
2021-11-12	84.8
2021-11-15	83.6
2021-11-16	83.2
2021-11-17	84.3
2021-11-18	84.5
2021-11-19	85.9
2021-11-22	85.8
2021-11-23	87.8
2021-11-24	87.4
2021-11-25	85.4
2021-11-26	113.3
2021-11-29	111.8
2021-11-30	111.9
2021-12-01	111.9
2021-12-02	111.0
2021-12-03	110.3
2021-12-06	114.7
2021-12-07	115.5
2021-12-08	116.0
2021-12-09	115.9
2021-12-10	114.0
2021-12-13	112.7
2021-12-14	111.0
2021-12-15	109.1
2021-12-16	108.7
2021-12-17	109.0
2021-12-20	110.1
2021-12-21	110.9
2021-12-22	110.6
2021-12-23	109.8
2021-12-24	108.4
2021-12-27	106.8
2021-12-28	104.9
2021-12-29	106.6
2021-12-30	105.1
2021-12-31	104.1
2022-01-03	103.8
2022-01-04	103.6
2022-01-05	102.9
2022-01-06	103.2
2022-01-07	101.7
2022-01-10	100.3
2022-01-11	101.7
2022-01-12	102.2
2022-01-13	101.2
2022-01-14	100.5
2022-01-17	99.1
2022-01-18	99.9
2022-01-19	99.2
2022-01-20	97.5
2022-01-21	97.4
2022-01-24	99.8
2022-01-25	102.1
2022-01-26	103.2
2022-01-27	107.2
2022-01-28	106.1
2022-01-31	104.9
2022-02-01	104.4
2022-02-02	103.2
2022-02-03	104.1
2022-02-04	106.2
2022-02-07	105.5
2022-02-08	104.2
2022-02-09	103.2
2022-02-10	102.1
2022-02-11	103.2
2022-02-14	106.8
2022-02-15	107.5
2022-02-16	105.8
2022-02-17	104.9
2022-02-18	103.6
2022-02-21	104.3
2022-02-22	102.8
2022-02-23	101.8
2022-02-24	109.4
2022-02-25	111.8
2022-02-28	113.8
2022-03-01	122.1
2022-03-02	126.1
2022-03-03	125.2
2022-03-04	131.2
2022-03-07	133.9
2022-03-08	134.8
2022-03-09	145.3
2022-03-10	144.6
2022-03-11	144.8
2022-03-14	148.5
2022-03-15	151.7
2022-03-16	151.8
2022-03-17	153.9
2022-03-18	152.3
2022-03-21	152.5
2022-03-22	151.4
2022-03-23	150.4
2022-03-24	149.3
2022-03-25	147.4
2022-03-28	147.8
2022-03-29	147.5
2022-03-30	146.6
2022-03-31	146.9
2022-04-01	145.7
2022-04-04	143.7
2022-04-05	142.0
2022-04-06	142.1
2022-04-07	140.3
2022-04-08	138.7
2022-04-11	138.7
2022-04-12	139.0
2022-04-13	137.8
2022-04-14	136.5
2022-04-15	134.3
2022-04-18	133.6
2022-04-19	133.7
2022-04-20	133.2
2022-04-21	132.8
2022-04-22	133.8
2022-04-25	140.2
2022-04-26	140.0
2022-04-27	139.9
2022-04-28	139.6
2022-04-29	138.9
2022-05-02	137.1
2022-05-03	135.7
2022-05-04	135.9
2022-05-05	135.2
2022-05-06	134.6
2022-05-09	136.9
2022-05-10	135.8
2022-05-11	136.1
2022-05-12	136.7
2022-05-13	136.6
2022-05-16	134.9
2022-05-17	134.9
2022-05-18	133.8
2022-05-19	133.1
2022-05-20	131.7
2022-05-23	131.1
2022-05-24	130.2
2022-05-25	129.1
2022-05-26	129.4
2022-05-27	127.7
2022-05-30	126.7
2022-05-31	127.5
2022-06-01	126.5
2022-06-02	124.9
2022-06-03	123.6
2022-06-06	122.2
2022-06-07	120.6
2022-06-08	119.7
2022-06-09	118.9
2022-06-10	120.4
2022-06-13	121.6
2022-06-14	120.6
2022-06-15	120.0
2022-06-16	119.5
2022-06-17	122.1
2022-06-20	121.2
2022-06-21	119.3
2022-06-22	119.0
2022-06-23	118.2
2022-06-24	118.3
2022-06-27	118.8
2022-06-28	118.1
2022-06-29	117.0
2022-06-30	116.0
2022-07-01	114.6
2022-07-04	114.3
2022-07-05	125.8
2022-07-06	125.2
2022-07-07	125.5
2022-07-08	123.3
2022-07-11	123.2
2022-07-12	125.6
2022-07-13	123.7
2022-07-14	123.5
2022-07-15	124.3
2022-07-18	125.2
2022-07-19	124.1
2022-07-20	122.9
2022-07-21	121.9
2022-07-22	123.2
2022-07-25	121.4
2022-07-26	120.1
2022-07-27	118.5
2022-07-28	117.8
2022-07-29	117.7
2022-08-01	119.5
2022-08-02	120.0
2022-08-03	120.3
2022-08-04	120.2
2022-08-05	119.9
2022-08-08	119.2
2022-08-09	117.0
2022-08-10	117.1
2022-08-11	116.4
2022-08-12	116.1
2022-08-15	121.9
2022-08-16	121.7
2022-08-17	120.8
2022-08-18	119.3
2022-08-19	118.5
2022-08-22	118.4
2022-08-23	118.7
2022-08-24	117.8
2022-08-25	116.7
2022-08-26	116.3
2022-08-29	115.4
2022-08-30	114.3
2022-08-31	114.0
2022-09-01	116.4
2022-09-02	115.9
2022-09-05	115.2
2022-09-06	115.4
2022-09-07	116.2
2022-09-08	114.9
2022-09-09	116.3
2022-09-12	115.7
2022-09-13	116.2
2022-09-14	115.1
2022-09-15	115.4
2022-09-16	115.8
2022-09-19	114.0
2022-09-20	112.5
2022-09-21	111.6
2022-09-22	110.7
2022-09-23	117.1
2022-09-26	118.7
2022-09-27	119.4
2022-09-28	121.4
2022-09-29	121.3
2022-09-30	120.5
2022-10-03	119.9
2022-10-04	122.6
2022-10-05	121.4
2022-10-06	119.5
2022-10-07	119.1
2022-10-10	119.9
2022-10-11	118.4
2022-10-12	117.6
2022-10-13	116.4
2022-10-14	117.7
2022-10-17	116.8
2022-10-18	115.6
2022-10-19	114.8
2022-10-20	113.6
2022-10-21	112.5
2022-10-24	112.8
2022-10-25	111.8
2022-10-26	111.9
2022-10-27	111.8
2022-10-28	111.7
2022-10-31	112.1
2022-11-01	112.7
2022-11-02	111.1
2022-11-03	110.2
2022-11-04	117.1
2022-11-07	115.9
2022-11-08	115.9
2022-11-09	116.6
2022-11-10	120.0
2022-11-11	122.5
2022-11-14	126.6
2022-11-15	125.1
2022-11-16	123.9
2022-11-17	122.7
2022-11-18	121.6
2022-11-21	120.3
2022-11-22	118.6
2022-11-23	118.9
2022-11-24	117.1
2022-11-25	116.7
2022-11-28	115.2
2022-11-29	115.5
2022-11-30	115.8
2022-12-01	116.0
2022-12-02	114.3
2022-12-05	116.4
2022-12-06	117.5
2022-12-07	118.1
2022-12-08	116.2
2022-12-09	114.5
2022-12-12	113.4
2022-12-13	113.9
2022-12-14	114.7
2022-12-15	115.4
2022-12-16	114.6
2022-12-19	114.3
2022-12-20	116.6
2022-12-21	115.2
2022-12-22	113.6
2022-12-23	113.7
2022-12-26	111.8
2022-12-27	110.3
2022-12-28	108.8
2022-12-29	107.4
2022-12-30	107.0
2023-01-02	105.7
2023-01-03	107.0
2023-01-04	112.6
2023-01-05	112.3
2023-01-06	112.2
2023-01-09	112.4
2023-01-10	110.7
2023-01-11	110.9
2023-01-12	110.1
2023-01-13	108.9
2023-01-16	107.9
2023-01-17	106.8
2023-01-18	105.6
2023-01-19	105.0
2023-01-20	105.5
2023-01-23	103.7
2023-01-24	102.8
2023-01-25	100.7
2023-01-26	99.2
2023-01-27	97.3
2023-01-30	97.1
2023-01-31	95.8
2023-02-01	95.9
2023-02-02	95.6
2023-02-03	96.8
2023-02-06	98.3
2023-02-07	98.6
2023-02-08	97.2
2023-02-09	96.5
2023-02-10	96.8
2023-02-13	95.4
2023-02-14	93.7
2023-02-15	92.7
2023-02-16	91.4
2023-02-17	91.0
2023-02-20	92.1
2023-02-21	90.9
2023-02-22	91.9
2023-02-23	92.0
2023-02-24	91.7
2023-02-27	90.9
2023-02-28	90.3
2023-03-01	89.9
2023-03-02	88.8
2023-03-03	89.0
2023-03-06	88.6
2023-03-07	91.5
2023-03-08	89.9
2023-03-09	89.0
2023-03-10	92.1
2023-03-13	97.0
2023-03-14	99.6
2023-03-15	104.6
2023-03-16	105.1
2023-03-17	105.4
2023-03-20	104.8
2023-03-21	105.5
2023-03-22	104.5
2023-03-23	104.7
2023-03-24	104.2
2023-03-27	106.2
2023-03-28	105.0
2023-03-29	103.5
2023-03-30	102.6
2023-03-31	100.8
2023-04-03	108.7
2023-04-04	106.9
2023-04-05	105.2
2023-04-06	103.4
2023-04-07	101.4
2023-04-10	100.1
2023-04-11	100.4
2023-04-12	99.1
2023-04-13	98.7
2023-04-14	97.1
2023-04-17	97.7
2023-04-18	95.7
2023-04-19	93.9
2023-04-20	92.8
2023-04-21	92.8
2023-04-24	91.8
2023-04-25	91.7
2023-04-26	92.5
2023-04-27	92.4
2023-04-28	92.5
2023-05-01	90.6
2023-05-02	94.6
2023-05-03	96.3
2023-05-04	95.3
2023-05-05	99.6
2023-05-08	99.5
2023-05-09	99.5
2023-05-10	99.6
2023-05-11	99.6
2023-05-12	98.7
2023-05-15	98.0
2023-05-16	96.6
2023-05-17	96.0
2023-05-18	95.8
2023-05-19	94.3
2023-05-22	92.7
2023-05-23	92.5
2023-05-24	92.8
2023-05-25	92.8
2023-05-26	91.5
2023-05-29	89.8
2023-05-30	91.3
2023-05-31	92.2
2023-06-01	93.0
2023-06-02	94.0
2023-06-05	92.7
2023-06-06	91.7
2023-06-07	90.4
2023-06-08	89.7
2023-06-09	89.0
2023-06-12	89.8
2023-06-13	92.0
2023-06-14	90.9
2023-06-15	93.1
2023-06-16	92.2
2023-06-19	91.2
2023-06-20	89.7
2023-06-21	89.4
2023-06-22	90.5
2023-06-23	90.4
2023-06-26	90.2
2023-06-27	90.6
2023-06-28	90.7
2023-06-29	89.0
2023-06-30	88.3
2023-07-03	87.6
2023-07-04	86.8
2023-07-05	85.7
2023-07-06	86.9
2023-07-07	88.7
2023-07-10	87.1
2023-07-11	86.7
2023-07-12	89.2
2023-07-13	89.3
2023-07-14	88.3
2023-07-17	88.8
2023-07-18	88.4
2023-07-19	87.3
2023-07-20	86.7
2023-07-21	86.1
2023-07-24	85.0
2023-07-25	89.6
2023-07-26	88.2
2023-07-27	88.5
2023-07-28	89.0
2023-07-31	87.6
2023-08-01	86.8
2023-08-02	87.4
2023-08-03	88.5
2023-08-04	88.2
2023-08-07	87.0
2023-08-08	87.0
2023-08-09	86.0
2023-08-10	85.6
2023-08-11	85.9
2023-08-14	85.6
2023-08-15	86.2
2023-08-16	86.2
2023-08-17	85.0
2023-08-18	83.7
2023-08-21	83.3
2023-08-22	82.3
2023-08-23	82.2
2023-08-24	80.6
2023-08-25	80.6
2023-08-28	80.3
2023-08-29	79.7
2023-08-30	78.8
2023-08-31	78.2
2023-09-01	81.2
2023-09-04	81.2
2023-09-05	80.9
2023-09-06	80.0
2023-09-07	79.3
2023-09-08	77.6
2023-09-11	77.1
2023-09-12	76.5
2023-09-13	74.8
2023-09-14	77.1
2023-09-15	76.6
2023-09-18	75.4
2023-09-19	73.4
2023-09-20	73.2
2023-09-21	73.9
2023-09-22	73.0
2023-09-25	72.9
2023-09-26	71.6
2023-09-27	74.4
2023-09-28	73.7
2023-09-29	72.5
2023-10-02	81.1
2023-10-03	84.0
2023-10-04	88.6
2023-10-05	87.7
2023-10-06	86.2
2023-10-09	88.3
2023-10-10	89.1
2023-10-11	89.8
2023-10-12	89.6
2023-10-13	95.8
2023-10-16	96.3
2023-10-17	95.6
2023-10-18	94.7
2023-10-19	95.4
2023-10-20	94.6
2023-10-23	94.2
2023-10-24	95.0
2023-10-25	94.2
2023-10-26	93.5
2023-10-27	93.3
2023-10-30	91.7
2023-10-31	93.9
2023-11-01	92.8
2023-11-02	94.6
2023-11-03	96.4
2023-11-06	96.0
2023-11-07	97.0
2023-11-08	95.9
2023-11-09	94.4
2023-11-10	93.5
2023-11-13	91.5
2023-11-14	94.5
2023-11-15	93.9
2023-11-16	96.8
2023-11-17	97.7
2023-11-20	97.4
2023-11-21	95.8
2023-11-22	95.0
2023-11-23	94.4
2023-11-24	93.0
2023-11-27	91.1
2023-11-28	91.6
2023-11-29	90.8
2023-11-30	90.4
2023-12-01	91.6
2023-12-04	90.0
2023-12-05	90.7
2023-12-06	91.4
2023-12-07	90.3
2023-12-08	89.7
2023-12-11	88.5
2023-12-12	87.6
2023-12-13	87.8
2023-12-14	94.1
2023-12-15	94.0
2023-12-18	93.3
2023-12-19	92.1
2023-12-20	91.4
2023-12-21	90.9
2023-12-22	88.9
2023-12-25	87.7
2023-12-26	86.0
2023-12-27	85.5
2023-12-28	86.1
2023-12-29	85.5
2024-01-01	83.1
2024-01-02	84.0
2024-01-03	83.8
2024-01-04	83.4
2024-01-05	84.3
2024-01-08	86.2
2024-01-09	87.5
2024-01-10	86.0
2024-01-11	88.3
2024-01-12	87.4
2024-01-15	85.7
2024-01-16	85.3
2024-01-17	87.6
2024-01-18	87.4
2024-01-19	85.7
2024-01-22	87.2
2024-01-23	86.0
2024-01-24	86.5
2024-01-25	87.2
2024-01-26	86.2
2024-01-29	85.1
2024-01-30	85.2
2024-01-31	86.2
2024-02-01	85.0
2024-02-02	87.7
2024-02-05	88.1
