Dates	global_weighted
2019-03-25	90.1
2019-03-26	89.9
2019-03-27	90.3
2019-03-28	90.1
2019-03-29	92.3
2019-04-01	94.9
2019-04-02	94.2
2019-04-03	95.5
2019-04-04	94.2
2019-04-05	92.5
2019-04-08	92.2
2019-04-09	90.4
2019-04-10	89.4
2019-04-11	88.4
2019-04-12	88.3
2019-04-15	87.3
2019-04-16	86.3
2019-04-17	85.0
2019-04-18	84.9
2019-04-19	82.7
2019-04-22	81.3
2019-04-23	90.4
2019-04-24	89.8
2019-04-25	90.5
2019-04-26	95.1
2019-04-29	93.3
2019-04-30	92.9
2019-05-01	91.0
2019-05-02	90.9
2019-05-03	90.0
2019-05-06	93.1
2019-05-07	93.3
2019-05-08	91.9
2019-05-09	92.9
2019-05-10	92.6
2019-05-13	92.9
2019-05-14	92.0
2019-05-15	90.9
2019-05-16	92.1
2019-05-17	91.2
2019-05-20	90.7
2019-05-21	89.7
2019-05-22	88.9
2019-05-23	94.9
2019-05-24	94.0
2019-05-27	92.5
2019-05-28	93.4
2019-05-29	93.4
2019-05-30	92.5
2019-05-31	96.4
2019-06-03	100.6
2019-06-04	100.1
2019-06-05	99.7
2019-06-06	98.5
2019-06-07	98.9
2019-06-10	98.3
2019-06-11	97.9
2019-06-12	98.1
2019-06-13	98.1
2019-06-14	97.2
2019-06-17	95.5
2019-06-18	96.3
2019-06-19	96.1
2019-06-20	101.1
2019-06-21	100.3
2019-06-24	99.6
2019-06-25	98.3
2019-06-26	96.7
2019-06-27	95.2
2019-06-28	93.8
2019-07-01	97.5
2019-07-02	99.1
2019-07-03	99.5
2019-07-04	97.8
2019-07-05	97.5
2019-07-08	97.4
2019-07-09	96.2
2019-07-10	96.8
2019-07-11	95.6
2019-07-12	94.5
2019-07-15	92.7
2019-07-16	91.5
2019-07-17	92.1
2019-07-18	95.4
2019-07-19	94.6
2019-07-22	93.6
2019-07-23	93.8
2019-07-24	93.5
2019-07-25	92.1
2019-07-26	91.1
2019-07-29	90.4
2019-07-30	89.6
2019-07-31	89.3
2019-08-01	90.8
2019-08-02	95.5
2019-08-05	104.3
2019-08-06	104.0
2019-08-07	108.4
2019-08-08	108.5
2019-08-09	107.8
2019-08-12	106.7
2019-08-13	109.3
2019-08-14	111.2
2019-08-15	110.3
2019-08-16	110.0
2019-08-19	110.0
2019-08-20	108.5
2019-08-21	108.3
2019-08-22	106.8
2019-08-23	106.2
2019-08-26	105.6
2019-08-27	104.4
2019-08-28	104.5
2019-08-29	103.4
2019-08-30	102.8
2019-09-02	104.5
2019-09-03	102.8
2019-09-04	105.6
2019-09-05	106.9
2019-09-06	106.2
2019-09-09	106.9
2019-09-10	105.4
2019-09-11	104.8
2019-09-12	105.7
2019-09-13	104.8
2019-09-16	115.4
2019-09-17	116.0
2019-09-18	114.7
2019-09-19	113.2
2019-09-20	112.3
2019-09-23	111.1
2019-09-24	109.5
2019-09-25	109.4
2019-09-26	107.7
2019-09-27	106.3
2019-09-30	105.6
2019-10-01	104.6
2019-10-02	106.2
2019-10-03	105.3
2019-10-04	104.1
2019-10-07	102.6
2019-10-08	102.3
2019-10-09	101.8
2019-10-10	101.5
2019-10-11	102.8
2019-10-14	103.5
2019-10-15	102.3
2019-10-16	100.6
2019-10-17	99.7
2019-10-18	98.9
2019-10-21	98.0
2019-10-22	97.3
2019-10-23	95.6
2019-10-24	94.1
2019-10-25	92.8
2019-10-28	93.2
2019-10-29	92.7
2019-10-30	91.6
2019-10-31	92.2
2019-11-01	91.5
2019-11-04	92.9
2019-11-05	93.7
2019-11-06	92.3
2019-11-07	91.5
2019-11-08	90.4
2019-11-11	91.0
2019-11-12	89.7
2019-11-13	88.1
2019-11-14	86.9
2019-11-15	86.5
2019-11-18	86.3
2019-11-19	85.0
2019-11-20	85.4
2019-11-21	84.8
2019-11-22	83.6
2019-11-25	82.5
2019-11-26	80.7
2019-11-27	79.1
2019-11-28	77.4
2019-11-29	76.0
2019-12-02	78.6
2019-12-03	78.4
2019-12-04	82.4
2019-12-05	81.1
2019-12-06	80.8
2019-12-09	79.2
2019-12-10	77.7
2019-12-11	77.3
2019-12-12	80.4
2019-12-13	81.9
2019-12-16	81.6
2019-12-17	81.5
2019-12-18	80.2
2019-12-19	78.7
2019-12-20	77.9
2019-12-23	78.6
2019-12-24	78.9
2019-12-25	77.0
2019-12-26	76.4
2019-12-27	76.4
2019-12-30	76.8
2019-12-31	75.7
2020-01-01	73.4
2020-01-02	74.1
2020-01-03	77.1
2020-01-06	77.2
2020-01-07	79.0
2020-01-08	79.9
2020-01-09	80.0
2020-01-10	78.7
2020-01-13	82.2
2020-01-14	80.6
2020-01-15	80.0
2020-01-16	79.6
2020-01-17	78.9
2020-01-20	77.8
2020-01-21	79.6
2020-01-22	81.2
2020-01-23	83.5
2020-01-24	84.8
2020-01-27	86.9
2020-01-28	86.6
2020-01-29	84.8
2020-01-30	86.2
2020-01-31	86.2
2020-02-03	112.0
2020-02-04	112.1
2020-02-05	112.6
2020-02-06	111.8
2020-02-07	110.6
2020-02-10	110.3
2020-02-11	109.2
2020-02-12	109.2
2020-02-13	108.3
2020-02-14	107.0
2020-02-17	105.8
2020-02-18	104.3
2020-02-19	106.8
2020-02-20	106.3
2020-02-21	106.3
2020-02-24	112.6
2020-02-25	112.6
2020-02-26	113.0
2020-02-27	121.0
2020-02-28	124.7
2020-03-02	128.2
2020-03-03	127.9
2020-03-04	127.5
2020-03-05	127.6
2020-03-06	141.3
2020-03-09	168.6
2020-03-10	169.8
2020-03-11	169.5
2020-03-12	178.7
2020-03-13	179.9
2020-03-16	185.3
2020-03-17	185.4
2020-03-18	191.9
2020-03-19	192.0
2020-03-20	192.6
2020-03-23	192.3
2020-03-24	192.9
2020-03-25	193.2
2020-03-26	194.6
2020-03-27	193.6
2020-03-30	194.9
2020-03-31	198.8
2020-04-01	197.2
2020-04-02	204.7
2020-04-03	206.0
2020-04-06	204.8
2020-04-07	205.0
2020-04-08	204.1
2020-04-09	204.5
2020-04-10	202.5
2020-04-13	200.7
2020-04-14	199.4
2020-04-15	198.5
2020-04-16	196.8
2020-04-17	195.4
2020-04-20	194.7
2020-04-21	202.9
2020-04-22	208.0
2020-04-23	206.6
2020-04-24	204.9
2020-04-27	203.4
2020-04-28	201.4
2020-04-29	200.4
2020-04-30	199.4
2020-05-01	197.7
2020-05-04	196.8
2020-05-05	196.8
2020-05-06	196.2
2020-05-07	195.1
2020-05-08	194.1
2020-05-11	192.8
2020-05-12	191.1
2020-05-13	189.6
2020-05-14	188.3
2020-05-15	186.6
2020-05-18	186.2
2020-05-19	185.3
2020-05-20	183.7
2020-05-21	182.0
2020-05-22	182.8
2020-05-25	181.3
2020-05-26	181.4
2020-05-27	179.8
2020-05-28	178.5
2020-05-29	177.0
2020-06-01	177.1
2020-06-02	176.5
2020-06-03	175.6
2020-06-04	174.6
2020-06-05	173.9
2020-06-08	172.5
2020-06-09	171.1
2020-06-10	169.3
2020-06-11	170.3
2020-06-12	169.7
2020-06-15	168.5
2020-06-16	169.3
2020-06-17	167.4
2020-06-18	165.5
2020-06-19	163.9
2020-06-22	162.2
2020-06-23	160.9
2020-06-24	160.4
2020-06-25	158.8
2020-06-26	156.8
2020-06-29	155.3
2020-06-30	153.6
2020-07-01	152.6
2020-07-02	152.6
2020-07-03	151.9
2020-07-06	159.0
2020-07-07	157.3
2020-07-08	156.0
2020-07-09	155.1
2020-07-10	154.1
2020-07-13	153.2
2020-07-14	151.5
2020-07-15	150.5
2020-07-16	150.4
2020-07-17	148.4
2020-07-20	148.0
2020-07-21	146.9
2020-07-22	146.1
2020-07-23	144.4
2020-07-24	144.0
2020-07-27	144.3
2020-07-28	143.0
2020-07-29	141.7
2020-07-30	140.6
2020-07-31	140.2
2020-08-03	139.4
2020-08-04	138.0
2020-08-05	138.1
2020-08-06	136.6
2020-08-07	135.4
2020-08-10	133.6
2020-08-11	133.0
2020-08-12	132.1
2020-08-13	130.4
2020-08-14	128.8
2020-08-17	127.8
2020-08-18	126.8
2020-08-19	125.6
2020-08-20	124.5
2020-08-21	123.3
2020-08-24	122.0
2020-08-25	122.3
2020-08-26	121.0
2020-08-27	119.8
2020-08-28	120.6
2020-08-31	119.9
2020-09-01	118.5
2020-09-02	123.6
2020-09-03	122.4
2020-09-04	122.3
2020-09-07	122.0
2020-09-08	123.4
2020-09-09	124.3
2020-09-10	123.2
2020-09-11	122.0
2020-09-14	120.9
2020-09-15	120.1
2020-09-16	120.1
2020-09-17	118.9
2020-09-18	118.2
2020-09-21	121.8
2020-09-22	120.7
2020-09-23	119.8
2020-09-24	119.2
2020-09-25	117.8
2020-09-28	117.4
2020-09-29	117.7
2020-09-30	116.4
2020-10-01	114.7
2020-10-02	115.0
2020-10-05	116.7
2020-10-06	116.2
2020-10-07	114.8
2020-10-08	114.2
2020-10-09	116.1
2020-10-12	116.9
2020-10-13	116.1
2020-10-14	114.6
2020-10-15	114.0
2020-10-16	112.6
2020-10-19	111.4
2020-10-20	110.0
2020-10-21	110.8
2020-10-22	110.9
2020-10-23	110.1
2020-10-26	111.3
2020-10-27	110.5
2020-10-28	113.9
2020-10-29	114.3
2020-10-30	113.6
2020-11-02	114.0
2020-11-03	114.7
2020-11-04	115.3
2020-11-05	116.8
2020-11-06	116.6
2020-11-09	126.4
2020-11-10	125.9
2020-11-11	124.6
2020-11-12	123.3
2020-11-13	122.0
2020-11-16	121.5
2020-11-17	119.9
2020-11-18	118.7
2020-11-19	117.2
2020-11-20	115.5
2020-11-23	116.0
2020-11-24	116.7
2020-11-25	115.3
2020-11-26	114.0
2020-11-27	112.7
2020-11-30	111.9
2020-12-01	112.3
2020-12-02	111.1
2020-12-03	110.2
2020-12-04	109.2
2020-12-07	107.6
2020-12-08	106.0
2020-12-09	104.7
2020-12-10	104.8
2020-12-11	103.7
2020-12-14	101.9
2020-12-15	100.9
2020-12-16	99.3
2020-12-17	98.4
2020-12-18	97.3
2020-12-21	98.4
2020-12-22	99.6
2020-12-23	99.7
2020-12-24	98.3
2020-12-25	96.8
2020-12-28	95.7
2020-12-29	94.4
2020-12-30	93.8
2020-12-31	93.4
2021-01-01	91.2
2021-01-04	91.8
2021-01-05	96.8
2021-01-06	96.5
2021-01-07	96.1
2021-01-08	96.9
2021-01-11	98.2
2021-01-12	99.0
2021-01-13	98.3
2021-01-14	97.0
2021-01-15	96.9
2021-01-18	95.9
2021-01-19	95.4
2021-01-20	93.9
2021-01-21	93.9
2021-01-22	92.6
2021-01-25	91.7
2021-01-26	92.1
2021-01-27	92.4
2021-01-28	93.1
2021-01-29	93.3
2021-02-01	94.8
2021-02-02	95.2
2021-02-03	94.4
2021-02-04	93.5
2021-02-05	92.4
2021-02-08	91.8
2021-02-09	91.9
2021-02-10	90.8
2021-02-11	89.0
2021-02-12	88.9
2021-02-15	88.7
2021-02-16	87.6
2021-02-17	87.8
2021-02-18	89.2
2021-02-19	90.6
2021-02-22	93.0
2021-02-23	91.8
2021-02-24	94.0
2021-02-25	95.8
2021-02-26	98.1
2021-03-01	101.0
2021-03-02	100.7
2021-03-03	101.3
2021-03-04	104.6
2021-03-05	107.6
2021-03-08	110.0
2021-03-09	109.2
2021-03-10	107.4
2021-03-11	108.3
2021-03-12	107.2
2021-03-15	105.5
2021-03-16	104.2
2021-03-17	102.4
2021-03-18	111.1
2021-03-19	110.9
2021-03-22	111.4
2021-03-23	114.2
2021-03-24	117.0
2021-03-25	117.1
2021-03-26	117.3
2021-03-29	115.7
2021-03-30	114.9
2021-03-31	113.3
2021-04-01	111.7
2021-04-02	109.6
2021-04-05	108.0
2021-04-06	108.3
2021-04-07	107.1
2021-04-08	105.6
2021-04-09	104.3
2021-04-12	103.0
2021-04-13	102.3
2021-04-14	104.0
2021-04-15	102.7
2021-04-16	101.1
2021-04-19	100.5
2021-04-20	100.7
2021-04-21	99.7
2021-04-22	98.5
2021-04-23	97.0
2021-04-26	96.6
2021-04-27	95.0
2021-04-28	93.8
2021-04-29	93.0
2021-04-30	93.1
2021-05-03	91.6
2021-05-04	91.4
2021-05-05	90.6
2021-05-06	91.2
2021-05-07	91.4
2021-05-10	90.1
2021-05-11	90.1
2021-05-12	91.3
2021-05-13	92.2
2021-05-14	94.3
2021-05-17	93.0
2021-05-18	92.2
2021-05-19	93.4
2021-05-20	93.4
2021-05-21	94.0
2021-05-24	93.6
2021-05-25	94.0
2021-05-26	92.6
2021-05-27	91.2
2021-05-28	89.9
2021-05-31	88.7
2021-06-01	87.2
2021-06-02	86.3
2021-06-03	86.0
2021-06-04	85.3
2021-06-07	83.7
2021-06-08	82.0
2021-06-09	80.3
2021-06-10	78.9
2021-06-11	79.2
2021-06-14	77.3
2021-06-15	76.6
2021-06-16	76.0
2021-06-17	80.2
2021-06-18	80.5
2021-06-21	82.3
2021-06-22	81.6
2021-06-23	80.2
2021-06-24	79.0
2021-06-25	78.2
2021-06-28	78.6
2021-06-29	77.6
2021-06-30	78.3
2021-07-01	77.1
2021-07-02	77.7
2021-07-05	76.4
2021-07-06	79.4
2021-07-07	80.7
2021-07-08	83.9
2021-07-09	85.6
2021-07-12	88.8
2021-07-13	87.8
2021-07-14	88.3
2021-07-15	88.0
2021-07-16	86.7
2021-07-19	98.0
2021-07-20	97.2
2021-07-21	98.6
2021-07-22	97.7
2021-07-23	96.5
2021-07-26	97.8
2021-07-27	98.5
2021-07-28	97.1
2021-07-29	98.6
2021-07-30	99.3
2021-08-02	103.1
2021-08-03	101.8
2021-08-04	101.7
2021-08-05	100.8
2021-08-06	100.8
2021-08-09	100.8
2021-08-10	100.0
2021-08-11	98.5
2021-08-12	97.0
2021-08-13	96.5
2021-08-16	95.3
2021-08-17	96.2
2021-08-18	95.7
2021-08-19	96.7
2021-08-20	95.8
2021-08-23	100.8
2021-08-24	101.0
2021-08-25	100.0
2021-08-26	99.3
2021-08-27	99.5
2021-08-30	98.6
2021-08-31	97.6
2021-09-01	97.4
2021-09-02	96.6
2021-09-03	95.1
2021-09-06	93.9
2021-09-07	93.8
2021-09-08	93.4
2021-09-09	92.8
2021-09-10	91.7
2021-09-13	90.2
2021-09-14	89.4
2021-09-15	89.3
2021-09-16	89.2
2021-09-17	88.3
2021-09-20	89.0
2021-09-21	87.6
2021-09-22	88.3
2021-09-23	88.2
2021-09-24	88.4
2021-09-27	87.7
2021-09-28	88.2
2021-09-29	88.8
2021-09-30	88.0
2021-10-01	87.7
2021-10-04	87.9
2021-10-05	87.8
2021-10-06	87.6
2021-10-07	86.7
2021-10-08	86.8
2021-10-11	88.9
2021-10-12	88.3
2021-10-13	87.3
2021-10-14	86.3
2021-10-15	85.8
2021-10-18	85.4
2021-10-19	86.3
2021-10-20	84.6
2021-10-21	84.8
2021-10-22	83.4
2021-10-25	82.2
2021-10-26	80.8
2021-10-27	80.2
2021-10-28	81.7
2021-10-29	83.5
2021-11-01	84.1
2021-11-02	83.2
2021-11-03	87.4
2021-11-04	87.3
2021-11-05	89.2
2021-11-08	87.7
2021-11-09	86.6
2021-11-10	87.5
2021-11-11	87.4
2021-11-12	86.1
2021-11-15	85.0
2021-11-16	84.6
2021-11-17	85.6
2021-11-18	85.8
2021-11-19	87.0
2021-11-22	87.0
2021-11-23	88.8
2021-11-24	88.5
2021-11-25	86.6
2021-11-26	112.2
2021-11-29	110.8
2021-11-30	110.9
2021-12-01	110.9
2021-12-02	110.1
2021-12-03	109.5
2021-12-06	113.5
2021-12-07	114.2
2021-12-08	114.7
2021-12-09	114.6
2021-12-10	112.9
2021-12-13	111.6
2021-12-14	110.1
2021-12-15	108.4
2021-12-16	107.9
2021-12-17	108.3
2021-12-20	109.2
2021-12-21	110.0
2021-12-22	109.8
2021-12-23	109.0
2021-12-24	107.7
2021-12-27	106.2
2021-12-28	104.5
2021-12-29	106.1
2021-12-30	104.7
2021-12-31	103.7
2022-01-03	103.5
2022-01-04	103.3
2022-01-05	102.7
2022-01-06	102.9
2022-01-07	101.6
2022-01-10	100.3
2022-01-11	101.6
2022-01-12	102.0
2022-01-13	101.1
2022-01-14	100.5
2022-01-17	99.1
2022-01-18	99.9
2022-01-19	99.2
2022-01-20	97.7
2022-01-21	97.6
2022-01-24	99.8
2022-01-25	102.0
2022-01-26	102.9
2022-01-27	106.6
2022-01-28	105.6
2022-01-31	104.5
2022-02-01	104.1
2022-02-02	102.9
2022-02-03	103.7
2022-02-04	105.6
2022-02-07	105.1
2022-02-08	103.8
2022-02-09	102.9
2022-02-10	101.9
2022-02-11	102.9
2022-02-14	106.2
2022-02-15	106.8
2022-02-16	105.3
2022-02-17	104.5
2022-02-18	103.3
2022-02-21	104.0
2022-02-22	102.6
2022-02-23	101.6
2022-02-24	108.6
2022-02-25	110.9
2022-02-28	112.7
2022-03-01	120.3
2022-03-02	123.9
2022-03-03	123.1
2022-03-04	128.6
2022-03-07	131.0
2022-03-08	131.9
2022-03-09	141.5
2022-03-10	140.9
2022-03-11	141.1
2022-03-14	144.5
2022-03-15	147.3
2022-03-16	147.5
2022-03-17	149.4
2022-03-18	147.9
2022-03-21	148.1
2022-03-22	147.1
2022-03-23	146.2
2022-03-24	145.2
2022-03-25	143.5
2022-03-28	143.8
2022-03-29	143.5
2022-03-30	142.7
2022-03-31	143.0
2022-04-01	141.9
2022-04-04	140.1
2022-04-05	138.5
2022-04-06	138.6
2022-04-07	137.0
2022-04-08	135.4
2022-04-11	135.5
2022-04-12	135.7
2022-04-13	134.6
2022-04-14	133.5
2022-04-15	131.4
2022-04-18	130.8
2022-04-19	130.8
2022-04-20	130.4
2022-04-21	130.1
2022-04-22	131.0
2022-04-25	136.8
2022-04-26	136.6
2022-04-27	136.6
2022-04-28	136.3
2022-04-29	135.6
2022-05-02	134.0
2022-05-03	132.8
2022-05-04	132.9
2022-05-05	132.2
2022-05-06	131.7
2022-05-09	133.8
2022-05-10	132.9
2022-05-11	133.1
2022-05-12	133.6
2022-05-13	133.6
2022-05-16	132.0
2022-05-17	132.0
2022-05-18	131.0
2022-05-19	130.3
2022-05-20	129.1
2022-05-23	128.5
2022-05-24	127.7
2022-05-25	126.6
2022-05-26	126.9
2022-05-27	125.4
2022-05-30	124.5
2022-05-31	125.2
2022-06-01	124.3
2022-06-02	122.8
2022-06-03	121.6
2022-06-06	120.3
2022-06-07	118.9
2022-06-08	118.0
2022-06-09	117.3
2022-06-10	118.7
2022-06-13	119.8
2022-06-14	118.9
2022-06-15	118.3
2022-06-16	117.9
2022-06-17	120.3
2022-06-20	119.4
2022-06-21	117.7
2022-06-22	117.4
2022-06-23	116.7
2022-06-24	116.8
2022-06-27	117.3
2022-06-28	116.6
2022-06-29	115.6
2022-06-30	114.7
2022-07-01	113.4
2022-07-04	113.1
2022-07-05	123.6
2022-07-06	123.1
2022-07-07	123.4
2022-07-08	121.4
2022-07-11	121.3
2022-07-12	123.5
2022-07-13	121.7
2022-07-14	121.5
2022-07-15	122.3
2022-07-18	123.1
2022-07-19	122.1
2022-07-20	121.0
2022-07-21	120.1
2022-07-22	121.2
2022-07-25	119.6
2022-07-26	118.4
2022-07-27	117.0
2022-07-28	116.3
2022-07-29	116.3
2022-08-01	117.9
2022-08-02	118.3
2022-08-03	118.6
2022-08-04	118.6
2022-08-05	118.3
2022-08-08	117.6
2022-08-09	115.6
2022-08-10	115.7
2022-08-11	115.0
2022-08-12	114.8
2022-08-15	120.1
2022-08-16	119.9
2022-08-17	119.1
2022-08-18	117.7
2022-08-19	117.0
2022-08-22	116.8
2022-08-23	117.2
2022-08-24	116.4
2022-08-25	115.3
2022-08-26	114.9
2022-08-29	114.1
2022-08-30	113.1
2022-08-31	112.9
2022-09-01	115.1
2022-09-02	114.6
2022-09-05	114.0
2022-09-06	114.1
2022-09-07	114.9
2022-09-08	113.6
2022-09-09	115.0
2022-09-12	114.4
2022-09-13	114.8
2022-09-14	113.9
2022-09-15	114.1
2022-09-16	114.5
2022-09-19	112.8
2022-09-20	111.4
2022-09-21	110.6
2022-09-22	109.8
2022-09-23	115.7
2022-09-26	117.2
2022-09-27	117.8
2022-09-28	119.6
2022-09-29	119.5
2022-09-30	118.8
2022-10-03	118.3
2022-10-04	120.7
2022-10-05	119.6
2022-10-06	117.9
2022-10-07	117.5
2022-10-10	118.2
2022-10-11	116.9
2022-10-12	116.1
2022-10-13	115.0
2022-10-14	116.2
2022-10-17	115.4
2022-10-18	114.3
2022-10-19	113.5
2022-10-20	112.4
2022-10-21	111.4
2022-10-24	111.7
2022-10-25	110.8
2022-10-26	110.9
2022-10-27	110.9
2022-10-28	110.7
2022-10-31	111.1
2022-11-01	111.7
2022-11-02	110.2
2022-11-03	109.4
2022-11-04	115.7
2022-11-07	114.6
2022-11-08	114.5
2022-11-09	115.2
2022-11-10	118.4
2022-11-11	120.7
2022-11-14	124.4
2022-11-15	123.0
2022-11-16	121.9
2022-11-17	120.8
2022-11-18	119.8
2022-11-21	118.6
2022-11-22	117.0
2022-11-23	117.3
2022-11-24	115.7
2022-11-25	115.3
2022-11-28	114.0
2022-11-29	114.2
2022-11-30	114.5
2022-12-01	114.7
2022-12-02	113.1
2022-12-05	115.0
2022-12-06	116.0
2022-12-07	116.6
2022-12-08	114.9
2022-12-09	113.3
2022-12-12	112.3
2022-12-13	112.8
2022-12-14	113.5
2022-12-15	114.1
2022-12-16	113.4
2022-12-19	113.2
2022-12-20	115.2
2022-12-21	113.9
2022-12-22	112.5
2022-12-23	112.6
2022-12-26	110.8
2022-12-27	109.4
2022-12-28	108.0
2022-12-29	106.8
2022-12-30	106.4
2023-01-02	105.2
2023-01-03	106.4
2023-01-04	111.6
2023-01-05	111.3
2023-01-06	111.2
2023-01-09	111.4
2023-01-10	109.8
2023-01-11	110.0
2023-01-12	109.3
2023-01-13	108.2
2023-01-16	107.2
2023-01-17	106.3
2023-01-18	105.1
2023-01-19	104.6
2023-01-20	105.1
2023-01-23	103.4
2023-01-24	102.6
2023-01-25	100.7
2023-01-26	99.3
2023-01-27	97.5
2023-01-30	97.3
2023-01-31	96.2
2023-02-01	96.3
2023-02-02	96.0
2023-02-03	97.1
2023-02-06	98.4
2023-02-07	98.8
2023-02-08	97.5
2023-02-09	96.8
2023-02-10	97.0
2023-02-13	95.8
2023-02-14	94.2
2023-02-15	93.3
2023-02-16	92.1
2023-02-17	91.7
2023-02-20	92.8
2023-02-21	91.6
2023-02-22	92.5
2023-02-23	92.7
2023-02-24	92.4
2023-02-27	91.6
2023-02-28	91.1
2023-03-01	90.8
2023-03-02	89.7
2023-03-03	89.9
2023-03-06	89.6
2023-03-07	92.2
2023-03-08	90.8
2023-03-09	89.9
2023-03-10	92.8
2023-03-13	97.3
2023-03-14	99.6
2023-03-15	104.2
2023-03-16	104.7
2023-03-17	105.0
2023-03-20	104.4
2023-03-21	105.1
2023-03-22	104.1
2023-03-23	104.3
2023-03-24	103.9
2023-03-27	105.7
2023-03-28	104.5
2023-03-29	103.2
2023-03-30	102.4
2023-03-31	100.8
2023-04-03	108.0
2023-04-04	106.3
2023-04-05	104.8
2023-04-06	103.1
2023-04-07	101.3
2023-04-10	100.1
2023-04-11	100.4
2023-04-12	99.1
2023-04-13	98.8
2023-04-14	97.4
2023-04-17	97.8
2023-04-18	96.1
2023-04-19	94.4
2023-04-20	93.4
2023-04-21	93.4
2023-04-24	92.5
2023-04-25	92.4
2023-04-26	93.1
2023-04-27	93.1
2023-04-28	93.1
2023-05-01	91.4
2023-05-02	95.0
2023-05-03	96.6
2023-05-04	95.7
2023-05-05	99.6
2023-05-08	99.6
2023-05-09	99.5
2023-05-10	99.7
2023-05-11	99.6
2023-05-12	98.8
2023-05-15	98.1
2023-05-16	96.9
2023-05-17	96.4
2023-05-18	96.1
2023-05-19	94.8
2023-05-22	93.3
2023-05-23	93.1
2023-05-24	93.4
2023-05-25	93.4
2023-05-26	92.2
2023-05-29	90.6
2023-05-30	92.0
2023-05-31	92.9
2023-06-01	93.6
2023-06-02	94.5
2023-06-05	93.3
2023-06-06	92.4
2023-06-07	91.2
2023-06-08	90.5
2023-06-09	90.0
2023-06-12	90.6
2023-06-13	92.7
2023-06-14	91.7
2023-06-15	93.6
2023-06-16	92.9
2023-06-19	92.0
2023-06-20	90.6
2023-06-21	90.3
2023-06-22	91.3
2023-06-23	91.2
2023-06-26	91.0
2023-06-27	91.4
2023-06-28	91.5
2023-06-29	89.9
2023-06-30	89.3
2023-07-03	88.6
2023-07-04	87.9
2023-07-05	86.9
2023-07-06	88.0
2023-07-07	89.6
2023-07-10	88.1
2023-07-11	87.8
2023-07-12	90.1
2023-07-13	90.2
2023-07-14	89.3
2023-07-17	89.7
2023-07-18	89.3
2023-07-19	88.4
2023-07-20	87.8
2023-07-21	87.2
2023-07-24	86.3
2023-07-25	90.4
2023-07-26	89.2
2023-07-27	89.5
2023-07-28	90.0
2023-07-31	88.6
2023-08-01	87.9
2023-08-02	88.4
2023-08-03	89.4
2023-08-04	89.2
2023-08-07	88.1
2023-08-08	88.1
2023-08-09	87.2
2023-08-10	86.8
2023-08-11	87.1
2023-08-14	86.8
2023-08-15	87.4
2023-08-16	87.3
2023-08-17	86.2
2023-08-18	85.0
2023-08-21	84.7
2023-08-22	83.8
2023-08-23	83.6
2023-08-24	82.2
2023-08-25	82.2
2023-08-28	81.9
2023-08-29	81.4
2023-08-30	80.5
2023-08-31	80.0
2023-09-01	82.8
2023-09-04	82.7
2023-09-05	82.5
2023-09-06	81.7
2023-09-07	81.0
2023-09-08	79.4
2023-09-11	79.0
2023-09-12	78.4
2023-09-13	76.9
2023-09-14	79.0
2023-09-15	78.6
2023-09-18	77.4
2023-09-19	75.7
2023-09-20	75.5
2023-09-21	76.0
2023-09-22	75.3
2023-09-25	75.2
2023-09-26	74.0
2023-09-27	76.6
2023-09-28	75.9
2023-09-29	74.8
2023-10-02	82.7
2023-10-03	85.3
2023-10-04	89.6
2023-10-05	88.7
2023-10-06	87.3
2023-10-09	89.3
2023-10-10	90.0
2023-10-11	90.6
2023-10-12	90.5
2023-10-13	96.2
2023-10-16	96.6
2023-10-17	95.9
2023-10-18	95.2
2023-10-19	95.8
2023-10-20	95.1
2023-10-23	94.7
2023-10-24	95.4
2023-10-25	94.6
2023-10-26	94.1
2023-10-27	93.9
2023-10-30	92.4
2023-10-31	94.4
2023-11-01	93.4
2023-11-02	95.0
2023-11-03	96.7
2023-11-06	96.3
2023-11-07	97.3
2023-11-08	96.2
2023-11-09	94.9
2023-11-10	94.1
2023-11-13	92.2
2023-11-14	94.9
2023-11-15	94.4
2023-11-16	97.1
2023-11-17	97.9
2023-11-20	97.6
2023-11-21	96.1
2023-11-22	95.4
2023-11-23	94.9
2023-11-24	93.6
2023-11-27	91.9
2023-11-28	92.3
2023-11-29	91.5
2023-11-30	91.2
2023-12-01	92.3
2023-12-04	90.8
2023-12-05	91.5
2023-12-06	92.1
2023-12-07	91.1
2023-12-08	90.5
2023-12-11	89.5
2023-12-12	88.6
2023-12-13	88.8
2023-12-14	94.6
2023-12-15	94.5
2023-12-18	93.8
2023-12-19	92.7
2023-12-20	92.1
2023-12-21	91.6
2023-12-22	89.8
2023-12-25	88.7
2023-12-26	87.2
2023-12-27	86.7
2023-12-28	87.3
2023-12-29	86.7
2024-01-01	84.5
2024-01-02	85.3
2024-01-03	85.1
2024-01-04	84.8
2024-01-05	85.6
2024-01-08	87.3
2024-01-09	88.6
2024-01-10	87.2
2024-01-11	89.3
2024-01-12	88.5
2024-01-15	86.9
2024-01-16	86.5
2024-01-17	88.6
2024-01-18	88.4
2024-01-19	86.9
2024-01-22	88.2
2024-01-23	87.2
2024-01-24	87.7
2024-01-25	88.2
2024-01-26	87.4
2024-01-29	86.3
2024-01-30	86.5
2024-01-31	87.4
2024-02-01	86.2
2024-02-02	88.7
2024-02-05	89.1
