Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2012-02-15	97.7	107.7	102.3	70.8	95.4	95.4	106.7	96.9	98.8	121.6	83.4	105.3	68.6	89.3	96.4	81.2	85.0	69.3	100.5	66.2	91.5	101.9	92.4	91.4
2012-02-16	99.0	105.8	101.0	69.9	95.4	95.0	106.1	94.9	96.9	120.0	81.7	103.3	68.6	87.9	94.9	79.5	84.0	68.9	100.5	64.5	90.1	101.5	91.3	90.6
2012-02-17	98.2	105.8	101.0	68.3	93.6	92.9	106.3	95.3	97.5	121.0	80.1	103.5	69.9	89.0	95.0	79.5	83.8	68.2	100.6	64.2	89.2	100.9	91.1	89.8
2012-02-20	98.1	105.4	100.5	66.5	91.7	90.9	105.2	94.6	97.4	120.1	79.1	102.9	68.7	87.8	95.1	77.7	81.9	67.1	101.0	62.6	88.0	99.8	90.1	88.6
2012-02-21	97.5	103.4	98.7	64.7	92.1	89.1	104.2	92.4	95.4	118.6	77.4	100.4	66.8	87.1	93.2	75.3	80.2	65.2	98.8	60.7	86.3	98.2	88.4	86.8
2012-02-22	96.8	103.4	98.9	66.6	92.6	89.7	104.1	92.0	95.3	120.0	78.8	100.2	69.2	86.7	93.6	75.8	79.6	64.9	98.8	60.8	89.5	98.2	88.9	87.3
2012-02-23	96.1	102.5	97.9	69.8	91.4	88.4	103.9	91.0	94.6	119.1	80.3	99.7	68.3	85.0	92.8	76.5	79.4	64.7	98.6	60.4	88.3	97.3	88.5	86.5
2012-02-24	94.6	103.3	98.2	69.2	89.9	87.7	103.7	91.2	95.0	119.4	83.8	100.2	71.0	83.4	93.0	74.8	78.0	63.0	98.7	60.1	89.0	97.3	88.4	86.3
2012-02-27	94.6	102.6	97.4	68.7	88.7	87.3	103.6	90.6	94.4	118.8	83.5	99.5	70.2	82.8	92.4	73.4	78.2	62.9	97.6	60.2	88.0	96.8	87.8	85.8
2012-02-28	94.4	102.2	97.3	71.2	89.3	87.6	103.7	90.5	94.3	119.0	84.1	99.3	70.0	82.7	92.2	74.6	79.4	63.5	97.2	62.5	88.2	96.5	88.2	86.1
2012-02-29	93.9	101.2	96.5	71.6	89.9	87.2	104.0	89.5	93.6	118.5	84.3	99.4	71.1	81.6	91.5	74.9	78.1	64.2	96.4	62.3	90.1	95.9	88.0	85.8
2012-03-01	96.8	103.6	98.0	76.6	91.9	90.6	105.7	93.0	95.7	119.6	86.1	105.8	72.5	83.8	93.0	76.2	80.1	65.6	98.3	64.3	92.6	97.7	90.3	88.7
2012-03-02	95.5	103.3	97.8	76.3	91.5	90.6	104.0	92.7	95.8	119.1	85.0	105.3	74.3	82.1	93.0	74.6	78.6	66.4	98.0	63.1	92.2	97.8	89.9	88.6
2012-03-05	94.3	101.7	96.1	76.4	92.2	88.9	102.4	90.7	94.1	117.5	83.4	103.2	72.9	81.3	91.3	74.2	76.9	65.8	96.7	62.9	90.6	96.1	88.6	87.2
2012-03-06	97.0	105.6	100.9	78.5	95.8	88.8	101.9	97.2	99.3	118.4	84.4	106.8	73.0	85.6	95.1	77.3	80.4	65.5	102.0	64.2	94.4	99.0	91.4	89.2
2012-03-07	96.7	103.5	99.7	77.4	94.7	87.0	100.0	95.4	97.2	116.4	82.6	104.8	71.5	85.1	93.2	75.7	79.0	64.1	99.7	62.6	92.7	97.4	89.8	87.6
2012-03-08	96.7	106.4	102.9	78.2	97.1	89.9	100.6	100.3	101.8	120.0	84.5	108.7	74.5	87.2	97.1	81.2	80.2	66.6	103.1	63.7	94.9	100.6	92.6	90.6
2012-03-09	96.5	106.8	103.5	78.7	95.2	88.5	99.3	100.7	102.4	120.8	83.8	109.2	76.8	85.1	97.9	80.4	78.7	65.7	103.6	62.0	94.6	100.9	92.3	90.1
2012-03-12	95.5	105.0	101.5	78.5	93.8	86.8	98.0	98.6	100.7	136.2	83.2	107.0	75.2	83.1	96.0	78.0	76.6	66.3	102.1	61.0	93.6	98.9	91.6	88.7
2012-03-13	94.8	103.8	100.9	79.9	94.9	85.8	98.6	97.8	100.1	134.3	81.5	106.1	74.3	84.0	96.0	76.2	75.5	65.1	102.3	59.1	94.5	101.6	91.2	88.0
2012-03-14	97.0	103.0	99.9	79.3	97.4	88.0	97.1	96.8	100.7	133.4	85.9	104.8	77.5	86.4	95.8	80.1	84.9	67.8	101.2	61.7	95.4	103.5	92.6	89.6
2012-03-15	101.4	104.0	100.9	81.7	98.7	89.9	98.8	97.8	102.0	134.1	87.4	105.7	80.0	87.5	97.1	83.7	85.9	73.6	101.9	63.3	95.8	104.3	94.3	91.5
2012-03-16	100.3	103.9	101.0	80.5	97.5	89.5	98.3	97.6	101.9	133.8	86.7	105.1	78.4	85.9	97.1	82.6	84.6	72.5	101.4	62.7	97.7	103.7	93.7	90.8
2012-03-19	98.5	102.3	99.6	80.6	97.0	88.3	96.5	96.1	100.3	132.4	84.6	103.3	76.3	83.6	95.6	80.8	82.5	72.7	100.3	61.1	95.9	103.2	92.4	89.5
2012-03-20	99.3	101.0	98.4	79.9	96.5	87.8	95.3	95.2	99.4	130.7	82.7	101.8	74.9	82.3	94.9	80.0	84.1	71.9	98.5	61.2	95.8	101.6	91.5	88.7
2012-03-21	97.4	99.0	96.5	78.4	95.0	85.7	93.9	93.1	97.7	129.0	81.1	100.6	74.5	81.7	93.1	79.7	82.1	71.2	97.7	59.5	93.7	100.0	90.0	87.2
2012-03-22	97.3	98.2	95.3	78.1	95.9	84.6	92.6	92.5	97.0	127.3	79.4	100.4	75.1	81.2	92.4	80.6	82.0	70.1	97.5	58.0	93.1	98.9	89.4	86.6
2012-03-23	97.5	98.8	96.1	78.6	96.3	85.9	95.8	92.9	97.4	127.9	80.4	100.6	76.2	81.1	92.9	81.3	82.1	69.9	98.3	58.7	93.5	99.3	90.1	87.3
2012-03-26	96.3	97.5	95.6	77.5	96.8	84.0	98.3	91.7	97.0	126.4	82.2	99.1	74.9	81.6	93.0	80.4	82.4	69.0	97.1	59.1	92.7	99.8	89.7	86.2
2012-03-27	95.8	95.4	93.9	76.9	96.6	82.0	97.0	90.0	95.1	124.7	80.4	97.6	78.5	79.4	91.4	78.7	81.2	67.9	95.3	57.0	91.6	98.3	88.4	85.0
2012-03-28	96.2	94.0	93.1	76.1	95.7	83.9	95.8	88.8	94.1	122.9	78.4	95.5	77.5	77.5	90.5	77.2	80.7	67.0	95.0	55.6	92.8	96.7	87.5	85.0
2012-03-29	94.8	92.4	92.0	74.8	94.8	83.5	95.7	88.0	93.7	121.8	78.4	98.0	76.8	75.9	90.0	76.8	79.3	66.1	94.1	54.1	92.5	95.2	86.8	84.5
2012-03-30	92.9	91.0	91.0	73.3	93.3	81.8	94.2	87.2	92.2	119.8	77.1	96.2	75.3	74.8	88.5	74.7	79.7	67.2	93.1	53.6	91.2	93.7	85.5	83.1
2012-04-02	92.1	89.2	90.1	73.1	94.1	80.1	94.0	86.0	91.5	118.5	76.0	94.2	75.8	75.5	87.4	73.2	80.1	68.6	91.2	52.5	92.7	92.6	84.9	82.1
2012-04-03	91.6	87.1	88.5	72.4	95.3	77.9	92.2	85.3	89.9	116.5	74.6	93.5	76.0	73.6	86.6	71.5	80.0	68.5	92.1	50.7	91.4	92.5	84.0	80.9
2012-04-04	90.6	94.6	97.7	71.7	96.9	76.6	91.6	93.3	97.9	121.1	73.1	101.4	77.6	74.3	94.7	73.3	85.4	69.5	99.7	51.0	95.0	98.2	87.5	83.0
2012-04-05	88.8	94.2	96.8	70.5	95.6	78.3	90.1	92.0	96.7	119.5	70.9	100.2	76.1	72.4	93.3	73.0	84.2	67.7	98.3	49.4	93.6	96.8	86.3	82.7
2012-04-06	86.6	92.0	94.6	68.7	94.2	77.9	89.5	89.7	94.4	117.3	69.1	97.7	76.0	70.9	91.1	70.5	82.2	66.0	96.0	48.7	91.4	96.7	84.6	81.5
2012-04-09	84.4	89.7	92.4	68.0	93.5	76.2	89.9	87.4	92.2	115.1	67.6	95.3	75.8	72.0	89.0	68.0	80.0	68.1	93.7	46.8	89.3	96.0	83.2	80.0
2012-04-10	87.1	90.5	92.7	70.0	95.5	75.9	89.3	90.1	94.0	115.5	66.8	101.5	77.1	74.3	91.9	69.2	80.1	67.2	96.4	48.2	93.7	98.0	84.8	81.2
2012-04-11	87.7	90.5	91.9	69.4	95.0	74.8	89.4	89.2	93.4	114.3	65.6	101.1	76.5	74.6	90.8	70.1	78.9	66.2	96.4	48.2	93.0	97.5	84.3	80.5
2012-04-12	89.0	90.0	91.0	70.3	97.7	74.6	88.6	88.6	92.5	112.7	64.0	99.7	74.5	73.5	89.6	69.8	78.6	65.4	94.7	48.0	92.4	97.2	83.7	80.0
2012-04-13	89.0	90.5	91.0	69.4	98.6	72.5	86.6	90.2	93.6	111.5	65.1	101.3	72.6	72.9	89.5	70.3	77.0	64.3	97.8	46.1	91.8	97.8	83.6	79.4
2012-04-16	89.4	91.0	91.3	70.4	98.7	73.4	87.1	90.8	93.9	111.6	67.8	101.5	75.2	73.1	89.7	70.3	76.8	66.4	98.1	46.3	91.7	97.7	84.2	80.2
2012-04-17	87.8	90.9	92.7	69.8	100.4	72.2	85.9	92.4	95.5	110.8	67.0	103.2	73.8	74.2	91.2	69.0	85.7	64.8	98.9	44.6	92.9	98.5	84.6	80.0
2012-04-18	90.1	91.2	93.2	71.0	100.1	74.9	88.2	92.8	95.5	110.5	66.7	103.7	77.3	74.5	91.3	69.3	86.0	66.0	102.0	44.8	94.1	98.1	85.5	81.7
2012-04-19	89.2	90.4	92.7	70.6	99.9	74.4	88.1	93.5	94.9	110.0	66.1	103.4	76.9	73.4	91.0	71.8	84.9	65.1	102.1	44.1	93.1	97.3	85.1	81.3
2012-04-20	88.0	90.1	91.8	69.4	98.8	74.0	88.6	92.5	94.3	109.0	64.7	102.4	75.1	72.0	90.6	70.4	84.3	65.1	101.7	42.4	92.3	96.2	84.3	80.5
2012-04-23	87.5	91.4	93.9	69.3	98.9	73.6	89.5	94.4	98.0	109.2	64.3	104.7	74.4	72.1	93.3	74.6	86.6	63.8	102.7	41.0	93.1	96.3	85.1	81.0
2012-04-24	87.1	92.5	93.7	68.5	98.1	72.5	88.2	95.6	98.0	108.6	63.6	104.9	73.1	70.5	93.7	74.1	85.2	62.4	103.3	41.2	92.1	95.9	84.7	80.4
2012-04-25	85.4	91.2	93.0	67.3	97.8	70.8	86.2	94.7	96.8	106.4	61.2	103.7	71.4	69.2	92.1	72.3	83.8	61.4	101.7	43.2	90.5	95.2	83.4	79.0
2012-04-26	84.9	90.5	93.0	67.6	97.6	73.1	86.0	93.9	96.4	105.6	60.1	102.8	70.7	68.6	92.0	71.9	83.3	61.2	101.1	43.9	90.8	94.9	83.2	79.6
2012-04-27	84.8	88.9	91.2	66.1	96.8	71.9	84.0	92.2	94.6	103.6	57.9	101.0	71.9	70.3	90.0	70.8	81.3	60.5	99.6	43.3	89.3	93.0	82.0	78.6
2012-04-30	84.2	87.4	89.8	66.1	96.9	69.9	95.6	91.2	92.9	101.9	56.8	99.8	70.7	68.5	88.5	68.5	79.5	59.6	98.6	44.0	87.5	91.3	81.3	77.3
2012-05-01	86.2	85.5	87.9	64.7	95.4	68.2	93.9	89.2	91.0	99.9	56.5	97.6	72.2	66.9	86.7	66.6	77.7	58.0	96.6	42.1	86.8	89.8	80.0	76.0
2012-05-02	85.8	85.9	88.1	66.5	96.1	71.2	93.9	89.4	91.8	101.0	56.2	98.7	71.6	71.3	87.4	68.7	78.5	58.4	98.2	43.7	86.8	89.9	80.9	77.6
2012-05-03	85.7	84.9	87.5	66.6	97.5	70.4	93.1	88.4	90.6	99.7	55.7	97.4	70.3	70.7	86.3	67.7	78.3	57.8	96.9	44.5	85.5	89.1	80.2	76.9
2012-05-04	90.3	88.8	92.1	77.4	103.8	78.4	97.6	93.7	95.7	103.2	62.0	101.6	74.0	75.4	91.5	73.0	82.6	61.8	100.7	48.6	91.3	95.0	85.4	83.0
2012-05-07	96.6	88.4	90.8	76.4	102.1	77.1	98.7	93.1	94.0	111.7	63.0	100.9	78.4	77.5	90.6	70.5	81.7	64.5	100.3	46.6	89.2	93.3	85.7	82.9
2012-05-08	96.1	88.5	90.2	78.1	103.2	75.6	97.5	94.4	94.4	112.5	62.1	103.3	76.8	83.3	90.6	73.8	83.7	64.1	99.5	49.4	90.4	92.7	86.4	82.8
2012-05-09	96.7	90.5	90.4	79.7	102.1	77.2	96.2	93.9	93.7	111.5	62.4	103.0	77.1	82.8	89.6	74.7	84.8	64.3	102.1	50.3	89.1	92.0	86.5	83.4
2012-05-10	95.0	88.6	89.2	79.6	100.4	78.2	94.3	91.9	92.0	111.6	61.0	101.3	75.5	80.7	88.0	72.6	85.8	62.8	102.0	51.7	88.7	90.6	85.5	83.0
2012-05-11	93.4	86.9	87.2	78.4	98.6	78.9	93.2	89.8	90.2	111.5	59.2	98.9	73.9	79.2	86.6	70.8	84.4	65.3	99.8	49.6	87.4	88.9	84.2	82.3
2012-05-14	92.9	92.5	90.7	82.2	99.9	78.4	93.8	92.3	93.4	116.5	60.7	102.3	72.6	82.6	90.9	81.4	88.0	64.6	103.3	54.8	89.3	92.0	87.1	83.6
2012-05-15	91.6	93.4	90.6	82.0	99.5	76.5	93.0	91.3	92.6	116.7	61.0	102.8	72.0	81.9	90.1	81.5	86.7	63.7	102.5	53.9	88.0	91.1	86.5	82.5
2012-05-16	95.6	92.2	89.4	81.3	99.2	76.7	93.1	90.1	91.6	115.7	60.7	101.5	72.2	81.9	89.1	80.1	86.2	71.2	101.5	53.4	90.3	90.0	86.5	82.7
2012-05-17	93.9	90.3	88.4	82.3	99.7	85.7	94.4	88.7	90.8	114.8	60.8	99.7	76.3	81.3	88.7	81.9	85.5	69.4	99.8	54.7	91.3	91.4	86.8	85.9
2012-05-18	101.9	88.9	86.9	81.8	98.5	86.2	95.0	87.1	89.3	113.7	59.4	97.9	80.5	81.3	87.4	80.7	86.1	73.4	98.3	53.9	90.7	90.6	86.8	86.3
2012-05-21	101.9	87.9	86.1	83.7	97.6	85.1	95.0	85.9	88.4	112.4	59.6	96.4	79.9	82.6	86.5	81.5	85.5	72.5	97.0	53.0	89.2	91.2	86.3	85.6
2012-05-22	103.5	88.3	86.6	88.5	97.9	85.9	94.3	85.5	87.6	110.7	64.6	97.7	80.6	82.1	86.1	81.8	86.1	71.5	96.4	52.1	89.0	89.6	86.7	86.1
2012-05-23	105.3	97.9	96.4	93.0	100.0	88.5	96.1	95.2	98.0	118.1	68.1	107.7	83.8	84.1	96.1	88.8	91.8	76.0	105.9	57.8	95.0	96.6	92.7	91.2
2012-05-24	103.2	98.5	96.7	91.7	98.2	86.7	94.7	97.1	95.9	117.6	66.6	105.7	81.5	81.9	94.6	86.8	90.1	74.2	104.0	57.0	94.3	95.2	91.5	89.6
2012-05-25	101.4	97.4	95.5	91.5	98.2	85.1	97.9	95.9	94.7	117.2	64.4	104.3	79.7	79.8	93.4	84.6	88.2	73.2	103.2	54.9	92.9	94.2	90.3	88.2
2012-05-28	101.6	95.2	93.3	90.1	97.5	84.4	96.7	93.7	92.6	118.3	63.4	102.1	77.7	78.4	91.4	82.8	86.5	72.0	102.3	53.9	91.8	92.0	89.0	87.0
2012-05-29	100.5	93.0	91.3	88.6	96.1	83.4	95.5	92.1	90.9	116.3	61.6	99.7	76.5	78.6	89.6	81.5	85.6	70.9	101.0	53.4	90.0	90.9	87.6	85.7
2012-05-30	106.4	100.9	98.0	92.6	103.4	87.7	98.7	99.9	99.2	122.8	65.3	107.6	79.9	83.4	97.5	88.5	92.8	73.7	108.7	58.8	100.1	101.9	94.0	91.2
2012-05-31	106.7	101.1	97.5	91.6	102.9	89.8	97.1	99.7	97.7	121.9	68.7	105.2	80.9	83.9	96.5	86.7	90.9	74.1	106.7	56.8	101.4	100.6	93.6	91.6
2012-06-01	111.0	108.5	104.9	98.1	113.0	103.4	103.5	107.0	106.4	127.4	76.3	111.1	87.5	92.5	103.4	93.2	95.0	82.1	111.0	63.4	108.2	110.6	100.8	101.1
2012-06-04	112.0	110.3	106.5	100.2	111.8	106.7	101.8	109.0	108.5	128.7	80.3	113.8	88.1	90.5	105.1	91.9	93.5	89.4	114.1	62.0	106.4	112.5	102.0	103.2
2012-06-05	113.2	108.6	104.7	99.8	112.9	110.5	103.0	107.5	106.6	128.4	79.8	111.8	90.0	89.3	103.5	91.2	91.7	89.8	112.3	61.5	104.5	111.3	101.4	104.3
2012-06-06	117.6	108.7	106.5	101.5	115.8	111.7	104.2	108.8	108.0	127.9	81.2	113.3	91.3	90.1	105.7	97.8	95.1	89.3	112.6	62.2	109.8	114.6	103.3	105.7
2012-06-07	117.0	108.2	106.2	100.0	114.2	110.2	102.5	108.2	107.7	127.1	82.0	112.0	91.7	88.0	105.7	96.3	94.5	92.1	112.3	60.7	110.7	113.3	102.7	104.9
2012-06-08	116.7	108.9	106.9	100.3	113.8	111.0	102.1	108.9	108.6	127.6	81.3	112.8	92.8	87.9	106.4	99.6	94.0	97.0	114.2	60.8	114.0	114.0	103.6	105.8
2012-06-11	115.2	107.3	105.5	100.5	113.9	110.5	102.5	107.3	107.0	126.1	80.7	114.6	92.3	87.4	105.0	99.1	92.5	100.5	113.4	59.0	113.1	113.5	103.0	105.3
2012-06-12	116.1	107.2	105.3	100.5	114.4	110.0	102.2	107.1	106.9	125.6	79.7	114.2	91.6	86.9	104.7	102.4	92.2	100.0	114.4	59.4	112.5	114.4	103.1	105.1
2012-06-13	114.5	107.8	106.0	99.1	113.1	109.5	100.8	107.6	107.8	126.2	79.2	114.7	89.6	85.5	105.5	102.6	90.3	98.5	115.2	57.6	110.7	115.4	102.6	104.6
2012-06-14	114.2	105.9	104.1	97.7	112.7	108.2	99.1	105.6	105.8	130.1	78.4	112.9	87.5	84.9	103.6	101.0	88.9	97.1	113.6	55.7	108.8	114.3	101.4	103.2
2012-06-15	112.8	105.7	102.6	96.6	112.2	106.4	97.2	105.0	104.9	128.6	79.3	113.0	87.8	84.9	103.5	100.0	87.6	95.3	111.6	53.7	108.3	113.3	100.5	102.0
2012-06-18	114.7	104.8	101.8	96.5	111.4	106.7	101.4	104.2	104.0	128.6	79.8	113.8	88.8	87.2	102.7	99.4	88.4	96.7	112.9	52.8	107.0	112.3	100.7	102.3
2012-06-19	113.9	106.4	103.2	96.2	112.5	106.6	105.1	104.7	105.2	128.3	78.5	115.4	87.3	92.4	103.5	103.2	90.2	95.0	113.6	56.2	107.1	112.4	101.7	102.8
2012-06-20	113.4	105.2	101.9	96.1	111.4	105.6	104.6	103.3	104.7	127.0	78.4	115.1	89.0	92.3	102.7	101.9	92.6	94.1	113.7	55.2	106.1	111.1	101.2	102.2
2012-06-21	119.0	109.5	105.7	102.3	120.9	111.7	108.5	107.1	108.9	130.6	83.9	118.8	94.2	101.2	106.7	109.2	98.6	96.7	117.5	61.5	110.2	116.8	106.3	107.7
2012-06-22	117.9	109.8	104.9	100.5	120.1	109.5	109.4	106.1	108.4	129.4	81.8	117.4	92.1	100.8	106.0	106.8	98.7	97.1	116.9	59.5	109.8	116.3	105.4	106.3
2012-06-25	116.6	108.8	103.7	100.8	120.3	111.5	118.7	106.3	108.8	129.8	82.1	119.4	92.6	100.3	105.7	105.0	98.5	95.7	118.1	60.1	108.7	116.4	105.8	107.1
2012-06-26	115.8	107.8	102.1	99.8	119.4	110.2	118.4	104.7	107.3	128.4	82.9	118.5	91.4	103.5	104.3	104.2	97.0	94.4	117.1	61.2	107.3	114.9	105.0	106.1
2012-06-27	114.8	107.2	102.2	100.2	118.5	110.1	117.4	104.5	107.0	127.1	81.6	117.9	90.8	103.5	104.0	103.1	96.2	93.5	116.5	62.0	107.3	113.9	104.5	105.8
2012-06-28	113.0	105.3	100.5	100.3	118.8	108.9	116.3	102.7	105.9	125.4	81.9	115.9	90.9	102.0	102.3	102.3	96.8	92.0	114.8	62.0	106.1	112.4	103.5	104.8
2012-06-29	119.2	121.8	116.8	106.9	125.1	111.5	116.9	119.9	122.2	136.9	88.2	134.7	92.9	109.4	116.8	108.7	101.5	98.0	131.7	67.9	111.8	124.3	112.9	112.3
2012-07-02	117.9	122.2	117.5	106.2	123.4	109.8	118.6	120.0	122.2	136.2	87.5	133.9	91.3	108.2	116.9	106.6	99.6	96.5	131.0	66.4	110.9	124.1	112.1	111.2
2012-07-03	119.1	124.0	119.7	110.1	127.2	112.9	121.0	121.9	124.3	137.7	89.0	135.8	93.9	110.5	119.2	108.6	103.8	99.7	132.7	69.7	113.1	125.7	114.5	113.9
2012-07-04	118.0	122.8	118.5	108.5	125.6	110.8	119.5	120.6	123.1	137.6	86.7	134.8	91.7	108.1	118.1	107.6	102.0	98.0	131.5	68.1	112.3	124.4	113.1	112.2
2012-07-05	117.0	123.3	119.1	107.2	124.3	110.4	118.1	121.2	123.6	137.9	86.0	136.1	89.9	108.7	118.7	106.8	100.6	97.0	134.3	67.5	111.2	124.6	112.9	111.9
2012-07-06	116.7	125.1	120.5	107.4	124.9	111.0	117.9	122.7	124.5	137.5	86.0	136.5	89.5	108.0	119.5	107.2	101.0	97.1	135.4	68.7	110.8	125.0	113.3	112.4
2012-07-09	116.4	123.4	118.9	106.0	123.4	113.2	118.6	120.8	122.7	135.6	84.5	134.4	88.2	106.1	117.7	106.1	99.9	96.2	133.5	67.1	109.2	123.4	112.1	112.3
2012-07-10	114.5	121.8	117.5	106.1	122.2	112.9	116.8	119.0	120.9	134.3	82.4	132.6	86.4	104.0	116.6	103.9	99.5	94.5	132.0	67.9	107.5	121.9	110.7	111.2
2012-07-11	112.8	119.7	115.4	104.5	120.5	110.9	115.2	117.1	118.9	132.6	80.5	130.5	84.8	102.7	114.5	102.3	97.9	92.5	130.1	70.6	105.6	119.7	109.1	109.5
2012-07-12	114.4	118.6	114.4	102.7	119.7	108.9	113.7	116.0	117.5	131.1	79.2	129.4	85.1	102.2	113.2	103.2	97.4	111.6	129.5	69.5	107.3	118.6	109.2	109.0
2012-07-13	114.4	118.6	114.4	102.9	119.6	108.6	113.7	116.1	118.5	131.2	79.7	129.2	84.2	103.1	113.2	106.6	99.0	112.3	128.8	69.4	109.5	119.4	109.7	109.1
2012-07-16	112.6	116.5	112.4	101.7	117.8	108.5	111.9	114.1	116.4	129.1	83.9	126.8	82.7	102.5	111.2	104.6	98.9	110.3	127.4	67.3	108.3	117.3	108.3	108.0
2012-07-17	112.4	115.4	111.8	101.2	116.9	107.8	111.1	113.0	115.0	127.9	83.1	125.4	81.5	105.1	109.9	103.3	98.8	110.1	126.0	70.8	107.3	116.5	107.7	107.3
2012-07-18	111.0	114.4	111.8	100.3	115.6	106.6	109.9	112.9	114.7	126.6	84.7	124.0	80.6	109.6	109.4	103.7	98.1	109.5	124.9	69.1	106.7	115.5	107.2	106.6
2012-07-19	113.3	113.1	111.0	100.0	115.1	106.3	108.8	111.5	113.4	125.4	88.1	122.2	80.1	108.3	108.4	102.0	108.0	109.2	123.2	67.5	106.2	113.9	107.0	106.1
2012-07-20	111.5	114.2	111.7	99.4	114.5	104.9	106.9	112.1	114.0	124.7	86.1	124.6	80.4	108.4	108.2	101.8	107.1	107.5	127.7	67.3	105.9	114.2	107.0	105.7
2012-07-23	116.0	116.6	115.0	100.2	115.6	106.0	106.5	114.7	116.5	129.6	91.0	125.6	82.2	109.3	110.0	107.7	110.9	111.1	127.6	69.9	109.8	114.2	109.4	107.5
2012-07-24	114.2	114.7	114.1	98.9	114.1	104.0	104.7	113.2	115.0	127.6	92.4	125.4	80.5	111.4	109.0	106.3	111.0	109.1	127.1	68.7	107.9	113.2	108.3	106.1
2012-07-25	113.5	112.8	112.3	97.8	113.4	102.7	103.5	111.3	113.1	125.9	91.7	123.8	80.2	110.3	107.3	106.8	110.6	109.5	125.4	68.0	106.2	111.4	107.2	104.9
2012-07-26	113.5	119.5	118.8	98.5	114.9	102.4	102.6	119.3	118.9	129.0	92.7	133.5	80.0	112.1	113.0	108.2	111.7	108.8	134.0	73.8	111.3	116.3	110.6	107.2
2012-07-27	116.7	118.4	118.8	100.8	117.6	101.3	101.1	119.3	118.8	128.4	93.9	133.2	80.1	112.6	112.3	108.0	111.5	113.1	134.4	72.5	110.7	120.0	111.1	107.2
2012-07-30	116.9	119.6	119.4	99.7	116.2	99.8	100.5	119.7	119.2	129.6	93.1	133.9	80.2	110.4	113.5	105.9	110.9	111.3	135.2	71.4	109.4	120.2	110.7	106.5
2012-07-31	115.0	118.3	118.9	98.9	114.8	99.0	99.8	118.6	118.3	128.0	98.0	132.2	78.5	111.9	112.9	103.5	110.0	111.3	133.7	70.3	108.8	118.9	110.0	105.6
2012-08-01	113.1	116.5	117.0	97.5	113.6	98.6	98.5	116.6	117.0	126.2	97.0	130.2	78.0	110.4	111.1	102.3	110.1	109.5	131.5	69.3	108.7	117.5	108.7	104.6
2012-08-02	111.2	118.1	118.4	96.1	112.7	96.9	97.8	118.4	119.0	126.2	100.0	134.5	76.4	108.2	113.1	100.4	108.0	108.3	134.8	67.8	108.6	118.1	108.8	104.1
2012-08-03	112.4	122.4	122.5	97.3	115.5	96.8	96.8	124.1	125.3	128.3	101.3	140.5	77.7	109.1	118.2	107.1	110.1	108.6	139.5	72.7	112.7	123.0	111.9	106.3
2012-08-06	112.8	121.0	121.2	96.1	113.6	96.2	94.9	122.4	123.6	126.7	100.1	138.6	77.6	110.6	116.5	105.9	108.4	108.4	139.0	71.0	111.1	121.2	110.8	105.5
2012-08-07	111.8	120.0	120.2	95.6	115.5	95.5	94.3	121.7	122.9	126.4	102.9	137.6	79.3	109.3	116.2	109.6	108.3	107.4	138.0	72.1	111.3	120.8	110.8	105.2
2012-08-08	110.1	118.4	118.6	94.7	114.2	94.3	93.6	120.2	121.4	124.9	100.7	135.8	78.0	107.7	114.9	107.3	106.8	106.0	136.4	70.3	109.4	119.2	109.2	103.8
2012-08-09	107.9	116.4	116.7	93.0	112.8	92.5	91.9	118.2	119.5	122.9	99.9	133.6	76.3	106.1	113.2	107.2	104.6	106.0	134.3	68.4	107.5	117.5	107.6	102.1
2012-08-10	106.9	114.3	114.6	92.6	111.1	90.8	90.0	116.2	117.5	120.8	97.9	131.2	75.2	105.6	111.4	105.2	102.6	104.2	132.1	66.9	106.6	115.5	105.9	100.4
2012-08-13	105.8	112.7	113.1	91.4	109.7	91.4	90.6	114.4	115.9	119.1	103.2	129.1	73.3	105.5	110.0	103.0	101.4	102.8	130.2	66.2	104.7	113.8	104.9	99.8
2012-08-14	103.8	110.6	111.2	90.2	108.5	89.6	90.1	112.5	114.2	117.0	101.5	126.9	73.0	104.0	108.3	100.6	99.7	101.9	128.3	65.6	103.0	112.5	103.3	98.2
2012-08-15	102.3	109.2	109.7	89.0	108.9	89.3	90.0	111.0	112.9	115.4	99.8	125.2	72.4	103.9	107.1	98.6	99.2	100.3	126.6	64.3	102.2	111.9	102.2	97.4
2012-08-16	103.8	108.3	108.5	88.6	107.9	88.5	88.5	109.7	111.7	114.3	98.4	123.9	74.2	101.8	105.7	97.5	97.5	103.2	126.7	62.3	100.4	110.8	101.5	96.9
2012-08-17	104.5	107.1	107.3	87.1	106.5	86.7	86.7	108.1	110.3	112.9	96.5	122.3	73.4	99.9	104.5	96.2	96.9	101.9	125.4	61.4	99.3	109.3	100.2	95.4
2012-08-20	102.5	105.6	105.5	87.1	104.6	84.7	84.7	106.2	108.3	111.5	94.6	120.2	71.4	97.8	102.8	93.8	95.4	99.8	123.8	59.2	97.4	107.4	98.4	93.5
2012-08-21	100.9	106.0	105.9	85.7	102.8	83.4	84.2	106.8	109.0	112.6	93.8	121.4	69.5	97.0	103.5	92.2	95.7	98.4	124.1	57.5	96.5	107.5	97.9	92.7
