Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2021-03-11	135.3	125.4	145.8	120.3	126.8	121.8	113.4	126.7	107.7	104.4	116.0	131.6	99.4	125.3	111.4	111.8	116.8	118.9	135.4	115.0	125.4	117.6	120.5	120.1
2021-03-12	133.5	123.2	143.7	118.6	127.6	120.2	112.2	124.4	105.9	102.4	114.5	129.8	99.7	123.8	110.0	110.4	115.9	118.4	133.2	113.1	124.9	117.5	119.2	118.7
2021-03-15	131.9	120.7	141.2	117.2	125.6	118.7	111.1	121.9	103.8	99.9	113.4	127.8	97.6	121.6	107.9	108.6	114.9	117.0	130.5	110.7	122.4	115.3	117.3	116.8
2021-03-16	130.8	118.7	139.2	115.7	123.9	117.4	110.5	119.9	102.1	99.0	112.2	126.2	95.6	120.6	106.3	107.5	114.0	115.9	128.3	109.2	120.7	113.2	115.8	115.4
2021-03-17	129.3	116.6	136.9	115.1	122.3	115.5	109.7	117.3	100.0	97.5	111.5	125.3	93.0	119.8	104.3	108.4	113.9	115.0	126.1	106.7	118.6	110.8	114.3	113.6
2021-03-18	137.5	124.9	145.8	126.0	131.7	127.4	119.8	125.4	109.3	106.6	121.4	134.2	102.5	129.6	112.4	119.7	121.2	124.1	134.0	122.5	126.3	120.1	123.8	123.9
2021-03-19	136.3	125.0	145.4	126.0	130.2	128.3	119.8	125.3	108.9	106.2	120.7	133.1	100.9	129.4	111.2	120.1	121.1	123.7	134.2	123.4	126.5	118.5	123.4	123.9
2021-03-22	134.4	122.9	143.5	124.4	128.1	127.0	121.0	123.2	106.7	104.0	120.4	131.2	99.8	127.3	109.2	118.5	119.9	122.1	134.0	173.2	124.1	116.9	124.2	123.7
2021-03-23	140.2	125.8	146.5	127.8	131.4	130.6	124.3	126.2	109.7	107.0	122.7	135.1	102.3	131.7	112.2	122.0	122.4	125.1	136.9	176.6	126.3	119.7	127.4	127.1
2021-03-24	142.0	128.3	148.1	131.8	132.1	134.2	126.9	127.6	111.3	108.7	125.1	137.2	107.1	133.9	114.2	124.8	124.0	126.7	138.5	180.0	128.2	121.1	129.6	129.9
2021-03-25	140.9	129.2	148.4	132.0	130.9	134.3	128.6	127.5	111.4	108.7	127.4	137.5	108.7	134.3	114.3	125.3	123.8	126.1	138.4	179.3	127.1	120.9	129.8	130.0
2021-03-26	140.9	129.7	148.0	132.6	130.4	135.4	128.7	126.8	111.0	109.4	126.8	137.1	110.5	134.2	115.6	127.0	124.7	126.7	137.9	179.3	128.3	121.7	130.1	130.5
2021-03-29	138.7	127.5	145.8	130.8	128.2	134.2	127.6	124.7	109.1	108.1	127.3	135.4	108.1	132.5	113.6	127.0	123.7	125.1	135.5	176.7	125.9	120.1	128.4	128.9
2021-03-30	138.5	126.9	145.5	129.7	126.6	132.6	126.7	125.0	109.4	107.5	126.1	134.7	108.7	130.4	112.5	125.8	122.6	124.4	134.9	174.4	124.7	118.4	127.5	128.0
2021-03-31	136.5	124.7	143.6	129.0	126.0	131.0	126.5	122.9	107.3	106.0	124.2	133.0	107.9	130.1	110.5	124.3	122.0	123.0	132.5	171.8	124.4	116.3	126.1	126.4
2021-04-01	134.6	123.5	142.0	128.1	126.9	129.4	125.4	120.8	105.4	104.7	122.3	131.0	105.4	128.2	109.7	123.8	121.4	121.5	129.8	170.8	122.3	115.5	124.7	124.8
2021-04-02	132.2	120.8	139.4	126.1	124.8	127.6	124.1	118.1	102.8	102.1	121.8	128.6	103.1	125.9	107.1	121.9	120.3	120.0	127.0	168.0	119.7	112.9	122.5	122.7
2021-04-05	130.6	118.5	137.2	125.5	123.7	125.6	123.7	115.8	100.5	99.9	120.6	126.7	102.8	127.4	105.0	120.2	119.4	118.7	124.5	165.5	118.6	112.4	121.0	121.0
2021-04-06	130.4	118.3	137.0	125.4	123.8	126.1	123.9	115.8	100.8	99.8	120.5	128.2	104.5	127.4	105.2	124.0	119.5	118.7	124.6	165.2	119.3	112.6	121.4	121.5
2021-04-07	129.2	118.3	137.2	123.5	122.2	124.2	122.8	115.7	100.8	100.0	118.5	128.6	102.3	125.5	105.5	122.4	118.7	116.9	124.6	162.5	119.3	112.4	120.5	120.2
2021-04-08	128.0	115.9	134.8	122.0	121.1	122.3	121.7	113.7	98.4	97.8	116.7	126.8	102.6	123.9	103.3	121.2	117.7	115.4	122.1	159.7	118.4	110.1	118.8	118.5
2021-04-09	126.0	113.3	132.5	120.9	119.2	121.2	120.5	111.0	96.1	96.0	115.3	126.0	101.1	123.0	101.2	119.3	116.8	113.9	120.2	157.7	116.1	108.2	117.1	117.0
2021-04-12	123.7	110.8	130.1	119.5	117.2	120.3	119.7	108.5	93.7	93.9	114.2	123.8	99.0	121.2	99.6	117.6	115.8	112.5	117.7	155.4	113.7	105.8	115.2	115.4
2021-04-13	122.2	108.3	127.8	118.0	115.1	119.2	119.0	106.3	91.3	91.8	112.2	121.8	97.0	119.1	97.3	116.0	114.8	111.7	115.0	152.8	111.2	104.1	113.3	113.7
2021-04-14	125.9	110.1	129.6	120.1	115.6	121.7	121.5	108.3	93.1	93.4	113.9	123.9	97.9	123.0	99.5	118.7	116.9	113.6	117.1	156.0	112.6	105.4	115.3	115.9
2021-04-15	124.0	107.9	127.1	118.6	114.7	120.0	120.3	113.1	91.1	91.1	111.8	122.2	95.5	121.5	97.6	116.9	117.3	111.9	114.5	153.3	111.4	106.4	114.0	114.5
2021-04-16	122.0	106.3	125.6	116.6	113.2	118.6	119.4	111.8	91.4	88.9	111.0	120.1	92.7	119.4	95.6	115.1	116.8	110.0	112.0	150.6	109.4	104.4	112.3	112.9
2021-04-19	119.9	105.2	124.6	114.8	112.0	118.6	119.0	110.8	90.8	92.4	110.3	119.5	93.0	119.2	95.2	113.7	116.0	108.4	112.1	149.5	115.1	103.3	112.0	112.4
2021-04-20	119.4	112.2	124.9	113.6	113.9	117.2	118.5	116.3	92.3	90.8	109.2	119.3	93.2	118.9	96.9	112.6	115.6	107.3	118.1	147.6	118.0	102.3	112.7	112.6
2021-04-21	118.4	110.2	124.0	112.2	116.0	116.0	118.3	115.0	90.5	89.0	108.5	117.8	95.0	117.8	96.8	111.5	114.8	107.7	116.4	147.8	116.3	101.0	111.9	111.8
2021-04-22	117.8	109.0	123.6	111.9	114.4	114.5	117.7	114.0	89.2	89.7	107.0	116.1	95.3	116.2	95.0	110.2	114.0	106.5	115.9	146.6	115.8	99.6	110.9	110.7
2021-04-23	116.4	108.3	122.1	110.8	112.6	112.9	116.6	112.0	87.4	88.1	105.1	114.7	92.8	114.4	93.3	109.0	113.0	105.7	114.0	144.1	113.4	98.7	109.3	109.0
2021-04-26	115.3	107.8	121.5	108.9	112.3	112.4	115.6	110.1	85.4	87.5	103.8	113.1	90.4	112.3	91.4	107.5	111.9	105.3	112.5	143.2	111.8	96.7	108.0	107.8
2021-04-27	113.7	105.3	119.3	107.8	110.2	110.7	114.8	107.7	83.1	85.8	102.2	111.1	91.5	111.6	89.3	105.8	111.0	103.8	110.2	141.5	109.6	95.0	106.4	106.2
2021-04-28	111.9	103.7	117.2	108.2	111.9	109.2	114.5	109.3	81.2	84.3	100.8	109.1	89.6	110.6	87.4	106.0	110.7	103.4	107.9	139.1	107.5	92.8	105.3	105.1
2021-04-29	110.4	116.0	115.2	107.1	110.8	108.2	113.8	108.5	81.3	82.5	100.2	108.1	88.1	110.1	86.6	106.4	110.0	102.2	106.0	137.5	106.2	91.4	104.9	104.3
2021-04-30	110.2	118.8	117.2	106.6	109.6	107.2	112.6	110.4	82.8	84.0	98.3	110.1	86.9	112.3	92.2	105.1	110.1	103.4	107.4	135.1	106.2	93.0	105.4	104.3
2021-05-03	108.9	118.1	116.0	104.6	107.8	105.2	111.4	109.7	82.2	82.7	97.8	109.6	84.4	111.0	91.6	103.5	109.4	102.0	106.6	133.4	105.0	91.8	104.2	102.8
2021-05-04	108.9	117.4	118.0	104.3	106.2	103.9	110.8	110.1	89.3	82.0	97.9	109.8	82.8	109.4	97.4	104.5	108.8	101.6	106.1	131.7	104.4	91.4	104.4	102.8
2021-05-05	107.6	120.8	118.6	104.8	105.1	102.2	109.8	111.2	91.3	80.4	96.7	109.3	80.5	107.6	100.5	105.2	108.4	100.0	106.3	129.3	106.0	89.5	104.1	102.1
2021-05-06	107.0	120.8	118.7	103.8	107.1	101.7	109.1	111.3	91.3	80.5	95.7	109.8	80.9	108.1	100.6	104.1	108.1	99.9	106.1	127.4	104.4	90.2	103.9	101.9
2021-05-07	106.2	124.1	119.7	103.9	106.4	101.8	107.9	112.1	93.3	83.1	94.3	111.5	80.3	107.1	102.0	106.5	108.2	99.6	107.3	125.1	105.0	91.1	104.4	102.2
2021-05-10	106.1	123.5	117.6	101.8	104.9	100.3	107.0	109.9	91.2	81.8	93.2	110.0	78.9	106.5	100.5	105.5	107.0	100.3	105.7	123.2	107.7	90.3	103.3	100.8
2021-05-11	104.9	121.3	116.4	100.3	103.0	98.9	106.0	112.0	92.8	80.2	98.8	108.8	81.9	104.6	104.0	104.6	106.2	99.8	105.7	121.0	112.0	88.7	103.3	100.4
2021-05-12	109.3	123.5	118.7	103.4	103.6	98.6	105.0	114.0	95.7	82.2	97.1	111.6	89.7	107.2	114.2	103.6	105.9	102.9	107.7	120.0	111.2	96.0	105.5	102.3
2021-05-13	110.1	123.1	118.4	104.3	103.8	100.8	106.5	113.6	95.7	82.6	99.5	111.9	91.6	109.0	114.2	104.8	107.0	105.0	107.3	120.7	111.7	96.7	106.3	103.6
2021-05-14	110.3	126.6	120.0	104.6	106.0	104.9	106.8	117.2	98.1	83.8	99.5	113.9	93.1	109.2	116.1	104.9	107.1	105.3	111.0	120.3	112.4	99.0	107.7	106.1
2021-05-17	108.4	124.1	117.5	103.1	104.5	103.8	107.0	114.7	95.8	81.9	97.5	112.0	90.6	107.3	113.7	104.9	106.0	105.5	108.4	119.2	110.2	96.6	106.0	104.5
2021-05-18	107.0	124.6	117.8	101.2	102.3	102.4	106.2	115.0	96.1	82.4	99.9	112.7	90.3	105.9	114.1	103.7	105.4	106.0	108.5	116.8	109.1	97.0	105.7	103.7
2021-05-19	110.9	125.6	119.3	101.7	103.1	103.5	107.0	116.8	97.9	85.6	100.9	112.9	90.7	106.6	115.2	104.8	106.7	106.2	109.0	117.1	110.4	96.9	106.8	104.8
2021-05-20	111.4	124.4	118.4	101.2	104.4	103.3	107.0	117.2	98.4	85.2	104.5	112.6	90.8	106.9	115.3	105.7	107.2	105.8	107.8	116.4	109.9	97.1	106.9	104.8
2021-05-21	111.2	123.5	117.1	101.0	102.9	103.8	107.5	116.2	97.9	88.3	104.5	111.7	89.5	106.1	114.2	105.4	106.9	105.0	106.8	115.3	108.3	95.5	106.3	104.5
2021-05-24	110.5	122.7	116.4	101.8	102.0	104.0	107.8	115.5	97.4	88.8	104.2	111.4	88.6	106.2	113.7	105.4	106.9	104.8	105.9	114.6	107.3	95.6	106.0	104.3
2021-05-25	108.8	120.1	114.0	100.3	102.5	108.2	107.8	113.0	95.4	88.5	102.4	109.9	86.0	105.8	112.5	104.0	106.1	103.6	103.4	119.8	105.4	93.9	105.1	105.0
2021-05-26	106.6	118.0	111.9	98.7	102.8	106.7	107.0	110.9	94.4	87.1	101.1	108.5	84.3	103.9	114.1	103.1	105.2	102.2	101.5	118.8	103.3	91.9	103.7	103.6
2021-05-27	104.9	115.7	109.6	97.6	102.0	105.1	106.0	109.0	92.4	85.5	99.5	106.7	85.0	103.1	111.9	103.6	104.3	100.5	99.1	116.7	103.1	90.1	102.3	102.2
2021-05-28	104.7	113.3	107.9	96.8	99.9	103.5	105.4	107.2	90.4	83.4	97.6	104.6	85.5	101.7	110.0	103.0	103.2	99.5	96.6	114.3	100.6	87.7	100.8	100.7
2021-05-31	102.8	112.8	107.1	95.3	98.4	101.8	106.4	106.2	89.4	82.5	95.5	103.6	84.5	102.2	108.9	101.2	102.1	98.7	95.7	111.9	98.4	86.3	99.6	99.4
2021-06-01	100.9	113.5	106.2	95.9	98.7	100.3	105.6	104.4	87.9	80.3	96.6	101.7	82.0	100.3	107.4	99.6	101.3	97.3	93.5	110.0	98.2	84.2	98.4	98.0
2021-06-02	99.6	111.8	104.4	95.5	97.0	99.4	104.9	102.8	86.3	78.8	95.3	100.3	80.0	98.4	105.9	98.3	102.7	95.7	91.4	107.7	96.2	82.6	97.1	96.7
2021-06-03	102.1	112.9	105.5	93.5	96.7	98.2	103.8	103.6	87.3	80.0	94.3	101.7	81.9	99.4	106.8	96.9	102.5	94.9	92.4	106.0	95.8	83.9	97.3	96.6
2021-06-04	103.2	110.9	103.8	92.1	96.6	96.9	102.8	101.7	85.8	78.6	92.5	100.3	83.1	98.8	105.3	95.3	103.3	93.9	90.7	103.6	95.2	84.7	96.3	95.5
2021-06-07	102.7	109.2	101.8	90.4	94.5	95.1	101.6	99.5	83.4	76.2	91.1	99.3	81.0	101.0	103.0	93.5	102.3	92.3	89.1	102.1	92.8	82.3	94.7	93.9
2021-06-08	100.6	106.6	99.4	89.0	92.8	93.7	102.7	96.9	81.3	75.5	89.3	98.0	78.9	100.4	100.7	91.9	101.4	91.7	86.8	99.6	91.0	80.7	93.1	92.2
2021-06-09	99.6	106.1	98.5	87.1	91.4	92.0	102.4	94.3	79.0	73.7	87.4	96.1	76.9	98.4	98.4	90.5	101.4	90.9	84.3	96.8	89.1	78.8	91.5	90.4
2021-06-10	101.4	103.7	96.4	85.1	89.9	90.6	101.4	91.9	76.6	72.4	85.6	94.4	76.4	96.4	96.3	89.2	101.1	89.6	81.8	96.6	86.8	77.1	90.0	88.9
2021-06-11	100.1	103.9	96.9	84.1	89.5	89.7	101.2	93.0	77.4	73.7	85.2	96.0	76.5	96.3	96.4	89.2	100.2	88.8	82.8	94.3	85.7	76.8	89.9	88.7
2021-06-14	97.8	102.8	95.3	82.9	87.5	87.8	101.2	90.6	75.0	71.3	83.6	94.1	75.2	94.5	94.1	88.8	99.3	87.0	81.3	92.3	83.7	75.2	88.2	86.8
2021-06-15	97.1	101.5	93.5	81.9	86.7	88.2	100.9	88.9	73.6	70.0	82.8	92.7	74.5	93.4	92.5	88.8	99.3	86.0	80.0	91.9	82.8	73.4	87.3	86.3
2021-06-16	98.5	99.0	91.1	80.6	89.9	88.1	100.1	86.5	71.3	68.3	82.3	90.6	74.5	96.2	90.2	88.0	100.1	88.4	77.5	90.1	80.7	73.7	86.6	85.8
2021-06-17	103.8	114.2	105.5	80.9	91.4	89.5	101.0	100.4	86.0	82.9	83.0	106.7	75.5	95.2	103.9	88.8	100.2	87.4	91.7	90.6	87.8	86.9	93.3	90.9
2021-06-18	104.7	118.7	109.5	80.4	93.3	87.7	100.1	104.1	90.1	83.7	83.2	108.5	74.1	94.6	108.7	87.0	101.8	85.8	95.9	90.1	95.5	90.4	94.9	91.1
2021-06-21	109.1	118.3	109.1	81.5	96.9	88.3	101.4	103.9	90.9	83.1	83.6	108.3	79.7	94.6	108.5	87.2	102.6	86.6	95.1	89.7	96.8	92.5	95.8	92.2
2021-06-22	110.3	115.7	106.6	80.1	95.3	87.6	100.8	101.3	88.6	80.8	82.0	106.2	85.9	93.1	106.5	85.9	101.4	86.0	92.4	88.8	94.5	90.3	94.6	91.5
2021-06-23	108.7	114.1	106.4	78.3	93.1	85.8	100.1	100.8	88.4	79.0	80.4	104.8	84.0	91.5	105.0	85.1	100.7	84.4	91.9	86.5	92.7	88.5	93.2	90.0
2021-06-24	106.7	113.0	105.4	77.9	91.2	84.4	99.3	101.0	87.0	76.9	79.2	103.5	81.6	92.9	104.1	86.8	99.9	83.4	91.8	85.0	92.9	86.7	92.3	88.9
2021-06-25	104.6	110.7	103.9	79.4	89.9	84.9	98.3	98.6	85.1	74.6	77.5	102.7	79.6	91.1	102.0	85.4	99.1	82.7	90.2	84.5	91.4	85.5	91.0	88.2
2021-06-28	104.3	111.6	103.9	79.7	90.8	85.5	99.6	99.5	85.2	74.3	78.0	103.3	79.5	91.3	102.1	85.7	99.7	83.1	94.1	86.8	93.0	86.0	91.7	88.8
2021-06-29	104.4	109.6	101.9	78.1	89.6	85.2	98.9	97.4	84.2	73.5	76.3	101.6	77.6	89.3	100.4	86.0	99.2	81.9	91.9	84.7	91.6	83.9	90.3	87.8
2021-06-30	103.7	111.5	102.7	78.3	89.1	86.0	100.2	98.6	85.8	74.4	76.5	103.1	79.4	89.4	101.1	90.8	99.7	81.9	93.1	85.6	91.6	84.1	91.2	88.7
2021-07-01	102.4	112.5	101.5	78.2	87.1	84.4	99.0	96.7	83.4	72.0	75.1	101.0	78.8	87.5	98.7	90.2	99.2	80.7	91.9	84.5	91.7	82.5	90.0	87.1
2021-07-02	102.9	111.1	99.5	79.3	89.1	88.3	99.0	94.6	82.0	70.3	73.5	99.6	78.9	87.1	96.9	89.1	99.1	79.5	90.2	82.6	89.8	82.1	89.3	88.1
2021-07-05	101.0	109.2	97.5	78.2	87.8	87.2	98.8	92.5	80.1	69.6	72.2	98.3	77.4	86.2	94.9	88.0	98.3	78.3	88.5	81.8	89.7	80.0	88.0	86.8
2021-07-06	104.0	114.3	99.6	84.4	95.1	90.7	102.3	95.7	84.1	71.9	75.6	102.2	80.0	90.8	97.1	91.9	100.6	81.6	92.5	85.4	94.9	82.9	91.7	90.5
2021-07-07	106.0	113.4	99.2	86.1	94.1	91.7	103.0	95.0	84.9	71.7	76.0	101.6	79.7	90.2	97.2	95.7	101.0	82.9	91.4	84.8	95.1	83.1	92.0	91.0
2021-07-08	105.8	113.9	101.2	85.9	96.8	92.3	102.6	99.4	86.9	75.2	84.0	101.7	83.1	99.5	100.4	97.3	100.9	83.8	94.8	84.2	96.5	83.3	94.1	92.8
2021-07-09	107.8	115.4	117.7	86.6	101.9	93.7	103.7	104.0	89.6	77.7	88.4	102.4	83.8	105.5	101.9	98.6	102.7	86.3	96.3	85.2	100.5	86.8	97.1	95.0
2021-07-12	106.2	112.8	115.6	89.0	99.6	94.8	102.8	101.6	87.4	75.3	86.8	100.6	85.5	103.3	100.2	96.8	103.2	85.8	93.8	85.0	98.8	84.5	95.9	94.7
2021-07-13	104.5	111.5	114.4	87.6	98.8	93.6	102.3	100.2	86.1	74.2	85.5	100.0	84.1	103.8	99.3	96.6	104.9	85.3	94.1	83.2	97.0	84.2	95.1	93.6
2021-07-14	104.3	110.5	113.8	88.6	100.0	95.3	103.5	99.2	85.1	73.5	87.6	99.3	87.0	104.2	98.4	97.0	106.0	85.8	93.1	85.2	96.3	84.2	95.4	94.4
2021-07-15	104.9	109.1	113.4	88.1	100.1	95.7	103.1	98.5	84.3	72.4	88.3	98.2	86.4	105.1	97.2	96.5	105.5	85.5	92.8	83.6	96.4	83.6	94.9	94.3
2021-07-16	103.0	106.8	111.0	88.0	100.2	94.7	101.9	97.6	82.2	70.1	86.9	96.5	85.0	103.0	95.0	94.6	105.1	83.8	92.2	81.3	96.2	82.0	93.5	93.0
2021-07-19	113.7	118.9	122.6	102.4	117.4	107.1	112.7	112.5	96.2	88.3	107.3	106.7	97.8	116.9	107.2	110.5	113.6	96.1	104.4	95.6	115.3	96.7	107.3	106.1
2021-07-20	112.7	119.0	122.2	101.1	118.3	105.5	111.7	111.8	95.2	87.3	107.9	106.1	97.7	115.1	106.0	109.0	112.7	95.5	103.3	93.1	113.9	98.2	106.5	105.0
2021-07-21	113.2	119.9	126.0	101.8	122.0	107.4	112.5	114.4	96.6	89.0	111.3	106.9	98.8	116.8	108.2	111.3	113.2	96.2	106.9	93.4	117.5	100.2	108.4	106.8
2021-07-22	113.1	118.2	124.4	100.8	120.6	106.7	112.2	112.8	95.1	87.4	110.3	106.9	97.0	115.9	107.0	110.4	113.0	97.1	106.8	91.9	117.7	98.5	107.4	105.9
2021-07-23	111.1	117.0	122.6	99.5	118.6	105.7	111.1	112.1	93.9	85.9	109.0	105.7	95.3	113.9	106.6	108.8	112.4	95.5	105.7	89.3	115.9	97.7	106.1	104.6
2021-07-26	108.9	117.5	121.3	98.1	116.3	110.4	110.4	110.7	92.7	84.9	107.9	104.8	94.0	112.7	105.6	106.9	111.8	94.8	104.5	86.7	114.7	96.3	105.1	105.5
2021-07-27	106.9	115.1	119.3	97.2	115.5	114.4	109.2	108.6	90.6	83.1	106.1	102.8	97.6	110.6	104.1	105.4	110.7	93.1	102.4	84.8	113.1	94.6	103.9	106.3
2021-07-28	105.9	112.8	117.1	97.0	114.1	113.1	108.1	107.1	88.2	80.7	106.0	100.7	96.1	109.0	103.2	105.4	109.9	91.6	99.8	82.0	110.8	92.4	102.3	104.8
2021-07-29	104.5	116.1	120.3	95.9	114.0	114.6	109.0	110.2	91.3	84.0	105.4	104.3	95.5	107.7	107.5	105.4	110.4	91.6	102.9	88.5	111.5	95.0	103.9	106.3
2021-07-30	104.8	115.7	119.1	103.3	112.3	114.4	108.5	108.8	90.2	82.8	104.4	103.3	95.7	107.9	106.3	104.3	109.9	94.3	102.3	87.3	110.6	94.1	103.6	106.2
2021-08-02	107.9	117.9	121.3	107.2	113.8	120.5	112.1	111.2	92.0	85.9	109.2	108.1	102.1	110.3	108.2	107.2	112.3	97.3	105.6	92.9	113.5	96.8	107.0	110.5
2021-08-03	106.8	115.4	119.0	106.0	114.7	119.0	111.1	109.2	89.6	83.8	109.2	106.0	100.6	109.9	106.0	105.4	111.7	95.9	103.0	91.5	111.1	95.3	105.5	109.0
2021-08-04	106.2	114.9	118.7	107.3	113.8	119.5	111.4	108.3	89.3	82.9	108.9	105.4	101.7	110.2	105.5	105.6	111.9	98.2	101.9	92.0	110.1	94.4	105.4	109.2
2021-08-05	105.0	112.8	117.1	106.4	112.7	118.3	110.6	106.4	87.4	81.6	107.3	105.2	103.0	108.6	103.6	104.1	111.5	96.8	101.0	92.3	108.0	93.2	104.2	108.1
2021-08-06	105.3	114.8	118.6	105.8	112.8	117.3	109.7	108.0	89.0	84.1	106.1	109.1	102.7	107.3	105.0	104.3	111.0	95.6	104.1	92.1	110.7	95.8	105.0	108.3
2021-08-09	104.3	112.8	116.8	104.7	111.3	117.5	109.5	106.0	87.1	82.3	105.4	107.8	100.5	105.9	103.4	103.0	111.1	94.5	102.1	90.3	109.0	94.1	103.6	107.3
2021-08-10	103.0	111.9	115.7	104.1	110.6	117.3	109.0	104.6	85.8	81.1	106.0	106.8	99.8	104.6	102.3	102.1	110.6	94.6	100.8	89.2	107.2	92.9	102.7	106.6
2021-08-11	101.6	110.3	113.5	102.4	108.6	115.7	108.0	102.6	83.7	79.1	104.3	105.4	98.6	104.0	100.2	100.5	110.0	93.7	99.1	91.2	105.9	90.7	101.3	105.1
2021-08-12	101.0	107.7	111.1	102.1	106.4	113.8	106.8	100.2	81.8	77.1	103.1	103.8	95.9	102.2	97.8	98.7	109.2	93.9	96.8	95.4	104.2	88.6	99.9	103.5
2021-08-13	100.4	109.1	112.5	100.6	105.8	112.2	106.2	101.4	83.1	78.3	101.6	105.5	97.8	101.2	99.1	97.8	108.4	94.2	97.9	93.3	102.4	90.8	100.0	103.2
2021-08-16	102.1	107.3	110.6	100.8	104.5	110.6	105.4	99.8	80.8	76.2	101.1	103.7	99.3	99.7	97.2	96.8	107.7	92.8	96.0	91.9	101.2	89.0	98.8	102.0
2021-08-17	105.3	110.0	113.0	100.4	104.1	112.2	105.6	102.0	82.9	78.4	99.6	106.6	97.7	98.3	99.4	95.8	106.7	95.0	98.6	89.7	104.5	91.5	99.9	103.1
2021-08-18	103.4	109.3	111.0	100.3	102.4	111.8	104.9	100.2	80.7	76.0	99.9	105.0	96.0	97.0	97.1	94.6	106.0	94.6	97.7	88.1	102.2	91.1	98.6	102.1
2021-08-19	108.0	112.8	114.2	100.2	108.0	112.0	105.2	105.6	82.1	78.4	100.3	105.2	96.7	99.8	97.1	96.9	108.7	99.2	97.4	88.5	106.6	90.5	100.6	103.5
2021-08-20	106.6	110.8	112.3	99.5	107.4	112.0	104.9	103.7	80.3	76.6	99.6	104.2	95.7	100.5	95.9	95.8	108.2	99.5	95.3	87.0	105.4	89.8	99.6	102.8
2021-08-23	112.2	116.0	118.0	103.6	115.3	118.7	109.1	108.8	84.9	83.6	104.6	111.1	101.8	105.3	101.8	101.7	112.0	104.2	100.4	93.6	109.9	94.6	105.1	108.7
2021-08-24	113.8	115.3	117.4	108.8	115.1	119.4	109.3	108.1	84.3	83.9	104.5	110.8	101.5	105.1	101.3	101.7	112.2	106.7	99.5	93.2	108.7	94.1	105.2	109.2
2021-08-25	112.0	113.3	115.1	107.4	114.5	118.2	108.5	106.0	83.0	83.4	104.2	115.5	100.1	103.6	99.2	101.2	111.2	105.1	102.0	91.8	108.4	93.0	104.4	108.2
2021-08-26	112.1	111.7	113.5	108.3	114.4	118.2	108.1	104.1	81.4	85.7	103.5	114.0	98.2	103.1	97.5	100.5	110.7	105.1	101.0	90.4	106.9	91.6	103.6	107.6
2021-08-27	113.0	111.3	113.2	109.3	114.9	118.1	107.9	103.8	81.2	85.3	102.8	114.3	97.1	103.3	98.1	100.1	111.5	105.3	100.5	90.0	105.6	92.6	103.6	107.6
2021-08-30	111.4	108.6	110.5	107.6	113.0	116.8	106.7	101.2	78.8	84.9	101.2	112.2	95.7	101.3	95.7	99.9	110.5	103.9	98.4	87.3	103.1	90.6	101.8	105.8
2021-08-31	109.9	106.6	108.6	106.7	111.5	115.5	105.9	99.5	77.7	83.7	100.5	113.8	93.9	101.7	93.9	99.9	110.2	105.9	98.1	87.5	101.9	88.6	101.0	104.9
2021-09-01	113.5	106.1	108.1	105.7	111.0	114.9	105.6	100.4	77.1	83.4	100.2	113.6	92.9	104.4	93.4	99.2	109.8	104.9	100.3	85.8	102.5	87.8	100.9	104.7
2021-09-02	113.3	105.1	106.6	107.5	111.0	114.4	107.3	98.8	75.4	81.7	99.3	112.4	90.9	103.1	92.0	98.8	109.2	104.6	98.6	84.4	101.2	86.2	100.1	103.9
2021-09-03	112.8	102.7	105.4	105.6	109.2	112.7	106.6	98.0	73.5	79.6	97.5	110.8	91.4	101.1	90.1	97.3	108.7	103.4	98.0	82.9	99.7	84.1	98.7	102.5
2021-09-06	111.1	100.3	103.2	104.1	106.9	112.0	105.7	96.6	73.0	77.5	95.5	108.9	90.5	99.7	89.7	98.5	107.8	101.8	95.6	81.0	98.6	81.8	97.3	101.4
2021-09-07	110.3	98.1	101.5	102.4	107.7	112.4	104.9	97.7	72.4	76.8	93.8	109.0	91.2	98.2	88.1	97.3	107.1	100.8	94.5	82.6	97.8	80.8	96.6	101.3
2021-09-08	109.3	97.8	105.0	110.3	106.3	110.8	104.3	97.8	75.3	76.2	92.0	108.7	89.3	97.2	88.1	97.6	106.8	100.5	94.0	86.2	97.6	80.4	96.9	101.1
2021-09-09	112.4	95.9	105.8	111.1	105.0	109.6	104.4	98.6	74.0	75.3	95.0	108.7	90.2	95.4	86.4	96.6	106.4	101.2	93.2	86.3	101.2	79.2	96.9	100.7
2021-09-10	111.1	94.7	105.2	110.2	105.1	108.5	103.7	96.9	72.3	73.5	93.7	107.7	89.9	93.9	84.6	95.2	105.5	99.9	93.2	85.6	99.2	79.2	95.8	99.6
2021-09-13	109.3	95.5	103.6	109.7	103.3	106.9	103.1	95.2	71.1	72.0	92.7	106.5	87.4	91.8	83.1	94.8	104.6	98.4	93.3	83.2	97.2	77.6	94.5	98.1
2021-09-14	108.1	93.0	101.4	107.7	103.3	106.9	101.9	98.2	68.7	69.6	91.0	104.7	86.6	90.1	81.7	93.0	104.3	97.0	91.0	80.6	95.0	76.7	93.2	97.4
2021-09-15	108.3	91.6	102.3	107.5	105.1	106.7	102.0	98.8	68.6	68.4	90.6	104.5	87.3	90.0	80.8	92.9	104.4	97.2	92.6	80.4	94.3	77.0	93.2	97.5
