Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2019-11-12	94.6	90.2	91.1	86.0	84.7	90.5	107.8	91.1	83.5	83.0	96.0	88.6	71.0	80.6	82.7	86.5	91.2	100.9	94.0	100.5	110.5	87.7	90.6
2019-11-13	93.1	89.3	89.6	83.7	83.3	88.8	105.8	89.0	81.9	80.9	94.5	86.9	70.5	78.4	81.4	85.7	88.2	101.3	93.4	98.9	108.5	85.6	89.0
2019-11-14	95.5	88.4	96.6	81.7	81.9	86.5	104.4	87.8	80.0	82.0	93.1	85.6	72.1	75.8	79.9	83.4	86.0	99.8	91.0	96.9	107.5	83.8	88.2
2019-11-15	95.6	87.5	96.1	79.5	81.0	85.4	103.1	87.4	79.3	81.6	92.3	85.4	71.8	76.2	79.5	83.2	84.9	100.2	91.0	96.4	105.8	83.7	87.6
2019-11-18	93.8	86.8	94.7	77.6	78.9	87.7	101.9	85.8	77.8	80.1	91.7	84.0	70.3	75.9	78.0	81.4	83.9	98.3	89.3	95.3	104.4	82.1	86.4
2019-11-19	93.3	85.7	93.6	78.4	80.3	87.5	101.4	84.9	76.7	79.0	91.1	83.0	69.7	74.7	77.0	80.7	85.5	97.7	88.0	94.7	103.3	80.9	85.8
2019-11-20	95.1	84.6	92.4	77.5	79.5	88.9	100.8	83.9	75.8	78.1	90.6	81.7	69.1	75.2	76.1	80.5	84.2	100.1	86.8	93.5	103.1	80.3	85.4
2019-11-21	94.8	83.5	91.8	76.6	78.5	89.0	101.0	82.9	74.7	77.1	90.2	80.4	68.2	74.9	75.9	79.9	85.0	102.3	85.6	92.0	102.0	79.2	84.8
2019-11-22	93.3	83.9	91.4	75.5	76.5	87.9	99.2	83.2	74.4	77.1	89.7	79.7	66.3	72.8	76.1	78.3	83.6	100.2	85.4	89.7	103.6	78.7	83.9
2019-11-25	91.2	81.8	89.9	73.9	75.1	86.6	98.0	81.5	72.9	75.3	88.9	78.3	65.6	70.6	74.8	76.0	81.6	101.2	83.8	88.2	103.5	77.4	82.5
2019-11-26	89.9	79.8	87.9	75.5	73.6	84.5	98.6	79.6	70.9	73.5	87.8	76.2	63.8	74.1	73.0	74.9	80.4	98.8	81.6	86.2	102.1	75.5	81.3
2019-11-27	90.0	78.1	86.2	74.2	72.2	82.2	96.4	77.8	69.4	71.8	85.6	74.5	63.8	76.5	71.2	73.4	78.0	97.4	79.9	83.8	100.8	74.1	79.9
2019-11-29	88.8	79.3	85.2	74.3	71.5	83.0	96.5	77.1	68.6	71.4	85.4	74.5	63.8	77.2	70.4	73.8	79.8	101.4	78.8	83.8	101.5	73.4	80.0
2019-12-02	93.0	84.1	91.4	73.2	73.0	83.0	96.4	87.7	78.7	77.1	84.1	84.9	67.5	76.5	79.7	81.3	79.5	101.9	89.2	83.2	101.4	78.7	83.9
2019-12-03	99.1	83.5	90.9	71.7	73.4	84.0	94.7	87.6	77.1	76.5	85.9	82.7	67.8	74.2	79.5	81.5	77.7	101.5	87.1	82.2	103.8	80.2	83.8
2019-12-04	103.0	84.0	93.3	72.7	80.6	87.8	97.1	89.5	78.6	76.9	87.3	83.9	71.6	79.4	81.9	81.1	78.6	103.8	89.5	82.9	107.0	81.8	86.0
2019-12-05	102.4	82.2	91.5	70.7	79.8	86.4	95.1	90.1	77.3	75.8	87.1	83.1	70.2	77.0	80.3	79.6	76.1	101.8	87.7	80.9	105.9	80.0	84.6
2019-12-06	100.6	83.1	93.2	70.8	84.5	85.1	94.0	91.6	77.9	75.6	85.6	83.4	69.5	76.2	83.8	78.6	74.5	100.9	89.7	79.4	106.2	81.1	84.8
2019-12-09	98.9	81.3	91.1	68.2	82.5	82.8	92.8	89.7	75.9	77.6	83.6	82.1	67.5	76.0	81.6	76.9	72.1	99.1	87.4	77.9	104.0	78.9	83.1
2019-12-10	96.9	80.0	90.0	66.4	80.2	80.9	91.8	88.4	74.6	76.5	82.8	81.1	68.4	77.5	80.4	74.8	71.7	98.1	86.0	75.9	102.0	77.5	81.9
2019-12-11	99.8	79.6	91.7	65.2	80.0	79.3	90.3	88.1	74.6	80.2	82.0	80.4	66.9	79.4	80.1	73.7	70.9	95.8	86.2	73.5	100.4	77.2	81.6
2019-12-12	99.7	79.9	89.7	65.4	79.1	86.2	89.0	88.3	73.2	78.6	80.2	79.1	86.6	79.1	78.5	76.8	72.4	105.9	84.7	75.1	99.4	78.7	83.0
2019-12-13	102.2	78.7	88.0	63.8	78.8	89.0	87.4	87.1	72.0	77.2	79.0	78.2	95.8	78.7	77.5	75.4	73.1	106.7	84.0	73.3	104.6	77.9	83.1
2019-12-16	103.8	78.1	88.2	65.8	77.5	87.4	86.1	89.3	71.3	76.0	78.1	77.0	93.5	76.9	77.7	74.5	72.7	106.4	83.6	72.4	107.0	77.6	82.8
2019-12-17	102.6	76.3	86.6	65.5	75.4	87.8	88.1	87.7	70.5	75.3	78.7	75.1	91.6	74.8	76.5	73.2	70.2	106.0	82.1	70.9	111.1	75.7	81.9
2019-12-18	100.3	76.2	86.2	66.0	75.4	86.0	88.2	87.6	70.5	76.4	78.1	74.9	89.5	75.3	76.4	72.2	68.6	103.7	81.5	69.6	109.2	75.2	81.2
2019-12-19	99.7	74.3	84.5	67.4	73.5	83.9	86.3	85.5	68.5	76.0	79.6	73.2	87.4	76.9	74.4	70.3	66.6	102.9	79.4	67.3	108.0	73.2	79.9
2019-12-20	97.8	74.1	84.1	66.1	72.5	81.8	84.3	86.0	68.9	76.4	77.5	74.2	85.1	74.4	74.5	68.1	64.4	101.0	79.3	65.8	105.9	72.9	78.9
2019-12-23	96.1	72.1	82.0	65.6	70.3	84.1	86.2	83.9	66.8	76.9	75.3	72.0	82.6	72.0	72.4	68.2	62.0	99.4	77.0	64.1	104.7	70.8	77.5
2019-12-24	94.0	70.2	80.1	64.2	69.4	83.1	85.3	82.0	64.9	74.9	75.3	70.0	80.5	69.7	70.6	66.3	59.9	97.6	75.0	62.7	102.8	68.9	75.8
2019-12-26	92.9	68.4	78.3	63.6	69.1	86.1	84.0	80.2	63.1	73.0	73.7	67.9	79.3	67.6	68.8	64.2	57.6	95.5	73.0	61.4	101.3	67.3	74.4
2019-12-27	91.6	71.5	81.4	61.8	67.8	84.4	81.9	83.3	66.0	75.8	73.2	70.6	77.6	66.6	71.8	63.9	56.1	94.1	75.9	59.0	100.3	70.0	74.8
2019-12-30	89.4	73.2	81.6	61.9	66.9	83.8	79.8	83.3	66.6	74.9	71.4	70.3	79.3	67.5	73.1	62.7	56.6	91.7	76.1	57.6	101.1	69.2	74.4
2019-12-31	95.3	75.3	83.0	64.4	71.8	87.0	82.2	84.6	68.2	76.1	73.9	71.8	81.7	68.1	74.4	65.3	60.2	93.0	77.8	58.9	105.6	70.3	76.8
2020-01-02	93.9	76.2	87.0	63.7	70.8	86.2	80.4	85.6	68.4	76.4	75.7	71.3	79.7	72.4	78.2	64.4	60.7	91.8	79.8	58.7	105.9	70.7	77.2
2020-01-03	97.8	79.0	88.2	66.7	72.7	87.1	90.2	86.4	72.3	77.6	85.4	73.1	83.3	76.1	80.0	66.8	67.3	98.1	81.2	64.3	107.1	73.9	80.7
2020-01-06	95.8	78.0	87.5	65.0	72.2	85.5	94.7	85.5	71.6	76.1	84.3	71.8	82.0	76.1	79.2	68.3	66.8	97.0	80.0	65.5	106.3	72.6	80.1
2020-01-07	100.6	77.7	87.3	62.7	71.8	86.4	94.1	84.9	71.9	75.4	83.1	71.6	84.3	75.2	78.9	69.9	65.1	98.7	79.3	64.5	104.6	72.1	80.0
2020-01-08	101.5	81.3	90.8	63.7	74.0	89.6	98.0	88.6	76.0	79.3	84.3	74.8	93.7	77.3	82.4	73.0	67.4	101.8	82.7	69.3	105.7	75.7	83.2
2020-01-09	100.2	79.3	90.0	62.4	72.7	88.7	98.0	86.4	76.3	78.0	82.2	73.3	98.6	74.6	80.5	74.8	64.7	103.9	80.4	84.3	103.8	74.1	83.1
2020-01-10	100.1	78.0	87.9	60.0	70.4	87.9	95.9	84.3	74.2	75.9	80.4	71.4	96.5	74.1	78.7	73.5	64.6	102.3	78.1	83.5	102.1	72.4	81.5
2020-01-13	98.3	76.5	86.8	65.7	69.2	88.3	94.6	82.5	72.7	74.0	78.6	70.3	96.4	72.8	77.3	74.3	63.5	101.8	76.5	83.9	101.1	71.5	80.8
2020-01-14	97.0	74.5	84.6	64.3	67.7	86.2	93.4	80.2	70.6	71.7	86.8	67.8	94.1	70.0	75.5	73.3	61.4	99.9	74.1	82.4	99.2	69.4	79.3
2020-01-15	95.4	81.7	83.4	65.3	67.0	84.4	91.4	78.5	68.9	70.0	89.7	66.5	91.9	68.4	74.0	72.0	58.5	97.7	72.4	80.1	98.3	67.9	78.3
2020-01-16	93.6	80.1	82.1	64.6	65.8	83.0	89.8	76.9	67.3	68.4	89.3	65.9	90.2	70.4	72.4	70.9	58.2	96.0	71.4	78.2	96.8	67.4	77.2
2020-01-17	92.4	79.5	82.1	65.1	64.7	81.5	88.1	78.7	67.5	67.7	87.1	66.6	87.9	71.6	72.5	71.6	58.4	94.3	72.9	76.7	96.6	67.1	76.9
2020-01-21	91.1	77.8	80.2	66.9	63.0	89.9	88.4	78.3	65.9	66.4	85.0	66.3	87.0	71.1	71.3	70.5	104.8	96.7	71.8	77.4	95.7	66.9	78.7
2020-01-22	91.1	76.7	79.2	68.5	65.8	91.8	88.3	78.0	65.0	65.2	86.2	65.5	86.4	70.2	70.3	69.1	105.9	97.9	70.8	78.0	96.2	65.6	78.7
2020-01-23	90.0	79.3	81.6	67.7	64.6	98.7	87.3	81.0	67.3	66.0	85.0	67.6	87.8	69.8	72.7	69.2	107.5	97.6	72.3	76.5	96.5	66.0	79.6
2020-01-24	89.1	80.2	82.2	67.1	64.9	99.5	86.8	82.3	70.0	66.8	87.4	68.8	86.9	68.9	75.9	69.2	105.9	97.5	72.3	77.0	97.3	68.9	80.2
2020-01-27	95.1	82.9	90.5	73.5	69.2	100.3	86.3	90.6	77.0	73.1	89.3	79.6	91.9	74.5	82.3	79.1	113.9	99.9	78.2	77.4	103.1	74.1	85.5
2020-01-28	94.4	81.3	90.2	72.7	70.0	99.8	84.2	89.4	75.4	70.7	87.7	82.2	90.2	78.4	80.6	77.4	111.2	98.9	77.9	75.3	102.5	73.3	84.7
2020-01-29	93.8	79.5	88.1	72.7	70.6	99.3	83.4	87.6	73.3	68.5	85.8	80.9	88.5	77.8	78.7	76.5	109.8	96.9	76.2	73.1	100.8	71.8	83.3
2020-01-30	94.8	80.8	88.8	72.8	69.8	100.4	85.0	89.1	74.8	69.0	85.7	82.0	90.7	77.4	79.4	76.7	109.9	102.1	76.7	72.4	102.8	71.8	84.2
2020-01-31	93.4	83.8	91.0	73.4	72.8	99.9	82.9	92.1	78.0	71.5	84.9	86.4	92.3	77.5	83.5	76.5	112.3	102.8	80.8	70.8	104.2	78.5	85.9
2020-02-03	100.4	90.1	97.1	80.0	79.1	117.0	89.9	98.1	83.7	77.6	91.6	92.3	99.5	82.5	89.3	81.6	117.3	107.7	86.8	76.2	114.9	83.8	92.6
2020-02-04	101.0	89.4	102.3	78.1	80.5	117.4	88.4	98.9	84.5	77.5	94.1	91.7	102.8	83.4	91.3	82.4	117.8	112.8	88.3	78.0	115.9	86.2	93.8
2020-02-05	102.9	92.0	104.2	76.9	81.6	118.1	87.6	99.7	86.2	77.6	95.6	93.0	102.8	82.0	92.7	81.9	116.5	111.3	90.9	76.7	115.6	88.2	94.3
2020-02-06	102.7	90.6	103.0	77.7	80.3	118.1	86.5	98.5	84.7	76.3	96.7	91.4	105.5	80.3	91.4	82.3	114.9	114.2	89.7	74.4	114.4	86.3	93.6
2020-02-07	104.6	90.0	103.2	79.7	80.0	117.2	84.8	98.0	84.3	79.5	94.8	90.6	103.7	78.8	91.0	83.0	114.0	113.7	89.0	76.1	112.7	87.3	93.5
2020-02-10	103.3	90.4	102.6	78.9	78.9	118.8	84.1	97.4	83.7	79.7	94.1	89.7	102.2	77.9	90.4	81.6	113.0	112.5	88.6	80.8	111.3	86.8	93.0
2020-02-11	102.0	92.9	101.6	80.5	77.8	118.7	82.3	95.8	82.5	79.3	94.5	87.9	100.1	78.7	89.3	80.8	111.8	111.8	86.9	80.4	110.0	85.6	92.3
2020-02-12	102.5	94.4	103.0	80.5	78.8	119.1	84.2	97.4	84.0	81.3	97.9	89.5	100.3	78.6	90.7	81.3	112.2	111.2	88.9	81.0	110.1	87.0	93.4
2020-02-13	100.7	93.3	101.8	78.9	76.9	117.1	82.3	96.2	82.7	80.4	98.1	88.2	98.4	76.4	89.5	80.2	110.0	109.6	87.6	80.2	110.5	85.7	92.0
2020-02-14	98.9	91.8	100.0	81.8	75.6	116.0	81.6	94.6	81.0	78.5	96.7	86.5	96.8	75.2	87.8	78.6	107.6	108.5	85.9	78.3	109.1	84.1	90.7
2020-02-18	97.7	92.4	99.7	82.9	73.7	116.9	81.4	94.1	80.6	79.5	95.2	86.9	98.4	72.8	87.6	79.9	105.8	113.9	85.5	76.2	107.5	83.9	90.6
2020-02-19	96.4	91.5	98.7	82.1	74.3	115.7	80.5	93.6	79.8	78.2	95.4	86.0	110.5	71.1	86.6	78.3	103.7	112.1	84.8	75.5	108.1	82.7	90.3
2020-02-20	98.4	90.3	97.0	82.9	74.1	115.8	78.6	92.4	78.8	76.5	93.4	85.6	110.2	76.3	85.9	77.6	102.5	115.7	86.1	81.7	106.4	81.4	90.3
2020-02-21	97.1	92.6	99.5	80.9	74.6	113.8	78.4	94.4	80.7	81.4	98.5	87.6	109.2	74.2	88.0	77.0	101.7	116.7	87.7	80.2	106.0	84.2	91.1
2020-02-24	104.6	101.8	108.9	83.3	85.9	118.3	80.5	105.3	90.6	100.2	104.9	99.7	114.0	80.6	97.0	94.1	114.1	127.0	99.2	84.5	114.4	95.6	100.2
2020-02-25	105.4	104.0	110.5	84.2	91.0	117.4	80.5	106.5	91.6	101.7	105.0	99.4	115.7	82.2	97.8	97.4	112.3	126.0	101.2	83.9	115.8	99.8	101.3
2020-02-26	111.7	102.9	109.2	88.9	92.0	116.6	81.0	105.3	90.4	107.1	104.3	98.5	115.0	84.0	96.6	96.4	111.9	125.6	100.9	83.1	116.3	98.8	101.7
2020-02-27	113.1	118.1	126.1	90.5	96.8	115.6	82.8	118.9	103.3	119.3	119.6	110.5	118.9	105.0	110.5	108.9	116.9	125.4	116.3	94.5	120.5	111.9	111.1
2020-02-28	120.9	119.0	129.4	91.0	101.6	124.9	90.2	122.1	107.5	123.3	119.3	113.2	131.3	108.9	113.8	112.1	127.7	136.3	118.3	101.9	123.6	119.3	116.2
2020-03-02	121.7	122.6	133.1	96.2	105.6	127.9	95.1	125.6	110.8	127.2	119.0	116.8	130.3	121.1	117.2	122.3	131.7	137.6	121.7	105.7	124.2	125.8	120.0
2020-03-03	120.7	121.4	131.9	95.5	111.7	126.4	112.9	124.4	109.5	126.7	121.2	119.9	131.6	120.6	116.2	125.6	131.7	136.7	123.3	111.9	123.0	126.4	121.3
2020-03-04	122.9	120.1	130.7	97.8	112.5	128.0	113.8	123.6	108.6	126.3	134.9	118.7	129.7	122.2	115.4	123.5	130.5	138.1	122.2	113.3	122.5	127.7	122.0
2020-03-05	123.2	125.7	134.1	105.6	118.1	128.3	113.5	127.7	112.2	132.0	141.0	122.4	132.2	127.8	118.5	122.9	135.1	137.3	128.0	112.4	123.9	133.2	125.2
2020-03-06	135.0	137.0	143.1	114.0	127.7	138.3	134.1	139.2	122.0	143.4	156.4	131.2	144.0	137.6	128.8	131.8	142.1	144.4	138.2	121.3	140.3	149.0	136.3
2020-03-09	164.2	172.3	174.1	147.6	184.5	163.2	163.7	172.6	154.8	181.7	182.3	176.7	181.7	183.1	159.9	163.9	172.1	167.5	172.5	149.9	167.7	183.7	170.0
2020-03-10	173.4	176.7	178.5	161.5	187.4	166.1	163.7	177.2	159.2	187.6	183.4	181.2	189.1	183.2	164.3	168.0	171.1	171.0	179.1	151.0	177.2	197.9	174.9
2020-03-11	173.9	175.3	176.4	171.9	187.3	164.4	162.4	175.2	157.3	186.2	185.8	180.3	188.9	194.7	162.3	172.5	170.9	171.1	177.7	150.2	177.0	197.8	175.4
2020-03-12	198.7	187.9	191.1	184.5	196.8	169.1	166.2	186.7	169.2	190.0	204.0	204.8	192.1	205.3	172.2	191.6	191.2	176.7	197.2	162.8	190.9	202.6	187.8
2020-03-13	203.3	186.7	190.1	191.5	206.4	168.5	168.6	185.7	169.0	189.8	201.9	204.6	202.1	204.9	171.9	192.9	190.6	184.5	196.9	161.0	197.8	203.8	189.7
2020-03-16	210.5	193.3	194.4	199.2	213.6	171.2	173.3	191.8	172.0	197.1	209.4	206.6	207.4	211.8	174.7	196.0	207.5	190.5	200.6	172.9	198.4	209.5	195.5
2020-03-17	215.3	196.4	197.3	201.4	215.8	169.4	173.8	195.2	175.2	204.0	209.8	209.4	206.5	209.8	179.2	207.0	205.5	190.6	205.4	171.2	200.3	215.4	197.9
2020-03-18	225.7	200.0	198.9	209.8	223.2	172.5	177.1	198.3	180.9	205.4	219.9	210.5	208.0	217.9	187.7	210.2	215.3	196.4	207.1	173.7	210.7	218.6	203.1
2020-03-19	229.9	206.7	205.1	210.2	223.4	176.0	180.5	204.7	187.6	215.6	224.8	217.4	211.1	218.1	194.8	223.1	218.7	206.0	213.5	177.6	211.4	224.0	208.2
2020-03-20	229.8	208.3	204.4	208.4	223.2	175.2	180.6	203.9	190.9	214.1	223.7	215.5	209.1	225.2	195.8	221.9	218.2	207.5	211.4	175.8	210.7	222.7	208.0
2020-03-23	229.7	206.1	202.9	209.6	222.6	175.4	183.8	202.3	189.0	213.0	225.2	213.1	206.8	229.8	193.9	221.5	219.9	210.3	209.5	174.0	210.1	221.4	207.7
2020-03-24	230.4	206.3	203.7	209.3	223.4	174.7	182.2	203.7	192.8	212.2	228.9	213.6	211.9	231.2	196.6	219.6	221.5	220.5	210.3	180.0	213.9	222.0	209.5
2020-03-25	229.3	205.0	202.5	211.5	225.3	174.9	181.7	203.1	191.6	210.8	226.7	212.1	216.1	232.2	196.2	218.7	221.5	219.4	209.3	177.3	213.1	220.8	209.0
2020-03-26	228.6	205.5	203.3	210.6	224.6	174.2	179.7	203.8	192.2	213.3	225.4	213.1	216.6	235.0	206.2	219.8	222.6	221.7	210.2	175.9	214.4	221.7	209.9
2020-03-27	229.1	205.4	203.9	210.1	223.7	172.8	178.4	204.8	192.3	212.7	224.0	212.5	217.0	236.8	206.2	217.7	222.7	219.6	209.9	175.9	215.6	221.2	209.7
2020-03-30	229.9	205.0	203.5	210.2	224.3	172.0	178.5	204.4	192.0	212.1	223.0	212.0	215.8	236.3	206.1	216.6	222.1	218.8	209.5	177.0	214.4	220.8	209.3
2020-03-31	227.7	203.1	203.3	207.7	222.9	170.6	177.1	202.2	189.9	209.7	221.4	209.6	216.3	234.1	204.0	214.5	222.0	216.5	207.3	174.9	212.4	218.6	207.5
2020-04-01	227.8	202.8	202.8	207.0	223.1	169.8	176.5	203.0	189.9	209.2	222.1	208.9	216.8	233.7	203.6	214.3	222.4	217.3	206.9	175.0	212.0	218.4	207.4
2020-04-02	230.4	206.8	206.8	208.9	225.5	174.2	180.6	209.0	193.5	212.6	224.7	212.3	220.5	235.6	207.4	216.4	225.2	220.0	210.4	179.8	214.3	221.6	210.8
2020-04-03	230.2	206.5	206.6	210.5	225.3	176.8	180.5	208.8	193.2	212.4	225.0	212.0	220.1	236.6	207.2	216.2	228.9	219.5	210.0	181.5	214.3	221.3	211.1
2020-04-06	229.7	205.0	205.2	210.1	224.1	175.6	178.4	207.7	192.7	211.9	224.5	210.2	219.8	236.1	206.0	215.2	228.2	218.3	208.5	180.2	212.7	220.7	210.0
2020-04-07	228.8	204.8	204.5	208.6	222.9	176.3	191.7	207.0	192.2	211.1	222.9	209.2	217.9	233.9	205.3	214.6	228.2	216.6	207.7	178.7	211.8	219.7	209.7
2020-04-08	227.0	202.7	202.4	208.0	220.7	174.5	191.0	204.9	190.2	208.8	220.7	206.8	215.9	231.7	203.3	212.4	225.5	214.8	205.5	176.3	209.8	217.9	207.8
2020-04-09	226.9	201.6	201.0	205.9	218.8	172.6	190.1	203.5	188.9	207.1	218.6	205.2	213.6	229.6	202.0	210.7	223.5	213.5	204.0	177.3	208.9	216.5	206.4
2020-04-13	224.7	199.4	198.8	205.0	216.7	172.2	188.3	201.3	186.7	204.8	216.4	202.8	211.6	226.7	199.8	208.5	221.1	211.2	201.6	176.2	206.8	214.3	204.3
2020-04-14	223.1	198.2	197.6	203.2	214.8	171.1	187.3	200.1	185.6	203.5	214.6	201.5	210.8	225.4	198.6	208.2	219.5	209.2	200.2	175.5	205.5	213.1	203.0
2020-04-15	222.9	198.5	197.7	202.2	217.3	169.8	187.1	199.8	185.4	202.6	213.0	201.3	208.9	225.3	198.2	207.8	219.7	208.2	199.7	175.6	204.9	212.7	202.7
2020-04-16	220.6	197.3	196.2	200.1	215.0	167.7	185.7	198.3	184.0	201.0	210.9	199.6	206.7	222.5	196.9	205.6	217.3	205.8	198.2	173.6	202.8	211.1	200.8
2020-04-17	218.4	196.3	194.9	197.6	213.5	165.6	183.6	197.1	182.6	198.9	209.1	197.6	205.5	221.3	195.3	204.4	214.8	205.1	196.3	172.4	201.2	209.7	199.1
2020-04-20	217.3	195.0	193.7	197.1	213.3	164.9	183.1	195.9	181.4	197.5	208.6	196.3	204.2	220.8	194.2	202.7	212.8	203.5	194.9	179.9	200.2	208.5	198.4
2020-04-21	220.6	199.0	198.0	199.5	216.7	169.4	188.2	200.2	185.6	200.7	212.4	199.9	208.5	224.2	198.3	207.8	215.5	207.2	198.8	184.5	204.7	211.8	202.3
2020-04-22	218.6	200.3	196.3	200.8	215.1	167.7	186.4	198.5	184.0	199.2	210.4	198.2	206.3	222.8	197.2	205.9	214.2	205.8	197.1	182.9	203.3	210.2	201.0
2020-04-23	216.7	199.1	194.8	200.3	213.4	167.1	186.5	196.7	182.2	197.7	208.7	196.3	204.3	220.8	195.4	203.8	212.4	203.4	195.2	180.7	201.5	208.3	199.3
2020-04-24	214.3	197.1	193.3	199.3	211.2	165.6	184.6	194.8	180.4	195.5	206.9	194.3	202.7	219.1	193.6	201.7	209.6	201.0	193.4	178.3	199.4	206.2	197.4
2020-04-27	213.4	196.7	192.1	207.5	209.9	163.7	183.6	193.4	179.3	194.0	205.7	193.0	201.6	217.2	192.0	199.4	208.0	199.6	191.6	177.5	198.0	204.9	196.5
2020-04-28	211.1	194.8	190.5	209.4	208.1	161.4	181.5	191.4	177.2	191.7	203.5	190.7	199.3	216.2	190.0	197.4	205.3	197.1	189.5	174.9	196.1	202.8	194.5
2020-04-29	210.2	194.9	190.1	212.3	207.8	160.4	180.8	194.7	176.9	190.7	202.1	189.9	198.0	218.3	189.3	197.1	208.7	196.8	189.4	173.7	195.4	202.1	194.5
2020-04-30	209.7	195.3	191.3	213.9	207.2	160.5	180.6	195.3	177.7	190.9	201.1	190.0	197.3	217.6	190.2	196.0	210.1	195.4	189.8	172.8	196.9	202.2	194.6
2020-05-01	210.7	193.5	190.0	211.6	206.6	158.4	179.6	193.7	176.0	189.0	200.2	188.1	196.2	215.6	188.6	193.8	208.8	194.3	188.1	170.7	195.8	200.5	193.2
2020-05-04	208.5	192.4	192.7	209.5	204.9	156.2	178.5	192.8	175.0	187.7	199.2	186.7	193.8	213.9	187.6	191.7	207.0	191.8	187.0	168.6	194.0	199.1	191.8
2020-05-05	207.8	193.1	193.3	208.6	204.1	155.9	179.0	193.6	175.8	187.9	199.3	187.3	193.2	212.9	188.6	190.7	208.4	190.8	187.2	168.0	193.7	199.2	191.8
2020-05-06	205.8	191.5	191.9	208.2	203.0	156.3	177.2	192.1	174.3	186.2	197.2	185.7	191.1	212.6	187.1	189.0	206.4	188.7	185.6	169.7	192.4	197.9	190.5
2020-05-07	205.0	189.7	190.3	207.0	203.6	156.9	175.3	190.8	172.6	184.0	195.5	183.6	188.7	210.9	185.6	186.5	205.3	187.0	183.5	168.0	190.4	196.6	189.0
2020-05-11	203.5	187.9	188.3	205.3	202.0	156.7	173.4	189.0	170.8	182.0	193.7	181.5	188.2	209.1	183.8	184.6	203.1	185.1	181.7	165.5	188.8	194.9	187.2
2020-05-12	201.3	186.0	186.4	204.1	200.5	154.6	173.0	187.1	168.8	179.9	191.4	179.4	186.3	208.6	181.9	183.7	200.3	183.2	179.8	164.8	187.2	193.3	185.5
2020-05-13	198.9	184.2	185.3	201.5	198.6	152.9	171.6	186.0	167.5	177.9	190.2	177.7	183.9	210.9	180.2	182.2	197.6	181.1	178.1	162.4	185.9	191.6	183.9
2020-05-14	197.5	182.8	184.2	200.0	196.9	152.1	173.6	184.5	166.1	176.0	191.9	176.1	182.6	209.2	179.3	181.3	196.0	179.0	176.4	160.9	185.0	190.0	182.8
2020-05-15	196.0	180.8	182.3	198.1	195.2	151.2	171.7	182.5	164.2	173.9	190.9	173.8	180.5	206.9	177.3	179.1	193.6	176.9	174.3	158.6	184.7	187.9	180.9
2020-05-18	196.8	182.6	183.9	199.3	196.1	150.4	170.5	185.9	167.9	174.9	190.1	175.7	179.8	208.5	179.8	181.8	197.6	175.5	177.5	158.4	185.7	190.9	182.3
2020-05-19	195.1	181.8	182.1	196.8	194.0	149.0	168.5	183.8	165.7	173.0	188.1	173.7	178.1	208.0	177.6	179.8	194.9	173.7	176.1	158.0	183.8	188.8	180.5
2020-05-20	193.6	180.7	180.9	194.8	192.1	147.5	167.1	182.6	164.5	171.8	186.2	172.2	175.9	206.7	176.8	178.2	196.1	171.8	174.7	155.8	181.9	187.6	179.1
2020-05-21	191.5	179.0	179.2	194.9	190.0	146.2	165.4	180.6	162.7	169.6	184.2	170.0	173.4	204.9	175.1	175.7	196.1	169.8	172.4	153.2	181.3	185.5	177.3
2020-05-22	189.7	177.5	177.9	192.5	188.4	151.2	163.3	179.0	161.1	167.9	182.2	168.3	172.9	202.7	173.5	173.6	194.4	168.4	170.7	150.8	179.5	183.8	175.9
2020-05-26	193.5	178.3	181.8	195.8	190.8	155.1	161.3	179.9	162.2	168.7	180.7	168.6	175.2	202.9	173.2	180.9	192.7	169.1	172.4	149.9	181.1	183.7	177.2
2020-05-27	191.4	176.5	180.3	194.5	188.8	154.9	159.4	178.4	160.4	168.0	178.9	166.6	173.1	201.8	171.3	179.1	190.0	167.6	171.1	148.2	180.0	182.0	175.6
2020-05-28	189.1	175.9	179.8	193.9	186.5	153.4	157.3	178.6	159.7	167.3	176.9	166.4	171.9	199.4	171.0	181.4	187.8	165.0	170.5	145.9	178.6	181.2	174.4
2020-05-29	187.3	173.9	182.6	191.7	184.3	151.2	155.1	176.7	157.9	165.2	174.6	164.2	169.6	196.9	169.1	178.9	185.3	163.8	168.5	143.4	177.4	179.5	172.6
2020-06-01	189.3	173.2	182.4	190.3	186.4	153.4	155.3	176.0	157.5	164.1	173.6	163.4	168.5	196.6	168.4	180.1	184.6	164.0	167.8	146.0	179.6	178.5	172.7
2020-06-02	188.4	171.8	180.9	191.3	184.5	153.5	155.0	174.8	156.2	162.5	172.0	162.2	169.4	194.7	167.0	178.5	183.9	161.9	166.8	145.6	178.0	176.9	171.6
2020-06-03	187.1	171.0	180.7	191.0	184.4	152.3	153.2	174.8	156.8	161.0	169.8	162.2	167.5	193.1	166.9	176.9	183.0	162.1	166.6	143.5	177.7	176.9	170.8
2020-06-04	185.2	171.7	181.3	188.8	183.1	150.4	154.2	175.4	157.4	162.2	168.3	163.3	165.3	190.7	167.4	174.6	180.2	159.4	167.2	141.1	175.8	177.6	170.0
