Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2009-02-02	177.0	180.9	172.0	161.5	175.6	160.0	154.1	174.6	172.9	167.7	169.1	178.1	159.4	167.0	175.0	174.0	179.4	175.9	172.3	143.6	179.2	186.8	170.7	166.3
2009-02-03	176.3	179.7	170.9	160.2	174.6	159.1	152.7	173.5	172.2	166.2	167.7	176.5	157.2	167.9	174.0	174.6	177.5	176.5	171.0	142.2	178.4	186.5	169.8	165.4
2009-02-04	175.3	178.3	169.3	158.6	172.9	159.7	151.6	172.5	171.1	164.3	166.2	175.1	156.4	165.7	172.6	173.2	176.5	175.4	170.1	140.9	177.1	184.6	168.5	164.8
2009-02-05	173.6	176.7	167.2	157.2	172.1	159.0	151.9	170.3	168.9	162.4	164.1	172.8	157.2	164.2	170.6	171.2	175.1	173.5	168.0	139.6	175.3	182.7	167.0	163.6
2009-02-06	174.1	175.0	165.1	157.8	170.6	159.9	151.2	168.5	167.7	161.1	163.6	171.1	155.7	164.7	169.6	171.5	177.6	172.6	165.9	139.4	173.6	181.3	166.3	163.3
2009-02-09	173.5	175.1	165.4	159.1	169.9	159.8	150.9	168.6	168.0	161.4	162.3	171.3	155.1	163.8	169.8	172.3	176.6	171.6	166.0	138.9	172.8	181.2	166.1	163.2
2009-02-10	175.0	173.3	164.5	158.4	172.2	158.7	151.1	168.5	167.4	159.4	160.2	169.8	154.3	167.5	169.8	172.4	176.9	169.9	165.2	139.8	173.0	182.2	165.9	162.7
2009-02-11	173.5	172.3	163.5	157.3	170.8	157.0	150.3	167.5	167.0	158.3	159.3	168.3	152.4	166.8	168.6	170.9	175.6	168.5	164.7	138.9	175.9	181.0	164.9	161.4
2009-02-12	172.9	172.6	164.0	157.0	170.0	156.8	150.1	167.8	168.1	157.9	158.7	168.4	152.9	165.7	168.9	176.4	177.3	167.6	164.6	139.2	175.1	180.3	165.1	161.5
2009-02-13	172.9	172.8	164.1	158.0	169.8	159.8	151.2	167.9	168.0	158.2	158.0	168.8	153.5	170.8	169.1	175.9	176.9	167.6	164.7	139.4	175.3	180.6	165.6	162.9
2009-02-16	172.7	172.6	162.4	157.2	168.1	159.4	149.6	166.2	166.5	157.3	160.0	167.1	151.7	168.5	167.5	179.1	175.1	166.5	163.6	138.3	174.0	178.7	164.6	161.9
2009-02-17	174.1	179.5	164.6	160.7	171.9	160.9	150.7	168.6	169.2	161.6	160.9	170.5	152.1	170.4	170.0	188.0	176.0	170.2	166.1	141.2	174.7	183.4	167.5	164.2
2009-02-18	174.1	177.4	163.1	159.0	170.9	162.3	150.2	166.4	167.1	159.9	166.5	168.3	152.3	168.9	168.0	187.3	174.0	168.4	164.0	139.6	172.7	181.7	166.5	163.8
2009-02-19	174.5	177.6	163.7	158.7	170.2	163.2	150.3	166.5	167.5	160.4	165.5	168.2	151.6	168.5	168.0	188.0	173.4	169.7	164.0	139.9	172.7	181.9	166.5	164.2
2009-02-20	172.9	177.2	163.1	157.4	169.5	166.5	149.4	167.1	168.2	160.7	165.7	170.6	151.0	172.1	167.4	186.4	172.9	170.2	164.6	139.5	172.7	180.2	166.6	165.5
2009-02-23	171.3	175.6	161.8	155.7	169.2	167.3	149.0	165.6	167.1	160.4	163.6	168.9	150.5	172.7	166.5	184.7	171.3	170.2	163.1	138.2	171.9	179.7	165.6	165.2
2009-02-24	169.4	174.0	160.4	154.1	168.3	167.9	148.4	163.6	165.3	158.4	162.6	166.9	152.6	171.8	164.5	182.5	170.7	169.6	161.1	136.9	170.4	179.1	164.5	164.7
2009-02-25	169.0	172.8	159.4	153.3	168.4	166.8	148.4	162.4	164.2	157.3	162.3	165.9	152.9	170.4	163.4	181.7	169.2	168.6	159.6	136.0	169.8	178.4	163.6	163.8
2009-02-26	167.8	172.4	158.9	154.2	171.3	168.0	148.4	162.6	164.5	157.2	162.0	166.9	152.3	169.2	163.4	181.0	168.3	168.1	162.5	135.5	170.9	177.7	163.8	164.4
2009-02-27	167.1	170.3	156.9	152.9	171.0	166.4	147.0	160.8	163.2	155.2	162.5	165.3	151.4	169.0	161.7	179.3	169.0	166.3	161.2	134.0	170.0	176.1	162.6	163.0
2009-03-02	168.7	170.6	161.0	155.3	174.0	164.8	146.5	162.7	163.5	153.9	161.8	168.3	151.4	173.0	163.4	179.7	169.8	167.4	163.2	134.2	174.1	177.3	163.9	163.4
2009-03-03	167.3	168.5	160.0	153.8	172.1	162.8	145.2	161.0	161.4	152.5	159.8	166.4	150.3	170.8	162.2	177.3	168.0	165.7	161.0	132.5	173.2	175.1	162.1	161.6
2009-03-04	167.6	170.3	159.7	156.2	173.1	166.9	145.6	163.6	164.1	151.9	160.1	166.2	150.2	172.9	163.5	178.9	168.6	166.3	160.8	133.0	174.6	175.2	163.2	163.8
2009-03-05	166.5	169.6	159.0	155.3	173.1	165.5	144.3	164.2	164.6	150.5	160.0	168.5	149.6	172.1	164.7	177.5	167.6	164.8	163.2	137.5	177.2	175.6	163.2	163.4
2009-03-06	166.1	168.5	158.1	153.7	171.3	164.7	143.2	163.0	164.0	149.0	157.7	168.4	149.2	170.8	163.3	176.3	166.7	163.2	161.8	136.0	176.8	174.2	162.1	162.5
2009-03-09	165.1	166.5	156.6	153.3	169.9	164.4	144.4	160.9	162.0	147.2	155.5	166.6	147.7	170.6	161.4	174.1	166.6	161.6	160.0	134.8	178.7	172.3	160.9	161.4
2009-03-10	164.9	166.2	157.7	155.0	170.8	162.8	142.9	162.9	163.0	150.1	153.3	168.1	145.7	171.3	162.5	173.5	166.8	161.9	161.2	134.9	179.4	174.5	161.3	161.2
2009-03-11	164.5	164.4	156.7	155.4	170.0	166.7	143.4	161.1	161.7	148.4	153.1	166.2	147.2	171.3	160.8	172.6	166.8	163.0	159.4	133.8	177.8	173.0	160.8	162.2
2009-03-12	162.6	162.6	155.3	155.5	169.2	167.0	142.1	159.3	159.9	146.5	151.9	164.3	147.3	175.3	159.2	171.6	165.3	161.8	157.8	133.9	176.4	172.2	159.9	161.8
2009-03-13	164.9	162.3	155.0	155.6	168.7	166.7	143.7	158.8	159.6	146.0	152.9	163.7	148.9	175.6	158.7	171.3	166.1	161.1	157.5	133.8	176.1	171.6	159.9	161.8
2009-03-16	163.0	162.0	154.8	155.1	167.0	164.9	144.3	158.7	158.9	145.0	151.5	162.5	147.7	174.3	157.9	169.4	164.0	161.7	157.1	132.2	175.6	170.4	159.0	160.5
2009-03-17	163.4	160.2	153.1	154.0	166.0	164.3	143.1	156.9	157.3	144.8	150.2	160.4	147.0	173.3	156.6	168.7	163.7	162.2	155.4	130.9	173.8	169.4	157.9	159.6
2009-03-18	161.2	159.2	152.1	152.9	169.7	162.2	142.6	155.8	156.3	143.7	151.5	159.6	150.5	171.5	155.7	169.5	162.2	160.2	154.2	129.4	172.0	174.5	157.6	158.7
2009-03-19	169.0	173.9	165.7	152.5	169.0	162.5	142.6	169.1	170.2	157.5	152.0	175.0	150.7	171.6	169.1	169.5	165.6	161.6	167.6	130.3	178.8	185.7	164.1	163.1
2009-03-20	167.3	173.0	165.0	151.1	167.8	161.7	141.1	168.0	169.0	157.3	150.0	174.6	150.0	172.1	168.1	168.3	163.9	160.6	166.4	129.1	177.2	184.6	163.0	162.2
2009-03-23	169.1	172.9	164.9	152.9	170.2	161.3	141.6	167.6	168.4	156.8	151.0	175.6	152.2	173.7	168.2	170.1	164.0	162.1	166.2	131.5	177.4	186.5	163.8	162.7
2009-03-24	167.2	171.8	163.5	151.4	169.6	159.2	141.6	165.7	166.9	154.9	149.2	174.0	151.5	172.0	166.3	168.0	162.1	160.6	164.3	129.9	177.4	184.7	162.4	161.0
2009-03-25	165.6	170.9	161.3	149.7	167.9	158.5	140.1	163.5	164.7	152.7	157.0	172.1	149.7	169.8	164.5	168.2	161.0	159.3	162.2	129.0	175.7	182.8	161.2	159.7
2009-03-26	164.1	169.0	159.6	148.2	166.6	158.1	139.0	161.3	162.7	150.8	157.5	169.8	148.7	167.7	162.5	166.4	162.4	158.1	159.9	127.4	173.7	181.1	159.8	158.5
2009-03-27	162.9	169.5	160.4	147.8	165.8	156.3	138.2	161.8	163.1	151.8	156.1	169.8	147.4	166.1	162.8	168.8	162.1	156.4	160.4	126.3	172.2	181.2	159.4	157.6
2009-03-30	163.2	169.7	160.8	148.6	167.2	154.9	137.7	163.1	165.0	151.7	158.4	172.0	148.9	165.9	163.9	169.0	162.1	159.7	161.5	126.2	172.9	180.7	160.1	157.9
2009-03-31	163.3	170.9	161.7	149.5	166.7	154.7	137.8	163.9	165.2	152.8	157.8	172.6	150.3	165.3	164.3	168.7	161.9	159.3	161.9	127.5	174.7	180.3	160.5	158.1
2009-04-01	161.1	168.8	159.9	148.8	165.3	152.9	136.1	161.9	163.2	150.8	155.9	170.7	149.2	165.9	162.5	167.5	160.6	158.2	160.1	127.2	172.7	178.4	159.0	156.5
2009-04-02	167.4	174.1	165.1	153.0	169.5	156.3	141.3	168.8	170.3	156.2	162.5	176.6	154.4	169.8	168.6	175.8	165.0	163.0	166.4	132.1	180.1	182.1	164.5	161.4
2009-04-03	166.1	172.0	163.2	151.6	168.1	154.2	144.8	166.7	168.5	154.1	160.3	174.3	153.0	168.2	166.5	173.9	163.0	161.0	164.1	130.7	178.7	180.4	162.9	159.6
2009-04-06	165.7	169.9	161.2	150.7	166.7	152.1	145.2	164.8	166.4	152.0	160.6	171.9	151.9	166.2	164.5	171.5	161.7	160.0	162.1	129.0	176.6	178.3	161.3	157.8
2009-04-07	164.0	169.1	160.1	150.1	165.4	150.0	143.5	163.1	164.7	150.3	160.1	170.1	150.1	164.2	162.9	169.7	159.9	158.1	160.3	127.7	174.7	177.1	159.8	156.0
2009-04-08	163.7	167.8	158.3	148.7	164.1	151.1	142.2	161.3	163.0	151.2	158.1	168.3	149.5	162.6	161.2	171.8	158.1	158.2	158.5	130.6	173.2	175.4	158.9	155.7
2009-04-09	162.2	166.1	156.9	148.0	163.4	149.2	140.5	159.5	161.8	150.9	155.7	166.4	149.3	161.2	159.5	170.3	157.1	158.8	157.8	130.5	171.4	174.4	157.8	154.4
2009-04-10	160.0	163.8	154.7	146.2	161.4	149.0	140.5	157.2	159.6	148.6	155.9	163.9	147.2	158.8	157.4	167.9	154.9	157.0	155.5	128.9	169.2	172.2	155.9	153.0
2009-04-13	158.1	162.3	153.3	144.9	160.1	148.5	139.4	155.7	158.1	147.2	154.8	162.2	145.4	163.6	156.0	166.4	153.1	155.3	153.9	127.9	167.7	170.9	154.8	152.1
2009-04-14	158.0	162.0	151.8	144.3	158.5	147.0	138.3	154.0	156.7	145.5	153.0	160.6	144.7	161.7	154.4	164.9	152.4	154.1	152.6	127.2	166.2	169.6	153.5	150.8
2009-04-15	156.1	161.0	150.6	142.9	157.5	145.2	136.8	152.3	154.9	144.1	150.7	158.8	143.1	160.8	152.9	162.9	150.4	153.5	151.0	125.6	164.3	167.9	152.0	149.2
2009-04-16	154.7	158.9	148.9	141.4	156.0	143.1	136.8	150.6	153.0	142.6	149.5	156.8	141.0	158.9	150.9	160.7	150.4	151.5	149.2	126.7	163.1	166.2	150.5	147.3
2009-04-17	152.5	158.5	149.3	139.9	154.7	141.3	135.1	150.3	152.3	141.4	147.5	156.4	139.5	156.6	150.8	159.7	149.8	149.6	148.8	125.0	161.8	165.6	149.4	146.0
2009-04-20	155.3	160.3	151.8	141.9	159.7	144.5	135.0	153.4	154.4	141.2	148.9	158.3	140.4	159.4	153.4	162.0	151.5	149.4	151.4	128.4	164.8	167.3	151.5	148.5
2009-04-21	158.5	158.2	150.0	140.3	158.0	153.4	133.5	151.2	152.3	141.8	147.7	156.2	139.5	158.3	151.3	159.6	149.9	147.7	149.4	127.0	163.2	165.7	150.6	150.9
2009-04-22	156.7	156.3	148.4	138.9	156.3	156.9	132.0	149.6	150.9	139.9	146.9	154.4	137.8	156.4	149.6	157.8	147.8	145.9	148.2	125.4	161.9	163.8	149.2	151.2
2009-04-23	155.8	154.2	146.3	137.5	156.1	154.7	130.3	147.5	149.1	138.6	145.9	152.6	135.9	154.5	147.7	155.5	146.7	144.1	146.1	123.7	160.0	161.8	147.5	149.3
2009-04-24	155.3	155.8	148.0	137.3	156.2	153.8	130.1	149.4	150.6	139.1	145.7	153.6	135.6	155.2	148.6	154.7	146.9	144.4	146.7	124.7	160.8	162.5	148.0	149.4
2009-04-27	154.2	155.3	147.4	138.0	155.6	155.9	129.1	148.4	149.8	138.2	145.4	152.6	135.0	162.2	147.7	155.1	145.3	143.0	146.0	124.1	159.1	161.9	147.7	150.0
2009-04-28	152.5	153.6	145.4	137.4	153.9	156.6	127.8	146.7	148.2	136.2	143.0	150.5	135.2	160.5	146.1	154.6	144.4	146.1	144.1	122.9	157.5	160.4	146.5	149.6
2009-04-29	154.5	154.0	146.0	138.5	153.8	156.7	128.1	147.5	148.9	138.7	143.2	151.0	134.8	160.0	146.5	155.7	144.1	146.2	145.8	126.5	157.0	161.2	147.2	150.0
2009-04-30	154.0	152.4	143.9	138.1	152.4	154.7	127.1	145.7	146.9	137.6	142.9	148.7	136.1	157.9	144.6	154.2	144.6	149.1	143.9	125.9	155.2	159.0	146.1	148.7
2009-05-01	153.1	150.6	142.2	136.9	151.8	153.2	126.0	143.9	145.2	135.8	141.8	146.7	135.0	156.0	143.0	152.7	142.9	147.5	142.0	124.7	153.5	157.3	144.6	147.2
2009-05-04	154.4	151.8	142.0	142.4	153.1	153.8	124.9	143.8	145.2	135.1	141.5	146.7	133.3	160.1	144.6	152.5	143.7	148.8	140.8	124.8	152.2	157.4	145.1	147.8
2009-05-05	153.0	150.2	140.3	140.8	151.4	151.7	123.9	141.6	143.1	134.9	139.4	144.5	131.0	159.2	142.5	150.3	142.0	146.7	138.8	124.0	151.3	155.2	143.4	145.9
2009-05-06	151.7	149.0	140.6	141.0	151.5	150.8	123.5	140.9	141.8	133.8	138.9	143.5	129.7	158.4	141.5	149.8	141.5	145.5	137.6	123.8	150.4	154.2	142.7	145.0
2009-05-07	152.1	149.1	141.7	140.4	150.8	149.4	124.4	141.8	142.5	134.4	137.6	142.8	133.4	156.9	142.3	148.0	140.3	148.8	138.3	123.5	148.8	155.1	142.8	144.9
2009-05-08	150.5	147.7	141.1	140.1	151.9	147.6	125.9	140.4	141.6	132.6	139.9	142.0	132.3	155.2	141.0	146.7	139.7	147.1	136.9	122.2	147.2	153.9	142.0	143.7
2009-05-11	148.6	147.5	140.9	138.3	151.9	146.2	124.5	140.2	140.8	131.5	139.7	141.0	131.6	154.7	140.7	145.2	139.0	145.4	136.4	121.9	145.4	153.9	141.1	142.7
2009-05-12	146.9	145.5	139.4	136.7	150.2	145.0	124.0	138.1	138.7	131.4	137.7	140.1	131.4	153.3	138.8	144.2	139.2	144.2	134.5	121.1	144.4	151.8	139.9	141.3
2009-05-13	145.2	145.7	137.9	136.8	150.5	143.5	122.4	137.3	137.7	130.4	138.6	140.2	130.4	151.9	137.5	143.7	139.4	142.3	134.5	119.9	144.7	150.8	139.1	140.3
2009-05-14	146.8	143.5	136.4	136.6	148.9	146.0	123.4	135.1	135.8	128.5	136.8	137.8	130.7	150.5	135.5	141.6	137.4	142.1	132.3	118.5	142.7	148.8	138.0	140.5
2009-05-15	145.5	141.4	134.6	135.5	147.4	147.5	121.7	133.0	133.6	127.2	134.6	135.7	130.3	148.1	133.9	139.6	136.4	140.3	130.9	117.0	141.2	146.9	136.5	140.0
2009-05-18	144.7	140.0	133.9	137.9	146.4	145.3	120.7	132.5	133.0	125.7	132.9	134.4	131.4	147.6	133.3	138.6	136.3	138.4	130.1	116.3	140.3	146.9	135.8	138.9
2009-05-19	145.6	139.7	133.1	136.6	146.5	143.5	121.2	131.4	132.9	126.2	134.2	133.1	130.6	145.7	132.5	137.2	137.1	139.4	129.9	114.8	140.0	145.6	135.3	138.0
2009-05-20	144.8	141.3	134.2	136.6	146.6	143.1	121.5	132.2	134.0	127.6	143.4	134.9	131.1	144.8	133.6	136.8	136.7	138.4	130.5	117.2	140.1	146.1	136.1	138.2
2009-05-21	142.9	139.3	133.4	135.5	148.2	141.9	122.4	131.6	133.4	126.4	144.2	134.0	129.3	144.2	132.9	135.3	136.5	136.9	129.2	116.1	140.3	146.5	135.5	137.3
2009-05-22	142.0	140.8	134.4	134.0	147.5	140.1	121.0	132.3	134.1	128.0	142.2	134.6	127.4	142.4	133.8	133.2	135.1	135.4	130.2	114.8	139.4	147.0	135.0	136.3
2009-05-25	140.2	138.8	132.5	132.2	145.8	138.2	119.4	130.2	132.3	126.2	140.3	133.4	125.4	140.2	132.0	130.8	133.0	133.4	128.4	113.3	137.2	144.8	133.1	134.4
2009-05-26	138.8	136.8	130.4	132.0	146.8	136.5	118.0	128.4	130.4	124.6	138.6	131.3	123.2	138.7	130.2	128.5	130.9	133.0	126.2	112.5	135.6	144.1	131.6	132.8
2009-05-27	140.3	136.2	130.0	133.8	148.3	137.2	117.9	127.9	129.9	125.4	139.4	130.5	122.9	143.7	129.7	129.1	130.9	132.6	125.8	112.6	135.1	145.2	132.0	133.3
2009-05-28	140.3	135.7	129.5	135.2	149.2	136.7	119.4	127.4	129.3	125.7	138.4	131.4	125.4	142.8	129.2	128.4	131.3	133.9	126.5	112.2	134.4	145.0	132.1	133.4
2009-05-29	141.6	138.7	131.0	135.2	150.4	135.3	121.2	128.9	130.8	126.8	140.6	133.1	126.5	142.4	130.7	127.9	131.0	132.4	127.7	112.4	134.1	146.9	133.0	133.5
2009-06-01	141.9	137.0	129.9	134.7	149.7	137.3	122.3	129.8	132.3	127.1	139.8	132.7	127.1	142.6	131.7	131.2	131.7	132.3	127.5	112.9	137.5	147.7	133.5	134.4
2009-06-02	142.1	137.7	129.2	133.7	148.6	135.5	121.8	129.0	131.5	126.2	138.1	131.7	126.1	140.6	131.0	129.7	130.4	131.2	126.6	111.6	136.4	146.9	132.5	133.2
2009-06-03	143.5	137.7	129.1	134.4	152.6	135.2	120.9	129.4	131.5	125.5	139.1	131.2	124.7	140.3	131.1	130.1	130.6	131.1	127.3	112.3	137.4	146.4	132.8	133.3
2009-06-04	143.2	137.2	128.0	135.0	152.7	133.8	120.3	128.1	129.9	125.8	138.1	131.0	123.7	138.7	130.0	128.6	129.4	131.1	126.7	112.0	137.1	145.9	132.1	132.3
2009-06-05	143.1	137.5	128.0	134.6	152.5	131.9	118.6	128.2	130.0	125.8	135.9	130.7	125.5	137.2	130.2	127.7	128.5	129.4	126.5	110.6	137.1	145.8	131.6	131.5
2009-06-08	141.0	136.9	127.8	132.8	151.1	130.3	117.2	128.0	129.6	124.9	134.3	130.1	123.8	135.8	130.1	126.0	127.0	130.1	126.2	111.1	135.2	145.0	130.7	130.4
2009-06-09	140.7	136.5	127.5	131.8	150.1	128.9	116.3	127.6	129.2	125.2	134.0	129.6	123.1	134.8	129.9	125.6	125.6	129.4	126.1	110.0	136.1	144.4	130.1	129.5
2009-06-10	140.6	135.8	126.1	131.4	149.6	128.2	116.0	126.1	127.9	124.6	132.7	128.3	123.5	134.4	129.0	124.5	124.5	130.1	125.3	109.5	135.3	143.0	129.4	128.8
2009-06-11	140.5	134.0	124.4	130.0	149.1	126.6	114.8	124.5	126.4	122.9	131.0	126.7	122.0	133.4	127.4	122.8	123.6	128.6	123.7	108.9	134.6	141.5	128.1	127.4
2009-06-12	139.0	132.4	123.1	129.4	148.4	126.2	113.4	122.8	125.2	122.2	129.2	125.2	121.5	131.6	126.0	121.3	123.4	127.3	121.8	107.5	133.0	139.9	126.8	126.4
2009-06-15	139.8	134.7	124.4	130.1	148.8	126.7	113.3	126.9	128.9	124.0	131.6	128.8	120.6	131.5	128.8	124.8	122.7	126.6	124.2	107.4	134.8	141.6	128.2	127.7
2009-06-16	139.7	133.8	127.4	129.9	148.1	126.1	113.0	125.8	127.9	125.8	130.6	127.7	125.4	132.0	127.9	123.8	121.4	126.2	123.1	106.8	133.9	140.9	128.1	127.5
2009-06-17	138.7	134.3	126.5	128.7	147.6	131.6	112.1	125.0	127.1	127.1	130.7	127.4	124.3	130.8	127.5	122.9	121.8	124.9	122.9	105.8	134.1	139.3	127.8	129.0
2009-06-18	137.4	133.0	125.5	127.2	146.6	135.1	111.6	124.2	125.9	125.9	129.1	126.2	123.6	129.6	126.6	122.5	120.6	124.0	121.9	106.6	132.5	138.5	127.0	129.7
2009-06-19	139.2	131.4	123.8	126.3	145.1	137.0	110.4	122.5	123.8	124.4	128.1	124.4	121.8	127.4	125.3	120.6	119.0	122.2	121.6	105.0	131.6	136.5	125.8	129.5
2009-06-22	143.8	136.8	127.6	132.9	151.6	144.9	115.3	126.9	127.9	127.7	131.2	129.1	123.7	132.8	129.2	127.4	122.1	124.9	125.2	109.4	135.5	140.2	130.3	135.1
2009-06-23	145.8	135.6	126.6	132.3	149.8	144.8	116.3	125.7	126.6	126.6	131.1	128.1	124.5	130.8	128.1	125.5	120.5	125.1	123.8	108.4	133.6	139.0	129.5	134.6
2009-06-24	144.6	137.1	127.1	131.6	149.6	146.6	115.8	125.7	126.9	125.7	131.6	128.6	123.7	130.3	128.1	125.1	121.6	124.2	124.8	109.1	134.2	138.0	129.5	135.2
2009-06-25	143.3	136.1	126.0	132.8	148.7	144.5	114.7	124.6	125.9	125.1	131.0	127.2	122.7	131.1	127.0	123.6	122.4	123.5	123.6	108.0	133.8	138.6	128.8	134.0
2009-06-26	142.0	135.7	125.7	132.0	146.8	142.6	113.2	124.5	125.6	124.7	129.7	127.2	121.2	130.0	126.7	123.7	122.1	121.8	123.2	107.0	133.7	138.0	128.1	132.7
2009-06-29	140.5	135.1	124.6	131.4	145.6	143.2	112.5	124.1	125.1	124.3	130.2	126.5	120.9	128.4	125.7	122.3	120.9	120.6	122.3	106.1	133.0	136.6	127.3	132.5
2009-06-30	139.8	133.6	123.1	130.4	144.5	142.0	113.4	123.3	124.1	123.2	128.7	124.8	120.3	126.7	124.6	120.7	120.1	119.3	120.8	105.0	132.3	135.4	126.2	131.3
2009-07-01	138.9	132.5	123.0	128.9	143.4	141.3	111.7	123.4	123.6	121.9	131.5	123.8	118.2	124.6	124.4	123.4	126.8	119.7	119.6	104.1	132.3	133.9	125.9	130.6
2009-07-02	140.0	133.7	124.5	129.2	144.1	142.7	115.7	126.1	126.7	123.2	132.3	125.9	118.2	125.4	126.8	125.0	129.8	120.3	122.4	104.6	134.1	135.9	127.6	132.2
2009-07-03	138.4	131.7	122.3	127.5	142.2	140.9	114.1	123.9	124.6	121.1	130.5	123.4	116.3	123.0	124.7	122.9	127.7	118.6	120.2	103.0	132.0	133.8	125.6	130.2
2009-07-06	138.0	132.6	123.0	128.3	142.7	141.5	115.6	124.1	124.8	121.7	133.0	123.8	116.7	123.2	125.2	123.3	128.4	118.6	120.6	103.2	132.3	133.4	126.1	130.7
2009-07-07	136.9	131.6	122.1	128.7	141.9	140.8	114.7	123.3	124.0	120.7	131.9	122.9	115.5	123.7	124.1	121.6	128.3	117.5	119.5	102.6	130.7	133.3	125.3	129.9
2009-07-08	136.9	131.8	122.7	128.0	141.8	139.8	116.7	123.5	124.0	122.5	132.5	123.3	121.1	122.7	124.6	121.1	127.6	116.4	119.9	102.2	130.5	134.1	125.6	130.0
2009-07-09	135.7	130.4	121.5	126.3	140.5	138.6	115.3	122.7	122.9	121.3	131.2	122.1	120.2	120.5	123.5	121.3	126.1	115.4	118.7	101.4	131.7	133.4	124.6	128.8
2009-07-10	134.3	128.6	119.6	124.7	138.8	136.7	114.9	121.4	121.3	120.5	131.1	120.5	118.7	118.9	122.3	119.7	124.9	114.3	117.2	100.0	130.0	132.2	123.2	127.2
2009-07-13	133.2	126.9	118.2	123.1	138.4	135.1	113.4	120.5	121.1	118.4	130.1	119.0	118.9	117.0	121.7	117.3	122.9	118.1	116.5	98.5	129.7	131.8	122.3	126.2
2009-07-14	137.5	127.0	118.5	123.3	141.6	137.0	115.3	120.1	121.2	119.2	130.2	118.4	120.3	119.1	121.4	123.3	123.5	118.8	115.9	98.7	130.5	131.7	123.3	127.5
2009-07-15	137.7	127.4	120.5	127.4	142.9	136.2	113.9	121.8	122.7	118.9	131.7	120.3	118.8	122.3	123.5	122.5	124.3	120.4	117.6	101.0	132.0	134.1	124.5	128.0
2009-07-16	136.7	126.0	118.8	126.0	141.8	134.3	114.7	120.2	120.8	117.2	130.3	119.3	117.1	120.6	122.1	120.4	123.9	118.8	116.3	99.7	130.2	132.4	123.1	126.4
2009-07-17	135.3	125.0	117.4	124.9	141.1	133.4	113.9	119.3	119.3	115.8	129.9	117.6	116.1	120.3	121.2	118.9	122.4	119.8	115.6	99.0	129.5	131.1	122.1	125.5
2009-07-20	137.7	124.3	116.8	125.6	140.5	134.2	113.3	118.9	119.1	116.2	128.0	117.2	114.1	120.3	120.6	123.2	123.0	122.2	115.5	99.2	129.2	130.5	122.3	125.7
2009-07-21	136.8	123.1	115.4	125.2	139.0	133.7	113.3	117.9	117.9	115.0	127.8	116.4	115.9	118.9	119.3	121.6	121.8	120.8	114.4	98.2	127.9	129.5	121.3	125.1
2009-07-22	135.0	121.1	113.6	124.4	137.4	134.0	111.7	115.8	115.9	112.9	125.7	114.0	114.0	117.7	117.3	119.5	120.4	119.2	112.2	97.5	126.0	127.6	119.7	124.1
2009-07-23	134.6	121.8	113.9	125.4	139.5	136.6	112.2	116.9	117.2	112.9	126.4	114.3	116.3	118.2	118.1	120.3	120.6	119.1	113.4	99.0	127.6	129.3	120.6	125.7
2009-07-24	133.3	120.1	112.1	124.3	137.8	135.2	111.8	114.9	115.8	111.6	127.8	112.5	114.9	116.1	116.3	118.8	118.8	117.5	111.6	98.1	126.1	127.4	119.2	124.2
2009-07-27	132.1	118.6	110.2	123.2	136.4	134.6	111.4	112.9	113.8	109.7	130.0	110.6	113.4	115.1	114.5	116.9	116.8	116.3	110.1	97.1	124.4	125.7	117.9	123.1
2009-07-28	130.6	118.5	109.8	122.7	135.5	133.1	111.4	112.1	113.0	109.6	129.3	110.2	112.1	113.8	113.9	116.0	115.5	114.6	109.2	95.8	123.3	124.1	117.0	121.9
2009-07-29	131.2	120.0	111.3	124.3	136.2	140.0	112.0	113.6	115.0	112.1	130.8	112.0	112.0	113.8	115.5	116.2	116.1	114.4	110.3	97.4	123.0	125.1	118.3	125.1
2009-07-30	132.2	120.5	112.2	125.2	137.5	142.0	113.0	114.8	115.6	114.1	131.4	113.3	112.7	113.9	116.7	121.3	118.9	115.7	111.4	104.8	124.5	125.3	119.9	126.7
2009-07-31	131.7	121.9	114.3	124.1	137.5	141.8	113.2	115.5	116.5	114.6	130.6	114.3	113.0	112.4	117.8	121.7	117.6	115.7	113.4	103.8	124.2	125.8	120.1	126.8
2009-08-03	131.3	127.4	118.7	127.2	137.8	142.2	114.4	120.5	121.4	119.8	130.7	119.1	113.3	113.7	122.7	127.1	118.3	116.3	117.9	108.9	130.1	131.2	123.2	128.8
2009-08-04	129.9	125.4	116.8	125.6	137.7	140.3	113.2	118.4	119.4	117.7	132.9	116.7	111.1	111.6	120.7	125.3	117.6	114.6	115.7	107.4	128.1	129.3	121.6	127.0
2009-08-05	128.4	123.2	114.8	124.0	136.3	138.5	111.7	116.3	117.6	116.2	131.3	114.5	109.6	110.0	118.8	123.6	117.4	112.9	114.3	106.4	126.5	127.5	120.0	125.3
2009-08-06	127.2	121.1	115.2	123.0	136.1	137.3	110.2	114.3	115.5	114.0	129.9	112.3	108.2	108.3	117.1	122.8	117.5	111.0	112.3	105.1	126.5	125.4	118.7	123.9
2009-08-07	125.2	122.1	116.8	122.8	134.9	136.8	108.6	116.2	117.4	114.6	128.5	113.7	112.0	108.0	118.6	121.0	115.7	109.3	114.0	104.8	126.1	126.7	118.8	124.2
