Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2019-07-26	87.6	96.9	96.1	71.6	73.8	85.1	70.0	94.9	97.0	93.3	86.6	84.6	81.9	93.5	83.1	72.4	82.9	90.6	87.2	105.2	86.5	74.4	86.1	82.3
2019-07-29	86.0	95.2	93.9	69.4	71.7	86.3	68.2	92.8	94.8	91.0	84.9	82.5	79.5	93.5	81.0	71.5	82.7	91.6	84.9	103.6	96.5	72.5	85.2	81.7
2019-07-30	84.9	95.2	95.7	67.6	70.1	85.2	67.1	95.5	98.0	89.2	88.8	83.9	77.9	91.2	81.0	71.7	83.0	89.7	91.7	102.4	96.2	70.8	85.3	81.0
2019-07-31	83.8	97.6	98.6	67.1	69.4	83.6	65.3	97.7	100.2	91.6	94.0	86.0	76.6	89.5	83.5	71.8	82.2	89.7	94.5	100.3	95.2	75.0	86.0	82.3
2019-08-01	89.7	103.7	104.5	72.6	76.9	91.5	75.5	103.8	105.5	96.6	100.6	91.3	93.0	96.5	88.6	80.7	94.4	97.2	100.2	106.5	100.1	87.5	93.5	91.6
2019-08-02	92.9	102.9	111.8	74.4	76.9	98.7	74.2	115.1	111.5	95.7	105.4	94.1	98.6	96.0	100.6	83.2	96.6	102.5	101.8	108.1	106.0	87.3	97.0	95.1
2019-08-05	101.5	110.2	118.9	88.5	78.2	122.4	75.5	121.7	116.9	103.3	108.9	98.3	102.0	102.1	108.4	90.0	101.6	119.9	107.1	107.5	110.5	102.3	104.4	108.2
2019-08-06	106.0	108.1	117.1	90.2	81.6	122.1	74.1	119.7	115.2	101.2	108.6	96.8	101.1	100.1	106.7	88.3	98.8	119.6	105.7	106.3	109.0	101.0	103.5	107.4
2019-08-07	108.1	108.2	117.2	90.8	83.2	123.1	80.6	119.8	115.3	101.5	112.4	97.5	101.3	105.3	106.7	89.9	99.6	119.1	107.3	108.3	109.6	101.5	104.8	108.2
2019-08-08	108.9	107.0	116.6	91.5	87.0	122.4	87.9	121.1	115.1	100.4	115.1	98.9	99.5	105.3	107.0	89.0	97.5	118.2	109.9	108.8	109.6	101.9	105.4	108.4
2019-08-09	107.0	105.4	115.6	89.7	85.8	121.2	86.9	120.1	114.4	100.1	113.3	108.3	98.3	103.3	106.3	90.0	98.3	117.9	109.6	107.5	111.1	100.5	105.0	107.6
2019-08-12	106.3	103.4	113.7	91.1	86.7	120.0	86.0	117.9	112.1	98.2	111.2	106.3	96.6	105.2	104.2	88.3	95.8	115.8	108.1	106.4	109.4	101.7	103.8	107.2
2019-08-13	108.3	104.8	114.7	91.7	88.4	121.4	87.0	119.3	113.1	99.8	111.5	108.4	103.7	107.7	105.3	93.5	96.9	122.1	109.0	106.6	109.2	103.4	105.7	109.0
2019-08-14	108.8	107.1	115.7	99.5	101.5	120.2	86.5	120.7	114.8	101.7	128.9	110.8	105.0	113.5	106.1	106.8	103.4	122.7	112.1	105.9	110.5	109.0	109.6	112.2
2019-08-15	115.2	106.3	114.5	99.9	100.2	118.4	90.4	119.4	113.7	100.3	129.6	111.3	104.6	116.9	105.0	104.9	101.9	121.6	114.5	104.7	110.7	108.3	109.6	111.5
2019-08-16	112.8	105.0	113.9	98.3	100.9	116.2	88.2	118.2	112.6	99.2	127.8	109.4	102.3	118.9	104.1	104.1	99.7	120.3	119.8	102.7	112.4	107.2	108.8	110.4
2019-08-19	112.4	106.7	112.3	100.2	101.4	117.0	86.7	117.2	111.6	102.9	127.3	109.3	100.9	119.6	103.1	111.4	99.6	118.8	118.6	103.3	111.5	106.5	109.0	110.2
2019-08-20	111.6	105.2	110.9	97.9	99.7	114.7	93.4	115.4	109.8	100.9	125.2	107.9	99.2	117.3	101.3	109.5	97.6	118.2	117.9	103.4	110.7	105.0	107.8	108.6
2019-08-21	110.0	106.3	109.6	98.4	99.3	113.5	91.6	114.9	108.7	98.8	125.0	107.1	97.2	115.4	100.0	108.6	100.4	120.9	116.4	101.0	110.1	103.3	107.1	107.4
2019-08-22	108.0	104.2	107.5	97.5	98.3	112.0	89.7	113.0	106.6	97.0	123.6	104.6	94.8	114.0	98.0	107.3	98.2	121.5	114.3	99.6	113.1	101.3	105.6	105.8
2019-08-23	106.5	105.8	108.5	98.8	101.3	110.0	87.7	114.2	107.8	97.9	123.0	105.9	95.7	112.1	99.1	104.9	95.4	119.9	115.2	100.0	111.8	105.4	105.8	107.0
2019-08-26	108.1	104.7	107.5	99.8	100.1	111.8	87.7	113.3	106.8	96.9	122.7	105.1	100.5	110.4	98.1	103.1	92.7	122.5	114.0	98.6	110.6	104.6	105.4	107.1
2019-08-27	106.6	102.7	105.7	98.3	100.3	110.9	86.5	111.6	105.1	98.6	120.8	107.0	99.6	109.5	96.6	103.0	90.5	121.3	112.6	97.3	109.8	103.3	104.4	106.0
2019-08-28	105.3	101.6	103.9	100.4	99.1	109.0	91.6	109.8	103.2	98.7	119.7	105.6	97.8	108.2	94.8	105.1	88.7	119.6	110.6	96.1	110.6	101.7	103.7	104.6
2019-08-29	103.2	100.5	103.1	100.3	98.1	108.1	111.1	109.6	102.6	101.1	119.7	105.9	95.9	109.3	94.3	103.6	86.4	117.7	110.2	94.6	109.4	101.4	103.9	104.1
2019-08-30	103.1	101.6	104.8	99.3	96.6	106.8	109.5	110.3	103.5	101.8	117.8	106.3	95.2	110.1	95.2	106.7	87.0	118.1	110.6	94.1	108.4	101.7	104.0	103.9
2019-09-03	103.9	102.3	104.6	99.9	96.7	108.6	110.0	110.1	103.3	102.1	117.9	108.9	95.2	111.4	94.9	107.7	88.9	118.9	110.2	97.8	111.6	101.8	104.8	104.7
2019-09-04	105.3	105.4	107.3	103.4	102.7	110.4	111.9	113.4	106.1	104.3	119.7	112.1	95.7	114.3	97.7	110.2	93.7	120.8	113.1	99.8	119.7	104.3	107.8	107.3
2019-09-05	104.9	103.6	105.6	101.4	104.8	111.1	111.1	111.8	104.3	103.3	118.8	111.9	98.8	112.7	96.5	109.2	92.5	119.9	113.6	97.3	120.8	105.5	107.2	107.8
2019-09-06	107.1	101.5	103.4	100.2	104.3	111.2	109.1	109.7	102.3	101.1	117.2	109.7	96.7	112.0	94.5	106.8	90.0	118.4	111.5	96.8	119.9	103.3	105.8	106.4
2019-09-09	105.5	100.3	102.4	98.5	103.0	110.1	107.8	108.1	100.8	99.7	115.8	108.4	95.3	110.0	93.1	107.9	87.6	116.7	109.9	97.1	120.0	102.7	104.6	105.4
2019-09-10	104.0	99.3	100.3	96.1	101.7	108.2	105.9	105.9	98.7	98.0	115.5	106.6	93.3	108.5	91.0	106.0	85.5	114.7	108.2	95.1	118.2	101.6	102.8	103.8
2019-09-11	102.6	98.6	99.7	94.4	101.2	107.0	105.1	105.3	98.3	97.3	115.5	105.8	93.0	108.0	90.9	106.0	86.6	113.7	107.3	94.2	117.7	101.1	102.2	103.1
2019-09-12	100.6	98.7	99.7	92.2	99.2	108.6	103.6	105.1	98.1	100.2	115.6	107.1	91.4	105.4	90.7	105.2	85.8	114.3	106.9	95.8	115.6	101.2	101.9	103.2
2019-09-13	98.3	96.7	98.2	90.9	99.7	106.4	101.7	103.0	96.1	98.8	113.7	104.9	90.7	103.6	88.9	103.5	83.8	112.9	105.4	93.9	118.7	100.5	100.5	102.0
2019-09-16	110.1	113.9	115.4	103.0	112.6	121.3	120.4	120.4	112.6	115.2	127.7	120.8	105.6	115.9	105.5	118.4	99.0	126.5	122.9	109.4	131.7	115.8	115.6	117.0
2019-09-17	109.9	116.4	117.9	103.9	112.3	123.8	127.4	122.9	114.9	117.7	127.3	123.8	104.9	115.4	107.9	119.1	100.9	126.0	125.5	110.1	131.6	117.8	117.2	118.7
2019-09-18	108.8	115.1	116.7	102.2	110.8	122.2	125.7	121.6	113.7	118.3	125.8	122.9	103.2	113.6	106.9	118.2	100.2	124.6	124.3	108.6	129.8	116.5	115.9	117.3
2019-09-19	110.4	113.9	115.0	101.8	108.9	120.2	123.8	119.8	111.8	116.0	135.5	120.9	102.4	113.3	105.0	115.8	98.6	122.7	123.5	109.4	128.4	114.3	115.1	115.6
2019-09-20	108.5	111.9	113.8	101.5	107.0	118.6	133.4	118.1	109.7	114.0	134.9	118.8	100.7	112.1	103.1	117.8	98.8	120.4	121.6	107.1	126.4	112.3	114.1	113.9
2019-09-23	107.2	111.4	113.6	99.5	104.7	117.8	139.5	117.4	109.1	113.0	134.2	118.3	98.2	110.8	101.9	117.3	97.6	117.8	121.1	104.7	125.3	110.8	113.2	112.7
2019-09-24	106.3	110.0	112.3	97.6	104.0	116.4	145.4	116.0	107.8	111.6	133.7	116.6	97.1	109.2	100.6	116.6	95.6	115.6	119.8	106.1	124.3	110.7	112.4	111.8
2019-09-25	107.9	113.1	113.9	96.1	103.8	115.6	146.7	118.1	109.6	113.1	131.9	117.9	97.0	107.4	102.2	116.3	94.4	116.4	121.4	105.9	125.0	113.6	113.1	113.0
2019-09-26	105.8	111.1	112.1	94.5	101.7	113.9	145.8	116.5	107.7	110.9	132.0	116.0	94.5	105.9	101.0	114.3	92.1	113.8	119.5	104.0	123.9	111.8	111.3	111.2
2019-09-27	104.0	109.7	110.3	92.1	100.7	112.1	144.4	114.6	106.4	108.9	130.0	113.8	93.1	104.3	99.0	112.2	90.9	113.1	117.9	109.9	123.4	109.9	110.0	109.6
2019-09-30	102.1	108.7	109.1	89.7	98.6	111.4	143.3	113.9	105.4	107.6	128.2	112.5	91.4	102.0	98.1	110.0	89.1	111.9	117.1	108.0	121.5	108.7	108.6	108.4
2019-10-01	104.4	107.9	109.8	87.9	100.3	109.7	146.6	114.6	106.0	106.4	126.8	111.7	91.7	100.8	98.6	108.6	89.6	111.8	116.7	109.3	120.4	109.3	108.6	108.2
2019-10-02	105.3	111.6	114.7	91.6	105.5	107.5	146.0	120.3	110.9	108.2	125.1	115.7	91.5	102.5	105.1	111.9	91.3	113.4	122.9	107.2	128.2	110.9	111.2	109.9
2019-10-03	110.4	109.6	112.4	91.8	104.0	105.2	144.7	118.0	108.7	106.5	123.9	113.9	95.3	103.6	102.9	111.9	90.9	113.4	120.6	104.9	126.6	109.6	110.4	108.7
2019-10-04	109.5	108.0	111.2	90.6	102.4	102.9	142.8	116.6	106.9	104.4	123.3	112.0	93.1	107.0	102.0	110.5	90.1	116.9	118.8	102.6	125.4	108.7	109.3	107.4
2019-10-07	109.5	105.9	109.2	92.7	101.0	100.5	140.9	114.6	105.0	103.6	126.3	112.5	91.2	105.6	100.5	108.1	90.2	115.2	117.2	104.9	123.8	106.9	108.4	105.8
2019-10-08	107.5	104.1	108.0	90.6	99.9	98.2	138.9	113.4	103.8	101.7	124.1	111.1	90.3	103.8	99.7	105.6	89.6	115.8	116.2	105.2	123.3	106.6	107.1	104.7
2019-10-09	105.6	102.1	106.1	89.9	98.2	97.4	138.3	111.8	102.7	99.9	121.9	109.1	89.1	101.8	98.1	103.0	88.2	113.5	114.5	106.6	121.9	105.5	105.7	103.5
2019-10-10	105.2	101.3	106.2	89.0	99.0	97.9	138.2	111.4	101.5	98.7	119.8	108.9	88.2	101.6	97.3	102.3	88.3	113.7	115.0	106.6	131.7	105.2	105.8	103.8
2019-10-11	110.3	105.1	108.1	91.6	103.2	99.6	136.6	112.5	106.1	99.4	118.5	110.0	89.2	100.7	98.7	104.1	90.5	114.6	117.0	105.1	136.3	107.1	107.5	105.8
2019-10-14	109.1	103.1	106.3	89.8	101.6	102.3	136.8	110.7	104.1	97.3	117.3	108.0	88.1	98.3	97.0	101.9	87.8	112.6	115.0	122.1	134.8	105.2	106.8	105.3
2019-10-15	107.5	101.7	105.1	91.2	99.8	101.2	135.2	109.2	102.7	95.0	115.8	106.5	87.9	96.1	95.5	99.5	85.1	110.4	113.7	120.2	135.6	103.5	105.4	104.0
2019-10-16	107.2	100.9	104.2	91.6	97.5	99.4	133.6	108.3	101.9	94.0	116.9	105.3	87.4	94.1	95.0	98.4	83.7	109.1	112.7	118.7	133.9	102.5	104.4	102.8
2019-10-17	109.7	100.6	104.0	89.9	97.7	97.5	131.8	108.0	101.5	93.5	115.3	104.7	85.0	92.0	94.7	97.6	81.9	109.6	112.4	118.0	132.1	102.0	103.6	101.9
2019-10-18	108.5	100.1	103.7	89.7	95.7	97.0	130.0	107.9	101.0	95.0	113.2	104.1	82.8	91.3	94.6	95.9	79.3	107.8	111.8	125.5	130.7	101.3	103.1	101.2
2019-10-21	106.9	99.5	102.5	88.5	94.4	96.0	128.7	106.0	99.6	93.0	111.1	102.7	80.7	89.0	93.5	94.0	77.3	108.9	110.3	124.2	128.7	100.0	101.6	99.9
2019-10-22	105.2	99.0	101.6	89.5	92.6	94.9	126.7	104.6	98.2	92.3	109.4	101.4	78.5	86.6	92.1	93.3	79.2	107.9	108.8	122.4	127.9	98.5	100.5	98.6
2019-10-23	103.9	98.1	100.3	89.4	91.3	93.8	125.5	103.0	96.7	90.5	108.0	99.8	77.0	84.6	90.8	91.3	77.6	106.2	107.0	124.8	126.9	96.9	99.3	97.2
2019-10-24	102.7	96.6	99.4	87.1	89.1	91.6	125.2	101.7	95.4	89.4	106.5	98.6	75.1	83.2	90.5	89.6	75.0	105.1	105.3	122.7	126.4	95.3	97.8	95.5
2019-10-25	101.0	94.7	98.4	85.7	86.9	90.7	123.3	100.2	93.5	87.4	104.6	96.7	72.6	82.2	88.9	88.7	73.7	103.5	103.4	120.4	124.6	93.5	96.1	94.0
2019-10-28	99.7	94.0	97.2	84.1	85.8	91.7	121.3	98.4	91.8	85.4	102.8	95.1	71.1	81.3	87.4	88.8	73.0	105.2	101.5	118.4	122.8	92.2	94.9	93.2
2019-10-29	98.7	91.8	95.9	81.8	84.2	92.1	120.0	96.4	89.6	83.1	100.9	92.6	69.5	78.7	85.5	86.6	70.7	102.6	99.2	115.8	120.7	90.1	93.0	91.6
2019-10-30	99.5	91.5	95.3	80.0	90.1	90.8	118.3	96.0	89.0	83.5	99.5	91.7	68.1	77.5	84.9	86.4	94.2	101.3	100.1	113.9	119.1	89.6	93.6	91.1
2019-10-31	97.5	90.4	93.3	80.7	88.0	92.8	116.5	94.2	87.0	81.6	98.5	89.9	71.0	78.8	84.2	86.1	93.6	100.2	98.0	111.6	118.8	90.0	92.8	91.4
2019-11-01	96.7	89.8	93.0	80.7	88.4	92.5	115.3	93.4	86.4	80.5	97.8	90.3	70.8	80.1	83.8	86.8	92.9	100.2	97.5	109.8	118.1	90.1	92.5	91.2
2019-11-04	96.4	92.3	93.1	79.0	88.1	91.1	113.3	93.8	87.2	79.5	98.1	91.5	71.0	77.9	84.0	88.6	97.3	103.5	97.6	109.8	117.5	90.0	92.7	91.0
2019-11-05	94.6	93.6	94.3	77.4	86.8	91.1	112.4	94.9	88.1	80.6	99.2	92.1	72.5	75.9	85.9	87.7	95.1	103.7	98.3	107.7	115.8	91.7	92.7	91.5
2019-11-06	93.8	92.3	92.7	82.6	86.5	90.2	111.1	93.5	86.4	80.5	98.3	90.1	72.3	75.1	84.9	86.1	93.6	102.5	96.4	106.1	114.5	90.3	91.8	90.5
2019-11-07	94.0	91.5	93.6	84.2	85.4	89.1	109.4	93.2	85.7	80.0	97.1	90.5	70.5	73.9	85.0	87.2	91.2	101.6	95.3	106.8	113.1	90.4	91.3	90.0
2019-11-08	94.8	91.2	92.1	86.8	86.1	88.1	107.2	91.7	84.4	83.9	95.0	88.7	68.8	72.7	83.6	86.7	92.6	99.9	94.0	104.3	111.7	88.8	90.6	88.9
2019-11-11	93.3	89.2	90.0	84.6	83.7	92.4	105.1	89.8	82.2	82.3	93.5	86.9	66.9	70.0	81.7	84.5	89.9	98.8	91.8	101.7	110.4	86.6	88.9	88.2
2019-11-12	91.1	87.2	88.9	84.0	81.4	90.1	103.5	88.1	80.4	81.3	91.4	86.4	67.1	75.3	80.2	82.2	87.2	97.4	90.7	99.4	108.2	84.7	87.6	86.6
2019-11-13	89.7	86.3	87.3	81.7	80.1	88.4	101.6	86.0	78.9	79.2	90.1	84.7	66.8	73.1	78.8	81.5	84.3	98.1	90.1	97.8	106.3	82.6	86.1	84.9
2019-11-14	92.4	85.4	94.5	79.6	78.8	86.1	100.2	84.9	77.0	80.2	88.7	83.4	68.6	70.6	77.4	79.3	82.0	96.7	87.8	95.8	105.4	80.8	85.3	83.4
2019-11-15	92.8	84.6	94.1	77.5	78.0	85.1	99.0	84.6	76.4	80.0	88.1	83.3	68.5	71.3	77.1	79.3	81.2	97.4	87.9	95.3	103.7	80.8	84.8	83.0
2019-11-18	91.0	84.1	92.7	75.6	76.0	87.4	97.9	83.1	75.0	78.4	87.7	82.0	67.1	71.2	75.6	77.7	80.3	95.6	86.3	94.1	102.3	79.3	83.7	82.4
2019-11-19	90.6	83.1	91.8	76.6	77.7	87.2	97.6	82.3	74.0	77.4	87.3	81.1	66.6	70.1	74.7	77.1	82.2	95.1	85.1	93.7	101.4	78.3	83.2	81.7
2019-11-20	92.7	82.0	90.7	75.8	76.9	88.7	97.2	81.4	73.2	76.7	87.0	79.9	66.3	70.9	74.0	77.1	81.1	97.8	84.0	92.6	101.3	77.7	83.0	81.8
2019-11-21	92.5	81.1	90.2	75.0	76.0	88.9	97.6	80.5	72.2	75.8	86.7	78.7	65.5	70.9	74.0	76.7	82.2	100.3	82.9	91.2	100.4	76.8	82.5	81.2
2019-11-22	91.0	81.6	89.9	73.9	74.1	87.8	95.8	80.9	72.1	75.8	86.4	78.0	63.6	68.8	74.2	75.2	80.9	98.3	82.8	88.9	102.1	76.3	81.7	80.5
2019-11-25	88.9	79.5	88.4	72.3	72.8	86.5	94.6	79.3	70.5	74.0	85.8	76.7	63.1	66.6	72.9	72.9	78.8	99.4	81.3	87.4	102.1	75.1	80.4	79.3
2019-11-26	87.7	77.6	86.4	74.0	71.4	84.4	95.5	77.3	68.6	72.2	84.7	74.6	61.2	70.7	71.1	71.9	77.8	97.0	79.1	85.4	100.7	73.3	79.2	77.7
2019-11-27	87.9	75.9	84.7	72.7	70.0	82.1	93.3	75.5	67.1	70.6	82.6	72.9	61.4	73.5	69.4	70.5	75.4	95.7	77.4	83.0	99.5	71.9	77.9	76.2
2019-11-29	86.7	77.4	83.9	73.0	69.5	82.9	93.5	75.0	66.5	70.3	82.4	73.0	61.6	74.3	68.7	71.1	77.5	100.0	76.4	83.1	100.3	71.3	78.1	76.3
2019-12-02	91.4	82.5	90.3	71.9	71.1	83.1	93.6	86.2	77.1	76.2	81.3	83.8	65.6	73.8	78.4	79.3	77.3	100.6	87.4	82.6	100.3	76.9	82.3	80.4
2019-12-03	97.7	82.0	89.8	70.5	71.7	84.0	92.0	86.2	75.5	75.6	83.4	81.6	66.0	71.5	78.2	79.6	75.6	100.3	85.3	81.6	102.8	78.7	82.3	81.2
2019-12-04	101.8	82.6	92.4	71.6	79.2	88.0	94.6	88.3	77.2	76.1	85.0	82.9	70.0	77.1	80.9	79.4	76.7	102.7	87.9	82.4	106.2	80.5	84.7	83.9
2019-12-05	101.2	80.8	90.6	69.6	78.5	86.6	92.6	88.9	76.0	75.1	84.9	82.1	68.7	74.7	79.2	77.8	74.2	100.7	86.2	80.4	105.1	78.7	83.3	82.5
2019-12-06	99.5	81.9	92.4	69.9	83.4	85.3	91.6	90.5	76.6	74.9	83.4	82.5	68.0	74.1	82.8	76.9	72.7	100.0	88.3	78.9	105.5	79.9	83.6	82.8
2019-12-09	97.8	80.1	90.3	67.3	81.4	83.0	90.5	88.6	74.6	77.0	81.5	81.2	66.1	73.9	80.6	75.3	70.3	98.2	86.0	77.5	103.3	77.7	81.9	80.8
2019-12-10	95.8	78.8	89.2	65.4	79.1	81.1	89.5	87.4	73.4	75.9	80.8	80.3	66.9	75.6	79.5	73.2	70.0	97.2	84.6	75.5	101.3	76.3	80.8	79.4
2019-12-11	98.9	78.5	90.9	64.3	79.0	79.5	88.1	87.1	73.5	79.6	80.0	79.6	65.5	77.8	79.3	72.2	69.4	94.9	84.9	73.1	99.7	76.1	80.5	78.8
2019-12-12	98.8	78.9	88.9	64.6	78.0	86.4	86.7	87.3	72.1	78.0	78.3	78.3	85.3	77.6	77.6	75.5	70.9	105.4	83.4	74.6	98.8	77.7	82.0	81.9
2019-12-13	101.4	77.6	87.3	62.9	77.8	89.1	85.3	86.1	70.9	76.7	77.1	77.4	94.9	77.3	76.6	74.2	71.8	106.2	82.8	72.9	104.1	76.9	82.1	82.7
2019-12-16	103.0	77.1	87.5	65.1	76.6	87.5	83.9	88.4	70.3	75.4	76.3	76.2	92.6	75.5	76.9	73.4	71.4	106.0	82.4	72.0	106.5	76.7	81.9	82.3
2019-12-17	101.9	75.3	86.0	64.8	74.6	87.9	86.1	86.8	69.5	74.8	77.1	74.4	90.7	73.3	75.8	72.0	69.0	105.6	80.9	70.6	110.7	74.8	81.0	81.4
2019-12-18	99.6	75.3	85.6	65.3	74.6	86.1	86.4	86.7	69.6	76.0	76.5	74.2	88.7	73.9	75.6	71.1	67.4	103.3	80.4	69.4	108.8	74.3	80.4	80.5
2019-12-19	99.0	73.4	83.9	66.7	72.6	84.0	84.4	84.7	67.5	75.6	78.3	72.5	86.6	75.8	73.7	69.2	65.4	102.5	78.3	67.0	107.5	72.3	79.1	78.8
2019-12-20	97.2	73.2	83.5	65.5	71.7	81.9	82.4	85.2	68.0	76.0	76.1	73.5	84.3	73.2	73.8	67.1	63.3	100.6	78.2	65.5	105.5	72.1	78.1	77.8
2019-12-23	95.4	71.2	81.4	65.0	69.5	84.2	84.8	83.1	65.9	76.5	73.9	71.4	81.8	70.8	71.7	67.2	60.9	99.1	75.9	63.8	104.2	69.9	76.7	76.8
2019-12-24	93.4	69.4	79.6	63.6	68.7	83.2	83.9	81.2	64.1	74.5	74.0	69.3	79.7	68.5	69.9	65.4	58.8	97.3	73.9	62.5	102.4	68.1	75.1	75.2
2019-12-26	92.4	67.5	77.7	63.0	68.3	86.2	82.6	79.4	62.2	72.6	72.5	67.3	78.6	66.4	68.1	63.2	56.6	95.2	71.9	61.1	100.9	66.5	73.7	74.6
2019-12-27	91.1	70.8	80.9	61.2	67.1	84.6	80.5	82.6	65.3	75.5	72.0	70.0	76.8	65.5	71.2	63.1	55.1	93.8	74.9	58.8	99.9	69.2	74.1	75.4
2019-12-30	88.8	72.5	81.1	61.4	66.3	83.9	78.5	82.6	65.9	74.6	70.2	69.8	78.7	66.4	72.5	61.9	55.7	91.4	75.2	57.3	100.7	68.5	73.8	75.0
2019-12-31	94.9	74.7	82.7	64.0	71.2	87.2	81.0	84.1	67.7	75.9	72.9	71.4	81.3	67.2	73.9	64.7	59.5	92.9	77.0	58.8	105.3	69.7	76.3	77.3
2020-01-02	93.5	75.7	86.7	63.3	70.3	86.4	79.3	85.2	67.9	76.3	74.8	70.9	79.2	71.6	77.7	63.8	60.1	91.7	79.0	58.5	105.7	70.2	76.7	77.3
2020-01-03	97.5	78.6	88.0	66.4	72.4	87.5	89.3	86.0	72.0	77.5	84.8	72.8	83.0	75.5	79.7	66.4	66.9	98.1	80.6	64.2	107.0	73.5	80.3	80.1
2020-01-06	95.5	77.5	87.3	64.8	71.9	85.8	93.9	85.1	71.3	76.1	83.8	71.5	81.7	75.6	78.9	67.9	66.4	97.0	79.4	65.3	106.2	72.2	79.8	79.0
2020-01-07	100.4	77.3	87.1	62.4	71.5	86.7	93.4	84.5	71.6	75.4	82.6	71.3	84.1	74.7	78.6	69.6	64.7	98.9	78.8	64.3	104.5	71.8	79.7	79.1
2020-01-08	101.4	81.0	90.7	63.5	73.7	90.0	97.4	88.3	75.8	79.4	83.9	74.6	93.7	76.9	82.2	72.8	67.0	102.0	82.2	69.3	105.6	75.5	83.0	82.6
2020-01-09	100.1	79.0	89.9	62.2	72.5	89.1	97.5	86.2	76.2	78.0	81.8	73.1	98.6	74.2	80.3	74.7	64.4	104.2	79.9	84.3	103.8	73.8	82.9	82.0
2020-01-10	100.1	77.7	87.8	59.8	70.2	88.3	95.4	84.0	74.1	75.9	80.0	71.2	96.6	73.7	78.5	73.4	64.4	102.5	77.6	83.6	102.1	72.1	81.3	80.4
2020-01-13	98.2	76.2	86.7	65.6	69.0	88.7	94.1	82.2	72.6	74.0	78.1	70.1	96.5	72.4	77.1	74.3	63.3	102.1	76.1	83.9	101.1	71.3	80.6	79.9
2020-01-14	96.9	74.2	84.5	64.2	67.5	86.6	93.0	79.9	70.4	71.8	86.6	67.6	94.1	69.7	75.2	73.3	61.2	100.2	73.7	82.4	99.2	69.2	79.2	78.0
2020-01-15	95.3	81.5	83.3	65.2	66.8	84.8	90.9	78.2	68.8	70.1	89.5	66.3	92.0	68.0	73.8	72.0	58.3	98.1	72.0	80.2	98.2	67.6	78.2	76.5
2020-01-16	93.6	79.8	82.1	64.5	65.6	83.3	89.3	76.6	67.1	68.4	89.1	65.7	90.3	70.1	72.2	71.0	58.0	96.4	71.0	78.3	96.8	67.2	77.1	75.5
2020-01-17	92.3	79.3	82.0	65.1	64.6	81.9	87.6	78.5	67.4	67.8	87.0	66.4	88.0	71.3	72.3	71.7	58.3	94.6	72.5	76.8	96.6	66.9	76.8	75.0
2020-01-21	91.1	77.5	80.1	66.9	62.9	90.3	88.1	78.0	65.7	66.4	84.8	66.2	87.1	70.8	71.1	70.6	105.1	97.0	71.4	77.5	95.7	66.7	78.7	76.8
2020-01-22	91.1	76.5	79.2	68.6	65.7	92.2	88.0	77.8	64.9	65.3	86.1	65.3	86.5	70.0	70.1	69.3	106.2	98.3	70.5	78.2	96.3	65.5	78.7	76.8
2020-01-23	90.0	79.2	81.6	67.8	64.6	99.1	87.0	80.9	67.2	66.1	84.9	67.5	87.9	69.7	72.5	69.3	107.8	98.0	72.0	76.7	96.6	65.9	79.6	78.8
2020-01-24	89.2	80.1	82.3	67.1	64.9	99.9	86.5	82.2	70.0	66.9	87.4	68.8	87.1	68.8	75.8	69.4	106.3	98.0	72.0	77.3	97.4	68.8	80.3	80.3
2020-01-27	95.2	82.8	90.6	73.6	69.2	100.7	86.0	90.6	77.1	73.2	89.3	79.6	92.2	74.4	82.3	79.3	114.3	100.4	78.1	77.6	103.3	74.1	85.6	84.9
2020-01-28	94.5	81.3	90.3	72.8	70.1	100.2	83.9	89.4	75.5	70.9	87.7	82.3	90.5	78.3	80.5	77.7	111.6	99.3	77.8	75.6	102.7	73.3	84.8	84.3
2020-01-29	93.9	79.4	88.2	72.8	70.7	99.8	83.2	87.5	73.4	68.7	85.7	81.0	88.8	77.7	78.7	76.8	110.2	97.4	76.1	73.3	100.9	71.9	83.5	83.1
2020-01-30	94.9	80.8	88.9	72.9	69.9	100.9	84.9	89.1	74.8	69.1	85.7	82.1	91.0	77.4	79.4	77.1	110.3	102.6	76.6	72.7	102.9	71.9	84.4	83.8
2020-01-31	93.5	83.8	91.1	73.6	73.0	100.4	82.7	92.1	78.1	71.7	84.8	86.6	92.6	77.4	83.5	76.8	112.7	103.3	80.8	71.1	104.4	78.6	86.0	86.9
2020-02-03	100.6	90.2	97.3	80.2	79.4	117.5	89.8	98.2	83.9	77.9	91.6	92.5	99.9	82.5	89.4	82.0	117.8	108.3	86.8	76.6	115.1	83.9	92.8	95.4
2020-02-04	101.2	89.6	102.6	78.3	80.8	117.9	88.3	99.1	84.7	77.8	94.2	91.9	103.2	83.4	91.4	82.8	118.3	113.4	88.4	78.3	116.2	86.4	94.0	96.9
2020-02-05	103.1	92.1	104.5	77.1	81.8	118.6	87.5	99.9	86.4	77.9	95.6	93.2	103.2	82.1	92.9	82.4	117.0	111.9	91.0	77.0	115.8	88.4	94.5	98.0
2020-02-06	102.9	90.7	103.2	77.9	80.6	118.6	86.5	98.7	84.9	76.5	96.8	91.6	105.9	80.4	91.6	82.7	115.5	114.8	89.8	74.7	114.6	86.5	93.9	97.1
