Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2011-09-29	151.5	162.0	153.0	110.9	158.6	119.8	119.5	160.3	164.3	155.3	128.6	161.4	92.5	146.3	154.7	147.3	146.6	142.5	154.5	105.8	160.9	157.2	143.3	133.9
2011-09-30	150.0	164.9	155.7	110.4	159.0	119.7	118.4	163.0	167.7	156.9	127.4	163.2	92.7	144.5	157.8	145.3	145.6	141.0	155.7	104.2	160.4	160.0	143.8	134.4
2011-10-03	152.4	165.5	155.3	110.6	161.6	118.1	119.3	162.5	168.0	156.7	129.4	162.5	93.4	143.0	158.2	144.2	144.5	139.3	155.4	103.1	159.8	163.0	143.9	133.8
2011-10-04	152.4	164.1	158.4	110.1	160.2	116.2	118.3	161.0	167.5	157.4	130.8	160.6	95.4	146.2	157.6	143.4	144.6	142.9	153.3	104.7	160.2	162.1	144.0	133.2
2011-10-05	151.8	165.6	160.8	109.5	161.3	114.6	118.0	163.4	169.2	155.6	131.5	159.7	95.2	144.8	159.3	142.6	144.0	142.3	152.2	104.0	161.2	161.1	144.0	132.8
2011-10-06	153.0	165.3	159.4	109.2	161.9	111.9	115.8	163.5	168.7	153.7	129.0	158.5	93.5	143.8	158.9	140.6	142.1	140.8	151.1	102.0	160.8	160.4	142.9	131.3
2011-10-07	154.4	164.3	158.7	108.9	160.9	110.7	115.8	162.1	167.8	152.7	127.7	157.5	92.1	142.3	158.3	140.1	141.5	140.8	149.9	100.6	164.2	159.8	142.3	130.4
2011-10-10	156.0	166.1	160.5	110.8	161.3	114.4	117.2	165.3	170.1	153.8	132.3	159.8	91.0	142.9	160.3	144.8	143.4	140.2	150.7	101.2	164.9	162.3	144.1	132.6
2011-10-11	153.4	163.6	158.4	109.0	160.8	113.7	116.0	162.2	167.1	151.3	129.6	156.6	89.9	140.5	157.4	142.2	141.5	138.2	147.8	98.6	162.0	160.1	141.8	130.9
2011-10-12	154.4	167.0	159.5	109.4	162.0	120.1	116.3	164.6	169.2	154.1	131.2	159.0	91.5	141.7	159.8	143.2	141.5	138.0	149.6	99.6	163.0	161.0	143.4	134.2
2011-10-13	154.2	165.1	158.1	107.9	160.5	118.8	115.7	162.3	167.5	152.1	128.5	157.9	91.0	143.6	158.0	141.7	140.0	136.6	147.9	97.5	160.9	158.9	142.0	132.9
2011-10-14	153.4	166.5	158.2	106.9	162.2	116.9	114.7	165.6	167.9	152.1	129.3	158.2	90.5	142.1	159.1	140.0	138.6	135.2	147.6	95.9	159.4	159.4	141.8	132.3
2011-10-17	155.2	165.4	157.0	106.4	163.7	115.8	113.0	164.8	167.2	151.4	128.3	156.8	90.7	141.9	158.5	139.0	137.2	136.0	146.4	97.5	157.3	159.1	141.3	131.8
2011-10-18	154.6	162.9	155.0	105.3	162.1	116.1	111.0	162.7	165.4	149.4	125.7	154.3	88.9	141.4	156.5	136.8	135.1	134.0	144.1	95.3	156.6	157.6	139.6	130.7
2011-10-19	151.9	161.1	153.0	103.5	160.4	113.6	109.3	161.5	163.7	147.6	122.9	152.5	86.1	139.8	155.1	133.8	133.4	132.6	142.1	94.4	156.1	156.0	137.7	128.7
2011-10-20	151.3	161.8	152.8	103.8	159.4	116.8	108.9	161.7	163.9	147.0	122.3	153.5	85.7	139.6	154.6	138.2	133.2	133.3	143.5	97.4	156.6	155.3	138.2	130.0
2011-10-21	150.7	164.4	154.5	104.1	159.6	117.8	108.5	164.4	167.2	150.7	122.9	156.1	86.6	139.4	157.1	140.7	134.1	134.6	145.8	99.6	161.4	156.8	139.9	131.4
2011-10-24	150.2	161.6	151.7	103.4	157.9	118.0	107.1	162.1	164.4	149.5	120.3	153.0	85.6	138.3	154.3	138.9	132.5	134.3	143.3	98.2	158.7	154.4	138.1	130.4
2011-10-25	147.7	159.2	150.1	101.6	158.5	117.2	105.1	160.8	161.8	146.9	117.9	149.8	83.3	135.8	152.1	136.2	131.1	132.0	140.4	95.8	156.0	153.6	136.0	128.7
2011-10-26	147.7	157.9	148.8	100.9	160.0	115.7	103.6	160.2	160.2	145.8	116.1	148.0	83.2	134.6	150.9	134.0	129.2	130.4	138.8	95.5	153.9	153.0	134.9	127.6
2011-10-27	152.2	168.3	157.0	103.0	163.2	114.3	102.5	170.4	170.7	153.2	119.8	156.7	84.8	136.0	160.3	139.3	133.0	131.5	149.5	95.3	158.0	161.9	140.0	130.7
2011-10-28	151.7	166.8	156.9	103.3	162.2	114.4	104.1	168.7	169.0	151.7	119.5	156.7	86.6	134.7	158.7	138.2	132.3	130.6	150.2	94.2	156.9	160.5	139.5	130.4
2011-10-31	151.0	169.6	159.0	103.2	165.2	112.3	102.5	170.6	172.4	152.7	119.6	159.7	106.9	135.5	161.5	139.6	132.6	131.2	152.2	93.7	158.4	164.7	141.5	132.2
2011-11-01	152.1	173.1	162.2	102.4	168.1	111.3	101.4	174.7	180.9	163.5	121.6	166.5	106.3	134.4	170.0	138.0	132.8	129.6	155.5	96.5	165.3	167.9	144.3	133.7
2011-11-02	154.8	176.0	163.0	104.2	168.9	114.1	103.1	175.4	182.8	164.5	122.5	168.6	110.5	135.1	171.6	139.7	134.4	130.4	157.1	99.7	166.6	169.0	146.0	135.9
2011-11-03	152.7	173.4	161.1	102.4	167.7	112.2	100.9	173.2	180.9	163.2	128.6	166.1	107.7	137.1	169.7	137.8	132.4	128.6	154.5	98.4	164.2	167.5	144.6	134.1
2011-11-04	153.2	170.8	159.1	101.4	166.8	111.1	99.1	171.1	179.3	161.3	126.6	166.2	107.0	135.1	167.7	135.7	130.7	129.3	152.9	96.8	162.1	165.2	143.1	133.0
2011-11-07	151.7	169.5	157.4	101.2	165.6	110.6	98.3	169.2	177.6	159.8	125.5	166.0	105.4	133.9	166.1	134.2	130.5	128.2	151.3	95.5	160.3	163.6	141.9	131.9
2011-11-08	149.4	167.2	155.6	99.7	163.4	108.0	96.1	166.5	175.0	157.8	123.6	164.3	104.5	131.7	164.0	131.6	130.2	126.4	148.6	92.8	157.9	161.7	139.8	129.7
2011-11-09	149.7	169.1	157.1	99.6	165.5	105.7	93.7	167.5	176.0	158.2	125.5	175.6	102.8	134.1	166.0	133.5	131.5	124.1	153.0	90.8	158.2	164.9	141.0	129.7
2011-11-10	151.3	170.4	155.5	99.0	164.3	106.3	93.5	171.3	173.9	156.2	124.0	175.0	104.0	132.3	163.9	132.5	130.0	127.1	150.6	89.5	156.4	163.6	140.5	129.9
2011-11-11	150.0	170.3	155.6	98.0	162.7	105.8	93.3	170.5	174.5	155.1	123.6	177.7	102.3	132.3	164.7	130.6	128.5	126.5	150.4	87.7	158.3	162.8	140.1	129.4
2011-11-14	148.4	168.9	155.4	97.8	160.9	106.7	95.9	169.1	173.2	154.8	121.9	176.9	100.7	131.3	163.6	129.2	127.7	126.3	152.5	89.2	158.8	161.5	139.6	129.2
2011-11-15	147.0	168.1	157.8	95.9	158.6	104.1	93.7	170.0	171.1	153.8	119.5	176.2	98.4	129.5	161.7	127.3	126.7	124.2	152.6	86.8	156.6	159.3	138.1	127.4
2011-11-16	145.3	165.0	154.8	94.0	156.3	107.6	91.4	166.8	168.2	152.9	116.8	172.9	96.0	127.8	158.9	125.5	124.3	123.0	149.8	84.2	153.7	157.2	136.0	127.1
2011-11-17	145.1	164.8	153.8	96.2	156.8	107.9	91.7	165.8	167.3	151.8	116.1	171.9	95.3	129.4	158.4	125.0	123.6	122.8	148.7	84.6	153.4	156.5	135.8	127.0
2011-11-18	144.5	163.2	151.8	94.8	155.0	108.3	92.5	163.7	165.6	154.6	115.6	169.4	93.9	127.6	156.2	123.6	123.1	121.6	146.3	83.0	151.5	154.4	134.6	126.1
2011-11-21	143.7	164.5	151.8	94.4	154.5	106.8	98.1	163.6	165.7	154.4	116.1	169.4	92.4	126.9	156.6	123.7	124.2	120.4	147.3	86.2	154.7	153.5	135.0	125.5
2011-11-22	142.6	164.8	154.3	93.6	152.8	105.4	103.2	161.7	164.0	152.5	114.9	167.6	90.7	125.7	154.9	121.6	124.0	118.9	145.5	85.2	152.6	151.8	134.0	124.2
2011-11-23	143.2	164.4	157.6	93.3	153.0	103.4	102.1	161.6	163.6	151.7	113.9	167.5	88.6	126.3	154.5	128.4	123.4	118.7	144.9	84.1	151.9	151.8	134.0	123.3
2011-11-24	140.6	161.6	156.5	91.7	150.7	101.7	100.5	158.8	162.4	149.1	112.5	164.4	88.0	123.8	152.3	125.7	121.9	116.5	141.9	85.2	148.9	149.1	132.0	121.5
2011-11-25	138.7	159.4	154.1	90.4	149.2	101.6	98.3	156.3	160.3	146.9	110.6	162.0	92.8	123.6	150.0	124.5	119.7	115.9	139.6	86.2	149.8	147.5	130.8	120.9
2011-11-28	141.8	163.9	159.5	93.2	151.5	104.2	99.6	161.7	163.7	147.7	113.4	164.8	95.8	129.1	153.4	126.5	122.9	117.5	144.7	90.0	152.8	149.7	134.0	124.1
2011-11-29	141.8	161.8	157.8	93.0	150.2	103.6	104.7	159.4	161.7	145.8	112.8	162.5	95.9	130.2	151.5	125.2	121.4	117.6	143.3	88.4	151.0	147.7	133.1	123.2
2011-11-30	141.9	163.0	161.2	93.5	153.7	106.2	102.5	162.8	163.2	145.6	115.4	162.9	93.7	136.4	153.5	129.3	128.2	116.4	144.3	94.9	152.7	150.6	135.1	125.2
2011-12-01	143.6	163.5	160.4	94.0	152.7	111.5	102.3	164.0	161.7	144.8	114.6	164.2	93.8	135.6	152.2	128.1	127.1	118.9	152.7	94.3	151.2	149.0	135.5	127.4
2011-12-02	141.6	161.4	159.2	92.6	150.6	109.5	100.2	161.4	159.5	143.5	112.3	161.5	91.6	133.4	150.2	125.7	127.1	116.7	151.1	92.3	148.8	147.0	133.5	125.3
2011-12-05	139.6	158.9	158.6	91.2	148.3	107.9	98.4	158.8	156.8	141.0	110.9	160.0	90.0	131.2	148.0	124.7	125.1	114.5	153.1	89.6	146.5	144.6	131.7	123.6
2011-12-06	138.2	156.6	156.5	90.0	146.7	105.8	96.3	156.9	154.6	139.2	108.9	157.3	88.4	128.4	145.5	123.9	123.4	112.4	150.6	88.0	145.4	142.7	129.8	121.6
2011-12-07	135.8	153.6	153.9	88.4	146.1	103.8	94.2	153.7	152.9	136.7	106.9	154.9	86.9	125.7	143.6	120.9	121.0	110.1	149.1	85.9	142.9	140.3	127.6	119.5
2011-12-08	134.9	152.2	153.5	88.5	147.6	103.1	94.5	153.9	152.0	136.2	106.3	156.6	85.4	125.7	142.6	121.5	121.7	109.0	149.8	87.0	143.0	140.3	127.5	119.2
2011-12-09	135.4	149.7	151.3	87.1	146.8	101.2	92.2	152.8	150.1	133.8	104.2	154.7	84.5	124.4	140.5	119.2	120.5	108.3	147.9	87.6	140.2	139.7	126.0	117.7
2011-12-12	134.4	151.5	152.1	86.7	145.9	99.3	92.2	153.7	151.7	134.5	103.3	156.4	83.2	122.5	142.1	120.4	120.1	106.3	149.3	87.5	138.6	140.2	126.0	117.1
2011-12-13	133.1	150.8	151.3	85.7	145.4	99.6	91.9	152.6	151.0	134.0	102.8	155.6	82.5	123.5	141.5	118.9	118.7	105.9	148.8	85.5	138.0	140.0	125.3	116.7
2011-12-14	134.3	154.5	154.8	88.6	147.5	102.5	96.3	157.0	155.0	136.7	104.4	159.7	83.1	126.4	146.3	120.3	122.7	107.0	151.6	88.8	142.0	142.9	128.3	119.6
2011-12-15	133.8	153.1	153.2	87.7	145.7	102.7	94.6	155.4	152.8	134.6	103.4	157.9	82.9	124.1	144.3	118.2	121.8	106.0	150.1	86.9	140.1	140.7	126.8	118.7
2011-12-16	131.6	150.7	150.7	86.0	145.2	103.8	95.5	152.7	150.6	132.2	100.9	154.9	80.2	121.4	142.3	116.8	119.4	104.0	148.1	84.7	137.7	138.9	124.9	117.7
2011-12-19	132.6	148.4	148.1	84.7	143.2	101.4	93.4	149.7	147.9	129.7	101.0	152.1	78.8	119.5	139.6	114.0	117.5	110.1	145.5	83.2	134.8	137.0	123.3	115.9
2011-12-20	134.9	151.3	150.4	88.3	147.9	103.3	96.6	151.6	150.8	131.2	104.1	155.3	79.2	123.4	143.3	116.6	119.1	113.2	147.6	90.6	138.5	142.2	126.3	118.4
2011-12-21	134.4	148.5	148.1	86.5	145.7	101.1	95.4	148.8	148.3	128.7	101.9	153.2	77.5	121.4	140.7	114.0	118.1	112.7	145.9	88.6	136.1	139.9	124.3	116.4
2011-12-22	132.8	146.5	145.7	85.8	144.1	98.7	96.6	146.4	145.8	126.3	99.9	150.3	75.0	119.6	138.6	111.3	116.4	110.6	143.5	86.0	133.9	137.6	122.3	114.1
2011-12-23	130.5	143.5	144.0	84.0	142.8	96.2	95.2	144.1	143.0	124.0	98.6	147.7	72.3	117.0	136.0	108.4	114.3	108.8	140.8	83.3	131.3	135.9	120.1	111.7
2011-12-26	127.8	140.5	141.1	82.2	140.2	94.3	94.2	140.9	140.1	121.2	96.9	144.3	69.7	114.3	133.1	105.3	111.8	106.7	137.8	80.8	128.2	133.1	117.5	109.3
2011-12-27	125.0	137.6	138.7	80.4	137.7	92.3	91.9	137.9	137.3	119.1	94.5	141.2	67.2	113.7	130.7	102.4	109.3	104.5	135.0	81.9	125.4	130.5	115.2	107.1
2011-12-28	124.2	138.1	139.4	81.0	138.5	90.9	91.2	137.8	138.1	119.9	96.1	141.2	66.3	112.7	130.9	101.2	108.0	103.2	136.9	82.8	128.6	131.8	115.4	106.6
2011-12-29	122.8	135.4	137.6	79.5	136.6	88.2	89.2	137.0	135.9	117.4	95.3	138.3	64.4	111.3	129.0	98.4	105.7	105.1	134.7	80.9	127.8	129.7	113.6	104.5
2011-12-30	121.5	135.7	135.9	79.9	134.8	88.3	87.5	135.5	134.6	117.2	93.5	136.4	67.0	109.2	127.6	97.7	104.0	103.2	133.1	80.9	128.2	128.1	112.7	104.1
2012-01-02	118.7	134.7	134.2	80.1	132.3	85.4	85.9	134.0	134.3	115.0	91.7	134.0	64.2	106.6	127.2	96.3	101.5	101.0	130.9	79.9	125.1	125.3	110.8	101.9
2012-01-03	126.9	136.0	135.7	83.9	136.5	87.0	87.5	134.7	135.5	116.3	92.6	135.1	64.6	110.8	128.0	97.4	105.7	103.9	132.0	85.3	128.9	127.9	113.3	104.0
2012-01-04	127.7	139.6	138.5	84.5	135.3	87.7	87.0	137.0	137.6	118.5	94.4	137.9	66.5	109.8	130.2	99.6	108.5	103.0	135.1	87.2	127.5	129.6	114.7	105.1
2012-01-05	126.5	140.4	138.8	83.2	133.7	87.3	84.9	136.7	136.9	119.0	91.9	139.2	66.8	107.8	129.7	98.4	106.8	101.0	137.2	84.4	126.4	128.5	113.9	104.6
2012-01-06	124.9	139.3	137.5	82.8	133.1	88.6	83.5	135.2	135.7	117.8	90.0	137.9	65.8	106.5	128.4	96.4	105.1	99.8	135.9	83.7	124.8	127.5	112.7	104.3
2012-01-09	123.1	138.5	135.0	81.8	131.0	95.5	81.6	133.2	133.2	116.2	87.5	135.3	63.4	104.0	125.9	94.5	103.6	97.9	133.5	81.4	122.5	125.1	111.1	105.5
2012-01-10	123.1	138.1	135.6	82.6	131.0	98.3	83.1	133.5	133.1	115.9	87.4	135.1	62.1	104.1	125.1	97.2	104.1	97.6	133.5	82.2	122.9	124.1	111.4	106.5
2012-01-11	121.3	137.7	135.0	81.7	129.9	97.9	81.9	133.3	132.3	114.9	86.4	134.2	60.5	102.2	124.9	95.4	102.6	96.2	132.8	81.3	122.8	123.6	110.4	105.7
2012-01-12	119.5	138.0	137.4	80.8	128.6	96.2	80.4	134.4	131.8	114.6	85.6	138.1	59.9	100.4	124.9	97.5	101.6	95.0	133.2	80.1	120.5	123.1	110.1	105.0
2012-01-13	120.2	140.1	139.9	82.3	130.0	98.4	82.4	136.8	134.6	118.0	88.1	140.6	60.8	103.5	127.4	99.4	102.5	95.3	135.1	81.3	120.9	125.5	112.0	107.0
2012-01-16	122.1	137.0	137.1	80.9	127.7	101.8	80.2	134.6	132.0	115.4	85.9	137.6	60.3	101.7	125.8	96.6	100.7	93.2	132.1	81.2	118.2	122.7	110.2	107.1
2012-01-17	123.7	135.3	135.6	79.4	125.6	108.4	91.0	132.9	130.6	113.6	85.8	135.5	61.3	100.1	124.7	96.7	99.0	92.8	130.2	79.3	115.7	120.7	109.9	109.0
2012-01-18	121.3	133.7	133.8	78.8	124.7	106.4	97.3	131.2	128.8	113.2	86.4	133.5	59.0	102.8	123.0	96.3	98.4	91.2	128.7	77.8	113.1	120.0	109.1	107.5
2012-01-19	118.6	132.5	133.0	77.4	123.2	104.2	95.3	129.9	127.3	113.6	102.2	131.9	58.0	100.5	122.3	94.6	96.1	89.4	128.0	75.0	114.8	119.6	108.5	105.9
2012-01-20	117.9	130.2	130.5	76.1	122.3	106.0	94.2	127.4	127.2	114.9	99.8	130.1	60.2	99.5	123.1	92.5	94.1	89.5	127.7	73.0	114.0	117.6	107.6	106.2
2012-01-23	116.3	133.4	130.6	74.7	121.5	103.6	94.6	127.4	127.6	120.9	105.1	131.6	59.4	97.5	123.3	91.9	92.4	87.6	127.6	72.1	113.7	117.7	107.8	105.1
2012-01-24	114.4	132.2	128.9	73.3	120.1	101.3	96.0	125.5	125.7	123.9	103.1	129.7	62.7	95.7	121.6	90.2	90.9	85.7	125.6	70.8	111.3	115.9	106.6	103.6
2012-01-25	115.0	129.2	126.0	71.3	120.1	98.4	93.7	122.3	122.9	124.0	101.5	126.5	61.4	94.9	118.9	88.4	89.0	83.5	122.6	68.4	108.5	114.4	104.6	101.3
2012-01-26	112.4	135.4	131.7	70.5	118.3	95.7	104.6	125.5	127.2	129.4	100.2	130.6	62.3	93.5	122.0	91.6	94.2	81.6	126.9	72.8	110.4	116.9	107.0	101.5
2012-01-27	114.7	133.6	129.7	69.8	116.8	94.0	104.1	124.4	125.1	131.0	98.9	129.7	66.0	92.0	120.5	90.5	93.2	80.6	126.5	71.7	109.8	115.4	106.3	100.5
2012-01-30	113.0	132.6	128.1	68.2	115.7	95.9	102.4	122.4	123.4	128.6	96.6	128.4	64.6	90.0	118.6	89.7	92.2	80.6	124.6	69.9	108.5	113.3	104.9	100.3
2012-01-31	110.4	129.7	125.3	68.8	114.1	94.8	101.5	120.3	120.5	129.5	94.3	125.4	62.0	87.5	116.2	89.3	90.1	78.6	121.6	67.6	107.1	111.3	103.0	98.5
2012-02-01	110.6	131.4	128.8	70.2	113.4	94.2	100.8	122.0	122.3	129.4	93.8	129.2	60.5	87.7	118.0	90.1	91.2	77.6	123.7	71.7	110.7	111.8	104.0	98.9
2012-02-02	109.2	129.8	126.3	68.9	112.0	93.6	100.7	121.2	119.9	127.0	91.9	126.4	58.9	88.0	115.8	87.6	90.0	76.9	121.8	70.0	109.0	109.4	102.5	97.7
2012-02-03	108.0	129.2	125.7	68.5	113.7	93.6	99.6	120.3	121.1	127.1	91.0	124.9	58.2	88.8	116.1	86.1	90.0	75.7	120.4	68.5	110.8	112.1	102.2	97.5
2012-02-06	112.2	130.2	126.5	70.6	114.8	96.5	101.4	120.6	121.9	128.6	92.8	125.6	61.4	89.4	116.7	87.7	92.1	77.1	120.8	70.3	110.9	112.5	103.7	99.4
2012-02-07	111.8	132.3	128.3	69.7	114.7	95.9	100.0	122.5	124.0	131.0	90.7	127.7	59.6	88.9	118.6	87.0	90.6	76.8	122.8	68.6	109.9	115.3	103.9	99.5
2012-02-08	109.5	129.3	125.7	67.9	112.4	95.7	99.5	119.4	121.4	128.3	87.8	125.0	60.9	86.7	116.0	84.4	89.1	75.7	120.6	67.2	107.4	112.6	101.9	98.3
2012-02-09	108.0	127.2	123.7	66.8	110.7	93.6	98.0	117.1	119.4	126.5	86.0	122.7	61.9	84.7	113.8	82.5	87.7	74.5	118.5	66.0	105.1	111.0	100.2	96.5
2012-02-10	108.3	128.3	123.6	68.7	111.1	94.4	97.4	116.9	119.6	126.4	85.1	122.3	59.9	85.1	116.3	82.5	89.1	73.1	118.4	64.6	106.0	110.6	100.4	96.8
2012-02-13	107.2	126.8	121.6	68.8	109.0	92.1	98.5	114.5	117.1	126.1	82.9	119.2	57.3	86.4	114.0	81.4	89.1	71.3	115.9	63.9	104.4	108.4	98.9	94.8
2012-02-14	105.9	125.8	120.6	67.9	107.6	89.5	96.4	113.0	115.4	125.0	82.5	117.2	61.4	84.9	112.3	78.7	87.1	69.7	114.2	61.9	104.4	107.0	97.7	93.3
2012-02-15	104.6	124.7	119.8	67.8	106.3	90.1	96.2	112.0	114.8	126.4	82.0	116.7	64.3	84.5	111.3	78.4	86.0	69.6	113.6	60.9	102.9	106.1	97.2	93.4
2012-02-16	106.1	122.1	118.0	66.7	106.4	89.5	95.3	109.2	112.3	124.2	79.9	114.0	65.0	83.0	109.0	76.3	84.8	69.1	113.2	58.6	101.1	105.5	95.9	92.4
2012-02-17	105.3	122.0	117.9	64.9	103.9	86.7	95.2	109.2	113.0	125.7	78.0	114.5	65.9	83.8	109.1	76.1	84.5	68.4	113.3	58.1	100.0	104.8	95.5	91.3
2012-02-20	105.2	121.2	117.1	62.9	101.5	84.1	93.6	108.0	112.8	124.6	76.7	113.8	64.2	82.5	109.1	73.8	82.3	67.0	113.6	55.9	98.6	103.4	94.2	89.6
2012-02-21	104.2	118.5	115.0	60.9	101.9	81.7	92.3	105.0	110.0	122.8	74.6	110.4	62.5	81.7	106.4	70.9	80.4	64.9	110.8	53.1	96.1	101.6	92.1	87.4
2012-02-22	103.3	118.1	114.7	63.3	102.4	82.3	92.5	104.0	109.8	124.5	76.4	110.1	65.3	81.4	106.6	71.7	80.0	64.6	110.4	53.5	100.6	101.5	92.6	87.8
2012-02-23	102.5	116.8	113.3	66.8	100.8	80.6	92.3	102.4	108.9	123.4	78.2	109.2	63.9	79.6	105.6	72.4	79.8	64.4	109.9	53.3	98.9	100.3	92.0	86.8
2012-02-24	100.7	117.7	113.5	66.0	98.9	79.5	91.8	102.4	109.3	124.0	82.3	110.0	66.3	77.6	105.8	70.2	78.2	62.4	109.9	52.8	99.7	100.4	91.8	86.3
2012-02-27	100.8	116.7	112.3	65.6	97.4	78.9	91.5	101.2	108.8	123.2	82.1	108.9	65.0	76.9	105.0	68.5	78.4	62.5	108.5	53.1	98.5	99.8	91.1	85.6
2012-02-28	100.8	115.9	111.8	68.5	98.1	79.2	92.0	101.1	108.6	123.4	83.0	108.7	64.7	77.0	104.6	70.1	79.8	63.1	107.6	56.4	99.1	99.3	91.5	85.9
2012-02-29	100.1	114.5	110.7	68.9	98.4	78.7	92.4	99.4	107.8	122.7	83.2	109.4	65.6	75.9	103.5	70.7	78.5	63.9	106.4	56.3	101.6	98.5	91.2	85.5
2012-03-01	103.8	117.8	112.6	75.0	100.8	83.0	95.0	106.1	110.1	124.1	85.8	118.1	66.9	78.8	105.0	72.8	81.2	65.7	108.9	59.5	105.1	100.8	94.4	89.3
2012-03-02	102.1	117.3	112.2	74.4	100.5	82.8	92.9	105.6	110.6	123.7	84.4	117.5	71.5	76.9	105.1	70.7	79.5	66.6	108.5	57.4	104.7	100.9	93.9	89.3
2012-03-05	100.7	115.0	109.9	74.3	101.1	80.8	91.2	102.8	108.2	121.6	82.5	114.6	69.7	75.8	102.7	70.1	77.5	65.8	106.7	57.3	102.5	98.8	92.3	87.5
2012-03-06	103.6	119.5	114.9	76.3	105.5	80.4	90.6	110.4	113.7	122.8	83.7	118.6	69.4	81.0	106.8	73.8	81.2	65.4	113.4	57.9	107.2	102.3	95.4	89.6
2012-03-07	102.9	116.5	113.5	75.0	104.2	78.1	88.4	108.0	110.9	120.2	81.5	116.1	67.7	80.2	104.2	71.7	79.6	63.9	110.3	55.6	104.7	100.3	93.3	87.5
2012-03-08	103.0	120.2	117.4	76.2	107.1	81.7	89.5	113.7	116.1	124.9	83.9	121.4	70.7	82.7	108.6	78.3	81.1	66.7	114.3	57.2	107.4	104.3	96.7	91.1
2012-03-09	102.6	120.6	118.0	76.3	104.6	80.0	87.9	113.8	116.7	126.1	83.0	122.3	72.7	80.3	110.0	77.4	79.4	65.6	115.0	54.8	106.7	104.7	96.3	90.5
2012-03-12	101.6	118.1	115.3	76.0	102.7	78.6	86.4	110.8	114.9	141.6	82.2	119.3	71.1	77.9	107.6	74.5	77.1	66.2	113.0	53.3	105.7	102.2	95.3	88.9
2012-03-13	100.4	116.3	114.1	77.2	104.9	77.1	86.9	109.4	114.8	139.2	80.2	117.6	69.7	78.9	107.7	72.3	75.8	64.9	112.9	50.9	107.2	105.6	94.7	88.0
2012-03-14	103.7	115.0	112.6	76.5	108.8	79.6	85.2	108.0	117.2	138.0	85.4	116.0	76.0	81.2	108.5	77.1	85.9	67.7	111.3	54.1	110.1	108.3	96.7	90.1
2012-03-15	110.6	116.1	113.5	79.8	110.6	82.0	87.6	109.0	118.6	139.0	87.5	117.1	81.2	82.7	110.3	82.0	87.4	74.1	112.0	56.6	110.5	109.2	99.0	92.7
2012-03-16	109.2	115.9	113.7	78.5	109.3	81.4	87.0	109.0	119.0	138.8	86.6	116.2	79.1	80.9	110.8	80.6	85.9	72.9	111.2	56.1	113.1	108.4	98.3	92.0
2012-03-19	106.9	113.8	112.0	78.5	108.6	79.8	85.0	106.9	116.9	137.0	84.2	113.9	76.8	78.3	108.8	78.4	83.6	73.1	109.6	53.8	110.6	107.9	96.5	90.2
2012-03-20	107.5	111.8	110.4	77.7	107.6	78.9	83.6	105.4	115.4	134.9	82.0	111.8	74.9	76.8	107.6	77.4	85.3	72.1	107.1	53.4	110.1	105.8	95.3	89.1
2012-03-21	105.1	109.1	107.7	76.1	105.8	76.2	82.1	102.6	113.5	132.7	79.9	110.1	74.3	76.1	105.1	77.2	83.1	71.2	106.8	50.9	107.4	103.9	93.5	87.1
2012-03-22	105.1	107.7	105.9	75.7	106.7	76.6	80.6	101.4	112.8	130.6	78.0	109.9	74.6	75.5	103.9	78.1	82.9	69.9	106.7	49.0	106.5	102.4	92.7	86.9
2012-03-23	105.3	108.7	107.1	76.7	107.1	78.1	84.4	101.7	113.4	131.3	79.4	110.3	75.4	75.5	104.7	79.2	83.2	69.8	107.7	50.1	107.0	102.9	93.6	87.8
2012-03-26	103.6	106.8	107.1	75.5	107.2	75.7	86.2	99.9	113.1	129.5	81.5	108.2	73.9	76.4	105.4	77.9	83.5	68.7	106.2	50.6	105.9	103.4	93.0	86.5
2012-03-27	102.7	104.0	105.1	74.8	107.3	73.3	84.6	97.4	111.1	127.4	79.3	106.3	77.3	73.9	103.6	75.7	82.1	67.6	103.8	47.8	104.6	101.6	91.4	84.9
2012-03-28	103.3	101.9	104.3	73.8	106.0	75.3	83.3	95.5	109.6	125.0	76.9	103.6	76.3	71.6	102.7	74.0	81.5	66.5	103.0	46.0	106.0	99.6	90.3	84.7
2012-03-29	101.7	99.7	102.7	72.4	105.0	74.6	82.7	94.1	108.9	123.6	76.9	106.2	75.2	69.9	101.7	73.3	79.9	65.4	102.4	44.1	105.5	97.6	89.3	83.9
2012-03-30	99.4	98.6	101.6	70.8	103.1	72.5	80.9	94.1	106.7	121.2	75.3	103.8	73.4	68.7	99.8	70.7	80.2	66.5	101.3	43.6	103.5	95.8	87.8	82.2
2012-04-02	98.3	96.0	100.1	70.4	103.8	70.1	80.5	92.1	105.3	119.5	74.0	101.2	74.9	69.5	98.4	69.0	80.6	67.9	98.8	42.1	105.2	94.4	86.9	80.9
2012-04-03	97.8	93.2	97.9	69.5	105.9	67.2	78.4	90.9	103.2	117.0	72.3	99.9	75.2	67.1	97.3	66.7	80.3	67.8	99.6	39.7	103.5	94.4	85.7	79.3
2012-04-04	96.6	102.7	108.3	68.9	108.1	65.4	77.7	100.8	112.6	123.3	70.5	111.0	76.6	68.2	106.9	68.9	85.9	69.1	110.2	40.0	108.0	101.7	90.1	81.8
