Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2010-08-05	113.3	118.0	116.7	90.8	117.6	96.9	94.0	115.9	109.4	124.7	84.6	113.9	104.2	95.5	115.4	99.9	101.3	81.8	123.7	78.9	114.4	120.8	106.0	102.6
2010-08-06	111.7	119.3	118.0	89.8	117.7	96.1	93.0	116.9	110.4	125.2	83.7	114.7	103.0	94.7	116.6	98.4	100.3	80.5	124.6	78.2	114.5	121.7	105.9	102.3
2010-08-09	110.6	117.7	116.3	89.0	116.0	94.0	91.9	115.7	109.3	123.3	86.1	112.9	101.8	93.4	115.3	96.2	98.4	78.7	123.0	76.0	113.3	119.8	104.5	100.7
2010-08-10	110.0	119.2	117.1	88.5	115.1	95.6	91.7	116.9	110.4	124.7	84.6	114.9	101.0	91.9	116.2	95.8	97.8	77.8	124.9	75.4	114.6	120.9	104.8	101.4
2010-08-11	113.8	122.8	121.1	89.8	120.2	95.0	93.5	121.5	115.3	126.4	86.9	119.4	102.9	97.8	120.6	102.5	101.9	83.4	128.6	80.5	117.5	125.6	108.5	103.7
2010-08-12	113.3	121.9	119.8	88.6	119.5	101.7	21.8	120.0	113.8	125.1	86.4	117.9	102.7	97.2	119.2	100.6	102.0	85.4	127.3	79.2	116.5	124.6	104.7	105.1
2010-08-13	112.6	121.0	119.0	87.6	118.4	102.8	20.9	118.9	112.9	124.0	85.1	116.8	101.4	95.9	118.2	99.0	100.8	85.7	126.3	77.7	114.8	124.1	103.8	104.9
2010-08-16	111.3	119.6	117.9	87.3	116.8	102.3	19.5	117.7	111.9	122.7	83.5	115.1	101.6	94.9	117.2	98.1	99.6	83.9	124.8	76.0	114.6	124.1	102.7	104.0
2010-08-17	111.6	121.0	118.6	87.7	118.7	102.9	20.7	117.8	112.3	123.0	87.5	114.9	100.8	94.5	117.3	103.2	101.0	84.0	124.6	76.7	115.2	124.3	103.5	104.5
2010-08-18	110.4	119.7	117.4	87.4	117.7	102.1	19.8	116.5	111.0	121.8	86.6	114.1	100.1	93.8	116.2	102.2	100.8	82.9	123.2	75.3	114.1	122.7	102.5	103.6
2010-08-19	109.5	117.9	116.2	86.2	117.0	102.7	18.3	115.7	110.2	119.9	85.7	112.8	98.7	92.8	115.1	102.4	99.0	91.1	121.4	73.8	113.3	122.1	101.9	103.5
2010-08-20	108.7	119.4	117.8	85.2	116.1	102.5	17.2	117.5	112.2	123.0	85.0	114.5	98.8	98.7	117.1	107.4	99.8	94.1	123.0	73.0	112.9	123.3	103.1	104.2
2010-08-23	107.1	117.4	116.1	85.6	114.7	100.6	66.8	115.6	110.2	121.0	83.0	112.3	97.7	97.7	115.2	108.7	101.6	92.3	121.1	71.3	110.9	121.3	104.0	103.0
2010-08-24	109.6	118.5	117.0	86.6	116.7	101.8	67.4	116.9	111.6	122.6	85.7	112.7	100.9	103.3	116.5	111.2	106.3	92.7	121.4	71.5	112.9	123.1	105.8	104.5
2010-08-25	109.0	117.0	115.3	85.1	115.3	101.0	66.8	115.6	110.2	122.1	85.5	111.0	100.6	101.6	115.1	109.0	107.0	92.4	120.2	69.7	111.3	121.6	104.7	103.5
2010-08-26	110.9	120.0	118.8	89.3	117.2	104.5	70.7	118.6	113.2	125.3	89.0	114.6	103.1	108.0	118.2	111.7	110.4	96.2	123.3	73.7	115.1	124.7	108.0	106.9
2010-08-27	110.5	118.2	117.3	90.1	119.9	102.5	68.9	117.1	111.4	123.2	87.1	112.4	104.3	112.7	116.9	110.8	108.5	95.1	121.8	71.9	114.3	126.9	107.3	105.9
2010-08-30	112.0	116.7	116.0	90.5	120.8	101.7	67.7	115.8	109.7	121.4	85.6	110.4	104.1	118.7	115.8	109.8	108.4	95.5	119.7	70.1	112.3	126.9	106.8	105.4
2010-08-31	112.1	114.7	114.0	89.5	119.1	99.7	66.5	113.7	107.9	119.3	84.3	108.1	107.8	117.5	113.8	107.7	106.6	95.6	117.5	68.8	112.0	125.1	105.5	104.1
2010-09-01	115.9	117.0	117.2	90.9	120.4	97.6	65.6	118.2	111.6	118.6	86.6	110.0	107.0	119.1	116.6	107.4	109.0	95.6	119.6	68.0	115.0	128.1	107.0	104.5
2010-09-02	114.5	115.0	115.2	90.2	119.2	97.4	64.0	116.1	110.0	117.7	84.5	107.7	106.3	121.2	114.6	106.3	108.0	94.1	117.3	67.2	113.3	126.4	105.7	103.6
2010-09-03	112.9	113.9	113.7	90.3	119.9	96.0	62.0	114.9	108.8	116.9	83.9	105.9	104.3	124.1	113.9	105.2	106.4	92.5	115.4	65.5	111.8	125.5	104.7	102.4
2010-09-06	111.6	112.0	111.7	88.9	118.1	95.7	64.9	112.7	106.7	114.9	84.8	103.4	104.0	122.1	111.8	103.1	104.7	92.0	113.3	63.6	109.8	123.3	103.3	101.3
2010-09-07	109.9	114.0	112.9	87.5	120.3	93.6	64.1	114.2	108.2	117.8	84.0	104.9	102.8	121.3	113.4	104.7	104.6	91.1	114.6	62.2	109.2	125.3	103.7	100.8
2010-09-08	110.0	112.8	111.9	87.1	121.8	93.4	63.6	113.2	107.2	117.1	83.8	103.6	102.7	119.9	112.6	105.5	104.0	92.4	113.4	61.0	111.2	124.3	103.3	100.4
2010-09-09	110.2	110.9	110.3	85.7	120.2	92.6	61.7	111.5	105.9	115.4	81.6	101.7	100.8	117.8	111.0	103.2	102.6	95.5	111.6	58.9	110.0	123.0	101.9	99.3
2010-09-10	108.3	109.0	108.5	84.0	118.6	92.0	59.8	109.7	103.9	113.5	79.5	100.3	99.5	115.9	109.1	100.9	101.0	94.3	109.7	56.6	109.1	121.1	100.2	98.0
2010-09-13	109.5	110.1	110.3	84.0	117.7	90.9	60.5	110.6	105.0	114.9	78.6	102.0	98.4	114.8	109.9	102.1	100.9	93.4	110.3	61.8	108.1	121.9	100.7	97.9
2010-09-14	107.8	108.9	109.3	82.4	116.0	90.2	58.6	109.4	104.3	114.1	76.8	100.6	97.7	112.9	108.8	100.5	99.2	91.4	109.1	60.2	106.6	121.0	99.4	96.8
2010-09-15	106.2	107.6	107.7	81.5	114.3	88.9	57.1	108.3	102.7	112.5	74.9	98.9	111.7	110.9	107.4	98.2	97.5	89.6	107.4	59.6	105.9	119.5	98.6	96.6
2010-09-16	105.0	106.1	107.0	81.6	112.5	89.0	55.5	106.7	101.5	111.3	74.9	97.9	109.7	108.6	106.2	95.9	98.5	88.4	105.9	57.6	104.2	117.9	97.4	95.8
2010-09-17	104.1	105.3	106.3	81.7	112.0	88.2	54.7	105.7	100.9	110.4	75.8	97.2	108.7	107.0	105.5	94.4	98.6	88.7	105.3	57.1	102.9	116.9	96.7	95.0
2010-09-20	104.5	105.0	106.7	82.8	111.9	88.2	62.5	106.4	101.6	110.6	79.1	98.0	107.9	106.6	106.4	93.9	98.5	88.7	105.4	57.6	104.0	117.3	97.4	95.3
2010-09-21	103.0	103.7	105.9	82.5	110.8	87.1	64.6	104.8	99.9	109.4	80.7	96.7	106.4	104.6	104.8	94.0	98.4	86.8	103.7	55.6	102.2	116.9	96.5	94.1
2010-09-22	101.9	109.2	111.8	82.1	110.0	85.9	63.5	110.4	106.5	114.9	80.3	103.3	105.6	103.8	111.0	92.8	98.4	86.4	109.7	54.9	104.7	121.1	98.6	95.1
2010-09-23	100.5	107.7	110.2	81.6	108.4	83.7	62.0	109.0	105.0	113.2	78.2	101.4	103.4	101.8	109.5	91.6	96.7	84.4	108.2	52.8	102.8	119.7	96.9	93.3
2010-09-24	100.7	108.7	111.0	81.0	108.6	81.9	60.6	110.5	107.1	113.1	76.7	102.3	102.4	101.1	110.6	93.1	95.5	84.5	109.8	51.7	103.1	121.5	97.1	92.9
2010-09-27	101.1	107.2	110.0	80.3	108.0	81.8	59.8	109.3	105.7	111.7	78.2	100.7	101.7	99.7	109.3	91.3	94.3	84.4	108.3	50.3	101.8	120.3	96.2	92.3
2010-09-28	100.2	106.2	109.1	80.3	108.0	81.0	58.8	108.3	104.8	111.3	76.8	100.2	101.2	99.1	108.4	90.7	93.8	83.2	107.3	52.4	100.6	119.7	95.5	91.6
2010-09-29	98.4	104.4	107.2	78.8	106.9	79.0	56.9	106.6	103.0	109.5	74.9	98.5	99.5	97.4	106.8	88.7	92.0	84.5	105.6	53.0	98.5	117.9	94.0	90.0
2010-09-30	100.2	103.9	107.0	79.5	106.4	80.7	57.9	106.2	102.7	109.7	74.2	98.8	101.6	97.4	106.5	88.7	94.4	84.0	105.5	52.7	98.2	117.3	94.3	90.8
2010-10-01	101.1	104.2	106.9	79.7	106.8	80.2	59.5	106.1	102.5	110.3	76.8	98.8	100.9	100.1	106.3	89.4	94.3	88.1	105.4	53.9	98.3	116.9	94.8	90.9
2010-10-04	100.0	102.9	105.8	78.5	105.6	78.1	59.6	105.3	102.2	109.3	76.4	98.7	99.4	99.1	105.5	88.8	94.4	86.8	104.4	53.1	96.8	115.8	93.9	89.6
2010-10-05	99.3	103.7	107.0	79.9	106.6	75.8	57.7	107.4	103.2	109.1	77.1	100.3	98.4	98.4	106.5	88.2	95.7	85.3	106.6	58.1	97.0	117.3	94.5	89.2
2010-10-06	100.5	104.5	106.4	80.0	105.9	74.8	56.8	106.9	103.0	110.7	78.6	100.1	99.5	97.3	105.8	87.0	95.6	86.6	105.6	63.4	96.8	117.0	94.7	89.0
2010-10-07	99.6	103.3	105.2	79.7	105.2	73.3	55.8	105.6	101.8	109.4	79.3	98.9	99.0	96.0	104.6	86.6	94.5	85.2	104.2	62.2	95.6	115.5	93.7	87.8
2010-10-08	97.9	101.1	103.4	79.0	104.9	78.1	54.4	103.5	99.7	107.8	79.2	98.1	97.7	95.7	102.6	84.6	93.1	83.5	102.0	61.4	94.0	113.6	92.5	88.7
2010-10-11	96.1	99.7	101.8	77.6	103.3	83.0	59.2	101.6	97.9	109.0	77.7	96.9	95.8	93.8	100.8	83.0	91.5	82.9	100.2	65.0	92.2	111.7	91.8	89.6
2010-10-12	96.0	98.2	100.2	75.9	102.3	82.6	60.7	99.8	96.0	107.3	75.6	97.3	95.8	91.7	99.3	80.6	89.5	84.7	98.8	63.5	91.5	110.1	90.8	88.9
2010-10-13	94.4	99.8	102.5	75.9	102.1	82.7	62.5	102.0	98.9	109.2	78.3	98.9	94.4	91.2	101.7	84.0	91.3	84.4	100.6	62.7	91.9	110.0	91.8	89.4
2010-10-14	94.6	99.2	101.6	76.0	100.6	81.3	60.7	101.5	98.2	109.6	77.5	97.9	94.5	89.0	101.2	82.4	89.7	88.8	99.6	62.0	93.8	110.1	91.4	88.7
2010-10-15	94.1	98.8	101.5	76.1	100.3	85.0	60.0	101.0	98.4	109.0	76.3	97.3	94.3	88.2	100.8	83.5	89.7	88.2	98.8	62.3	93.3	109.8	91.2	89.9
2010-10-18	93.1	97.1	99.7	76.0	99.9	83.1	59.4	98.9	96.5	107.1	74.3	95.5	92.4	86.4	98.8	82.4	88.1	89.6	96.7	60.4	92.8	108.5	89.8	88.3
2010-10-19	97.4	98.3	100.9	80.4	102.6	82.5	62.2	100.2	97.6	108.3	77.8	96.7	91.3	88.5	100.2	86.5	91.2	91.7	97.6	60.9	95.0	110.8	91.8	89.1
2010-10-20	98.8	98.8	101.5	79.2	103.3	107.0	65.4	100.8	98.3	108.8	75.9	97.3	90.8	89.3	100.7	87.0	89.4	90.8	98.0	59.7	94.6	111.4	93.0	98.2
2010-10-21	97.3	97.0	100.3	79.4	101.9	105.0	64.7	100.0	97.8	107.4	75.6	97.1	88.9	87.2	99.3	86.2	88.9	89.7	98.6	59.4	93.6	109.9	92.1	96.9
2010-10-22	95.8	95.5	98.8	78.1	100.2	103.1	63.0	98.4	96.3	106.2	73.8	95.5	87.1	85.4	97.8	84.9	88.5	89.6	97.5	58.0	92.6	108.3	90.6	95.3
2010-10-25	96.4	94.8	97.7	77.5	100.0	104.2	62.4	97.1	95.2	105.8	74.8	94.9	86.8	84.0	96.7	83.7	87.7	92.2	96.5	56.8	91.3	107.0	90.2	95.4
2010-10-26	95.0	94.1	96.9	77.5	101.3	102.4	62.7	96.5	94.8	106.6	76.7	94.1	86.3	82.3	96.3	83.2	86.1	91.2	95.8	55.3	94.4	106.9	89.8	94.4
2010-10-27	95.9	94.3	97.5	78.0	102.6	103.1	64.5	96.8	94.9	109.6	76.7	94.8	85.4	81.4	96.6	83.1	87.9	91.5	96.7	60.9	95.9	107.1	90.7	95.0
2010-10-28	96.0	95.0	98.2	78.6	102.5	102.9	64.2	97.8	95.7	110.1	77.9	96.3	86.5	82.5	97.2	82.7	89.4	93.5	97.3	60.7	97.8	107.9	91.4	95.4
2010-10-29	94.2	94.1	96.4	78.7	102.5	101.5	62.5	95.9	93.9	109.0	75.8	94.0	85.7	80.8	95.5	80.6	88.4	93.9	95.3	58.6	96.5	106.3	90.0	94.0
2010-11-01	93.8	93.1	95.6	79.0	101.9	104.1	64.0	94.9	93.0	109.8	75.3	93.7	85.6	81.1	94.9	79.6	87.9	95.7	95.9	58.3	95.8	105.2	89.9	94.8
2010-11-02	94.0	93.9	95.3	77.5	101.5	102.6	62.7	94.6	93.0	109.5	74.1	93.8	83.7	79.1	95.0	79.6	87.3	94.9	96.1	57.2	95.3	105.3	89.4	93.9
2010-11-03	92.6	92.8	95.0	76.5	100.1	100.6	61.8	92.9	91.7	107.5	73.5	92.3	82.2	77.3	93.9	79.4	86.0	93.8	96.0	55.4	93.8	103.4	88.1	92.4
2010-11-04	92.1	98.0	100.1	77.6	103.3	106.0	68.7	98.1	96.9	110.6	74.7	95.9	83.9	78.3	99.2	80.5	88.7	93.3	98.4	61.4	99.7	109.3	91.6	96.2
2010-11-05	91.6	98.5	101.4	76.8	102.2	104.5	67.7	98.8	97.5	111.4	73.2	97.2	86.6	76.4	100.0	79.2	86.9	91.4	100.3	59.7	98.1	109.9	91.3	95.8
2010-11-08	89.8	97.2	100.2	76.3	101.9	104.2	65.9	97.4	96.2	110.5	81.6	96.5	85.2	74.7	98.7	77.9	86.7	90.4	100.0	58.2	96.5	108.5	90.7	95.1
2010-11-09	91.0	95.7	99.0	75.7	102.5	104.0	64.8	96.2	94.9	108.8	80.0	95.9	84.7	75.2	97.2	77.0	85.6	88.7	98.7	56.8	94.9	108.6	89.8	94.5
2010-11-10	89.7	96.9	100.8	74.1	101.3	102.7	64.4	98.3	96.5	110.4	79.4	100.4	85.2	74.7	98.0	76.5	85.1	89.0	100.9	57.7	95.7	109.1	90.3	94.6
2010-11-11	88.5	98.5	100.5	72.7	99.5	101.8	63.8	96.4	94.4	108.6	81.3	100.8	83.3	72.7	96.1	76.1	83.5	92.3	101.3	58.2	94.8	107.1	89.6	93.6
2010-11-12	89.9	99.1	100.6	74.0	102.4	110.5	64.2	97.4	95.4	108.6	82.4	101.2	83.9	75.7	97.0	76.4	83.5	94.3	101.8	58.7	94.7	110.1	91.0	97.6
2010-11-15	89.4	99.1	100.4	72.4	102.9	109.2	62.5	96.9	95.0	107.5	84.7	100.2	83.7	74.1	96.4	74.8	82.2	93.1	101.2	62.7	93.7	111.3	90.6	96.8
2010-11-16	89.8	99.9	101.9	74.7	105.9	112.4	61.8	100.4	97.2	107.0	84.2	102.1	82.9	82.0	98.5	76.9	83.2	94.3	103.1	62.7	99.4	113.1	92.4	99.2
2010-11-17	91.2	98.1	100.3	73.8	104.6	111.4	60.1	98.7	95.5	106.0	82.2	99.9	81.1	80.5	96.9	77.4	83.1	93.4	101.5	60.7	97.5	111.2	91.1	98.0
2010-11-18	90.9	98.7	101.0	73.5	105.6	109.5	60.1	99.5	96.9	105.8	82.6	99.1	82.5	82.1	97.1	77.0	84.2	93.9	100.6	59.0	98.7	110.9	91.3	97.6
2010-11-19	89.0	96.9	99.3	72.0	104.3	107.8	60.8	97.7	95.1	104.1	81.7	97.5	80.5	80.7	95.5	76.5	82.7	92.5	98.8	56.9	97.2	109.1	89.8	95.9
2010-11-22	88.1	95.7	98.7	74.9	103.1	107.9	64.9	97.0	94.0	104.1	80.8	97.6	79.5	79.0	94.6	74.8	81.0	91.0	100.1	60.3	96.1	107.9	89.6	95.7
2010-11-23	89.8	99.2	101.5	75.7	102.7	106.4	65.0	100.0	96.3	104.1	83.9	99.7	77.3	80.9	98.2	76.3	84.1	95.4	105.9	63.7	96.9	109.1	91.5	96.3
2010-11-24	91.9	101.2	102.7	80.2	106.2	109.4	72.0	101.7	99.9	104.8	85.9	100.5	79.3	88.0	100.2	78.6	89.0	96.8	107.7	66.1	99.7	112.3	94.3	99.1
2010-11-25	89.9	99.2	100.8	78.5	104.4	107.6	70.1	99.5	98.1	102.9	84.1	101.3	77.4	86.0	98.2	79.3	87.6	95.6	105.9	64.0	97.9	110.1	92.7	97.5
2010-11-26	90.3	99.1	101.2	77.6	104.3	107.8	68.7	99.7	98.2	102.9	83.1	101.2	76.8	88.8	98.6	80.8	91.5	95.7	106.8	63.5	98.6	110.3	93.0	97.7
2010-11-29	89.0	100.4	105.5	76.9	103.1	106.8	69.0	102.6	100.6	103.4	81.9	107.0	76.0	87.3	100.8	82.9	92.7	95.1	110.8	67.4	100.1	109.9	94.1	98.1
2010-11-30	88.1	99.4	104.4	75.2	102.5	105.2	70.7	101.1	99.0	101.7	81.1	105.4	77.0	86.6	99.5	84.6	94.1	93.9	109.1	67.2	99.2	108.4	93.3	97.0
2010-12-01	90.5	107.1	108.2	79.0	108.5	110.1	72.7	104.1	104.4	106.5	84.8	110.0	79.5	90.1	104.5	90.4	98.5	96.6	116.0	71.3	103.7	114.3	97.8	101.4
2010-12-02	92.6	108.0	109.2	77.9	108.7	108.7	72.6	105.2	104.5	105.8	84.2	111.9	79.3	89.2	105.1	89.2	99.4	95.7	117.8	71.3	104.2	114.4	97.9	101.1
2010-12-03	93.6	109.9	111.3	77.2	107.4	107.4	72.7	106.9	106.4	107.7	84.9	113.9	83.3	88.2	106.9	90.1	98.9	95.0	119.6	75.2	105.4	115.8	99.0	101.5
2010-12-06	92.8	108.7	111.0	76.0	106.6	105.7	71.1	105.6	105.1	106.5	82.8	113.0	82.0	87.6	105.7	89.9	97.8	93.2	118.8	73.7	103.6	114.8	97.8	100.1
2010-12-07	93.5	107.7	109.4	74.6	106.4	103.6	69.3	105.5	104.0	106.6	81.4	111.2	82.1	89.7	105.2	87.8	95.9	91.7	116.9	71.6	103.8	115.7	97.0	99.0
2010-12-08	93.6	107.4	109.3	74.4	105.6	102.8	68.4	105.2	104.0	106.4	80.5	111.4	82.9	89.4	105.0	86.1	96.5	91.3	117.0	70.6	102.8	116.0	96.7	98.6
2010-12-09	92.5	106.3	107.3	73.5	103.7	101.7	70.2	103.5	102.1	104.6	78.7	109.2	81.4	87.5	103.4	84.0	95.0	91.6	115.2	72.8	101.1	114.1	95.4	97.3
2010-12-10	90.5	104.5	105.5	72.1	102.5	100.0	68.8	101.5	100.4	103.9	76.7	107.1	80.3	85.5	101.7	81.6	93.8	89.9	113.7	73.3	99.5	113.0	93.9	95.7
2010-12-13	89.9	104.6	105.6	71.5	101.8	101.1	67.6	101.8	100.5	103.9	76.1	107.1	80.7	84.1	101.8	81.4	92.4	90.2	113.5	74.3	98.4	112.8	93.7	96.0
2010-12-14	88.5	103.3	103.8	70.0	101.3	98.9	68.8	99.8	98.5	101.9	74.3	104.7	78.9	83.4	100.5	79.2	90.4	89.0	111.5	72.9	96.8	112.1	92.2	94.2
2010-12-15	88.1	101.6	102.2	70.2	99.9	97.1	69.4	98.2	96.8	100.5	72.5	103.7	78.2	84.5	98.9	78.2	88.7	91.4	110.4	71.9	97.5	110.7	91.4	93.0
2010-12-16	88.1	100.9	101.9	69.5	98.8	95.0	68.7	97.5	96.1	99.8	70.8	102.9	76.2	85.0	98.3	76.6	86.7	89.7	109.6	70.5	95.4	110.5	90.4	91.7
2010-12-17	86.2	98.9	100.2	68.4	98.0	92.9	66.8	95.5	94.3	98.0	68.5	101.5	74.8	85.2	96.3	74.4	84.8	88.2	107.7	70.6	94.7	108.7	88.8	90.0
2010-12-20	84.7	97.5	98.6	67.2	96.4	91.8	65.2	93.8	92.6	98.8	68.2	100.1	73.1	82.9	94.5	72.8	82.9	86.3	105.9	68.9	93.1	106.8	87.4	88.6
2010-12-21	85.1	98.3	98.8	68.6	98.3	93.8	66.0	94.3	93.0	98.7	69.2	101.1	73.7	83.5	94.9	73.4	83.9	87.6	106.9	70.4	93.6	106.8	88.2	89.8
2010-12-22	83.4	96.6	96.9	68.2	96.6	92.1	64.6	92.4	91.3	97.0	67.0	99.0	71.9	81.7	93.2	71.2	82.0	86.2	105.0	68.7	92.2	105.1	86.5	88.1
2010-12-23	82.3	94.8	94.9	66.8	95.1	90.0	63.1	90.3	89.1	95.3	65.2	96.6	71.0	79.6	91.1	69.0	80.4	84.4	102.8	67.0	90.0	103.1	84.6	86.2
2010-12-24	80.5	92.8	93.1	65.1	93.5	88.4	61.3	88.3	87.2	93.3	63.0	94.4	69.1	77.3	89.2	66.5	78.5	82.6	100.7	64.7	88.1	101.1	82.7	84.4
2010-12-27	78.6	90.8	92.2	64.0	91.7	90.4	60.0	87.2	86.6	93.4	62.4	92.9	67.2	75.2	87.5	64.5	76.6	80.9	100.0	63.1	86.6	99.4	81.4	84.2
2010-12-28	76.7	89.4	90.2	62.7	90.6	89.3	59.1	85.3	84.6	91.6	60.4	90.7	66.0	73.6	85.8	62.6	75.1	79.5	98.2	61.6	84.5	98.6	79.8	82.8
2010-12-29	75.3	88.1	88.5	63.2	89.0	87.2	57.9	84.0	82.5	89.8	63.0	89.0	67.0	72.1	84.2	62.8	73.6	77.8	96.7	59.6	83.0	97.1	78.7	81.3
2010-12-30	75.3	89.5	89.6	63.1	87.7	86.4	57.9	85.6	84.5	90.3	65.5	90.4	67.5	70.7	85.1	62.6	73.3	78.5	97.7	59.0	82.9	97.4	79.1	81.5
2010-12-31	76.1	89.6	89.9	61.9	86.6	86.7	57.3	86.6	84.6	90.5	64.5	90.4	66.2	70.3	85.5	61.1	71.7	77.3	97.6	58.2	89.5	97.5	79.1	81.3
2011-01-03	78.0	93.6	95.4	65.7	88.7	90.5	60.4	92.9	88.1	92.7	67.6	94.3	69.4	73.5	89.9	66.3	74.5	83.0	99.8	64.2	94.0	101.0	82.9	85.2
2011-01-04	79.5	94.4	96.3	72.9	89.9	93.2	65.6	93.6	88.8	95.0	68.8	96.5	73.8	74.2	90.5	69.1	75.6	84.1	100.4	67.8	99.2	101.4	85.0	87.4
2011-01-05	79.3	98.6	98.6	73.4	92.1	93.5	65.0	95.7	91.3	97.5	71.2	98.5	77.7	75.9	92.8	70.7	76.8	83.8	102.3	67.4	100.3	103.8	86.7	88.8
2011-01-06	78.1	97.3	97.7	72.3	91.2	91.4	63.2	94.4	90.7	96.2	71.4	98.4	78.8	73.9	91.7	69.2	77.4	82.4	101.9	65.5	98.3	102.6	85.6	87.5
2011-01-07	77.0	95.9	96.6	73.3	90.7	90.3	61.5	93.3	89.3	94.9	69.5	96.6	77.2	71.8	90.2	68.1	76.2	80.9	101.1	65.0	97.2	101.2	84.4	86.4
2011-01-10	76.3	96.8	98.1	72.1	89.2	89.9	59.9	93.3	89.2	96.2	70.2	97.9	75.5	70.7	89.0	68.4	76.9	79.5	100.0	64.9	95.5	99.6	84.0	85.9
2011-01-11	78.4	96.9	98.0	72.2	91.5	90.2	60.7	93.9	89.8	95.7	72.8	98.0	75.3	72.7	89.6	69.3	79.3	79.1	100.3	64.7	95.6	99.0	84.7	86.4
2011-01-12	78.9	97.7	99.9	72.8	90.8	89.1	59.6	96.4	93.4	107.9	71.2	102.7	74.0	71.6	91.4	71.5	79.7	80.1	108.2	64.4	95.9	99.7	86.2	87.0
2011-01-13	81.0	102.0	104.2	71.9	89.4	86.9	57.8	100.6	97.3	111.6	69.4	108.1	72.9	69.9	95.4	72.9	78.4	79.0	113.7	63.0	95.5	103.2	87.5	87.2
2011-01-14	80.3	100.4	102.2	71.0	88.0	87.4	57.4	98.6	95.2	109.5	67.2	106.0	71.7	69.1	93.5	71.1	78.6	78.3	111.5	61.7	93.4	101.9	86.1	86.4
2011-01-17	79.6	98.8	100.7	69.7	86.4	89.1	65.6	96.9	93.6	108.0	65.5	104.7	69.7	67.7	91.9	70.8	81.6	76.4	110.2	61.9	91.3	100.2	85.5	86.2
2011-01-18	78.7	99.9	100.6	68.3	86.5	89.8	70.4	96.2	93.1	107.2	64.2	103.6	67.7	65.8	91.3	72.9	80.2	74.5	110.4	59.8	91.1	98.8	85.0	86.0
2011-01-19	79.3	98.7	99.8	68.0	86.6	88.9	71.2	95.5	92.5	109.5	62.8	102.3	67.6	66.6	92.6	71.9	80.0	74.3	109.6	58.6	90.7	99.2	84.8	85.5
2011-01-20	83.4	101.7	101.5	70.0	88.4	93.1	72.4	96.3	93.9	111.2	73.6	103.1	72.8	69.2	93.8	72.9	83.8	75.8	110.3	65.5	94.8	100.5	87.6	88.6
2011-01-21	82.8	102.3	102.5	68.7	87.7	91.7	70.6	97.4	94.3	111.4	71.7	104.9	75.2	68.2	95.6	72.1	85.9	78.0	112.1	65.7	94.6	100.6	87.9	88.5
2011-01-24	82.3	100.7	100.9	67.2	86.7	91.6	69.1	95.8	92.7	109.9	70.6	103.1	73.8	68.5	94.0	71.2	86.5	77.0	110.5	66.0	92.9	99.4	86.8	87.6
2011-01-25	81.1	99.3	98.8	65.5	85.8	89.4	67.1	93.6	90.6	108.2	68.7	101.7	73.7	70.1	92.3	70.2	85.5	75.1	110.4	63.8	93.3	97.6	85.5	86.1
2011-01-26	79.2	98.3	97.2	65.5	87.4	88.5	80.8	92.3	89.8	107.1	67.1	99.6	72.4	69.3	91.5	69.1	84.7	75.0	108.6	62.8	92.5	96.6	85.2	85.3
2011-01-27	78.0	97.1	95.4	64.7	86.0	87.1	95.6	90.4	88.0	105.1	68.2	98.1	72.1	67.7	89.9	67.5	83.0	73.2	107.0	62.4	90.8	94.7	84.6	84.0
2011-01-28	76.8	96.2	95.4	65.0	86.1	85.2	93.9	90.7	87.6	104.3	81.5	97.5	73.2	73.9	89.7	69.2	88.2	71.5	106.0	67.8	91.2	98.4	85.9	83.8
2011-01-31	77.1	96.7	96.1	69.7	87.3	87.8	94.4	91.3	88.3	104.8	86.0	98.2	74.2	78.3	90.3	69.9	88.2	75.0	106.6	68.4	93.2	99.5	87.3	85.7
2011-02-01	79.0	97.8	97.5	74.1	91.5	87.2	93.7	92.4	89.8	107.9	86.1	99.8	75.2	84.0	92.4	72.6	90.0	74.3	107.4	71.9	95.3	101.7	89.2	86.7
2011-02-02	78.8	96.1	96.1	74.0	90.3	87.0	92.3	90.7	88.1	106.4	84.7	98.7	76.6	83.2	90.7	72.3	91.3	72.7	106.0	73.5	94.1	100.2	88.4	86.2
2011-02-03	78.4	96.6	96.7	72.4	90.4	84.8	90.4	91.5	88.8	107.0	85.4	99.9	74.5	81.7	91.7	70.9	93.4	70.7	107.2	75.4	92.1	100.8	88.2	85.3
2011-02-04	80.8	97.5	97.4	75.4	91.1	86.0	91.3	92.2	89.7	107.6	87.6	100.7	77.0	83.8	92.5	72.3	93.7	71.1	107.8	78.7	93.2	101.8	89.5	86.6
2011-02-07	78.8	95.8	96.3	73.8	89.5	83.7	99.5	90.7	88.4	105.5	87.8	99.2	75.1	81.6	91.6	70.0	92.0	72.9	105.8	76.6	91.8	100.0	88.5	84.9
2011-02-08	77.1	95.0	95.5	73.8	88.9	81.5	99.7	89.8	87.8	105.0	86.6	98.1	73.3	79.8	90.8	67.8	90.8	71.5	105.0	74.5	89.9	99.8	87.4	83.4
2011-02-09	75.8	93.3	93.9	74.3	88.2	81.6	98.2	88.4	86.1	103.5	85.5	96.2	71.5	81.3	89.4	66.3	89.3	72.2	103.2	73.3	88.8	98.5	86.3	82.8
