Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2003-09-17	84.1	86.8	103.6	103.0	94.1	91.4	106.5	102.9	108.6	105.6	116.4	97.2	95.1	85.5	109.7	101.2	110.0	90.2	99.2	91.8	89.3	108.7	99.1	96.0
2003-09-18	83.0	84.6	101.5	102.6	92.4	90.2	105.7	100.9	107.3	104.8	114.4	96.3	94.8	88.1	107.6	99.0	108.4	89.7	97.3	93.6	89.7	108.1	98.2	94.9
2003-09-19	80.8	83.9	100.8	101.2	92.3	91.2	104.5	100.8	106.5	104.0	112.9	95.1	96.8	86.1	107.1	98.7	106.2	89.1	97.7	92.7	92.6	107.0	97.6	95.0
2003-09-22	84.2	85.9	101.6	100.9	91.7	90.7	103.7	105.6	111.2	104.8	113.0	101.0	106.3	87.2	110.1	100.5	106.7	104.0	101.9	92.0	93.6	108.9	100.2	97.5
2003-09-23	82.5	83.5	99.5	100.2	92.6	89.0	102.1	103.3	109.3	102.5	110.8	98.3	103.9	86.1	108.5	98.0	105.7	102.4	99.3	90.6	91.6	106.8	98.5	95.8
2003-09-24	85.6	84.8	100.5	103.4	94.7	91.5	105.3	104.2	112.9	103.6	112.7	99.2	105.3	88.1	109.5	100.3	106.8	104.8	100.4	93.8	92.5	110.6	100.5	98.0
2003-09-25	88.7	83.8	99.0	102.5	95.7	91.4	105.1	102.9	111.1	102.1	110.4	97.7	107.1	87.0	108.3	97.8	104.8	103.5	98.5	94.4	91.3	109.2	99.7	97.7
2003-09-26	88.2	82.2	97.4	101.6	96.1	90.4	103.4	101.2	109.5	101.1	107.9	96.5	105.3	85.8	107.4	96.4	102.9	106.2	98.0	92.9	91.2	108.1	98.6	96.6
2003-09-29	88.3	82.5	97.4	102.1	96.1	103.9	105.5	101.4	109.3	100.8	107.3	96.1	106.0	85.4	107.3	97.2	102.3	105.4	97.8	97.8	90.5	108.7	99.5	101.8
2003-09-30	90.0	82.6	98.2	101.3	95.5	102.8	105.1	102.9	110.3	100.9	105.4	97.8	105.2	85.8	108.5	98.9	107.8	103.6	98.4	96.8	90.2	110.5	99.9	101.6
2003-10-01	90.7	81.3	98.7	101.8	96.6	100.3	108.2	102.9	110.0	99.3	104.1	97.4	105.1	87.2	107.9	98.2	105.9	101.9	97.0	96.9	91.9	111.9	99.8	100.6
2003-10-02	94.4	82.8	99.5	102.9	97.3	100.8	109.3	103.4	111.4	100.9	105.3	98.8	108.3	96.0	109.0	99.4	108.4	105.2	98.1	100.3	94.0	111.8	101.7	102.2
2003-10-03	92.5	82.1	100.0	101.4	98.7	98.4	111.7	107.6	114.9	103.6	102.9	101.0	106.4	95.7	111.1	98.2	108.3	103.1	101.7	99.7	94.7	113.6	102.2	101.8
2003-10-06	96.6	81.2	98.9	101.4	98.1	97.0	111.1	106.4	113.8	103.9	101.3	99.9	104.9	96.3	110.4	100.5	107.5	102.4	100.6	114.2	93.6	112.4	102.4	101.4
2003-10-07	97.0	80.7	98.5	101.3	98.2	95.0	118.7	106.1	113.7	104.4	102.2	99.3	105.1	95.0	110.0	99.1	106.3	101.9	99.9	112.9	92.0	112.3	102.3	100.5
2003-10-08	96.3	80.1	96.8	100.9	96.5	93.2	117.8	104.3	112.3	103.3	101.6	97.2	105.2	93.2	108.4	99.5	105.8	100.1	98.1	112.0	90.4	110.7	101.1	99.1
2003-10-09	97.2	82.1	99.0	102.9	98.6	95.5	121.7	108.7	115.6	105.3	103.0	101.0	106.5	97.5	112.2	103.7	109.3	102.9	101.5	114.6	92.5	112.3	103.8	101.8
2003-10-10	96.7	82.2	99.2	102.7	101.8	113.6	121.7	108.8	115.7	105.4	104.0	101.2	107.4	100.6	112.3	102.7	110.6	105.2	101.8	115.7	92.0	112.0	105.1	108.9
2003-10-13	95.0	84.9	101.1	101.8	99.8	111.2	121.0	110.3	117.1	105.9	102.2	102.6	105.2	98.4	113.7	101.0	109.7	104.0	103.4	115.3	91.7	112.2	104.9	107.9
2003-10-14	93.1	83.4	99.4	101.6	102.9	109.9	120.6	108.3	115.0	103.8	100.2	100.3	104.7	97.4	111.9	99.8	108.5	112.1	101.3	113.9	89.9	110.9	104.0	107.0
2003-10-15	91.0	81.9	99.6	100.1	101.6	109.6	120.3	107.1	113.6	102.3	99.3	99.7	103.7	95.6	111.2	99.5	107.1	110.8	99.8	112.6	88.8	109.3	102.9	106.1
2003-10-16	89.2	81.1	97.9	101.2	100.8	109.4	118.7	105.3	111.8	100.5	97.4	97.6	102.1	93.7	109.8	107.3	106.9	109.6	97.9	111.0	90.2	107.7	102.1	105.3
2003-10-17	88.6	80.9	97.5	101.3	102.0	108.7	119.5	104.8	112.1	100.2	96.4	97.3	101.7	92.9	109.5	108.9	113.3	111.2	97.6	112.9	89.9	108.2	102.5	105.2
2003-10-20	86.8	79.2	96.1	102.0	100.9	107.5	118.3	103.1	110.8	98.6	98.6	95.4	103.2	92.0	108.2	108.5	111.5	109.9	95.8	111.6	88.0	106.7	101.5	104.2
2003-10-21	87.0	77.6	94.0	100.7	99.8	105.3	116.6	100.8	108.7	97.2	97.8	93.2	103.3	90.4	106.1	108.5	109.9	109.2	93.7	111.5	86.1	104.5	100.1	102.6
2003-10-22	86.9	78.2	95.1	99.8	101.1	112.2	115.2	102.6	110.3	97.5	95.9	95.0	103.6	90.0	107.8	107.1	110.7	107.4	95.2	110.4	88.8	106.7	100.8	105.4
2003-10-23	89.4	77.1	94.5	100.3	100.5	110.8	115.2	101.3	108.6	97.3	95.9	94.1	113.0	88.9	106.8	108.9	109.1	109.8	93.7	110.2	88.0	105.0	100.8	105.5
2003-10-24	88.1	75.2	92.8	99.0	99.4	109.0	113.8	99.5	107.2	95.6	93.8	92.3	111.4	87.0	105.1	108.0	108.0	108.5	91.9	109.2	86.4	103.8	99.3	103.8
2003-10-27	87.3	74.0	93.0	98.3	99.0	110.4	113.2	99.1	107.0	94.6	93.5	91.4	110.8	88.1	104.6	107.8	106.6	108.1	92.1	110.3	85.3	102.6	99.0	104.1
2003-10-28	85.7	74.2	93.1	98.8	98.2	108.4	114.3	99.9	107.8	94.4	94.6	91.6	109.6	86.5	104.7	110.6	106.2	109.9	92.7	108.9	83.5	104.6	99.0	103.4
2003-10-29	85.7	75.8	91.8	98.0	97.2	107.0	113.0	98.1	106.0	92.4	97.1	89.6	108.0	84.5	103.1	110.1	105.3	110.3	90.7	107.6	82.4	103.8	98.1	102.2
2003-10-30	86.6	78.2	93.5	99.8	97.8	109.9	115.1	98.8	106.8	93.2	98.9	90.7	108.9	87.3	104.1	115.9	107.0	112.2	92.7	113.3	83.3	104.1	99.9	104.2
2003-10-31	85.1	77.0	93.6	98.8	97.2	108.0	114.1	97.7	105.6	92.1	98.0	89.7	110.2	85.8	103.2	114.7	106.5	110.7	91.6	112.6	81.8	102.9	98.9	103.0
2003-11-03	85.0	83.6	96.7	99.6	100.5	106.8	113.6	102.6	110.1	97.3	96.6	94.9	110.1	89.0	109.8	112.3	104.8	110.2	95.8	112.7	87.0	105.7	101.1	104.2
2003-11-04	83.4	83.0	95.3	98.5	99.6	107.9	113.8	101.2	108.6	95.8	94.9	93.3	114.1	87.1	108.5	115.3	103.2	109.5	94.2	111.6	85.7	104.4	100.4	104.2
2003-11-05	85.4	83.2	94.0	98.0	98.7	107.1	114.8	100.2	107.3	94.4	94.0	91.9	112.8	86.3	107.3	115.3	101.8	108.8	92.7	111.2	85.2	103.2	99.7	103.4
2003-11-06	84.6	83.0	94.2	97.7	98.0	108.9	114.3	100.0	107.2	94.8	92.9	92.4	113.9	87.0	107.2	114.3	105.6	108.9	92.9	113.9	86.5	102.7	100.0	104.2
2003-11-07	82.7	81.4	93.1	96.5	98.6	108.4	112.7	98.8	105.7	93.2	90.7	91.6	113.2	87.1	105.9	113.0	103.9	108.4	91.1	112.5	86.0	101.0	98.9	103.4
2003-11-10	83.7	79.3	91.1	95.4	98.1	106.0	111.0	97.1	103.9	91.1	92.1	89.3	111.9	85.5	104.3	112.7	103.7	107.2	89.2	110.8	84.5	99.2	97.6	101.7
2003-11-11	84.0	77.5	88.9	94.2	96.6	103.7	109.4	94.8	101.6	89.3	92.8	87.4	112.6	84.1	102.3	110.2	102.7	105.5	86.9	109.4	82.7	96.9	96.1	99.9
2003-11-12	82.0	78.4	89.8	93.4	95.4	103.8	108.0	95.4	102.4	90.1	95.0	88.3	110.5	88.4	103.0	111.4	101.0	104.8	88.1	109.4	82.3	98.9	96.4	100.0
2003-11-13	81.1	79.2	89.1	93.7	96.1	102.1	107.0	94.5	101.6	89.2	93.6	87.6	110.0	87.8	102.3	110.7	100.7	105.2	87.2	108.5	82.6	99.2	95.9	99.1
2003-11-14	81.0	79.8	89.6	93.9	95.7	102.4	107.2	95.1	101.8	89.1	93.0	87.9	109.7	87.4	102.2	110.3	100.4	104.5	87.3	108.5	82.0	99.5	95.8	99.2
2003-11-17	84.4	80.0	92.1	94.3	96.0	102.2	107.4	98.4	104.5	89.9	92.3	89.6	113.3	87.9	104.9	112.0	103.8	106.4	91.4	109.3	83.3	99.1	97.4	100.5
2003-11-18	85.7	80.6	91.9	93.1	96.5	100.6	107.2	97.9	104.1	89.4	92.3	89.3	112.5	86.7	104.5	110.5	104.7	105.5	90.9	107.9	83.3	99.5	97.0	99.6
2003-11-19	86.3	80.6	91.6	93.5	97.9	103.3	107.6	97.6	103.8	89.1	93.7	89.0	115.6	91.8	104.2	113.1	104.9	109.6	90.5	108.3	83.6	100.1	98.0	101.3
2003-11-20	85.0	80.0	89.6	93.4	96.4	105.8	106.2	95.4	101.6	87.8	92.0	86.5	114.7	89.4	102.1	113.4	104.8	111.7	88.1	113.8	81.7	99.3	97.2	101.5
2003-11-21	83.6	77.9	87.6	92.8	94.9	103.9	104.4	94.1	99.4	85.8	89.6	84.0	112.4	89.0	99.9	113.7	103.0	109.7	86.0	112.4	79.3	97.0	95.5	99.7
2003-11-24	87.6	91.9	98.5	99.1	102.3	114.6	109.8	104.1	110.7	95.2	94.1	97.8	117.0	100.5	111.4	119.4	106.4	115.5	97.1	118.2	86.8	107.3	103.9	109.0
2003-11-25	87.2	89.8	96.4	97.8	101.4	112.8	108.3	101.9	108.6	93.8	94.5	95.4	115.4	101.7	109.3	118.9	106.0	114.4	94.8	116.5	84.8	105.3	102.5	107.5
2003-11-26	86.0	91.3	97.7	98.7	100.8	112.6	107.3	102.8	109.7	95.2	93.3	96.3	114.5	101.6	110.4	119.9	107.0	113.7	95.7	115.6	86.2	106.5	102.8	107.5
2003-11-27	85.6	91.2	96.5	98.1	99.9	113.5	107.1	101.4	108.5	93.9	92.7	95.0	113.0	100.3	109.2	119.0	105.8	112.4	94.3	114.7	85.2	104.8	101.9	107.1
2003-11-28	83.4	90.7	95.5	96.5	98.6	111.3	106.5	100.1	107.2	92.9	90.5	93.6	111.3	99.1	108.2	117.3	104.2	112.6	92.9	112.7	83.6	104.2	100.6	105.5
2003-12-01	83.4	91.6	95.5	101.0	99.0	112.9	106.1	101.4	107.5	91.8	90.6	93.7	111.8	98.1	108.0	119.3	106.4	113.0	94.5	121.2	85.1	104.6	101.7	106.7
2003-12-02	83.9	93.5	97.3	101.4	98.8	112.7	108.8	103.2	109.4	94.0	90.5	95.5	113.6	98.0	109.8	119.6	106.4	112.7	96.3	121.5	86.0	106.0	102.7	107.4
2003-12-03	84.6	91.1	95.9	100.4	97.1	110.7	110.1	101.3	108.1	92.2	88.1	93.4	111.7	98.1	107.7	118.0	106.7	110.6	94.0	119.7	84.0	103.8	101.3	105.7
2003-12-04	82.9	89.0	94.0	99.8	96.6	111.6	108.4	99.4	106.3	90.5	87.3	91.6	109.4	96.5	105.9	115.8	107.6	108.6	92.1	117.8	82.4	102.1	99.8	105.0
2003-12-05	81.9	88.5	94.1	99.7	96.5	110.4	107.6	100.0	106.3	90.4	85.7	92.6	108.1	94.4	106.2	115.0	108.2	108.1	92.4	116.6	83.1	103.6	99.5	104.3
2003-12-08	87.3	91.5	97.8	103.2	98.7	115.9	110.9	103.2	109.6	93.4	89.2	96.0	112.7	96.6	109.5	119.6	111.5	111.3	95.1	121.0	85.6	106.9	103.0	108.6
2003-12-09	85.8	90.4	95.7	102.2	98.2	113.7	109.3	101.1	107.7	91.9	102.1	93.4	110.7	96.4	107.2	117.8	109.9	109.4	93.1	119.2	84.9	105.9	102.1	106.8
2003-12-10	85.0	90.9	93.7	101.2	99.3	113.3	107.7	99.0	105.7	89.8	102.0	91.6	113.1	97.6	106.1	116.6	110.6	107.7	91.0	117.7	84.4	103.9	101.3	106.3
2003-12-11	85.1	90.0	92.9	100.6	100.1	111.5	106.6	98.5	105.2	88.8	101.5	91.2	111.3	98.5	105.4	114.6	109.2	106.1	91.2	116.2	82.5	104.9	100.5	105.2
2003-12-12	87.2	90.7	93.2	99.8	98.4	109.8	109.4	98.5	105.3	89.0	103.7	91.8	109.7	97.9	105.5	113.6	107.4	105.4	91.3	116.2	81.8	104.5	100.5	104.4
2003-12-15	88.7	89.3	91.6	99.4	97.7	110.8	108.7	97.2	103.8	87.6	104.7	90.6	110.9	101.6	104.0	112.2	107.1	106.9	90.1	115.8	80.1	103.2	100.1	104.7
2003-12-16	89.1	89.1	89.8	98.2	98.7	109.8	109.5	95.2	101.9	86.9	102.6	88.6	110.0	99.6	102.4	110.2	105.2	107.1	88.1	114.1	79.1	101.9	99.0	103.5
2003-12-17	88.9	87.3	88.2	98.2	97.8	108.1	108.2	93.6	100.5	85.5	101.6	87.1	108.6	99.7	101.2	108.8	104.5	105.6	86.7	112.5	79.0	100.1	97.8	102.2
2003-12-18	87.5	86.6	87.6	97.2	98.4	105.9	106.8	91.6	98.3	83.2	99.6	84.9	106.4	100.9	99.4	106.6	106.3	103.7	85.8	111.7	78.9	99.8	96.7	100.5
2003-12-19	85.5	86.2	85.8	95.9	97.0	104.2	106.9	89.4	96.5	82.5	97.4	83.6	105.0	99.1	98.0	104.4	109.2	101.8	83.9	110.7	77.5	97.6	95.4	98.9
2003-12-22	90.8	92.1	91.9	102.0	101.1	117.0	113.2	95.0	102.3	87.8	102.3	93.1	109.9	106.7	103.5	110.7	120.7	106.7	89.2	117.4	81.6	102.6	101.7	107.3
2003-12-23	89.1	91.2	90.6	100.9	100.3	115.1	111.9	93.1	100.5	85.7	101.9	90.8	107.8	104.8	101.6	109.2	119.1	104.8	88.5	115.9	80.6	101.6	100.2	105.6
2003-12-24	90.5	90.6	90.2	100.9	103.7	115.5	113.2	92.6	100.0	85.3	101.6	90.1	107.2	104.1	101.2	108.5	120.2	105.1	87.9	116.2	80.6	101.6	100.3	105.7
2003-12-25	88.3	88.2	87.8	99.1	101.8	113.2	111.8	90.2	97.6	82.9	99.7	87.4	104.9	101.6	98.8	105.8	118.0	102.9	85.3	116.0	78.2	99.2	98.1	103.5
2003-12-26	85.9	85.7	85.5	97.4	99.7	111.7	110.0	87.7	95.2	80.4	98.7	84.6	103.0	99.3	96.5	103.2	115.7	101.1	82.7	114.6	75.9	97.0	96.0	101.6
2003-12-29	86.1	83.6	84.4	97.2	102.0	110.4	109.3	85.7	94.2	78.4	96.7	82.8	101.7	98.2	95.0	101.6	113.7	99.4	81.7	112.9	74.7	98.0	94.9	100.4
2003-12-30	86.8	83.2	84.2	97.6	104.6	110.2	109.8	85.1	93.8	82.4	95.7	82.3	101.8	97.1	94.8	101.0	113.2	101.1	81.2	113.0	75.7	97.2	95.1	100.4
2003-12-31	85.0	82.3	83.5	95.8	102.7	115.7	108.1	85.0	92.9	81.6	96.6	81.2	99.7	94.6	94.0	99.5	111.5	99.4	80.1	111.6	75.4	96.2	94.2	101.6
2004-01-01	82.7	79.9	81.1	94.0	102.1	113.3	106.5	82.5	90.4	79.2	94.1	78.5	97.3	92.1	91.6	97.0	109.3	97.2	77.5	109.7	73.0	93.8	91.9	99.3
2004-01-02	83.7	82.3	83.0	93.5	105.3	113.0	106.7	83.0	90.3	83.0	93.9	81.7	96.3	94.5	92.4	98.5	109.8	96.6	81.6	110.4	73.7	94.1	93.1	99.8
2004-01-05	94.2	94.4	90.7	108.8	112.5	129.4	115.6	90.2	97.7	91.5	101.5	89.5	105.7	108.3	99.5	112.0	120.3	103.6	88.8	121.2	83.4	102.3	102.8	111.6
2004-01-06	95.9	95.2	92.0	109.3	112.9	128.4	118.6	91.1	98.5	92.1	100.3	91.7	104.3	111.5	100.4	113.4	120.7	103.2	90.1	122.0	85.8	103.2	103.7	111.7
2004-01-07	94.8	94.5	90.7	108.0	110.9	126.4	116.9	90.7	97.6	93.7	99.5	92.9	102.0	109.7	99.3	118.4	119.0	101.1	88.5	120.6	84.8	101.9	102.8	110.3
2004-01-08	93.9	94.1	90.5	107.0	109.6	125.1	116.1	89.6	96.3	92.3	98.4	92.0	99.7	107.7	99.2	115.8	117.4	100.0	86.6	118.7	83.5	100.1	101.5	109.0
2004-01-09	92.2	95.7	92.8	106.4	111.5	124.8	114.9	91.7	98.9	94.6	96.8	95.2	99.1	107.1	101.4	115.2	116.3	101.3	89.2	119.8	88.5	104.9	102.6	109.5
2004-01-12	94.8	93.7	90.9	108.0	109.9	124.7	116.4	89.9	97.2	94.3	96.1	93.0	96.9	105.7	99.8	115.5	118.2	101.5	87.2	119.0	87.2	103.2	102.0	108.8
2004-01-13	93.7	94.2	90.0	108.6	109.2	124.1	115.8	88.9	95.9	95.2	96.0	91.8	97.4	104.9	98.8	116.9	122.1	101.2	85.9	118.4	86.0	102.8	101.7	108.3
2004-01-14	92.9	96.9	92.2	113.2	110.5	123.9	115.0	90.4	97.8	96.6	96.2	92.5	95.3	103.0	100.4	122.5	124.5	99.4	86.1	119.0	85.7	103.6	102.6	108.7
2004-01-15	92.6	97.1	91.8	113.3	108.9	121.8	114.2	89.7	97.0	95.7	95.1	91.7	94.2	101.4	100.8	122.2	123.8	98.4	85.2	117.7	86.7	102.6	101.9	107.4
2004-01-16	92.8	103.9	99.7	111.8	109.7	120.7	115.0	97.7	103.9	101.5	94.6	98.0	93.5	99.3	108.8	122.7	122.6	96.4	91.1	118.9	89.4	108.4	104.6	108.8
2004-01-19	94.9	101.8	97.6	110.6	108.5	118.7	119.8	95.8	102.1	100.0	97.5	96.6	94.0	97.4	106.6	123.9	120.8	100.9	89.2	118.6	90.4	106.2	104.2	107.7
2004-01-20	98.1	105.9	100.7	109.5	108.1	116.7	118.5	99.2	105.3	103.5	95.5	99.6	92.7	97.3	109.8	125.8	119.8	99.5	92.1	121.6	95.7	108.2	105.6	107.9
2004-01-21	96.3	104.5	99.7	108.3	107.6	114.8	119.2	97.6	104.0	104.4	95.8	97.7	90.6	97.8	108.7	124.1	118.0	97.4	91.5	119.9	94.8	107.5	104.6	106.4
2004-01-22	96.2	105.8	98.5	107.1	107.7	112.8	119.0	96.6	102.8	103.1	95.3	96.2	92.3	97.8	107.4	124.3	116.8	95.8	90.9	118.8	94.6	106.5	103.9	105.3
2004-01-23	96.0	104.2	96.8	106.7	110.9	111.1	119.3	94.7	100.9	101.2	93.7	94.1	92.2	100.4	105.6	122.8	116.1	94.0	88.9	117.5	93.5	106.4	103.0	104.2
2004-01-26	94.5	105.5	99.8	108.3	109.8	109.9	119.0	95.5	101.9	104.1	93.0	94.6	91.8	99.6	106.3	122.4	115.7	93.6	91.5	117.0	93.5	109.1	103.5	103.9
2004-01-27	99.3	104.6	98.0	106.8	108.5	107.5	120.5	93.9	99.8	102.1	91.4	92.5	91.4	97.3	104.4	120.7	119.4	91.7	89.5	116.3	91.2	108.5	102.5	102.4
2004-01-28	100.5	102.5	95.9	110.2	111.4	105.3	122.2	91.7	97.8	100.7	90.7	90.3	90.3	95.9	102.6	122.7	122.7	92.1	88.1	114.4	90.1	109.7	102.2	101.2
2004-01-29	107.8	110.6	103.2	118.9	113.1	108.4	122.9	101.9	107.7	110.0	92.2	103.3	90.4	98.8	111.9	127.6	133.1	92.8	100.5	117.6	96.7	114.2	108.3	106.4
2004-01-30	105.8	108.4	101.2	117.6	113.0	110.7	121.0	100.4	106.5	109.6	90.8	102.3	88.2	97.1	110.0	125.4	131.2	90.8	100.1	115.9	95.3	112.3	107.0	106.4
2004-02-02	104.6	108.3	101.5	118.6	115.2	113.0	120.1	99.5	104.9	107.9	93.4	100.6	86.7	101.9	108.7	124.4	129.9	89.7	98.5	115.0	93.7	110.8	106.7	106.9
2004-02-03	103.2	107.7	101.8	118.6	113.3	111.8	118.5	99.6	104.4	107.6	92.1	100.5	84.8	100.6	109.1	123.2	128.3	90.0	97.9	113.3	93.6	110.1	105.9	106.0
2004-02-04	101.4	106.1	100.4	117.7	114.1	113.7	117.4	98.7	103.0	105.7	91.2	98.3	86.3	99.0	107.8	121.3	126.8	88.2	97.1	111.7	92.2	109.1	104.9	106.1
2004-02-05	99.7	105.2	99.3	119.0	112.6	112.2	120.0	97.4	101.9	105.6	91.6	97.3	85.4	97.0	106.7	121.8	126.6	86.9	96.6	110.7	91.0	108.1	104.2	105.0
2004-02-06	98.0	104.4	98.9	119.1	114.3	111.3	118.9	96.8	101.9	104.9	91.0	96.8	83.5	97.0	106.1	121.3	126.6	85.6	97.3	109.3	89.7	109.7	103.7	104.3
2004-02-09	98.4	103.9	97.9	117.5	112.9	110.7	117.6	96.3	101.4	103.4	89.1	96.1	81.3	95.2	105.2	121.7	125.1	85.8	97.5	110.1	89.5	107.6	102.9	103.6
2004-02-10	97.5	103.1	96.9	117.4	112.8	110.8	118.1	95.2	100.5	102.6	88.7	94.9	80.5	97.7	104.3	121.1	124.4	86.8	96.6	110.2	89.9	107.3	102.6	103.4
2004-02-11	96.8	101.2	95.0	117.6	113.6	108.8	116.7	93.2	98.5	101.0	86.8	92.7	78.3	99.0	102.5	118.8	123.2	85.6	94.6	111.7	88.2	107.4	101.4	101.9
2004-02-12	97.5	101.2	95.6	116.5	112.1	107.1	115.2	93.1	98.6	101.0	87.1	92.6	76.5	97.5	102.6	118.1	122.4	83.8	94.9	113.3	88.9	107.6	101.0	100.9
2004-02-13	96.2	101.0	94.4	116.8	111.0	106.7	114.9	93.0	99.8	99.7	85.9	92.9	76.1	96.0	101.9	116.8	121.5	83.3	93.8	112.9	89.0	106.5	100.5	100.6
2004-02-16	94.7	98.6	93.1	115.2	109.4	106.7	115.0	91.5	97.5	97.3	85.8	90.4	73.9	93.8	99.9	115.1	119.9	82.2	91.4	112.4	86.7	104.1	98.8	99.4
2004-02-17	93.6	97.2	92.8	114.1	107.9	104.9	114.4	90.2	95.9	95.4	84.2	88.8	73.1	92.6	98.9	113.1	119.3	80.8	89.6	111.1	88.6	103.2	97.7	98.0
2004-02-18	93.4	94.9	91.5	114.4	107.6	103.3	115.5	87.8	93.5	93.1	82.9	86.1	77.8	90.9	96.6	110.9	117.8	79.6	87.2	110.1	87.6	101.1	96.5	96.9
2004-02-19	91.1	95.7	92.9	114.5	106.0	101.1	115.5	90.9	95.2	93.6	80.9	87.0	76.4	88.7	97.9	111.0	118.0	79.9	88.2	111.0	91.3	101.3	96.7	96.2
2004-02-20	97.6	94.6	92.8	113.3	105.1	99.2	114.3	90.8	97.0	92.8	79.0	87.1	85.2	89.9	97.6	110.3	116.2	79.1	89.6	109.4	91.7	100.7	97.0	96.5
2004-02-23	98.2	93.1	92.2	112.6	104.1	100.5	113.7	89.1	95.5	91.3	78.0	85.7	85.7	92.7	96.6	109.1	116.3	79.1	88.0	108.9	90.1	99.6	96.4	96.6
2004-02-24	96.9	93.9	92.6	111.0	102.7	99.9	114.6	90.9	98.0	93.2	76.3	85.9	87.1	91.3	98.6	110.4	116.0	79.4	89.1	107.5	91.0	98.8	96.6	96.7
2004-02-25	96.7	94.8	93.4	111.8	102.1	101.2	114.8	91.9	98.8	94.9	75.7	86.6	87.8	90.7	99.4	110.1	115.2	80.4	89.7	107.4	90.1	99.4	97.0	97.4
2004-02-26	95.2	94.6	92.9	110.1	102.6	98.9	113.4	91.4	98.3	94.9	78.2	86.0	87.8	88.7	98.9	109.0	113.4	80.0	88.9	105.5	91.0	98.8	96.3	96.2
2004-02-27	94.3	93.4	91.6	109.7	102.4	97.8	112.0	89.7	96.8	94.8	76.7	84.4	90.6	86.8	97.3	109.8	112.4	81.6	89.1	104.1	90.0	97.5	95.6	95.5
2004-03-01	94.1	93.5	89.5	110.0	102.0	96.7	110.7	88.2	95.3	92.7	75.7	83.2	92.7	88.4	95.6	109.7	112.4	79.7	87.4	102.7	90.8	96.9	94.9	94.7
2004-03-02	94.5	96.5	90.9	109.6	101.7	96.0	110.5	90.9	97.7	94.3	76.2	85.1	96.4	87.7	97.9	110.6	115.3	82.1	89.5	104.1	91.4	98.6	96.3	95.6
2004-03-03	97.4	98.6	93.2	109.4	100.8	99.3	110.4	93.2	100.0	96.0	75.9	87.1	96.6	89.6	100.0	109.4	114.5	81.8	92.3	103.7	94.7	99.9	97.4	97.5
2004-03-04	95.4	99.3	93.5	107.6	99.1	100.1	109.4	91.3	99.9	95.4	74.2	85.4	96.3	89.9	98.3	106.9	112.5	81.5	91.1	101.9	93.6	98.1	96.4	97.2
2004-03-05	96.2	103.7	99.6	109.2	102.3	101.0	109.9	97.6	106.3	102.6	73.4	94.1	97.7	89.8	104.4	108.9	115.8	81.3	98.2	102.4	98.2	106.8	100.0	99.8
2004-03-08	96.8	104.3	98.0	108.1	101.0	103.1	108.7	96.2	104.7	101.1	71.7	92.8	97.0	88.5	102.8	110.3	114.6	83.4	96.4	101.1	96.4	106.4	99.2	100.1
2004-03-09	95.4	103.2	100.4	107.0	99.9	102.8	107.4	96.5	104.5	99.9	70.4	91.1	95.1	86.5	103.5	109.7	112.9	82.3	96.0	100.1	95.2	105.5	98.4	99.4
2004-03-10	96.4	105.0	102.1	111.0	103.0	106.0	107.1	98.4	107.0	101.5	69.3	92.7	94.9	86.5	105.2	109.0	113.8	83.2	97.5	100.5	99.3	109.9	100.0	101.5
2004-03-11	96.2	104.7	110.3	111.0	102.3	104.3	105.9	105.7	111.8	103.5	68.8	99.0	93.4	89.6	110.3	107.9	114.5	83.3	101.2	99.8	104.8	110.6	101.8	102.3
2004-03-12	95.6	103.1	108.8	111.3	104.0	102.5	104.5	104.0	110.1	101.8	68.6	97.3	92.6	90.0	108.8	106.5	113.5	86.6	100.3	98.3	103.2	110.5	101.0	101.2
2004-03-15	97.5	106.5	114.2	114.7	108.4	109.6	108.6	110.1	115.0	106.4	73.6	104.9	97.2	93.5	114.3	112.5	115.9	89.4	113.2	101.7	106.3	113.7	105.8	107.0
2004-03-16	95.7	106.1	113.6	113.6	107.1	107.5	107.3	109.3	114.2	105.9	72.7	104.0	98.4	91.8	113.5	110.5	114.4	88.2	113.2	100.2	106.7	113.8	104.9	105.8
2004-03-17	96.2	107.6	115.2	112.3	106.5	109.2	106.2	111.3	115.5	105.9	71.3	104.5	99.7	91.2	115.2	108.5	112.4	89.8	114.2	98.6	104.9	114.5	105.0	106.7
2004-03-18	96.0	108.3	117.1	111.4	105.8	108.8	104.8	113.6	117.2	106.4	69.1	106.4	101.3	89.3	118.2	108.8	112.3	89.6	115.6	98.2	106.7	115.0	105.4	107.1
2004-03-19	93.9	106.1	114.9	109.7	103.9	108.0	103.2	111.5	115.0	104.4	66.9	103.8	99.7	87.5	116.0	106.6	110.8	88.0	113.4	97.3	104.7	113.9	103.6	105.5
2004-03-22	96.4	111.3	115.5	110.1	104.2	107.0	102.3	112.2	115.6	109.3	71.0	103.9	98.5	87.0	116.8	106.0	110.1	88.9	113.4	96.5	107.3	114.3	104.4	105.4
2004-03-23	95.6	111.4	114.8	109.8	103.0	106.5	101.7	111.3	114.7	108.7	70.6	102.8	97.3	86.7	116.0	105.4	110.7	92.4	114.6	95.9	105.9	113.4	104.1	105.0
