Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2010-01-20	84.0	101.6	97.6	84.0	89.4	84.0	84.0	91.8	90.7	110.4	84.0	97.6	80.9	80.4	93.5	84.0	84.0	80.6	96.9	73.1	95.8	97.5	89.4	86.4
2010-01-21	83.6	101.0	96.6	83.6	91.9	83.6	83.6	92.1	89.7	109.2	83.6	96.6	80.9	86.1	93.0	83.6	83.6	79.8	98.5	72.0	97.4	99.2	89.5	86.3
2010-01-22	84.5	100.5	96.5	84.5	92.4	84.5	84.5	91.9	89.5	108.6	84.5	96.5	82.5	87.0	92.7	84.5	84.5	84.0	97.9	75.0	96.6	101.2	90.2	87.1
2010-01-25	83.3	98.8	94.8	83.3	90.8	83.3	83.3	90.6	87.8	107.7	83.3	94.8	81.2	86.5	91.0	83.3	83.3	83.2	96.7	73.6	95.5	99.4	88.9	85.8
2010-01-26	82.0	98.0	94.5	82.0	89.3	82.0	82.0	89.9	87.4	107.3	82.0	94.5	82.4	85.1	90.2	82.0	82.0	84.7	96.2	71.8	93.8	98.5	88.1	85.0
2010-01-27	80.5	96.2	92.4	80.5	87.5	80.5	80.5	88.6	85.3	106.9	80.5	92.4	81.7	83.2	88.4	80.5	80.5	83.3	97.6	70.1	92.6	96.6	86.7	83.6
2010-01-28	84.9	98.4	95.1	84.9	89.4	84.9	84.9	91.5	87.4	108.3	84.9	95.1	83.2	85.4	90.0	84.9	84.9	86.0	100.4	73.1	94.7	98.0	89.6	86.9
2010-01-29	83.8	96.9	93.8	83.8	90.6	83.8	83.8	90.8	86.1	107.9	83.8	93.8	83.2	85.5	89.4	83.8	83.8	88.5	99.3	71.5	94.3	97.5	88.9	86.1
2010-02-01	82.4	96.1	91.7	82.4	92.7	82.4	82.4	88.9	84.1	105.8	82.4	91.7	81.6	83.7	88.2	82.4	82.4	87.0	97.3	71.4	94.7	97.4	87.7	84.7
2010-02-02	88.0	97.6	94.8	88.0	94.6	88.0	88.0	90.9	86.5	107.4	88.0	94.8	85.5	88.6	89.8	88.0	88.0	89.8	99.5	74.4	96.0	99.1	91.1	88.9
2010-02-03	90.0	97.5	95.1	90.0	95.5	90.0	90.0	90.5	86.9	107.4	90.0	95.1	85.4	90.5	89.5	90.0	90.0	91.1	101.2	74.8	95.6	99.2	92.1	90.1
2010-02-04	103.9	106.3	106.6	103.9	106.1	103.9	103.9	101.1	97.3	116.4	103.9	106.6	92.1	102.1	101.2	103.9	103.9	98.6	118.3	88.0	104.3	110.5	103.8	102.3
2010-02-05	103.4	109.4	107.5	103.4	105.2	103.4	103.4	105.2	99.4	118.1	103.4	107.5	94.1	100.8	103.6	103.4	103.4	103.0	118.6	93.2	105.2	110.4	104.8	103.0
2010-02-08	102.0	107.5	105.7	102.0	104.1	102.0	102.0	103.7	97.6	117.8	102.0	105.7	93.0	98.9	104.4	102.0	102.0	101.8	116.8	94.7	103.8	108.8	103.5	101.7
2010-02-09	100.9	105.8	104.0	100.9	104.4	100.9	100.9	101.8	96.4	118.4	100.9	104.0	91.8	97.6	102.6	100.9	100.9	101.1	115.1	94.2	102.1	108.6	102.5	100.5
2010-02-10	99.3	104.4	102.1	99.3	103.5	99.3	99.3	99.9	94.9	116.9	99.3	102.1	90.1	95.7	100.7	99.3	99.3	99.3	113.7	92.4	100.1	106.9	100.8	98.9
2010-02-11	100.9	104.9	103.7	100.9	104.5	100.9	100.9	100.3	96.2	117.4	100.9	103.7	89.8	95.8	101.0	100.9	100.9	101.1	114.8	93.4	100.5	107.4	101.8	100.1
2010-02-12	99.9	103.2	101.8	99.9	102.9	99.9	99.9	98.8	94.7	115.8	99.9	101.8	88.9	94.4	99.2	99.9	99.9	99.8	112.8	92.0	98.9	105.6	100.4	98.8
2010-02-15	98.3	101.1	99.6	98.3	101.1	98.3	98.3	96.9	92.6	113.6	98.3	99.6	87.9	92.5	97.3	98.3	98.3	98.1	110.7	90.2	96.9	103.4	98.6	97.1
2010-02-16	105.1	105.3	105.5	105.1	103.7	105.1	105.1	100.9	97.4	117.5	105.1	105.5	90.2	99.5	100.6	105.1	105.1	101.4	114.4	93.9	99.4	107.4	103.6	102.5
2010-02-17	103.5	103.7	103.6	103.5	102.2	103.5	103.5	99.8	95.5	115.4	103.5	103.6	92.1	98.1	99.6	103.5	103.5	101.3	112.6	95.3	98.9	106.4	102.4	101.4
2010-02-18	103.9	103.2	102.9	103.9	101.5	103.9	103.9	98.7	95.1	114.4	103.9	102.9	91.2	98.0	98.6	103.9	103.9	100.8	111.5	95.4	99.3	105.9	102.1	101.2
2010-02-19	102.3	103.0	103.5	102.3	99.7	102.3	102.3	98.8	96.1	115.0	102.3	103.5	91.7	96.1	98.4	102.3	102.3	100.7	111.6	94.5	104.3	105.5	101.8	100.4
2010-02-22	100.8	101.5	102.5	100.8	98.2	100.8	100.8	97.3	95.0	113.8	100.8	102.5	93.4	94.4	97.0	100.8	100.8	101.3	110.4	93.3	103.1	104.1	100.6	99.3
2010-02-23	99.4	103.0	100.4	99.4	99.6	99.4	99.4	98.6	94.4	112.1	99.4	100.4	91.6	92.9	97.4	99.4	99.4	99.7	110.0	93.3	101.9	104.3	99.8	98.4
2010-02-24	98.1	101.1	98.7	98.1	98.0	98.1	98.1	96.7	93.4	110.2	98.1	98.7	91.5	91.1	95.6	98.1	98.1	98.7	108.1	95.2	101.0	102.9	98.5	97.1
2010-02-25	101.3	103.4	100.8	101.3	100.2	101.3	101.3	99.0	95.1	112.1	101.3	100.8	92.5	92.4	98.2	101.3	101.3	101.1	109.4	97.3	105.8	103.7	100.9	99.6
2010-02-26	102.4	104.1	103.2	102.4	99.6	102.4	102.4	101.1	96.9	113.7	102.4	103.2	92.0	92.1	99.4	102.4	102.4	101.1	111.5	98.3	106.0	104.1	102.0	100.7
2010-03-01	100.9	105.9	106.8	100.9	98.5	100.9	100.9	103.6	99.8	116.7	100.9	106.8	90.6	90.4	103.0	100.9	100.9	99.4	113.6	98.8	110.1	105.8	102.6	100.5
2010-03-02	100.7	105.4	107.0	100.7	98.0	100.7	100.7	103.4	99.8	117.1	100.7	107.0	89.9	90.4	103.1	100.7	100.7	99.5	113.3	97.9	110.1	105.1	102.4	100.3
2010-03-03	100.1	105.6	108.4	100.1	97.1	100.1	100.1	103.7	100.8	117.4	100.1	108.4	90.1	90.1	103.7	100.1	100.1	98.4	114.1	96.6	109.9	104.9	102.3	100.1
2010-03-04	98.9	105.8	107.9	98.9	95.5	98.9	98.9	102.6	100.1	116.8	98.9	107.9	89.2	88.7	102.8	98.9	98.9	97.0	113.2	95.1	108.0	103.8	101.2	99.1
2010-03-05	98.6	105.4	106.4	98.6	97.0	98.6	98.6	102.8	98.6	115.4	98.6	106.4	89.7	88.2	103.0	98.6	98.6	96.6	113.5	95.5	108.2	104.3	101.0	98.8
2010-03-08	97.1	104.3	104.8	97.1	95.8	97.1	97.1	101.0	97.0	113.6	97.1	104.8	90.3	86.4	101.2	97.1	97.1	96.5	111.7	94.2	106.3	102.7	99.5	97.4
2010-03-09	95.5	103.1	103.6	95.5	94.1	95.5	95.5	99.6	95.9	112.1	95.5	103.6	88.7	84.5	99.9	95.5	95.5	94.8	110.3	92.4	104.6	101.2	98.0	95.9
2010-03-10	95.7	102.8	103.5	95.7	93.4	95.7	95.7	99.1	95.6	112.3	95.7	103.5	87.8	83.6	99.3	95.7	95.7	94.1	109.9	91.7	103.5	100.4	97.7	95.8
2010-03-11	94.7	100.9	101.6	94.7	92.4	94.7	94.7	97.2	94.1	110.4	94.7	101.6	87.3	82.2	97.6	94.7	94.7	92.8	108.1	90.3	102.7	98.6	96.4	94.5
2010-03-12	93.1	99.6	100.5	93.1	91.4	93.1	93.1	95.6	92.8	109.0	93.1	100.5	86.1	80.2	96.2	93.1	93.1	91.1	106.6	88.4	102.1	97.2	95.0	93.1
2010-03-15	95.7	100.8	103.3	95.7	92.5	95.7	95.7	97.2	95.2	110.4	95.7	103.3	86.3	80.9	98.3	95.7	95.7	92.3	108.3	89.2	103.3	97.8	96.8	95.1
2010-03-16	98.3	103.0	106.1	98.3	94.1	98.3	98.3	98.9	97.3	111.7	98.3	106.1	86.5	81.9	100.1	98.3	98.3	93.1	109.8	92.2	104.8	99.3	98.8	97.2
2010-03-17	97.2	101.5	104.2	97.2	93.0	97.2	97.2	97.1	95.9	109.9	97.2	104.2	85.8	80.4	99.0	97.2	97.2	95.0	108.2	92.0	103.6	97.7	97.6	96.1
2010-03-18	95.7	102.1	105.1	95.7	91.8	95.7	95.7	97.1	96.4	111.9	95.7	105.1	84.7	79.0	99.1	95.7	95.7	93.4	108.4	90.8	101.5	97.5	97.0	95.2
2010-03-19	96.3	101.4	105.2	96.3	92.2	96.3	96.3	96.3	96.3	111.7	96.3	105.2	84.6	78.4	98.9	96.3	96.3	93.3	108.0	90.3	103.6	96.9	97.1	95.4
2010-03-22	94.8	100.1	103.0	94.8	90.9	94.8	94.8	94.3	94.5	110.0	94.8	103.0	82.7	76.8	97.3	94.8	94.8	92.0	106.3	88.7	101.7	95.2	95.5	93.7
2010-03-23	94.2	98.6	101.4	94.2	90.1	94.2	94.2	92.8	93.0	108.7	94.2	101.4	81.7	76.4	96.1	94.2	94.2	91.1	105.1	87.7	100.1	94.0	94.4	92.8
2010-03-24	93.6	101.1	105.9	93.6	92.3	93.6	93.6	95.1	96.7	111.4	93.6	105.9	80.6	75.9	98.2	93.6	93.6	90.0	108.1	87.2	100.6	100.8	95.7	93.5
2010-03-25	92.4	100.9	103.8	92.4	90.7	92.4	92.4	94.9	95.9	109.3	92.4	103.8	79.7	74.1	97.4	92.4	92.4	88.6	107.7	89.8	99.8	98.9	94.6	92.4
2010-03-26	91.2	99.3	102.3	91.2	89.1	91.2	91.2	93.3	94.6	110.5	91.2	102.3	80.7	72.4	95.9	91.2	91.2	87.4	106.0	88.3	98.0	97.2	93.4	91.3
2010-03-29	92.8	99.3	103.0	92.8	89.3	92.8	92.8	93.0	95.0	110.4	92.8	103.0	80.8	74.0	95.8	92.8	92.8	87.6	105.8	88.4	97.9	97.1	94.1	92.2
2010-03-30	91.4	97.7	101.4	91.4	87.6	91.4	91.4	91.4	93.6	109.2	91.4	101.4	81.1	72.2	94.2	91.4	91.4	86.2	104.4	86.7	97.2	95.3	92.7	90.8
2010-03-31	90.5	97.2	101.8	90.5	86.3	90.5	90.5	90.9	93.8	109.1	90.5	101.8	79.6	71.1	93.8	90.5	90.5	85.1	104.4	85.3	96.0	94.8	92.0	90.1
2010-04-01	93.2	97.1	102.2	93.2	87.8	93.2	93.2	92.0	93.9	109.0	93.2	102.2	81.5	71.7	96.1	93.2	93.2	88.2	105.4	87.7	97.8	94.9	93.6	92.0
2010-04-02	91.6	94.9	100.0	91.6	85.9	91.6	91.6	89.8	91.7	106.8	91.6	100.0	79.8	69.8	94.0	91.6	91.6	86.5	103.1	85.9	95.6	93.6	91.8	90.2
2010-04-05	92.7	93.7	99.5	92.7	90.3	92.7	92.7	88.6	91.0	105.7	92.7	99.5	80.3	72.9	92.9	92.7	92.7	86.3	102.1	86.1	94.3	93.4	92.1	90.9
2010-04-06	91.4	96.5	100.7	91.4	88.7	91.4	91.4	90.0	92.8	106.9	91.4	100.7	79.0	71.7	95.2	91.4	91.4	84.8	102.5	84.5	94.4	93.3	91.9	90.3
2010-04-07	90.0	95.1	98.8	90.0	88.4	90.0	90.0	88.6	91.2	106.5	90.0	98.8	77.5	70.5	93.7	90.0	90.0	83.2	100.6	82.8	93.0	93.1	90.6	88.9
2010-04-08	91.2	94.1	98.3	91.2	89.1	91.2	91.2	88.6	90.7	107.1	91.2	98.3	78.4	70.3	93.1	91.2	91.2	83.3	100.1	82.7	93.3	92.1	90.8	89.5
2010-04-09	89.6	94.4	97.8	89.6	88.2	89.6	89.6	90.2	91.0	107.9	89.6	97.8	76.6	70.1	93.8	89.6	89.6	81.9	102.7	81.6	93.8	91.4	90.3	88.6
2010-04-12	92.8	97.8	103.7	92.8	88.6	92.8	92.8	93.0	96.2	113.2	92.8	103.7	77.5	71.1	96.7	92.8	92.8	83.8	106.3	82.9	93.4	94.2	93.2	91.7
2010-04-13	93.4	97.5	103.0	93.4	88.2	93.4	93.4	92.0	95.7	112.7	93.4	103.0	77.3	70.6	95.8	93.4	93.4	83.3	105.1	83.2	92.4	93.0	93.0	91.7
2010-04-14	95.8	98.5	103.9	95.8	89.8	95.8	95.8	92.1	96.2	112.9	95.8	103.9	77.6	73.2	95.8	95.8	95.8	86.4	105.1	86.0	92.9	94.5	94.5	93.3
2010-04-15	95.0	96.9	102.7	95.0	88.3	95.0	95.0	90.5	95.0	112.0	95.0	102.7	77.0	71.7	94.6	95.0	95.0	85.4	103.6	84.7	91.5	93.0	93.4	92.3
2010-04-16	96.1	98.6	102.8	96.1	90.7	96.1	96.1	92.9	95.1	111.8	96.1	102.8	78.2	77.1	95.9	96.1	96.1	85.6	105.3	85.5	94.1	95.9	94.8	93.6
2010-04-19	96.5	97.8	102.3	96.5	89.9	96.5	96.5	91.9	94.6	111.8	96.5	102.3	82.1	77.0	95.0	96.5	96.5	88.2	104.5	84.8	93.9	95.2	94.8	93.9
2010-04-20	96.7	96.8	101.2	96.7	89.7	96.7	96.7	91.9	93.5	110.5	96.7	101.2	81.3	78.8	95.7	96.7	96.7	88.1	103.4	84.8	94.0	94.3	94.6	93.8
2010-04-21	95.1	95.3	100.1	95.1	87.9	95.1	95.1	91.4	92.5	109.3	95.1	100.1	82.1	78.4	94.4	95.1	95.1	89.2	103.9	83.2	93.2	93.3	93.6	92.8
2010-04-22	93.6	95.6	99.6	93.6	86.2	93.6	93.6	91.5	92.0	110.4	93.6	99.6	81.3	76.9	93.6	93.6	93.6	87.7	104.8	81.4	92.4	92.3	92.7	91.7
2010-04-23	93.6	95.4	99.5	93.6	86.3	93.6	93.6	90.8	91.7	109.7	93.6	99.5	80.2	76.6	93.1	93.6	93.6	86.9	104.3	80.5	92.4	92.3	92.5	91.5
2010-04-26	92.3	94.3	98.1	92.3	84.9	92.3	92.3	90.0	90.4	109.1	92.3	98.1	82.2	75.0	92.3	92.3	92.3	86.1	102.7	79.6	92.0	90.8	91.4	90.5
2010-04-27	91.6	96.1	96.4	91.6	87.4	91.6	91.6	97.5	89.8	111.6	91.6	96.4	80.9	88.8	95.2	91.6	91.6	85.0	106.7	79.4	97.1	96.3	93.0	91.1
2010-04-28	90.8	99.4	97.2	90.8	87.7	90.8	90.8	98.6	90.4	111.5	90.8	97.2	83.7	88.0	96.5	90.8	90.8	84.5	109.0	78.1	97.2	97.1	93.3	91.2
2010-04-29	92.9	99.0	97.6	92.9	90.6	92.9	92.9	98.8	90.9	115.9	92.9	97.6	83.6	88.5	96.6	92.9	92.9	85.1	110.3	79.6	97.0	97.8	94.5	92.6
2010-04-30	91.7	97.9	96.2	91.7	90.7	91.7	91.7	97.4	89.6	114.6	91.7	96.2	82.7	87.0	95.6	91.7	91.7	84.2	108.7	78.0	97.5	98.7	93.5	91.4
2010-05-03	92.7	99.4	99.1	92.7	90.0	92.7	92.7	98.6	93.3	116.1	92.7	99.1	82.1	86.9	96.8	92.7	92.7	85.4	110.1	78.3	97.1	100.6	94.6	92.5
2010-05-04	95.7	108.0	103.9	95.7	94.7	95.7	95.7	106.6	98.4	122.3	95.7	103.9	82.5	92.8	104.7	95.7	95.7	86.5	118.8	81.4	103.1	106.7	99.3	96.4
2010-05-05	99.8	115.0	110.7	99.8	98.0	99.8	99.8	111.2	105.7	127.5	99.8	110.7	83.5	94.5	109.8	99.8	99.8	88.1	123.7	84.5	103.9	110.2	103.4	100.6
2010-05-06	100.9	120.5	114.6	100.9	98.0	100.9	100.9	114.5	109.2	129.7	100.9	114.6	91.1	97.4	112.4	100.9	100.9	92.1	127.1	85.1	105.6	118.3	106.2	103.0
2010-05-07	107.0	124.8	117.7	107.0	102.0	107.0	107.0	120.9	112.4	131.8	107.0	117.7	97.5	100.3	118.8	107.0	107.0	99.0	130.2	100.5	115.9	119.8	111.7	108.7
2010-05-10	106.9	137.2	121.1	106.9	107.0	106.9	106.9	134.6	119.1	138.6	106.9	121.1	98.2	104.4	129.5	106.9	106.9	100.5	148.3	110.6	130.6	127.6	117.1	112.1
2010-05-11	105.8	137.2	122.1	105.8	106.1	105.8	105.8	134.4	119.8	138.9	105.8	122.1	97.6	103.0	129.4	105.8	105.8	99.2	148.8	109.0	130.5	127.3	116.6	111.4
2010-05-12	104.3	135.6	119.9	104.3	107.0	104.3	104.3	132.3	117.8	136.7	104.3	119.9	95.9	101.6	127.5	104.3	104.3	97.7	146.6	108.4	128.7	125.7	115.1	109.9
2010-05-13	103.0	134.9	119.6	103.0	106.6	103.0	103.0	131.3	117.2	136.1	103.0	119.6	95.7	99.8	126.6	103.0	103.0	98.7	145.8	106.7	128.3	125.1	114.2	108.9
2010-05-14	106.3	137.3	123.3	106.3	109.1	106.3	106.3	135.5	120.6	138.6	106.3	123.3	97.3	103.1	129.9	106.3	106.3	99.9	149.8	110.3	132.0	127.7	117.4	112.1
2010-05-17	108.4	137.4	124.4	108.4	112.3	108.4	108.4	135.4	121.3	139.0	108.4	124.4	99.1	103.8	129.9	108.4	108.4	104.5	149.9	110.8	131.9	127.6	118.6	113.7
2010-05-18	107.7	137.4	123.0	107.7	113.3	107.7	107.7	134.3	119.9	137.3	107.7	123.0	98.4	104.0	128.7	107.7	107.7	103.4	148.9	109.9	130.1	128.3	117.9	113.0
2010-05-19	111.7	138.2	124.7	111.7	114.5	111.7	111.7	135.8	121.4	137.8	111.7	124.7	99.6	105.7	130.4	111.7	111.7	105.4	149.7	111.6	132.7	128.4	120.1	115.7
2010-05-20	112.9	138.0	124.2	112.9	118.5	112.9	112.9	135.6	120.9	137.5	112.9	124.2	101.0	108.6	130.2	112.9	112.9	107.3	148.7	114.9	133.0	132.7	121.2	116.7
2010-05-21	111.8	140.6	129.4	111.8	117.9	111.8	111.8	138.1	125.6	140.6	111.8	129.4	102.1	107.4	132.7	111.8	111.8	105.8	151.8	113.3	131.8	135.1	122.0	117.2
2010-05-24	110.6	141.1	131.4	110.6	116.2	110.6	110.6	138.5	127.1	141.4	110.6	131.4	100.6	105.9	133.2	110.6	110.6	104.4	152.6	111.8	129.8	135.8	121.6	116.6
2010-05-25	112.5	143.8	133.4	112.5	117.9	112.5	112.5	140.4	129.1	143.0	112.5	133.4	104.5	106.2	135.1	112.5	112.5	108.9	153.8	115.1	131.6	136.1	123.6	118.7
2010-05-26	117.3	144.9	135.2	117.3	118.9	117.3	117.3	141.9	131.0	144.3	117.3	135.2	105.9	112.1	136.6	117.3	117.3	111.9	154.4	119.2	134.4	136.4	126.5	122.1
2010-05-27	119.7	145.8	135.7	119.7	123.4	119.7	119.7	142.8	131.3	144.0	119.7	135.7	108.3	116.1	137.5	119.7	119.7	113.7	154.7	119.9	136.0	140.5	128.3	124.0
2010-05-28	118.2	144.0	134.0	118.2	122.7	118.2	118.2	141.0	129.6	142.1	118.2	134.0	107.0	115.7	135.9	118.2	118.2	112.5	152.8	118.3	134.0	139.1	126.8	122.6
2010-05-31	116.7	142.1	132.2	116.7	121.6	116.7	116.7	139.0	127.8	140.3	116.7	132.2	105.1	115.2	134.1	116.7	116.7	111.4	150.9	116.8	132.3	137.2	125.2	121.0
2010-06-01	115.1	140.2	129.9	115.1	122.0	115.1	115.1	137.0	125.6	138.2	115.1	129.9	103.4	116.6	132.1	115.1	115.1	109.9	148.7	114.9	131.9	135.7	123.7	119.5
2010-06-02	113.6	138.8	128.8	113.6	123.3	113.6	113.6	135.5	124.4	136.8	113.6	128.8	102.6	114.8	130.6	113.6	113.6	108.2	147.2	113.4	130.8	136.0	122.5	118.2
2010-06-03	112.1	136.6	126.6	112.1	121.5	112.1	112.1	133.7	122.4	134.8	112.1	126.6	104.0	112.9	128.9	112.1	112.1	108.5	145.0	111.6	129.1	133.9	120.9	116.8
2010-06-04	111.4	140.0	129.1	111.4	123.5	111.4	111.4	135.5	125.2	138.1	111.4	129.1	102.6	112.2	130.4	111.4	111.4	107.3	147.2	110.6	128.5	138.5	121.7	117.0
2010-06-07	110.1	139.7	128.4	110.1	122.0	110.1	110.1	134.7	124.3	139.2	110.1	128.4	107.9	110.8	129.9	110.1	110.1	107.0	146.1	109.0	126.9	137.8	121.0	116.4
2010-06-08	108.6	137.6	126.2	108.6	120.3	108.6	108.6	132.6	122.6	137.0	108.6	126.2	106.0	109.6	128.2	108.6	108.6	105.7	144.1	107.4	126.0	136.0	119.4	114.8
2010-06-09	110.0	138.5	127.6	110.0	120.1	110.0	110.0	133.2	123.6	138.4	110.0	127.6	106.5	109.6	129.1	110.0	110.0	105.7	144.8	107.7	128.8	135.9	120.3	115.8
2010-06-10	108.7	137.7	125.8	108.7	120.6	108.7	108.7	131.8	122.0	136.5	108.7	125.8	104.9	110.8	127.7	108.7	108.7	104.2	144.0	106.2	127.2	137.1	119.2	114.5
2010-06-11	107.8	136.7	124.0	107.8	119.1	107.8	107.8	130.1	120.2	134.6	107.8	124.0	104.5	109.5	126.1	107.8	107.8	104.0	143.2	104.8	127.2	135.8	118.1	113.4
2010-06-14	108.2	138.3	127.1	108.2	118.5	108.2	108.2	132.5	122.8	137.3	108.2	127.1	104.5	108.8	128.5	108.2	108.2	103.9	144.8	104.4	129.6	136.7	119.2	114.3
2010-06-15	106.6	136.7	125.1	106.6	119.0	106.6	106.6	130.6	121.1	135.3	106.6	125.1	102.7	108.1	126.6	106.6	106.6	102.2	142.9	103.0	127.5	135.8	117.6	112.7
2010-06-16	105.5	134.6	123.1	105.5	118.4	105.5	105.5	128.5	119.1	133.2	105.5	123.1	102.3	106.5	124.7	105.5	105.5	101.2	140.8	101.3	125.5	133.9	116.1	111.4
2010-06-17	105.1	133.1	121.9	105.1	117.4	105.1	105.1	127.0	117.8	131.7	105.1	121.9	101.3	105.3	123.2	105.1	105.1	100.2	139.3	100.4	124.4	132.6	115.1	110.6
2010-06-18	103.6	131.1	119.7	103.6	115.7	103.6	103.6	125.3	115.9	129.8	103.6	119.7	99.9	103.4	121.3	103.6	103.6	98.6	137.6	98.6	122.7	130.6	113.4	109.0
2010-06-21	103.4	129.5	118.3	103.4	114.4	103.4	103.4	124.1	114.7	129.2	103.4	118.3	101.1	102.3	120.3	103.4	103.4	99.4	136.1	97.6	121.4	129.0	112.7	108.5
2010-06-22	102.0	128.1	117.5	102.0	114.0	102.0	102.0	123.0	114.0	128.1	102.0	117.5	100.3	101.6	119.3	102.0	102.0	97.9	134.8	95.9	119.9	128.6	111.6	107.3
2010-06-23	105.2	128.2	118.6	105.2	114.5	105.2	105.2	123.4	115.0	129.0	105.2	118.6	102.4	103.0	119.8	105.2	105.2	99.2	135.1	98.2	121.0	128.5	113.2	109.5
2010-06-24	103.7	127.3	117.3	103.7	113.6	103.7	103.7	122.8	113.9	128.6	103.7	117.3	101.0	101.9	119.1	103.7	103.7	97.9	134.4	96.4	120.0	127.5	112.0	108.1
2010-06-25	102.8	125.6	115.6	102.8	112.4	102.8	102.8	121.2	112.2	126.8	102.8	115.6	100.5	101.0	117.6	102.8	102.8	96.8	132.6	94.9	118.4	125.7	110.8	107.0
2010-06-28	101.4	124.0	113.8	101.4	111.4	101.4	101.4	119.7	110.4	124.9	101.4	113.8	99.1	99.2	116.2	101.4	101.4	95.2	131.0	93.5	117.6	124.5	109.3	105.5
2010-06-29	103.6	127.5	117.9	103.6	117.0	103.6	103.6	124.6	114.0	127.3	103.6	117.9	101.4	107.3	121.2	103.6	103.6	97.3	136.2	95.7	120.2	128.5	112.7	108.7
2010-06-30	102.4	126.4	116.8	102.4	115.3	102.4	102.4	123.1	112.9	125.8	102.4	116.8	100.7	106.1	119.8	102.4	102.4	96.0	134.9	94.2	118.9	127.2	111.4	107.5
2010-07-01	107.2	131.3	124.2	107.2	116.4	107.2	107.2	128.8	119.1	130.7	107.2	124.2	103.6	108.2	125.4	107.2	107.2	98.4	139.4	96.4	122.0	130.5	115.9	112.1
2010-07-02	105.7	130.9	124.5	105.7	115.0	105.7	105.7	128.1	119.1	130.2	105.7	124.5	102.4	106.4	124.8	105.7	105.7	97.3	139.0	96.1	120.6	129.9	114.9	111.0
2010-07-05	104.1	129.1	122.7	104.1	113.8	104.1	104.1	126.7	117.4	128.3	104.1	122.7	100.8	104.5	123.1	104.1	104.1	95.6	137.1	94.2	119.0	127.9	113.3	109.4
2010-07-06	103.8	128.6	122.8	103.8	113.0	103.8	103.8	127.4	117.4	129.2	103.8	122.8	100.8	103.5	123.9	103.8	103.8	94.9	137.9	94.5	120.7	127.3	113.2	109.2
2010-07-07	102.2	127.1	120.6	102.2	115.1	102.2	102.2	125.7	115.3	127.0	102.2	120.6	99.3	103.3	122.0	102.2	102.2	93.4	137.2	92.6	118.8	127.8	111.9	107.8
2010-07-08	102.4	126.3	119.8	102.4	114.2	102.4	102.4	124.8	114.5	126.4	102.4	119.8	101.4	102.5	121.3	102.4	102.4	94.4	136.1	92.2	118.4	127.0	111.6	107.8
2010-07-09	101.2	124.4	118.0	101.2	113.5	101.2	101.2	122.9	112.9	124.5	101.2	118.0	99.7	100.7	119.6	101.2	101.2	94.6	134.2	90.5	116.7	125.2	110.2	106.4
2010-07-12	100.1	122.8	116.4	100.1	111.9	100.1	100.1	121.1	111.8	122.7	100.1	116.4	99.1	99.2	117.9	100.1	100.1	93.5	132.4	89.2	114.8	123.4	108.8	105.2
2010-07-13	101.7	124.0	117.5	101.7	113.0	101.7	101.7	121.9	112.9	123.7	101.7	117.5	98.9	100.0	119.1	101.7	101.7	93.7	133.0	90.0	115.9	124.1	109.9	106.3
2010-07-14	100.2	122.0	115.6	100.2	111.3	100.2	100.2	119.9	111.1	121.7	100.2	115.6	99.2	98.2	117.2	100.2	100.2	93.4	130.9	88.1	114.5	122.8	108.3	104.9
2010-07-15	99.5	122.7	117.6	99.5	110.7	99.5	99.5	120.7	112.6	123.2	99.5	117.6	100.9	96.8	118.2	99.5	99.5	92.4	131.8	87.3	113.9	123.4	108.5	104.9
2010-07-16	97.9	121.6	115.9	97.9	111.4	97.9	97.9	120.3	111.3	121.3	97.9	115.9	100.9	97.7	117.3	97.9	97.9	91.1	130.3	85.4	112.6	124.2	107.4	103.8
2010-07-19	96.8	119.8	114.0	96.8	109.8	96.8	96.8	118.8	109.4	119.4	96.8	114.0	99.3	96.1	116.3	96.8	96.8	89.8	128.3	84.0	111.8	122.5	105.9	102.3
2010-07-20	95.2	118.3	112.7	95.2	108.4	95.2	95.2	117.3	108.1	119.1	95.2	112.7	97.9	94.4	114.9	95.2	95.2	88.1	127.0	82.1	109.7	121.2	104.5	100.9
2010-07-21	93.9	116.9	111.3	93.9	107.6	93.9	93.9	115.6	106.6	117.4	93.9	111.3	96.2	92.7	114.1	93.9	93.9	87.0	125.3	82.9	108.3	120.7	103.2	99.5
2010-07-22	95.2	118.8	111.9	95.2	108.8	95.2	95.2	117.2	106.8	118.2	95.2	111.9	96.3	95.6	115.5	95.2	95.2	87.6	126.1	83.1	108.7	121.6	104.3	100.6
2010-07-23	93.7	117.3	110.7	93.7	107.2	93.7	93.7	115.7	106.2	117.0	93.7	110.7	96.6	93.8	114.3	93.7	93.7	87.6	124.7	81.8	109.7	120.9	103.2	99.4
2010-07-26	92.5	117.8	110.7	92.5	105.5	92.5	92.5	115.0	106.2	117.0	92.5	110.7	95.1	92.2	113.6	92.5	92.5	86.4	124.1	80.2	108.2	120.2	102.3	98.4
2010-07-27	95.5	117.9	111.7	95.5	106.2	95.5	95.5	115.0	106.9	119.5	95.5	111.7	95.6	93.7	113.5	95.5	95.5	87.4	124.5	82.3	109.1	120.3	103.8	100.3
