	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2008-07-23	112.9	119.5	121.1	95.9	115.1	123.3	107.8	112.5	107.4	113.7	133.6	106.2	111.6	95.0	112.9	100.6	120.5	116.7	114.9	102.8	112.5	116.7	112.4	115.3
2008-07-24	112.0	118.9	119.8	97.3	116.3	121.9	107.1	111.4	106.7	112.4	132.1	104.8	111.9	97.7	112.5	101.8	122.8	117.5	114.3	101.6	112.6	117.5	112.3	115.2
2008-07-25	114.9	116.8	118.1	95.7	115.8	120.1	106.0	109.5	104.6	111.4	129.8	102.8	113.3	98.0	110.7	100.0	122.1	116.2	112.4	101.9	110.6	116.1	111.2	113.9
2008-07-28	113.0	115.4	117.6	94.0	114.9	118.2	104.4	108.9	103.7	110.8	127.7	102.9	111.4	99.3	109.9	98.5	121.7	114.3	111.9	100.5	108.8	116.3	110.2	113.1
2008-07-29	112.6	116.5	118.0	93.6	113.0	116.5	107.4	109.0	104.2	111.0	125.5	103.0	110.6	101.5	110.2	97.6	122.4	113.6	112.7	101.9	108.1	117.9	110.3	113.3
2008-07-30	113.6	115.6	117.4	95.2	114.2	115.7	106.9	109.2	103.9	110.7	124.7	102.4	110.2	100.3	110.9	100.4	123.0	114.8	112.0	108.5	108.0	117.5	110.7	113.1
2008-07-31	112.0	114.0	116.2	94.0	114.9	114.3	106.0	107.5	102.3	109.0	122.8	100.6	108.3	100.1	109.6	98.6	123.1	113.3	110.5	107.5	106.1	116.9	109.4	112.0
2008-08-01	114.0	112.5	114.3	94.4	113.6	112.3	105.6	106.5	101.0	107.1	120.8	98.7	108.0	105.8	108.3	96.3	126.7	111.7	110.0	106.3	105.0	115.1	108.8	110.7
2008-08-04	112.8	111.1	113.2	94.6	114.5	111.4	107.3	105.2	99.8	105.7	120.8	97.5	108.1	106.7	107.0	94.8	126.9	111.2	108.6	105.2	104.1	113.8	108.2	109.8
2008-08-05	118.0	113.3	117.5	97.2	116.9	113.5	108.8	109.2	104.7	108.5	121.7	103.7	108.7	108.9	111.1	98.2	129.2	111.8	112.1	107.1	107.6	117.9	111.2	113.0
2008-08-06	118.9	112.8	117.3	96.4	116.6	112.0	107.7	108.5	103.6	107.2	120.2	102.5	112.2	108.6	110.7	99.6	128.3	113.3	110.9	106.2	106.0	116.7	110.7	112.2
2008-08-07	117.7	111.5	117.2	97.6	116.3	111.0	106.8	107.3	102.2	106.6	118.6	101.5	111.4	108.1	110.0	99.1	127.3	111.9	110.2	106.2	104.9	117.2	110.0	111.8
2008-08-08	122.1	122.0	127.3	98.0	119.3	113.8	109.8	117.5	112.4	117.2	118.1	112.0	111.6	111.0	120.0	107.8	130.4	113.4	120.1	106.8	111.2	127.2	115.9	118.4
2008-08-11	120.7	120.5	126.1	99.5	118.3	115.2	109.4	116.3	111.1	115.7	116.6	111.3	110.8	109.4	118.7	106.7	131.1	113.4	119.6	106.2	110.0	126.1	115.1	118.0
2008-08-12	120.2	119.4	124.8	98.5	117.2	113.6	110.4	115.1	109.8	114.4	115.7	109.8	110.1	107.8	117.7	105.3	129.1	111.8	118.3	105.1	110.1	125.8	114.1	117.1
2008-08-13	119.6	118.9	124.1	97.3	116.6	112.1	115.6	115.4	110.6	113.1	114.3	109.4	109.6	106.0	116.4	104.6	127.5	110.6	117.9	103.8	116.2	124.1	113.8	116.3
2008-08-14	117.9	116.9	122.3	96.5	114.9	110.1	118.2	113.5	108.7	111.1	114.7	107.2	107.7	104.7	114.6	103.6	127.9	111.5	115.9	102.4	115.1	122.4	112.6	114.6
2008-08-15	117.3	119.2	124.7	97.0	115.9	109.3	117.9	116.1	111.0	113.2	113.6	109.4	107.6	106.5	117.1	103.5	127.7	110.3	118.5	102.0	115.3	124.4	113.5	115.6
2008-08-18	115.6	117.5	122.7	95.6	114.9	110.6	118.1	113.9	109.1	112.0	111.6	107.6	106.3	106.0	115.0	103.3	129.4	108.8	116.2	100.4	113.2	123.0	112.3	114.7
2008-08-19	115.1	118.3	121.6	94.9	113.5	108.6	118.4	114.0	109.1	110.5	109.6	107.3	106.1	103.9	115.4	102.9	129.4	109.3	116.1	100.6	113.1	121.1	111.8	113.4
2008-08-20	113.8	117.3	119.5	94.5	113.2	111.5	117.5	112.2	107.0	108.9	108.2	105.6	103.8	101.8	113.8	101.6	128.3	109.6	113.9	99.4	111.4	119.1	110.5	112.8
2008-08-21	121.5	124.2	126.4	100.7	122.5	120.1	124.7	119.5	114.3	115.9	118.4	113.5	112.9	107.6	120.5	109.1	133.4	115.7	121.0	105.5	117.1	124.8	117.7	119.7
2008-08-22	122.4	123.4	126.2	100.5	121.6	119.4	124.9	119.9	114.4	114.9	117.6	112.8	115.8	107.1	120.6	108.4	131.9	116.6	121.3	106.3	119.5	124.1	117.7	119.6
2008-08-25	122.2	122.8	126.4	100.9	121.8	119.6	125.0	119.9	114.1	115.6	117.0	112.9	116.7	107.3	120.9	107.6	131.8	118.8	121.8	106.0	118.6	125.0	117.8	120.0
2008-08-26	122.3	122.6	126.1	99.7	120.6	118.6	123.9	119.4	114.0	115.6	117.0	112.2	115.3	106.4	120.5	107.9	130.3	118.2	121.3	105.1	119.7	124.4	117.3	119.4
2008-08-27	120.3	121.0	124.5	98.6	119.7	120.0	123.7	117.8	112.4	114.2	116.5	110.6	113.2	104.1	119.1	106.8	130.6	116.4	119.8	103.7	118.0	122.8	116.1	118.4
2008-08-28	119.3	118.8	123.3	97.7	119.0	117.9	123.4	117.0	111.3	112.1	116.1	110.5	111.2	105.5	117.5	105.9	129.6	115.4	118.1	102.4	117.0	121.3	115.0	117.1
2008-08-29	117.9	117.0	121.6	96.4	119.7	120.1	121.8	114.8	109.1	110.0	114.0	108.1	112.8	103.7	115.4	103.9	127.8	113.4	115.8	100.9	115.0	120.0	113.6	116.5
2008-09-01	116.5	116.6	121.1	95.6	117.8	121.6	120.2	114.1	108.4	109.7	113.1	107.6	114.2	102.0	114.9	101.9	128.4	121.8	115.2	99.3	116.6	119.1	113.4	116.5
2008-09-02	120.8	120.4	125.7	99.7	124.5	132.8	125.5	118.2	113.1	114.0	116.4	111.9	118.3	106.3	118.4	107.7	130.7	125.5	119.3	105.1	120.0	122.9	118.1	122.2
2008-09-03	119.3	118.8	124.5	101.4	123.5	131.8	125.2	117.7	111.8	112.6	116.6	109.9	116.4	104.2	118.0	106.2	129.2	125.1	117.4	106.5	120.1	121.2	117.2	121.1
2008-09-04	119.4	120.5	125.0	106.5	124.6	129.6	123.5	119.5	113.5	112.0	115.0	111.9	120.0	106.3	118.3	109.9	129.5	124.7	118.7	109.6	120.4	123.1	118.2	121.9
2008-09-05	126.2	121.5	125.5	104.9	124.0	128.7	121.9	120.3	115.8	112.6	115.3	112.9	122.1	105.7	118.7	111.7	129.5	123.8	119.9	108.3	120.9	123.0	118.8	122.1
2008-09-08	130.9	122.6	127.6	105.4	122.9	127.5	121.2	121.5	116.1	114.2	114.2	113.8	125.5	104.6	118.8	114.3	130.4	130.3	121.0	109.1	124.5	122.5	120.0	122.4
2008-09-09	131.7	122.0	126.6	107.5	125.1	126.6	120.2	120.5	114.9	113.0	114.7	112.5	127.3	106.0	117.8	112.9	131.2	129.4	120.3	108.1	123.0	125.6	119.9	123.2
2008-09-10	131.1	122.6	126.0	107.6	125.3	127.7	120.1	119.3	113.9	112.5	113.9	111.3	126.5	104.6	116.9	125.9	132.0	128.2	119.5	109.0	122.2	124.9	120.0	123.1
2008-09-11	131.4	122.6	125.9	107.3	124.2	128.3	118.6	119.1	113.6	113.1	115.3	110.8	126.1	102.2	116.6	124.0	130.3	126.9	119.1	111.8	120.3	124.9	119.7	122.9
2008-09-12	135.5	127.7	130.6	106.6	128.2	126.6	118.5	124.2	117.9	117.2	115.0	116.0	125.2	100.1	121.4	126.8	133.4	126.4	124.5	112.5	127.8	128.3	122.3	125.0
2008-09-15	138.4	130.3	132.9	111.8	138.4	126.7	125.6	127.6	121.1	119.6	115.8	119.8	134.2	107.9	124.8	131.0	133.5	125.9	127.9	117.5	131.9	139.7	126.5	131.0
2008-09-16	140.5	132.8	134.7	113.4	138.9	132.0	132.1	128.5	122.2	120.3	128.5	121.6	141.2	107.7	127.7	133.0	134.4	136.6	127.9	120.1	135.6	140.3	129.5	133.7
2008-09-17	140.1	133.6	134.2	117.5	138.2	150.8	131.9	127.4	121.2	118.9	129.9	120.7	140.2	118.9	128.4	130.5	134.3	137.3	126.8	119.7	136.2	141.7	130.8	138.5
2008-09-18	142.8	136.9	137.1	119.7	141.6	152.4	135.7	130.7	123.8	122.4	139.6	125.0	142.1	125.5	131.6	132.4	134.6	148.0	130.3	121.0	138.1	146.9	134.5	142.1
2008-09-19	149.9	147.2	145.6	124.1	149.6	158.3	138.6	141.7	131.0	131.7	150.0	136.9	146.5	136.0	140.3	136.5	139.7	148.8	140.6	132.7	148.7	150.0	142.0	147.9
2008-09-22	159.5	152.3	151.1	127.4	152.4	164.3	141.3	146.9	136.2	136.3	156.3	142.1	150.5	138.0	145.2	139.5	141.9	150.2	145.5	135.4	151.1	155.4	146.3	152.9
2008-09-23	158.8	151.2	149.8	126.8	150.6	162.4	140.6	145.5	134.5	135.5	155.0	140.2	148.2	136.9	143.9	138.2	142.6	148.8	143.8	133.9	149.5	153.8	145.0	151.3
2008-09-24	157.0	149.6	148.2	126.9	148.7	160.6	139.8	143.9	132.8	134.1	152.7	138.7	146.3	135.5	142.6	136.8	140.5	147.4	142.3	132.4	148.1	152.0	143.5	149.6
2008-09-25	155.1	147.6	146.4	128.4	147.2	159.4	138.5	142.7	131.7	132.5	151.5	137.4	144.5	136.2	141.4	135.5	140.4	146.3	141.3	131.8	146.5	150.4	142.4	148.3
2008-09-26	153.5	146.5	145.3	126.9	146.3	157.7	136.9	141.1	130.5	131.1	149.3	135.6	142.3	134.2	141.1	133.7	138.7	144.5	139.8	130.2	145.2	148.4	140.9	146.6
2008-09-29	155.3	151.5	150.8	134.0	153.6	157.7	137.0	145.4	136.3	135.3	149.4	139.3	144.4	143.2	148.1	161.6	144.2	145.1	142.6	131.8	152.6	157.8	146.2	152.1
2008-09-30	162.5	158.6	157.6	134.7	160.0	156.1	135.8	152.0	142.5	141.7	147.5	145.7	147.2	143.9	154.6	169.6	143.5	149.9	148.6	131.0	153.4	166.6	150.1	156.6
2008-10-01	162.7	156.5	155.7	135.9	158.3	154.1	134.2	150.0	140.5	139.7	145.3	143.6	145.6	142.7	152.7	167.7	141.9	148.4	146.7	129.5	151.9	164.8	148.6	154.9
2008-10-02	162.6	158.4	156.8	139.0	162.4	153.1	133.4	151.7	142.3	141.5	146.8	146.3	145.1	145.6	153.9	168.3	144.9	148.5	148.5	132.0	151.5	166.4	150.0	155.9
2008-10-03	160.9	158.4	154.9	140.3	160.8	150.9	131.9	150.3	141.4	139.3	148.4	144.7	144.7	144.9	152.7	165.9	142.8	146.4	147.7	131.5	150.9	164.3	148.8	154.2
2008-10-06	177.4	166.1	162.6	145.3	165.2	154.3	132.1	161.8	152.2	147.7	153.0	156.7	154.2	156.2	162.0	173.5	149.0	150.7	157.0	140.3	161.3	168.7	156.7	160.5
2008-10-07	176.0	165.7	161.7	148.3	164.4	154.5	152.6	160.6	151.1	146.5	152.6	155.3	153.4	158.4	160.9	172.0	149.6	152.7	155.8	138.9	161.0	169.2	157.3	160.7
2008-10-08	182.0	166.7	162.8	147.5	166.6	155.0	153.7	161.7	152.7	147.6	153.4	157.7	160.8	156.8	162.1	170.4	149.6	156.6	157.7	139.2	162.8	168.2	158.7	161.3
2008-10-09	182.5	165.9	161.8	146.5	167.2	161.1	152.7	159.7	151.9	145.5	151.2	155.4	158.8	162.3	160.1	172.5	150.5	158.7	156.5	137.7	161.3	169.1	158.6	162.8
2008-10-10	193.0	170.9	166.5	150.1	174.0	171.1	156.6	166.9	158.8	152.5	154.8	164.7	167.1	177.2	166.9	182.3	153.4	164.6	166.5	144.2	169.0	172.0	165.6	169.3
2008-10-13	199.3	173.7	168.3	154.6	174.2	169.9	157.7	170.0	164.0	152.5	152.6	168.3	165.6	185.5	168.3	182.0	154.3	165.4	169.3	144.0	174.9	174.7	167.7	171.2
2008-10-14	198.5	172.4	167.0	153.1	176.6	168.3	157.8	168.1	162.2	150.8	150.5	166.4	173.7	183.2	166.3	182.3	152.9	166.6	167.3	143.7	173.6	173.6	167.0	170.5
2008-10-15	201.8	176.4	171.5	160.6	182.8	173.8	163.1	172.9	167.2	156.5	165.0	170.7	179.8	191.8	171.0	193.4	171.5	170.4	171.7	150.4	178.4	179.0	173.6	176.0
2008-10-16	203.2	178.0	173.0	160.3	181.8	173.8	162.5	174.1	168.1	157.7	166.1	172.1	183.3	193.4	171.9	192.9	181.8	178.6	172.2	153.7	178.6	179.2	175.3	176.8
2008-10-17	202.5	176.5	171.8	158.9	180.6	172.2	161.5	173.0	166.9	157.6	166.4	171.0	181.7	191.3	170.3	192.4	180.4	177.4	170.8	154.0	177.6	177.5	174.2	175.3
2008-10-20	201.6	175.7	171.5	159.3	180.6	170.7	160.2	172.4	165.9	156.6	164.5	169.9	180.1	192.3	170.5	190.5	179.2	176.3	170.0	152.9	177.0	177.2	173.4	174.6
2008-10-21	201.0	174.6	170.5	159.1	180.7	168.9	158.9	171.3	164.8	155.5	163.4	168.8	179.3	193.0	169.5	193.2	178.7	174.5	169.2	153.2	175.7	176.4	172.7	173.6
2008-10-22	200.2	178.5	174.5	168.1	184.0	168.7	161.4	174.8	168.9	159.2	168.1	171.9	182.5	205.0	172.9	206.5	189.2	175.0	174.2	156.2	182.6	179.9	177.4	176.8
2008-10-23	199.8	176.9	172.8	167.7	182.7	167.9	161.1	173.0	167.3	159.2	170.0	170.0	180.9	218.6	171.3	207.8	189.1	176.0	172.5	155.2	181.1	178.3	177.2	175.8
2008-10-24	202.7	178.0	173.8	170.0	184.1	171.4	163.3	174.1	169.1	163.0	170.8	171.7	187.1	219.2	172.5	208.8	191.0	181.1	173.9	156.0	184.3	179.0	179.3	177.9
2008-10-27	201.8	181.7	175.7	169.1	184.6	176.1	161.8	176.2	170.5	165.0	169.9	173.9	187.7	217.1	174.3	206.7	189.4	191.2	175.9	155.3	184.1	180.3	180.4	179.9
2008-10-28	201.2	179.9	173.8	170.3	185.1	174.8	161.1	174.0	173.0	162.8	169.1	171.7	196.0	219.6	172.3	208.9	188.6	191.5	173.7	154.8	182.2	182.1	180.3	180.5
2008-10-29	204.4	186.5	181.1	173.4	189.0	178.2	162.6	182.8	178.7	171.7	170.9	182.7	198.2	220.7	180.3	214.6	194.1	194.4	182.4	156.7	190.6	186.9	185.5	185.3
2008-10-30	203.8	185.7	180.0	173.1	188.7	177.8	162.4	181.3	177.4	173.4	171.3	181.7	198.9	221.5	178.9	213.7	194.1	199.6	181.0	158.3	189.4	186.0	185.4	184.8
2008-10-31	201.8	185.3	179.7	173.1	187.1	176.4	162.1	181.6	176.6	173.4	170.8	183.1	197.1	219.4	179.3	211.4	192.0	198.1	181.7	157.5	187.7	184.8	184.5	183.7
2008-11-03	202.7	183.7	178.2	171.3	186.4	174.4	160.9	179.7	174.6	171.7	171.6	182.2	194.8	217.1	177.6	209.0	190.5	196.2	180.0	155.8	186.6	182.9	183.1	181.9
2008-11-04	201.9	185.1	178.3	170.7	186.8	173.1	160.3	180.3	175.4	172.6	171.3	184.7	194.0	216.5	178.7	209.0	190.3	194.8	180.7	156.7	186.3	183.6	183.2	182.0
2008-11-05	200.5	184.2	176.8	169.6	185.6	172.1	160.1	178.7	173.9	170.8	170.8	183.1	193.4	215.6	177.5	207.2	189.2	193.2	178.9	156.9	184.8	182.8	182.1	180.9
2008-11-06	202.9	187.3	179.8	171.0	186.8	173.7	161.2	183.0	178.2	174.5	172.5	186.7	194.8	216.5	181.4	210.6	191.0	196.2	183.4	158.1	187.1	185.4	184.6	183.3
2008-11-07	201.1	185.8	177.9	169.5	184.9	172.0	159.7	181.0	176.3	173.0	171.2	184.6	192.9	214.3	179.7	208.3	188.9	195.1	181.7	156.8	186.4	183.8	183.0	181.7
2008-11-10	199.0	183.6	175.8	168.1	183.1	173.7	158.3	178.8	174.2	171.3	169.0	182.1	191.3	211.9	177.6	207.8	188.3	193.2	179.4	155.1	184.3	181.8	181.3	180.5
2008-11-11	199.0	184.9	176.9	167.1	182.0	172.7	157.8	180.5	176.0	173.2	170.4	184.2	190.1	210.5	178.8	206.6	188.7	192.8	180.6	155.5	184.3	182.4	181.6	180.7
2008-11-12	197.6	184.3	176.1	167.6	183.0	172.6	158.2	179.2	174.8	171.8	170.1	182.7	190.7	210.9	177.6	206.2	188.5	192.0	179.3	155.0	185.3	182.1	181.2	180.3
2008-11-13	198.6	182.8	174.2	166.3	183.3	171.6	157.4	177.3	173.2	169.9	170.6	180.5	191.2	210.1	175.7	206.4	187.4	190.6	177.3	153.6	183.9	183.2	180.2	180.1
2008-11-14	197.6	181.1	172.5	165.0	183.0	170.3	155.8	175.5	171.5	168.1	168.6	178.8	189.1	207.8	174.1	204.2	186.0	194.4	175.6	152.1	181.9	182.3	178.9	178.9
2008-11-17	195.8	179.0	170.5	163.4	181.7	169.8	155.3	173.7	169.8	166.7	167.2	177.0	186.9	205.4	172.2	202.2	184.6	192.4	173.9	152.0	180.3	180.6	177.3	177.4
2008-11-18	194.8	177.4	168.8	163.0	180.2	171.0	157.1	172.1	168.1	165.2	165.6	175.1	185.3	204.0	170.7	201.2	183.0	191.8	172.0	151.1	178.7	179.5	176.2	176.7
2008-11-19	193.2	176.4	168.0	161.5	179.9	171.0	155.8	171.0	167.7	163.5	163.7	173.9	183.4	202.3	169.8	199.0	181.0	189.9	171.0	153.0	177.9	180.0	175.1	176.5
2008-11-20	195.0	177.4	169.4	161.0	185.2	170.8	156.8	171.8	168.6	164.2	165.9	174.3	184.7	203.1	170.8	199.5	183.6	191.2	172.8	153.1	180.7	184.0	176.5	178.4
2008-11-21	193.8	175.6	168.3	162.5	185.6	172.2	155.2	170.3	166.9	162.1	167.6	172.3	183.8	201.2	169.0	197.6	182.8	190.4	170.6	152.8	179.0	184.2	175.6	178.3
2008-11-24	196.1	183.7	174.5	167.7	189.6	177.9	159.5	180.3	176.6	167.7	171.6	180.4	185.9	206.1	178.2	203.3	187.0	192.7	179.4	160.9	186.2	190.4	181.6	184.4
2008-11-25	196.7	184.6	173.8	166.6	189.0	176.5	159.5	179.5	175.7	167.1	173.9	179.3	185.7	204.7	177.7	202.5	188.9	191.4	178.6	159.8	185.3	190.5	181.2	183.9
2008-11-26	195.6	183.8	173.1	168.0	187.8	175.4	159.1	178.8	174.7	165.8	174.5	178.0	184.3	203.6	176.5	200.8	189.9	191.4	177.2	158.7	184.3	189.7	180.5	183.0
2008-11-27	193.6	181.9	171.5	167.9	185.9	175.2	157.5	176.8	172.7	163.8	172.8	175.9	182.1	201.3	174.7	198.3	188.5	189.7	175.1	157.6	182.2	187.5	178.7	181.4
2008-11-28	193.1	181.4	171.0	166.7	185.4	174.8	157.1	176.2	172.2	163.1	172.0	175.1	180.3	199.7	174.2	196.9	187.1	188.1	174.3	156.4	180.5	186.9	177.8	180.7
2008-12-01	191.3	180.3	170.7	166.2	188.2	174.1	156.5	175.5	172.0	161.7	172.2	175.0	179.7	198.7	174.0	195.0	186.5	186.3	173.3	156.1	184.1	188.2	177.5	180.9
2008-12-02	192.3	180.1	170.4	166.1	186.9	172.8	155.7	175.7	172.2	161.9	170.9	175.0	180.2	197.2	173.5	193.4	185.7	187.1	173.7	155.2	184.9	187.6	177.2	180.4
2008-12-03	190.3	178.2	168.8	165.1	185.2	172.2	154.4	173.8	170.5	160.0	169.9	172.8	178.8	195.3	171.7	191.3	184.4	185.8	171.8	154.0	183.4	185.9	175.6	179.0
2008-12-04	188.5	176.4	166.9	163.4	185.2	170.7	153.1	171.8	168.4	158.1	169.6	172.3	177.1	193.0	170.1	189.5	182.9	183.9	170.6	152.8	181.6	184.5	174.1	177.5
2008-12-05	193.5	182.9	172.7	170.1	189.9	179.0	159.9	178.5	174.4	163.6	176.4	179.0	182.5	199.3	176.2	195.6	187.6	189.6	176.6	159.9	186.7	190.3	180.2	183.9
2008-12-08	195.6	184.9	177.8	171.8	190.4	180.8	159.8	184.0	179.3	167.1	178.3	183.8	182.5	200.5	181.3	196.2	189.2	191.2	181.6	160.0	190.9	192.2	182.7	186.2
2008-12-09	193.4	186.8	176.0	170.6	188.7	179.3	158.3	182.0	177.8	165.0	176.1	181.5	180.4	198.3	179.4	194.4	187.3	189.5	179.4	158.3	189.0	190.5	181.0	184.5
2008-12-10	192.6	184.9	174.2	170.0	187.1	177.9	157.6	180.0	175.8	163.1	173.8	179.3	178.6	196.3	177.6	192.3	186.7	188.4	177.4	156.8	186.8	188.7	179.4	182.8
2008-12-11	194.9	187.6	176.8	172.5	188.5	179.8	159.3	182.4	178.3	168.2	175.0	181.8	179.4	197.0	180.1	195.5	187.6	191.3	179.7	158.0	187.2	191.2	181.5	184.9
2008-12-12	194.1	186.9	175.7	171.0	187.0	178.9	157.8	181.5	177.1	168.3	173.6	181.7	178.8	195.1	179.3	194.2	187.1	190.7	178.9	157.3	185.5	189.8	180.5	183.8
2008-12-15	193.8	188.7	177.5	170.3	186.3	178.9	157.2	183.3	178.7	170.0	174.8	183.5	178.5	194.0	180.9	193.0	188.5	190.4	180.6	156.9	187.8	191.2	181.1	184.6
2008-12-16	193.8	187.7	176.6	170.5	188.3	178.1	156.7	182.4	178.1	169.2	175.2	182.9	179.2	194.8	180.2	191.9	187.2	189.5	179.6	156.9	186.9	193.5	180.9	185.1
2008-12-17	193.5	193.6	182.6	169.7	187.1	176.0	155.0	188.1	184.5	174.0	177.1	188.9	179.4	195.7	185.5	190.4	189.4	187.7	185.3	155.4	186.5	198.0	182.9	187.1
2008-12-18	192.0	192.1	181.2	169.0	186.7	179.2	153.9	186.6	183.1	172.5	177.7	187.3	179.8	193.9	184.3	188.9	188.5	186.5	183.8	154.2	185.0	197.2	182.0	187.1
2008-12-19	190.8	195.8	184.2	167.7	185.5	177.1	153.5	189.5	186.1	175.2	176.0	190.5	177.9	191.7	187.2	187.4	187.3	185.8	186.7	152.7	185.7	199.6	182.5	187.7
2008-12-22	189.8	194.5	182.6	166.8	184.4	175.7	152.4	188.0	184.3	173.4	178.3	188.8	176.7	189.7	185.7	185.4	185.6	184.3	185.0	151.4	184.7	198.0	181.1	186.2
2008-12-23	188.8	193.6	181.8	166.9	183.6	177.9	152.5	187.1	183.4	172.4	177.7	187.7	175.9	188.8	184.9	184.6	185.0	184.2	183.9	151.1	183.6	196.9	180.6	186.0
2008-12-24	187.0	191.5	179.8	165.2	181.8	176.3	151.4	185.0	181.3	170.3	176.5	185.4	174.4	186.5	183.0	182.2	183.1	183.0	181.7	149.6	182.0	194.9	178.7	184.1
2008-12-25	184.7	189.2	177.6	163.4	179.8	174.4	149.8	182.7	179.0	168.1	174.4	182.8	172.3	184.1	180.8	179.7	180.9	180.9	179.3	147.9	179.7	192.7	176.6	182.0
2008-12-26	182.6	187.1	175.6	161.7	178.0	172.6	148.2	180.6	177.0	166.0	172.6	180.5	170.5	182.0	178.8	177.5	178.7	179.0	177.2	146.5	177.6	190.8	174.6	180.1
2008-12-29	181.7	185.7	174.6	160.1	180.8	170.6	146.5	179.4	175.8	164.9	170.7	179.7	168.4	180.3	177.6	177.6	177.4	177.7	175.7	144.9	176.6	189.4	173.5	178.7
2008-12-30	179.9	184.0	173.1	161.4	179.4	169.0	146.1	178.4	174.4	164.4	172.6	177.9	166.8	178.2	176.3	176.9	176.0	179.0	174.9	143.5	175.2	188.0	172.5	177.4
2008-12-31	179.0	182.9	172.1	159.7	177.8	167.0	146.5	177.3	173.4	163.5	171.4	176.6	164.7	176.0	175.4	174.5	174.2	177.0	173.8	142.3	173.6	188.6	171.2	176.6
2009-01-01	176.8	180.6	169.9	157.9	175.8	164.8	146.3	175.0	171.2	161.3	169.6	174.1	162.4	173.9	173.2	172.0	171.9	174.9	171.4	140.6	171.4	186.4	169.2	174.4
2009-01-02	182.3	188.0	178.1	168.7	183.9	174.8	155.5	182.7	178.6	167.8	176.9	181.5	170.2	182.7	181.2	180.0	177.9	183.5	178.7	148.5	178.4	193.9	177.0	182.5
2009-01-05	186.0	188.5	178.8	169.1	184.7	175.1	154.6	183.0	179.2	168.9	182.0	181.9	170.4	182.6	181.7	180.8	177.5	182.3	179.2	148.9	178.1	194.5	177.6	183.1
2009-01-06	185.1	188.4	179.8	168.7	183.6	175.0	154.6	184.3	179.8	168.7	182.6	184.1	169.8	181.1	183.1	181.1	177.0	181.3	181.2	148.8	178.0	194.3	177.7	183.0
2009-01-07	183.5	190.0	179.5	169.1	183.5	173.6	153.7	184.1	180.2	170.4	180.9	183.6	168.9	181.2	183.0	179.6	179.1	180.6	180.9	149.5	181.5	194.4	177.8	182.8
2009-01-08	183.6	189.0	178.5	168.5	183.2	173.2	153.2	183.0	179.0	169.3	180.1	182.4	170.9	180.0	182.0	178.5	178.0	181.1	179.6	151.9	180.4	193.1	177.2	182.1
2009-01-09	181.7	188.5	177.3	167.5	182.1	171.4	151.5	182.0	179.0	168.2	178.4	181.7	169.1	180.7	181.2	177.6	176.3	180.7	179.0	150.3	178.9	192.1	176.1	180.9
2009-01-12	182.2	187.2	175.9	169.1	183.2	169.5	150.1	180.8	177.8	167.0	178.4	180.2	167.9	179.7	180.0	178.4	177.0	179.3	178.1	150.6	179.7	191.4	175.6	180.0
2009-01-13	182.7	186.5	175.1	169.1	182.1	168.5	150.8	180.0	177.1	166.2	176.6	179.7	169.6	177.8	179.1	177.1	176.2	177.9	177.7	149.6	179.6	190.2	175.0	179.3
2009-01-14	180.8	185.5	175.0	168.4	184.5	169.0	149.2	180.0	177.1	167.4	176.0	178.6	167.6	177.8	179.2	176.4	183.1	177.2	177.7	149.8	180.5	189.4	175.0	179.0
2009-01-15	182.6	183.6	173.6	167.0	183.0	169.8	149.2	178.2	175.8	165.8	174.3	176.7	167.3	175.7	177.4	174.5	190.8	181.4	176.3	148.2	178.5	187.3	174.4	178.1
2009-01-16	181.7	182.6	172.5	165.4	181.3	170.6	147.8	176.8	174.5	165.0	173.7	175.6	166.6	173.5	176.4	173.3	189.6	181.0	174.9	147.4	179.2	187.1	173.5	177.7
2009-01-19	180.1	182.6	171.0	163.8	179.5	168.9	146.8	175.4	173.0	165.5	172.6	174.0	164.5	171.1	175.4	172.9	188.1	179.3	173.4	146.2	180.2	185.1	172.3	176.1
2009-01-20	181.6	182.5	172.7	163.3	179.6	170.1	148.9	175.6	173.2	167.5	175.4	174.3	163.8	173.5	175.6	172.8	186.9	178.1	173.9	145.7	183.6	186.8	173.0	177.2
2009-01-21	180.1	180.6	171.2	162.3	179.0	168.2	151.7	174.0	171.3	166.4	174.6	173.3	162.5	172.5	174.2	173.1	186.0	176.6	172.3	144.6	182.6	187.4	172.0	176.5
2009-01-22	179.5	179.9	170.6	162.6	178.4	167.5	152.4	173.3	170.9	166.0	174.6	175.7	161.6	172.7	173.7	176.6	184.7	175.6	171.5	143.9	181.4	186.5	171.8	175.8
2009-01-23	180.1	179.1	170.0	161.2	178.5	165.5	153.1	172.6	170.0	166.3	172.9	176.1	160.3	170.4	172.7	174.6	183.1	174.4	170.5	142.4	180.5	185.1	170.9	174.5
2009-01-26	180.4	184.6	175.0	164.9	179.8	167.0	154.8	177.8	175.9	170.0	174.4	180.7	160.9	171.4	179.2	176.5	184.8	174.9	174.8	146.8	184.0	188.0	173.9	177.3
2009-01-27	181.6	184.5	175.2	165.5	179.8	167.7	158.1	178.0	175.8	170.3	174.7	181.4	164.1	171.9	179.4	177.2	185.1	174.8	175.0	147.4	184.4	188.4	174.6	177.9
