Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2004-12-29	94.2	95.7	91.4	97.2	102.1	122.4	118.5	93.8	95.9	93.8	90.5	83.4	95.4	106.3	96.9	97.5	97.5	105.4	89.0	103.6	92.6	99.3	98.3	106.0
2004-12-30	93.6	94.3	90.1	96.1	102.0	121.6	118.5	92.7	94.6	93.0	94.4	82.3	95.4	106.1	95.8	95.9	96.6	104.6	87.9	103.0	91.4	98.4	97.6	105.2
2004-12-31	92.3	92.7	88.6	94.8	100.9	120.9	122.5	91.1	93.1	91.4	93.5	80.5	94.4	104.7	94.5	94.8	95.1	103.5	86.3	101.7	90.0	97.1	96.6	104.2
2005-01-03	90.6	94.1	92.5	94.7	99.5	119.1	124.3	92.6	94.5	93.4	97.3	81.5	92.6	104.9	96.4	93.2	94.6	106.8	87.3	101.4	89.4	98.1	97.2	103.8
2005-01-04	94.0	96.1	94.5	103.4	102.6	120.1	124.3	93.9	95.8	94.7	97.3	82.9	96.9	110.2	97.7	98.4	97.1	106.5	88.5	102.1	91.1	101.4	99.5	105.8
2005-01-05	93.0	95.5	93.2	102.9	104.1	119.3	123.3	93.0	94.6	93.3	97.1	81.3	96.3	110.2	96.7	102.0	98.0	105.6	88.7	102.6	90.8	99.8	99.2	105.3
2005-01-06	93.3	97.0	95.4	103.6	105.1	120.4	124.0	94.7	96.9	94.3	98.8	82.7	97.5	110.8	98.9	103.1	102.4	112.4	89.8	104.1	91.5	100.8	100.8	106.7
2005-01-07	94.0	98.4	95.5	102.8	104.9	118.7	122.7	94.9	96.9	95.1	97.2	82.5	95.8	112.9	98.9	101.8	101.7	110.9	89.6	104.9	90.7	100.4	100.5	106.0
2005-01-10	93.1	98.1	94.5	104.9	104.5	119.5	122.4	93.8	95.9	94.5	98.2	81.3	95.0	111.8	97.9	101.7	101.4	110.1	88.5	104.5	89.9	99.5	100.0	105.9
2005-01-11	92.8	98.0	94.6	104.3	103.8	118.5	122.3	93.6	96.5	94.0	96.9	84.2	95.8	112.8	97.8	100.6	100.5	114.2	88.4	105.1	88.9	99.2	100.1	105.8
2005-01-12	92.1	98.1	94.5	104.5	104.6	116.8	121.1	94.3	97.6	94.1	95.8	84.0	96.1	112.1	98.2	99.4	99.2	112.7	88.2	104.8	89.9	99.0	99.9	105.2
2005-01-13	91.4	98.4	95.2	104.8	105.2	117.2	121.3	94.7	97.8	95.0	95.6	85.6	96.0	113.2	98.5	98.9	99.2	113.3	89.8	104.9	91.1	100.5	100.3	105.6
2005-01-14	90.9	98.3	94.9	103.5	105.5	116.1	120.0	94.8	97.8	94.7	95.0	86.0	94.7	113.7	98.6	98.9	98.6	116.7	89.4	103.8	90.3	100.9	100.2	105.2
2005-01-17	89.6	97.3	93.8	102.7	104.0	118.6	119.0	93.6	96.1	93.4	94.6	84.1	93.1	112.3	97.1	96.9	97.3	118.2	88.7	103.6	89.7	99.2	99.2	105.4
2005-01-18	88.7	96.1	92.6	103.0	103.9	117.1	118.7	92.3	94.8	93.0	93.1	82.7	91.8	111.8	95.9	98.8	98.5	119.0	87.3	102.3	89.4	99.1	98.6	104.3
2005-01-19	87.2	94.9	90.9	102.1	102.6	115.5	117.3	90.6	93.1	93.4	91.9	81.1	90.4	109.9	94.2	96.9	97.6	117.7	85.6	100.9	88.3	98.4	97.3	102.8
2005-01-20	86.5	94.8	90.8	102.7	101.9	115.0	116.3	91.0	93.3	93.6	90.6	81.1	90.5	112.4	94.1	95.9	96.3	116.6	86.5	100.1	87.8	98.3	97.1	102.6
2005-01-21	88.1	94.6	91.1	103.5	102.3	117.4	121.7	90.6	92.9	93.2	90.2	80.6	90.3	112.1	93.7	96.1	96.2	121.0	86.0	100.2	87.0	98.3	97.6	103.7
2005-01-24	86.6	93.0	89.7	102.7	100.8	116.8	122.6	89.0	91.4	91.7	90.3	79.4	88.9	110.4	92.2	94.7	96.3	119.8	84.6	99.6	85.6	96.9	96.5	102.7
2005-01-25	85.9	94.0	90.9	101.3	100.8	115.2	123.6	89.1	91.2	91.5	89.9	79.1	90.5	109.3	92.3	93.7	94.7	118.5	84.6	98.9	85.3	97.0	96.2	102.0
2005-01-26	86.3	94.1	90.8	101.0	99.7	113.8	122.6	88.8	91.2	91.6	88.0	78.7	90.6	108.6	92.1	92.9	94.9	117.4	84.4	98.3	85.3	96.9	95.8	101.3
2005-01-27	89.1	93.4	89.5	100.5	98.5	112.9	122.9	87.6	89.8	90.8	88.0	77.4	88.9	107.0	91.3	91.3	94.3	116.1	84.1	98.1	84.0	95.4	95.0	100.3
2005-01-28	88.4	93.4	90.2	100.7	98.5	112.9	129.3	87.8	89.6	91.1	90.2	78.1	88.4	106.3	91.4	90.7	93.9	116.7	84.1	98.0	83.9	95.6	95.4	100.4
2005-01-31	86.7	91.7	88.9	101.0	97.9	112.6	128.4	87.9	90.1	90.4	88.5	78.8	87.1	105.3	91.1	89.5	95.0	116.4	83.9	96.9	82.5	94.8	94.8	100.0
2005-02-01	85.9	91.4	87.8	99.8	97.7	111.7	127.3	87.0	88.9	88.9	90.2	77.8	85.7	105.4	91.3	89.0	97.6	115.4	82.6	96.8	83.8	93.9	94.3	99.2
2005-02-02	85.4	90.1	87.2	99.7	96.6	118.4	127.5	85.8	87.8	88.5	90.7	76.4	84.8	104.0	90.2	88.2	96.3	114.1	81.8	95.8	82.5	92.7	93.8	101.1
2005-02-03	84.5	89.7	87.3	98.9	95.8	117.6	126.6	85.8	87.5	88.3	93.6	75.8	85.0	103.4	89.9	87.7	97.0	113.2	81.3	95.5	81.2	92.3	93.5	100.5
2005-02-04	82.9	91.1	87.5	101.2	97.5	116.9	125.4	85.6	88.6	87.9	91.9	78.1	83.7	101.8	89.5	89.6	96.9	112.0	82.9	94.7	82.3	93.4	93.7	100.4
2005-02-07	82.7	90.9	87.3	100.2	96.6	115.3	124.2	85.8	88.7	88.3	91.8	78.0	84.1	100.8	89.6	89.2	96.0	113.2	82.8	94.1	84.7	93.0	93.5	99.8
2005-02-08	81.4	89.8	86.3	99.2	95.7	113.6	124.5	84.7	87.6	87.4	90.4	77.4	83.4	99.0	88.6	88.6	94.5	112.1	81.8	93.5	84.2	92.0	92.5	98.5
2005-02-09	80.0	88.2	84.7	99.4	94.4	111.9	123.2	83.0	86.1	85.8	89.0	75.6	82.3	98.2	87.0	86.8	93.6	110.5	80.1	94.1	82.6	91.5	91.3	97.1
2005-02-10	82.3	89.0	85.4	99.5	96.9	111.8	123.1	83.6	86.8	86.7	89.1	76.2	82.4	97.7	87.8	87.4	94.4	109.9	80.6	94.2	83.1	94.1	91.9	97.4
2005-02-11	81.7	87.9	86.3	98.6	96.3	110.1	124.5	83.9	86.5	85.7	88.2	75.1	80.6	95.8	87.5	85.6	92.9	109.8	82.3	93.8	83.4	93.0	91.3	96.4
2005-02-14	81.6	88.0	86.2	98.2	95.1	108.3	123.4	83.4	86.1	85.4	87.4	74.6	80.5	94.8	87.2	84.6	92.5	110.5	81.8	92.9	84.5	92.4	90.9	95.5
2005-02-15	79.9	87.1	86.0	97.2	93.9	106.7	122.1	82.3	84.7	87.4	85.6	73.1	79.7	93.6	86.1	90.7	92.9	110.0	80.8	91.7	83.1	91.0	90.2	94.3
2005-02-16	78.6	85.9	84.7	96.0	93.8	105.5	121.1	81.2	84.0	86.2	84.1	73.0	80.1	93.4	85.0	92.3	92.5	109.2	79.9	91.5	81.8	89.9	89.5	93.6
2005-02-17	77.7	85.2	84.1	96.5	93.1	103.7	119.8	80.4	83.2	86.2	82.7	72.2	78.4	92.8	84.5	91.3	92.0	107.6	79.1	92.1	80.8	90.0	88.8	92.4
2005-02-18	76.1	85.3	83.7	95.9	92.7	102.9	118.5	80.8	83.2	87.2	82.3	74.2	77.0	92.1	84.7	89.4	90.6	107.8	80.0	91.3	80.1	89.3	88.4	92.0
2005-02-21	75.5	84.2	83.1	94.5	91.3	102.5	117.4	79.1	81.4	86.0	80.8	74.5	75.4	90.2	83.0	88.1	89.5	106.6	80.1	90.7	78.8	87.5	87.3	91.0
2005-02-22	75.4	88.0	86.0	96.0	91.9	103.3	117.4	81.9	84.5	88.2	81.8	77.5	78.6	90.9	85.8	92.0	93.1	110.2	84.4	91.0	79.0	92.2	89.5	92.9
2005-02-23	76.8	88.5	85.7	95.7	93.8	101.9	116.6	81.1	83.1	89.1	80.1	76.1	79.4	89.8	85.1	91.0	91.6	109.2	82.9	90.1	79.4	91.1	89.0	92.1
2005-02-24	76.3	89.8	84.6	100.1	93.0	101.0	116.7	79.8	82.0	88.8	79.4	74.7	78.7	90.3	84.0	90.3	92.2	110.0	81.6	90.1	78.5	90.5	88.7	91.5
2005-02-25	77.0	92.2	84.1	99.3	93.9	99.7	121.1	81.5	82.1	87.3	77.9	75.4	78.8	90.1	84.7	92.7	91.2	109.1	81.4	90.8	78.5	90.0	89.0	91.3
2005-02-28	79.0	92.1	85.7	98.8	93.9	98.0	119.7	80.8	81.3	88.3	79.1	74.7	79.4	89.0	84.0	91.8	90.6	108.6	81.0	90.2	78.7	91.0	88.9	90.5
2005-03-01	79.1	91.4	85.2	99.0	93.4	96.5	118.4	80.7	81.4	87.9	79.0	74.0	77.8	87.1	83.5	93.1	91.1	107.0	81.1	90.1	78.1	90.5	88.4	89.7
2005-03-02	78.3	90.8	85.0	98.3	92.8	95.5	117.5	79.9	80.6	88.3	77.7	73.3	76.7	85.6	82.8	97.3	90.8	105.8	80.5	89.7	77.8	89.5	87.9	88.8
2005-03-03	78.0	91.5	84.9	100.0	93.3	96.3	118.1	79.6	80.6	87.9	78.0	72.9	77.0	85.8	82.6	97.0	91.4	105.7	80.2	90.3	77.8	89.0	88.1	89.2
2005-03-04	78.5	93.2	87.2	99.6	94.5	95.3	118.4	81.2	83.1	89.4	76.4	75.4	75.9	86.1	84.1	99.2	92.4	104.8	83.3	92.2	79.0	90.9	89.1	89.5
2005-03-07	77.3	92.5	87.3	99.0	93.2	94.0	117.8	80.1	81.9	88.2	76.6	74.1	75.4	84.2	83.0	97.4	91.5	103.5	81.9	90.9	78.6	89.6	88.1	88.3
2005-03-08	77.0	95.2	89.5	99.0	94.6	95.1	117.5	82.6	84.6	90.4	79.3	77.2	75.2	84.2	85.6	97.0	90.8	103.0	84.8	90.7	80.2	92.3	89.4	89.6
2005-03-09	75.9	94.4	88.8	101.3	98.1	93.7	118.1	81.7	83.8	89.3	108.7	76.2	74.8	83.5	84.6	95.9	93.7	102.1	84.3	89.6	79.2	94.4	90.6	89.2
2005-03-10	77.2	93.6	89.4	100.4	98.8	94.7	117.4	81.2	83.7	88.1	111.0	76.1	74.0	85.1	85.1	97.5	93.1	101.7	84.1	89.4	78.9	93.5	90.6	89.6
2005-03-11	75.9	92.1	88.0	101.7	98.2	93.0	116.4	79.8	82.6	87.2	109.1	74.4	72.5	84.6	83.7	96.9	91.9	102.6	82.6	88.0	77.6	93.3	89.6	88.4
2005-03-14	76.6	91.4	87.7	101.2	96.8	91.5	115.3	79.0	81.9	86.4	108.2	73.5	72.5	88.0	83.0	98.4	93.3	101.4	81.9	89.3	77.1	92.9	89.4	87.7
2005-03-15	75.3	90.4	86.8	100.4	95.6	91.0	113.9	78.9	81.2	86.4	106.3	74.3	71.4	87.0	82.5	98.3	93.0	102.4	81.7	89.9	77.0	92.2	88.9	87.2
2005-03-16	74.4	91.9	87.2	99.5	94.6	91.0	113.4	81.8	84.9	88.2	107.4	76.9	70.4	85.5	85.6	99.8	91.7	100.9	84.7	93.5	79.1	92.5	89.8	87.9
2005-03-17	74.1	91.7	86.5	100.3	94.8	90.9	118.0	81.2	84.1	90.5	106.6	76.2	70.9	85.0	85.0	99.0	93.4	100.9	84.0	95.3	78.5	91.9	89.9	87.8
2005-03-18	72.9	91.5	86.4	99.4	93.4	90.6	117.2	81.0	83.7	90.1	104.7	76.5	71.0	83.3	84.8	98.0	92.7	99.6	83.6	95.9	77.2	91.5	89.3	87.3
2005-03-21	73.6	92.3	86.0	98.1	93.3	88.9	116.9	80.8	83.9	92.8	103.2	76.1	69.4	82.7	84.4	100.9	91.3	98.6	83.3	97.5	77.4	91.1	89.2	86.5
2005-03-22	74.3	91.9	84.7	100.3	93.4	89.4	116.7	79.6	82.9	91.5	101.3	74.7	68.0	81.8	83.1	102.3	92.0	97.1	82.7	96.9	76.5	91.9	88.8	86.3
2005-03-23	88.1	101.0	93.1	105.2	98.7	95.8	123.8	87.8	90.8	99.6	110.5	83.5	73.6	87.9	91.0	108.5	99.9	102.8	91.2	105.7	84.7	98.6	96.4	93.4
2005-03-24	88.0	99.9	96.7	105.0	97.4	94.6	123.0	88.4	90.0	99.0	109.5	82.8	72.8	86.2	90.5	106.8	99.2	103.0	90.3	105.6	83.5	97.3	95.9	92.6
2005-03-25	86.2	98.1	94.9	103.5	95.9	92.8	121.7	86.6	88.2	97.2	108.4	80.8	71.4	84.2	88.8	104.7	97.4	102.1	88.4	104.6	81.7	95.5	94.2	90.9
2005-03-28	84.6	97.4	94.3	103.4	95.0	91.5	121.8	85.9	87.6	96.5	107.1	80.0	70.7	85.6	88.2	104.0	96.9	101.5	87.7	105.9	80.1	95.0	93.7	90.1
2005-03-29	84.7	96.4	93.0	103.8	95.5	89.8	120.5	84.4	86.1	95.2	105.4	78.4	74.2	86.4	86.8	102.5	96.9	101.9	86.1	105.0	79.0	94.5	93.0	89.4
2005-03-30	83.2	95.2	91.9	103.8	95.5	93.4	120.9	83.5	85.0	95.7	104.8	77.2	73.1	87.4	86.5	103.1	95.7	104.1	85.3	105.5	78.9	95.4	93.0	90.4
2005-03-31	84.6	96.2	93.3	105.5	100.0	96.4	124.1	84.8	86.3	97.1	105.9	78.9	76.7	88.5	87.9	106.1	99.1	106.2	86.6	109.2	80.2	96.6	95.0	92.8
2005-04-01	85.4	96.9	92.4	104.9	99.3	99.9	123.1	83.7	85.6	96.6	105.0	78.1	75.8	87.6	86.9	105.1	99.1	106.1	85.5	108.2	79.5	96.0	94.6	93.7
2005-04-04	85.4	98.2	93.8	105.0	99.3	100.4	122.8	85.7	87.6	97.9	104.8	79.7	76.2	87.7	88.4	104.2	101.7	105.8	87.8	108.3	81.2	96.9	95.4	94.5
2005-04-05	84.7	97.6	93.0	104.7	98.6	99.9	122.1	85.7	86.8	97.9	104.2	78.4	75.8	94.3	88.0	103.4	100.8	104.7	87.9	107.7	82.1	95.9	95.2	94.2
2005-04-06	83.6	95.9	92.5	104.4	97.9	99.6	120.9	84.3	85.3	96.1	105.4	76.8	75.3	93.5	86.9	101.7	100.3	103.2	87.1	106.8	80.4	94.5	94.2	93.4
2005-04-07	82.6	95.2	91.9	104.7	97.5	99.1	120.5	84.0	84.7	96.1	104.8	78.8	74.4	96.5	86.7	101.1	99.4	102.5	86.6	106.4	80.7	94.3	94.0	93.1
2005-04-08	83.0	94.0	90.7	103.9	96.9	99.2	120.5	82.6	83.5	94.8	103.7	77.3	73.3	95.8	85.6	99.3	98.7	101.3	85.2	105.3	79.5	93.8	93.1	92.5
2005-04-11	82.6	93.6	90.3	103.2	96.5	97.8	119.9	82.1	83.1	94.2	102.0	76.6	73.6	95.5	85.3	97.6	97.9	99.9	84.9	104.4	79.2	93.4	92.4	91.7
2005-04-12	81.4	92.4	89.3	102.2	95.5	99.7	118.6	81.4	82.3	93.2	100.7	75.9	73.4	94.2	84.7	95.7	96.8	98.5	83.8	103.2	78.2	93.4	91.6	91.8
2005-04-13	82.8	92.4	89.7	102.4	97.5	101.8	118.9	81.4	83.0	92.9	100.2	75.5	73.3	94.0	84.4	95.6	98.2	98.8	84.2	103.4	78.2	94.4	92.0	92.8
2005-04-14	86.0	92.7	90.2	106.1	97.1	100.8	117.9	80.9	82.5	92.8	98.4	75.2	74.3	95.3	84.5	96.2	100.6	101.2	83.7	104.6	78.1	95.0	92.5	92.8
2005-04-15	88.2	95.7	91.9	105.6	98.1	102.8	117.0	87.2	88.7	93.9	97.2	84.7	76.9	96.2	87.9	94.7	102.6	100.7	89.9	104.6	80.7	98.4	94.7	95.6
2005-04-18	89.8	101.1	97.7	104.8	97.3	103.0	116.5	91.1	93.9	95.0	96.8	89.4	87.6	96.4	93.7	95.8	104.4	101.2	90.9	104.4	83.3	97.7	96.9	97.8
2005-04-19	92.5	101.4	98.6	109.0	100.2	104.0	118.0	91.5	94.1	95.4	97.2	89.8	90.5	99.5	94.1	96.3	105.5	102.7	91.3	107.0	84.6	98.4	98.3	99.2
2005-04-20	91.8	100.5	97.6	108.3	99.3	103.2	116.9	90.1	92.9	94.1	95.7	88.2	89.2	98.8	93.3	95.5	104.8	101.7	89.9	105.9	83.7	98.4	97.3	98.2
2005-04-21	90.2	98.8	96.2	107.6	98.7	101.7	115.5	88.7	91.4	92.8	94.0	87.1	87.8	98.6	92.0	94.7	104.5	100.5	88.7	104.8	82.0	100.9	96.2	96.9
2005-04-22	91.2	98.5	96.0	107.8	98.5	101.6	115.4	88.8	91.2	93.0	94.1	86.9	89.4	98.8	92.3	94.2	104.0	101.0	88.8	105.0	82.0	100.8	96.3	97.0
2005-04-25	89.5	98.5	96.2	107.2	97.3	100.1	114.0	88.8	91.4	93.2	92.4	86.8	88.1	100.7	92.4	92.5	103.9	99.5	88.8	103.9	80.6	101.0	95.8	96.2
2005-04-26	88.7	96.9	94.6	106.2	96.7	98.7	117.7	87.2	89.9	91.6	90.8	85.0	86.8	100.1	90.9	91.8	102.3	98.0	87.2	102.9	79.5	99.9	94.7	94.9
2005-04-27	87.9	98.5	96.2	105.7	97.1	98.3	116.9	88.8	89.6	90.8	89.7	85.1	85.6	100.5	92.3	94.1	101.0	97.8	87.2	102.8	80.5	99.0	94.8	94.8
2005-04-28	86.9	97.9	95.2	106.8	96.3	97.6	115.6	87.7	88.5	90.1	89.9	83.9	84.2	99.9	92.0	94.0	106.1	96.9	85.8	104.5	78.9	99.1	94.4	94.1
2005-04-29	85.9	96.2	93.7	106.1	96.8	96.0	114.2	85.9	86.7	88.4	90.4	82.1	87.0	100.1	90.5	92.2	105.0	95.9	84.0	103.5	77.2	98.4	93.5	93.1
2005-05-02	84.8	95.1	92.6	104.9	96.0	94.3	112.8	85.2	86.3	87.2	89.1	81.3	85.6	99.0	89.3	90.2	103.3	95.7	84.4	103.4	77.0	97.3	92.5	91.9
2005-05-03	85.1	94.8	92.1	104.7	95.5	93.7	113.2	84.8	85.9	87.3	88.2	80.8	84.5	98.9	88.9	89.4	103.2	95.8	84.0	103.8	78.7	96.6	92.3	91.5
2005-05-04	85.8	94.2	91.9	105.6	95.9	92.5	113.5	84.8	85.4	86.6	88.3	80.0	83.7	99.9	88.7	90.8	103.5	96.3	83.4	103.5	78.8	96.6	92.2	91.0
2005-05-05	84.4	92.6	90.8	104.3	94.4	90.9	113.2	83.8	84.4	85.4	86.7	78.8	81.9	98.4	88.2	90.3	103.6	95.1	82.1	103.1	77.6	95.2	91.1	89.6
2005-05-06	84.3	92.3	90.3	102.9	95.8	89.1	112.1	83.9	84.0	85.9	85.4	79.5	83.4	97.0	88.4	88.3	103.6	94.1	82.5	101.9	78.4	96.1	90.9	88.9
2005-05-09	86.9	92.5	88.9	101.6	94.7	89.3	111.1	82.5	82.5	85.1	84.3	78.0	84.0	95.1	86.9	86.9	106.1	92.6	81.3	100.8	77.8	94.7	90.2	88.5
2005-05-10	85.7	92.5	89.1	102.4	94.8	88.2	110.6	82.4	83.2	85.3	83.1	79.2	82.6	95.4	86.9	86.9	105.0	91.4	81.8	100.1	77.3	95.2	90.0	88.0
2005-05-11	85.9	92.8	89.6	102.8	96.8	88.7	110.8	83.1	83.9	86.0	84.3	79.7	82.5	95.9	87.4	86.4	105.0	91.6	82.4	100.3	79.3	95.3	90.5	88.5
2005-05-12	87.2	94.2	90.8	103.7	97.8	89.6	110.7	85.1	85.3	87.3	83.5	81.3	84.2	95.1	88.9	87.5	105.3	91.0	84.0	100.6	79.6	96.9	91.3	89.5
2005-05-13	86.9	93.1	90.1	102.5	99.4	88.1	109.5	84.0	84.4	86.3	82.3	80.1	83.1	96.0	87.9	87.0	105.7	90.7	82.9	99.6	78.7	96.3	90.7	88.6
2005-05-16	87.7	91.5	88.6	101.7	98.3	91.1	109.8	82.3	82.8	84.7	80.6	78.2	83.0	94.3	86.4	85.3	105.0	90.5	81.1	98.9	80.0	95.3	89.9	89.0
2005-05-17	86.4	90.4	87.3	101.1	97.7	91.3	109.6	81.0	81.5	83.3	79.4	77.6	83.6	93.1	85.1	84.0	104.6	90.9	79.6	98.1	78.9	94.3	89.0	88.6
2005-05-18	85.9	89.9	87.0	101.5	96.5	90.0	108.8	82.4	82.8	82.4	79.1	78.5	82.5	96.7	86.1	86.5	104.9	89.3	80.9	97.4	79.1	93.3	89.2	88.3
2005-05-19	86.5	88.8	85.9	100.4	96.1	90.6	109.1	80.9	81.8	81.1	77.3	77.0	85.0	95.4	85.0	85.2	103.5	91.3	79.5	96.1	77.6	91.9	88.5	88.3
2005-05-20	85.3	90.0	85.2	99.1	95.2	88.9	107.7	80.3	82.1	81.3	78.1	76.3	83.6	95.2	84.4	84.6	104.5	89.8	78.9	95.3	76.8	91.1	87.9	87.3
2005-05-23	85.0	88.5	83.9	98.2	94.4	92.5	106.6	79.3	81.6	80.1	77.2	74.7	82.9	94.0	83.5	82.8	103.4	88.5	77.8	97.6	75.8	90.4	87.2	88.1
2005-05-24	85.4	87.0	82.6	97.2	94.3	90.7	105.7	77.8	80.4	78.6	75.8	73.0	81.5	92.5	82.1	80.9	101.8	87.9	76.2	96.4	74.2	88.8	85.9	86.7
2005-05-25	86.4	87.8	83.1	98.4	94.9	96.2	107.0	78.3	80.9	79.3	78.0	73.3	83.2	93.1	82.7	81.6	103.2	89.3	76.7	97.6	74.7	89.7	87.1	89.3
2005-05-26	84.8	87.2	83.1	97.4	94.1	96.9	105.8	78.6	81.5	81.2	78.4	73.1	81.7	91.7	82.6	80.0	105.3	88.0	76.6	96.4	74.6	89.3	86.7	89.2
2005-05-27	83.7	89.4	81.7	98.0	95.2	95.6	104.8	77.0	80.0	80.1	77.4	71.6	80.5	92.9	81.2	82.3	104.6	88.4	75.1	96.1	73.3	87.8	86.2	88.3
2005-05-30	82.5	89.2	81.1	97.8	94.0	94.2	106.0	76.3	79.9	79.5	76.2	71.2	79.2	91.0	80.7	81.3	104.4	88.5	75.3	95.6	71.6	87.0	85.6	87.4
2005-05-31	81.8	90.2	82.6	99.1	93.6	92.9	104.8	77.9	81.4	81.7	75.1	73.9	78.1	90.1	83.5	88.4	105.1	87.4	77.5	94.4	72.4	89.1	86.4	87.4
2005-06-01	83.3	92.2	83.4	101.2	96.7	93.9	104.5	80.4	83.5	81.8	74.8	75.7	77.5	90.9	86.9	91.3	104.7	88.0	79.8	93.9	74.2	91.1	87.7	88.7
2005-06-02	83.1	90.8	82.2	102.3	96.4	94.4	104.0	79.1	82.3	80.6	74.8	74.3	76.4	89.9	85.7	92.0	106.0	86.8	78.4	94.4	72.9	89.8	87.1	88.4
2005-06-03	81.8	89.4	80.9	101.7	95.5	93.0	104.0	77.8	80.9	80.1	73.6	73.3	75.9	88.8	84.4	90.5	109.3	86.4	77.2	94.6	71.6	89.6	86.4	87.3
2005-06-06	83.6	88.2	80.1	102.3	94.6	93.2	103.2	76.6	79.5	79.3	73.3	71.9	75.6	88.2	83.6	90.4	109.3	85.1	76.1	94.2	70.5	88.2	85.8	87.0
2005-06-07	83.0	87.2	79.7	102.0	94.0	92.3	102.4	76.7	80.9	79.0	71.9	72.9	74.7	87.4	83.8	90.4	110.6	84.5	76.7	93.4	72.9	87.3	85.6	86.6
2005-06-08	81.5	87.0	79.0	100.9	93.3	103.7	101.3	75.9	80.1	78.4	70.2	72.2	74.1	86.0	83.0	88.4	109.8	83.1	76.1	92.7	72.1	86.4	85.2	90.3
2005-06-09	80.1	89.4	81.3	100.3	92.6	103.1	100.8	77.6	81.7	79.8	73.2	73.7	73.4	85.3	84.6	87.1	108.6	82.4	77.6	91.7	74.2	87.9	85.7	90.3
2005-06-10	79.4	89.9	81.1	99.8	92.8	102.8	100.0	77.6	81.3	79.6	72.7	73.2	76.3	83.9	84.5	85.5	107.4	81.4	77.4	90.8	73.1	88.8	85.4	90.1
2005-06-13	77.7	89.5	80.9	98.7	91.7	101.0	98.6	77.5	81.0	79.3	70.8	73.7	76.0	82.4	84.3	84.7	108.8	81.4	77.3	89.8	73.5	88.3	84.9	89.2
2005-06-14	80.1	89.6	80.7	100.3	91.8	102.3	99.2	77.2	80.7	79.7	72.4	73.3	75.5	82.9	84.1	84.8	108.4	93.0	77.1	90.4	73.5	87.9	85.7	90.2
2005-06-15	79.4	88.9	80.9	99.3	93.9	101.5	98.7	78.0	81.5	82.3	72.4	75.6	74.6	82.2	83.5	85.2	107.5	93.4	79.1	89.8	74.2	86.9	85.8	90.1
2005-06-16	78.3	90.5	79.9	98.3	93.8	102.6	98.4	76.3	80.6	80.9	74.3	73.9	74.0	80.6	83.1	83.2	105.9	95.3	77.9	89.3	73.0	85.6	85.3	90.0
2005-06-17	82.1	96.6	85.5	101.8	95.8	105.7	103.3	82.2	86.0	85.6	80.9	79.0	77.2	82.8	88.1	88.9	108.5	97.5	83.2	91.9	75.7	90.1	89.5	93.8
2005-06-20	80.4	96.0	85.3	100.9	95.0	105.7	103.4	82.1	85.5	84.9	92.9	81.0	76.6	81.9	87.6	87.8	107.5	96.3	82.5	90.8	74.0	89.5	89.4	93.6
2005-06-21	79.5	94.6	85.2	99.9	94.4	105.3	102.0	81.7	84.8	85.6	92.4	80.9	77.1	82.9	87.2	85.9	105.8	94.8	82.3	89.5	73.2	88.5	88.8	93.2
2005-06-22	79.8	94.2	85.5	99.4	95.7	104.8	101.8	81.0	84.3	86.4	91.7	80.6	77.2	82.0	86.7	87.2	105.3	94.8	81.9	89.0	73.8	88.7	88.7	92.8
2005-06-23	81.0	94.0	85.4	100.1	94.8	103.7	101.7	80.9	84.1	86.8	93.1	80.3	76.4	81.5	86.6	86.1	104.3	95.7	81.8	88.3	72.7	89.8	88.6	92.4
2005-06-24	80.7	93.1	84.8	99.3	93.3	102.3	100.4	80.7	84.5	85.4	95.4	80.2	74.7	82.0	86.1	85.6	104.1	94.5	81.6	87.0	72.2	89.2	88.0	91.5
2005-06-27	80.1	92.9	86.3	99.0	92.6	102.3	99.9	81.7	85.1	85.2	94.7	81.0	75.2	82.3	87.0	85.1	103.5	94.9	81.7	87.2	72.6	88.8	88.2	91.7
2005-06-28	80.3	94.1	86.2	98.1	92.2	101.5	99.0	82.5	85.4	85.7	93.8	82.1	75.3	82.7	88.3	84.9	102.4	95.7	82.0	86.3	73.6	89.9	88.3	91.5
2005-06-29	81.3	94.6	87.9	99.3	92.9	103.0	100.5	83.9	86.3	86.6	94.7	82.8	76.8	84.1	89.0	89.3	103.2	97.2	83.4	87.9	75.9	90.2	89.6	92.9
2005-06-30	79.7	93.5	86.7	98.1	94.2	102.2	99.1	82.7	85.1	86.0	93.4	82.1	75.3	82.5	87.8	88.0	101.6	97.6	82.3	87.0	76.0	89.9	88.7	92.0
2005-07-01	82.1	96.3	88.7	97.6	96.5	101.9	98.9	85.5	87.3	87.7	93.1	84.2	75.8	81.2	90.9	89.0	102.9	99.3	84.4	87.8	80.6	93.6	90.2	92.8
2005-07-04	83.4	95.4	87.6	96.7	97.3	100.7	98.4	84.4	86.2	86.6	92.0	83.1	75.1	79.8	90.0	88.0	101.6	99.2	83.2	86.8	80.1	92.4	89.5	91.9
2005-07-05	84.1	94.5	86.5	97.0	98.5	99.4	98.3	83.1	85.1	85.5	92.6	81.8	73.6	79.2	88.7	86.4	100.2	98.2	81.9	86.2	79.1	92.1	88.7	90.9
