Dates	global
2019-04-02	84.4
2019-04-03	83.9
2019-04-04	82.8
2019-04-05	81.4
2019-04-08	81.6
2019-04-09	80.0
2019-04-10	79.1
2019-04-11	77.7
2019-04-12	77.2
2019-04-15	76.0
2019-04-16	74.3
2019-04-17	72.8
2019-04-18	72.8
2019-04-19	70.9
2019-04-22	69.1
2019-04-23	82.3
2019-04-24	81.4
2019-04-25	82.1
2019-04-26	88.9
2019-04-29	87.3
2019-04-30	87.5
2019-05-01	86.0
2019-05-02	86.9
2019-05-03	86.4
2019-05-06	85.3
2019-05-07	85.6
2019-05-08	84.3
2019-05-09	84.5
2019-05-10	83.7
2019-05-13	83.3
2019-05-14	82.7
2019-05-15	81.3
2019-05-16	82.6
2019-05-17	81.3
2019-05-20	80.2
2019-05-21	79.2
2019-05-22	79.3
2019-05-23	87.4
2019-05-24	87.0
2019-05-27	85.9
2019-05-28	87.8
2019-05-29	87.5
2019-05-30	87.2
2019-05-31	91.2
2019-06-03	97.5
2019-06-04	96.9
2019-06-05	96.8
2019-06-06	95.6
2019-06-07	96.7
2019-06-10	96.1
2019-06-11	94.7
2019-06-12	95.0
2019-06-13	96.0
2019-06-14	95.3
2019-06-17	93.8
2019-06-18	94.1
2019-06-19	93.8
2019-06-20	98.7
2019-06-21	97.6
2019-06-24	97.7
2019-06-25	96.7
2019-06-26	95.3
2019-06-27	93.8
2019-06-28	92.7
2019-07-01	96.5
2019-07-02	98.2
2019-07-03	97.3
2019-07-04	95.5
2019-07-05	95.6
2019-07-08	94.5
2019-07-09	93.7
2019-07-10	95.3
2019-07-11	94.5
2019-07-12	93.3
2019-07-15	91.7
2019-07-16	91.2
2019-07-17	92.9
2019-07-18	96.8
2019-07-19	95.3
2019-07-22	94.1
2019-07-23	95.2
2019-07-24	95.1
2019-07-25	93.6
2019-07-26	93.3
2019-07-29	92.4
2019-07-30	91.4
2019-07-31	91.4
2019-08-01	93.3
2019-08-02	96.1
2019-08-05	100.6
2019-08-06	99.7
2019-08-07	106.2
2019-08-08	105.9
2019-08-09	104.9
2019-08-12	103.7
2019-08-13	106.7
2019-08-14	108.7
2019-08-15	107.8
2019-08-16	107.9
2019-08-19	107.0
2019-08-20	105.7
2019-08-21	105.5
2019-08-22	104.3
2019-08-23	104.0
2019-08-26	102.5
2019-08-27	101.0
2019-08-28	101.8
2019-08-29	100.5
2019-08-30	100.3
2019-09-02	103.0
2019-09-03	101.5
2019-09-04	105.6
2019-09-05	106.7
2019-09-06	105.7
2019-09-09	107.2
2019-09-10	106.0
2019-09-11	105.9
2019-09-12	106.3
2019-09-13	106.3
2019-09-16	121.7
2019-09-17	122.0
2019-09-18	120.5
2019-09-19	118.9
2019-09-20	118.0
2019-09-23	116.5
2019-09-24	115.1
2019-09-25	115.1
2019-09-26	113.4
2019-09-27	112.2
2019-09-30	111.9
2019-10-01	111.0
2019-10-02	113.2
2019-10-03	112.5
2019-10-04	111.7
2019-10-07	110.2
2019-10-08	110.3
2019-10-09	109.9
2019-10-10	109.1
2019-10-11	109.9
2019-10-14	109.9
2019-10-15	108.6
2019-10-16	106.8
2019-10-17	106.3
2019-10-18	105.1
2019-10-21	104.0
2019-10-22	103.5
2019-10-23	102.0
2019-10-24	101.0
2019-10-25	99.3
2019-10-28	99.0
2019-10-29	97.8
2019-10-30	96.6
2019-10-31	96.3
2019-11-01	95.3
2019-11-04	97.2
2019-11-05	98.9
2019-11-06	97.5
2019-11-07	96.6
2019-11-08	95.3
2019-11-11	93.8
2019-11-12	92.6
2019-11-13	91.1
2019-11-14	90.0
2019-11-15	90.0
2019-11-18	89.0
2019-11-19	87.3
2019-11-20	87.3
2019-11-21	86.8
2019-11-22	85.9
2019-11-25	84.7
2019-11-26	83.1
2019-11-27	81.4
2019-11-28	79.7
2019-11-29	78.5
2019-12-02	80.8
2019-12-03	80.1
2019-12-04	84.0
2019-12-05	82.5
2019-12-06	82.8
2019-12-09	81.4
2019-12-10	80.0
2019-12-11	79.9
2019-12-12	82.1
2019-12-13	82.2
2019-12-16	81.7
2019-12-17	81.1
2019-12-18	79.9
2019-12-19	78.5
2019-12-20	78.2
2019-12-23	77.9
2019-12-24	79.0
2019-12-25	77.1
2019-12-26	75.4
2019-12-27	76.2
2019-12-30	76.4
2019-12-31	75.3
2020-01-01	73.4
2020-01-02	73.8
2020-01-03	78.1
2020-01-06	78.5
2020-01-07	80.4
2020-01-08	80.8
2020-01-09	80.9
2020-01-10	79.2
2020-01-13	84.0
2020-01-14	82.4
2020-01-15	82.5
2020-01-16	82.7
2020-01-17	82.3
2020-01-20	80.9
2020-01-21	80.3
2020-01-22	81.3
2020-01-23	81.0
2020-01-24	83.5
2020-01-27	85.0
2020-01-28	84.9
2020-01-29	83.1
2020-01-30	85.8
2020-01-31	86.4
2020-02-03	96.3
2020-02-04	96.3
2020-02-05	97.4
2020-02-06	96.5
2020-02-07	95.2
2020-02-10	95.3
2020-02-11	94.4
2020-02-12	95.0
2020-02-13	94.9
2020-02-14	93.9
2020-02-17	92.3
2020-02-18	91.0
2020-02-19	94.2
2020-02-20	93.0
2020-02-21	94.4
2020-02-24	101.4
2020-02-25	101.7
2020-02-26	102.0
2020-02-27	113.0
2020-02-28	113.9
2020-03-02	118.1
2020-03-03	117.3
2020-03-04	116.3
2020-03-05	116.2
2020-03-06	135.1
2020-03-09	165.2
2020-03-10	165.0
2020-03-11	164.5
2020-03-12	173.5
2020-03-13	173.5
2020-03-16	178.8
2020-03-17	179.5
2020-03-18	187.8
2020-03-19	187.6
2020-03-20	188.2
2020-03-23	187.3
2020-03-24	187.8
2020-03-25	187.8
2020-03-26	190.5
2020-03-27	189.8
2020-03-30	192.2
2020-03-31	198.0
2020-04-01	196.6
2020-04-02	207.4
2020-04-03	208.7
2020-04-06	207.8
2020-04-07	206.7
2020-04-08	206.3
2020-04-09	207.8
2020-04-10	205.9
2020-04-13	204.1
2020-04-14	203.0
2020-04-15	202.4
2020-04-16	201.0
2020-04-17	199.9
2020-04-20	199.4
2020-04-21	211.5
2020-04-22	219.2
2020-04-23	217.7
2020-04-24	215.9
2020-04-27	214.5
2020-04-28	212.7
2020-04-29	211.9
2020-04-30	211.3
2020-05-01	209.9
2020-05-04	209.7
2020-05-05	210.8
2020-05-06	209.3
2020-05-07	207.6
2020-05-08	206.8
2020-05-11	205.4
2020-05-12	203.9
2020-05-13	202.5
2020-05-14	201.1
2020-05-15	199.3
2020-05-18	198.8
2020-05-19	198.3
2020-05-20	196.7
2020-05-21	195.2
2020-05-22	193.8
2020-05-25	192.0
2020-05-26	191.6
2020-05-27	190.2
2020-05-28	189.2
2020-05-29	188.0
2020-06-01	187.0
2020-06-02	185.7
2020-06-03	184.6
2020-06-04	184.2
2020-06-05	183.5
2020-06-08	182.4
2020-06-09	181.0
2020-06-10	179.4
2020-06-11	179.9
2020-06-12	180.2
2020-06-15	178.8
2020-06-16	178.3
2020-06-17	176.4
2020-06-18	174.9
2020-06-19	173.3
2020-06-22	172.1
2020-06-23	171.2
2020-06-24	170.8
2020-06-25	169.6
2020-06-26	167.9
2020-06-29	166.5
2020-06-30	164.7
2020-07-01	163.1
2020-07-02	162.0
2020-07-03	160.2
2020-07-06	159.4
2020-07-07	157.8
2020-07-08	156.3
2020-07-09	155.1
2020-07-10	153.6
2020-07-13	152.7
2020-07-14	151.2
2020-07-15	149.8
2020-07-16	148.1
2020-07-17	146.3
2020-07-20	144.5
2020-07-21	143.6
2020-07-22	143.4
2020-07-23	141.9
2020-07-24	140.3
2020-07-27	141.8
2020-07-28	140.8
2020-07-29	139.5
2020-07-30	138.4
2020-07-31	137.1
2020-08-03	136.6
2020-08-04	135.5
2020-08-05	136.3
2020-08-06	135.1
2020-08-07	134.1
2020-08-10	132.5
2020-08-11	131.9
2020-08-12	131.5
2020-08-13	129.9
2020-08-14	128.2
2020-08-17	126.5
2020-08-18	125.4
2020-08-19	123.7
2020-08-20	123.0
2020-08-21	122.3
2020-08-24	121.1
2020-08-25	121.2
2020-08-26	119.6
2020-08-27	118.6
2020-08-28	118.9
2020-08-31	118.0
2020-09-01	116.6
2020-09-02	123.5
2020-09-03	122.2
2020-09-04	122.9
2020-09-07	121.6
2020-09-08	124.0
2020-09-09	124.2
2020-09-10	123.7
2020-09-11	122.3
2020-09-14	121.3
2020-09-15	120.4
2020-09-16	121.0
2020-09-17	120.4
2020-09-18	119.2
2020-09-21	123.5
2020-09-22	122.2
2020-09-23	120.9
2020-09-24	119.5
2020-09-25	117.9
2020-09-28	117.5
2020-09-29	118.3
2020-09-30	116.9
2020-10-01	115.6
2020-10-02	116.9
2020-10-05	119.7
2020-10-06	120.0
2020-10-07	118.8
2020-10-08	118.9
2020-10-09	117.9
2020-10-12	117.3
2020-10-13	116.9
2020-10-14	115.4
2020-10-15	115.0
2020-10-16	113.6
2020-10-19	112.4
2020-10-20	111.2
2020-10-21	112.5
2020-10-22	112.6
2020-10-23	111.2
2020-10-26	113.0
2020-10-27	112.2
2020-10-28	116.2
2020-10-29	118.0
2020-10-30	116.9
2020-11-02	117.9
2020-11-03	118.6
2020-11-04	119.7
2020-11-05	120.3
2020-11-06	120.6
2020-11-09	130.0
2020-11-10	129.7
2020-11-11	128.7
2020-11-12	127.3
2020-11-13	125.9
2020-11-16	125.5
2020-11-17	124.3
2020-11-18	122.7
2020-11-19	121.2
2020-11-20	119.8
2020-11-23	119.2
2020-11-24	120.2
2020-11-25	118.7
2020-11-26	118.0
2020-11-27	116.8
2020-11-30	115.5
2020-12-01	115.4
2020-12-02	114.4
2020-12-03	114.2
2020-12-04	113.1
2020-12-07	111.7
2020-12-08	110.2
2020-12-09	108.7
2020-12-10	109.6
2020-12-11	108.2
2020-12-14	106.6
2020-12-15	105.3
2020-12-16	103.7
2020-12-17	102.7
2020-12-18	101.9
2020-12-21	103.3
2020-12-22	102.8
2020-12-23	103.0
2020-12-24	101.5
2020-12-25	99.5
2020-12-28	98.1
2020-12-29	97.0
2020-12-30	96.3
2020-12-31	95.7
2021-01-01	93.8
2021-01-04	93.6
2021-01-05	100.5
2021-01-06	100.1
2021-01-07	99.2
2021-01-08	100.6
2021-01-11	101.9
2021-01-12	101.3
2021-01-13	99.8
2021-01-14	98.5
2021-01-15	98.3
2021-01-18	97.1
2021-01-19	97.3
2021-01-20	95.7
2021-01-21	94.6
2021-01-22	93.1
2021-01-25	92.1
2021-01-26	90.7
2021-01-27	91.8
2021-01-28	90.6
2021-01-29	90.6
2021-02-01	92.4
2021-02-02	93.2
2021-02-03	92.6
2021-02-04	91.5
2021-02-05	90.5
2021-02-08	89.6
2021-02-09	88.8
2021-02-10	87.7
2021-02-11	86.0
2021-02-12	86.8
2021-02-15	87.2
2021-02-16	86.1
2021-02-17	87.5
2021-02-18	87.6
2021-02-19	88.2
2021-02-22	90.3
2021-02-23	89.2
2021-02-24	91.0
2021-02-25	93.0
2021-02-26	94.7
2021-03-01	97.5
2021-03-02	97.7
2021-03-03	98.2
2021-03-04	102.1
2021-03-05	107.1
2021-03-08	108.0
2021-03-09	106.9
2021-03-10	105.3
2021-03-11	106.1
2021-03-12	104.8
2021-03-15	103.1
2021-03-16	101.8
2021-03-17	100.1
2021-03-18	112.7
2021-03-19	112.6
2021-03-22	112.3
2021-03-23	116.6
2021-03-24	119.8
2021-03-25	120.2
2021-03-26	120.7
2021-03-29	119.1
2021-03-30	118.1
2021-03-31	116.6
2021-04-01	115.3
2021-04-02	113.4
2021-04-05	112.0
2021-04-06	112.6
2021-04-07	111.9
2021-04-08	110.2
2021-04-09	108.6
2021-04-12	106.9
2021-04-13	105.2
2021-04-14	108.2
2021-04-15	106.9
2021-04-16	105.2
2021-04-19	104.8
2021-04-20	105.2
2021-04-21	104.6
2021-04-22	103.8
2021-04-23	102.4
2021-04-26	101.1
2021-04-27	99.5
2021-04-28	98.4
2021-04-29	98.1
2021-04-30	98.5
2021-05-03	97.5
2021-05-04	97.3
2021-05-05	96.7
2021-05-06	96.6
2021-05-07	96.5
2021-05-10	95.5
2021-05-11	95.0
2021-05-12	96.3
2021-05-13	97.7
2021-05-14	99.5
2021-05-17	97.7
2021-05-18	97.4
2021-05-19	98.7
2021-05-20	98.9
2021-05-21	98.7
2021-05-24	99.0
2021-05-25	97.9
2021-05-26	96.6
2021-05-27	95.1
2021-05-28	93.6
2021-05-31	92.6
2021-06-01	91.4
2021-06-02	90.0
2021-06-03	89.8
2021-06-04	88.7
2021-06-07	87.2
2021-06-08	85.7
2021-06-09	84.1
2021-06-10	82.5
2021-06-11	82.1
2021-06-14	80.5
2021-06-15	79.9
2021-06-16	78.5
2021-06-17	84.7
2021-06-18	85.3
2021-06-21	86.3
2021-06-22	85.0
2021-06-23	83.7
2021-06-24	82.7
2021-06-25	81.3
2021-06-28	82.8
2021-06-29	81.5
2021-06-30	82.6
2021-07-01	81.2
2021-07-02	80.2
2021-07-05	79.3
2021-07-06	83.6
2021-07-07	83.9
2021-07-08	84.9
2021-07-09	87.7
2021-07-12	86.3
2021-07-13	85.5
2021-07-14	86.1
2021-07-15	85.8
2021-07-16	84.3
2021-07-19	99.5
2021-07-20	98.8
2021-07-21	100.9
2021-07-22	100.3
2021-07-23	99.1
2021-07-26	98.0
2021-07-27	96.6
2021-07-28	95.0
2021-07-29	96.3
2021-07-30	96.0
2021-08-02	100.2
2021-08-03	98.9
2021-08-04	99.3
2021-08-05	98.3
2021-08-06	98.8
2021-08-09	97.8
2021-08-10	97.3
2021-08-11	96.1
2021-08-12	94.6
2021-08-13	94.8
2021-08-16	93.6
2021-08-17	94.2
2021-08-18	93.0
2021-08-19	94.5
2021-08-20	93.9
2021-08-23	100.3
2021-08-24	100.8
2021-08-25	99.6
2021-08-26	98.9
2021-08-27	99.0
2021-08-30	97.3
2021-08-31	96.5
2021-09-01	96.6
2021-09-02	95.9
2021-09-03	94.6
2021-09-06	93.2
2021-09-07	92.3
2021-09-08	91.8
2021-09-09	91.2
2021-09-10	90.4
2021-09-13	89.1
2021-09-14	87.8
2021-09-15	88.2
2021-09-16	87.8
2021-09-17	87.0
2021-09-20	87.6
2021-09-21	86.1
2021-09-22	87.0
2021-09-23	86.8
2021-09-24	86.9
2021-09-27	86.5
2021-09-28	87.3
2021-09-29	87.4
2021-09-30	86.0
2021-10-01	86.3
2021-10-04	87.3
2021-10-05	87.9
2021-10-06	88.2
2021-10-07	87.8
2021-10-08	86.3
2021-10-11	86.2
2021-10-12	85.8
2021-10-13	84.5
2021-10-14	83.5
2021-10-15	82.6
2021-10-18	81.0
2021-10-19	80.8
2021-10-20	79.3
2021-10-21	78.7
2021-10-22	77.5
2021-10-25	76.4
2021-10-26	75.3
2021-10-27	74.8
2021-10-28	77.0
2021-10-29	79.3
2021-11-01	79.8
2021-11-02	78.2
2021-11-03	84.6
2021-11-04	84.5
2021-11-05	86.7
2021-11-08	85.8
2021-11-09	85.0
2021-11-10	86.7
2021-11-11	85.9
2021-11-12	84.8
2021-11-15	84.4
2021-11-16	84.4
2021-11-17	86.1
2021-11-18	86.9
2021-11-19	88.7
2021-11-22	88.8
2021-11-23	91.0
2021-11-24	90.9
2021-11-25	89.2
2021-11-26	120.8
2021-11-29	119.8
2021-11-30	120.2
2021-12-01	120.7
2021-12-02	119.8
2021-12-03	118.7
2021-12-06	119.0
2021-12-07	119.5
2021-12-08	119.3
2021-12-09	118.8
2021-12-10	117.2
2021-12-13	116.3
2021-12-14	114.8
2021-12-15	113.2
2021-12-16	113.4
2021-12-17	113.6
2021-12-20	114.2
2021-12-21	115.3
2021-12-22	115.7
2021-12-23	114.7
2021-12-24	113.2
2021-12-27	111.4
2021-12-28	109.8
2021-12-29	112.1
2021-12-30	110.5
2021-12-31	109.8
2022-01-03	110.4
2022-01-04	109.9
2022-01-05	108.8
2022-01-06	108.5
2022-01-07	107.4
2022-01-10	106.1
2022-01-11	108.1
2022-01-12	108.4
2022-01-13	107.0
2022-01-14	106.1
2022-01-17	104.8
2022-01-18	104.9
2022-01-19	103.7
2022-01-20	102.2
2022-01-21	101.7
2022-01-24	103.6
2022-01-25	103.5
2022-01-26	103.0
2022-01-27	106.0
2022-01-28	104.8
2022-01-31	104.0
2022-02-01	104.3
2022-02-02	103.5
2022-02-03	105.3
2022-02-04	108.5
2022-02-07	106.8
2022-02-08	105.7
2022-02-09	104.8
2022-02-10	104.1
2022-02-11	103.5
2022-02-14	108.7
2022-02-15	109.9
2022-02-16	108.5
2022-02-17	108.2
2022-02-18	106.8
2022-02-21	107.1
2022-02-22	105.5
2022-02-23	104.1
2022-02-24	112.7
2022-02-25	115.9
2022-02-28	119.1
2022-03-01	128.9
2022-03-02	134.2
2022-03-03	133.8
2022-03-04	140.3
2022-03-07	140.6
2022-03-08	140.5
2022-03-09	152.1
2022-03-10	151.1
2022-03-11	150.0
2022-03-14	150.8
2022-03-15	150.2
2022-03-16	149.0
2022-03-17	152.3
2022-03-18	150.9
2022-03-21	151.6
2022-03-22	149.9
2022-03-23	149.5
2022-03-24	148.1
2022-03-25	146.5
2022-03-28	147.0
2022-03-29	147.3
2022-03-30	146.1
2022-03-31	147.2
2022-04-01	146.1
2022-04-04	144.6
2022-04-05	143.3
2022-04-06	143.6
2022-04-07	141.9
2022-04-08	140.7
2022-04-11	139.7
2022-04-12	140.6
2022-04-13	139.9
2022-04-14	139.0
2022-04-15	137.1
2022-04-18	135.3
2022-04-19	135.1
2022-04-20	134.3
2022-04-21	133.2
2022-04-22	133.4
2022-04-25	135.0
2022-04-26	135.0
2022-04-27	135.5
2022-04-28	134.6
2022-04-29	133.9
2022-05-02	132.3
2022-05-03	131.6
2022-05-04	132.2
2022-05-05	131.2
2022-05-06	130.5
2022-05-09	133.3
2022-05-10	132.6
2022-05-11	132.9
2022-05-12	134.0
2022-05-13	134.3
2022-05-16	132.9
2022-05-17	133.9
2022-05-18	133.1
2022-05-19	132.9
2022-05-20	131.4
2022-05-23	131.2
2022-05-24	129.9
2022-05-25	128.4
2022-05-26	127.9
2022-05-27	126.3
2022-05-30	125.6
2022-05-31	124.8
2022-06-01	124.3
2022-06-02	122.8
2022-06-03	122.0
2022-06-06	120.5
2022-06-07	119.1
2022-06-08	118.1
2022-06-09	117.5
2022-06-10	119.2
2022-06-13	120.0
2022-06-14	119.0
2022-06-15	118.0
2022-06-16	118.3
2022-06-17	121.3
2022-06-20	120.4
2022-06-21	118.8
2022-06-22	118.7
2022-06-23	117.8
2022-06-24	117.9
2022-06-27	117.2
2022-06-28	117.0
2022-06-29	115.9
2022-06-30	114.8
2022-07-01	113.6
2022-07-04	113.0
2022-07-05	128.6
2022-07-06	127.7
2022-07-07	128.7
2022-07-08	127.0
2022-07-11	126.2
2022-07-12	129.7
2022-07-13	128.3
2022-07-14	128.1
2022-07-15	128.9
2022-07-18	130.6
2022-07-19	129.7
2022-07-20	128.2
2022-07-21	127.4
2022-07-22	129.0
2022-07-25	127.4
2022-07-26	126.3
2022-07-27	125.2
2022-07-28	124.1
2022-07-29	123.1
2022-08-01	125.1
2022-08-02	124.1
2022-08-03	125.1
2022-08-04	125.5
2022-08-05	124.9
2022-08-08	124.7
2022-08-09	122.9
2022-08-10	123.2
2022-08-11	122.3
2022-08-12	122.8
2022-08-15	124.4
2022-08-16	123.7
2022-08-17	122.8
2022-08-18	121.2
2022-08-19	120.6
2022-08-22	120.0
2022-08-23	121.1
2022-08-24	119.4
2022-08-25	118.0
2022-08-26	117.6
2022-08-29	116.9
2022-08-30	115.8
2022-08-31	116.2
2022-09-01	119.7
2022-09-02	119.5
2022-09-05	119.4
2022-09-06	119.0
2022-09-07	121.1
2022-09-08	119.8
2022-09-09	121.5
2022-09-12	121.8
2022-09-13	122.7
2022-09-14	121.3
2022-09-15	121.5
2022-09-16	119.9
2022-09-19	118.3
2022-09-20	116.9
2022-09-21	116.5
2022-09-22	115.8
2022-09-23	123.6
2022-09-26	123.6
2022-09-27	124.1
2022-09-28	125.0
2022-09-29	125.4
2022-09-30	124.0
2022-10-03	123.6
2022-10-04	126.9
2022-10-05	126.2
2022-10-06	124.8
2022-10-07	125.1
2022-10-10	124.3
2022-10-11	123.3
2022-10-12	122.0
2022-10-13	121.1
2022-10-14	121.3
2022-10-17	120.9
2022-10-18	119.8
2022-10-19	119.1
2022-10-20	117.6
2022-10-21	116.3
2022-10-24	115.6
2022-10-25	114.8
2022-10-26	114.2
2022-10-27	113.2
2022-10-28	111.8
2022-10-31	111.2
2022-11-01	110.5
2022-11-02	109.0
2022-11-03	109.0
2022-11-04	114.4
2022-11-07	113.7
2022-11-08	114.3
2022-11-09	115.9
2022-11-10	117.5
2022-11-11	118.5
2022-11-14	118.4
2022-11-15	116.8
2022-11-16	115.9
2022-11-17	115.2
2022-11-18	114.6
2022-11-21	113.9
2022-11-22	112.7
2022-11-23	113.5
2022-11-24	111.9
2022-11-25	111.6
2022-11-28	110.0
2022-11-29	108.5
2022-11-30	109.5
2022-12-01	110.4
2022-12-02	108.9
2022-12-05	110.7
2022-12-06	112.7
2022-12-07	113.4
2022-12-08	112.1
2022-12-09	110.7
2022-12-12	110.0
2022-12-13	110.9
2022-12-14	112.3
2022-12-15	112.1
2022-12-16	112.0
2022-12-19	111.2
2022-12-20	112.1
2022-12-21	111.1
2022-12-22	109.7
2022-12-23	110.6
2022-12-26	108.7
2022-12-27	107.1
2022-12-28	105.9
2022-12-29	104.8
2022-12-30	104.6
2023-01-02	103.2
2023-01-03	105.2
2023-01-04	112.0
2023-01-05	112.3
2023-01-06	112.1
2023-01-09	112.7
2023-01-10	111.3
2023-01-11	112.2
2023-01-12	111.7
2023-01-13	110.1
2023-01-16	108.7
2023-01-17	107.9
2023-01-18	106.9
2023-01-19	106.6
2023-01-20	106.5
2023-01-23	105.1
2023-01-24	105.0
2023-01-25	103.3
2023-01-26	102.4
2023-01-27	100.9
2023-01-30	99.4
2023-01-31	98.5
2023-02-01	98.7
2023-02-02	98.3
2023-02-03	99.3
2023-02-06	101.2
2023-02-07	102.3
2023-02-08	101.6
2023-02-09	100.2
2023-02-10	101.2
2023-02-13	100.1
2023-02-14	98.8
2023-02-15	98.2
2023-02-16	96.7
2023-02-17	96.4
2023-02-20	95.1
2023-02-21	93.9
2023-02-22	96.0
2023-02-23	97.2
2023-02-24	96.3
2023-02-27	96.1
2023-02-28	96.1
2023-03-01	95.4
2023-03-02	94.3
2023-03-03	94.3
2023-03-06	94.1
2023-03-07	97.3
2023-03-08	96.1
2023-03-09	95.3
2023-03-10	97.9
2023-03-13	101.8
2023-03-14	104.8
2023-03-15	111.4
2023-03-16	111.1
2023-03-17	111.7
2023-03-20	111.4
2023-03-21	112.8
2023-03-22	112.0
2023-03-23	112.4
2023-03-24	112.4
2023-03-27	114.7
2023-03-28	113.8
2023-03-29	112.5
2023-03-30	111.7
2023-03-31	110.4
2023-04-03	120.5
2023-04-04	119.3
2023-04-05	117.9
2023-04-06	116.3
2023-04-07	114.4
2023-04-10	113.7
2023-04-11	113.0
2023-04-12	111.7
2023-04-13	111.1
2023-04-14	109.7
2023-04-17	109.4
2023-04-18	107.9
2023-04-19	106.0
2023-04-20	105.5
2023-04-21	103.7
2023-04-24	102.4
2023-04-25	103.0
2023-04-26	104.5
2023-04-27	103.3
2023-04-28	102.8
2023-05-01	101.5
2023-05-02	107.1
2023-05-03	110.0
2023-05-04	108.6
2023-05-05	109.9
2023-05-08	108.3
2023-05-09	108.0
2023-05-10	106.7
2023-05-11	106.6
2023-05-12	105.5
2023-05-15	104.3
2023-05-16	102.8
2023-05-17	102.5
2023-05-18	102.1
2023-05-19	100.7
2023-05-22	99.9
2023-05-23	98.7
2023-05-24	98.4
2023-05-25	99.0
2023-05-26	97.8
2023-05-29	96.2
2023-05-30	98.6
2023-05-31	99.1
2023-06-01	100.5
2023-06-02	101.2
2023-06-05	100.0
2023-06-06	98.5
2023-06-07	97.1
2023-06-08	96.7
2023-06-09	95.8
2023-06-12	97.6
2023-06-13	99.0
2023-06-14	98.5
2023-06-15	99.6
2023-06-16	98.4
2023-06-19	97.0
2023-06-20	95.7
2023-06-21	94.9
2023-06-22	96.8
2023-06-23	97.1
2023-06-26	95.7
2023-06-27	96.3
2023-06-28	96.9
2023-06-29	95.5
2023-06-30	94.4
2023-07-03	93.2
2023-07-04	92.7
2023-07-05	91.7
2023-07-06	91.8
2023-07-07	93.9
2023-07-10	92.6
2023-07-11	92.5
2023-07-12	95.2
2023-07-13	95.0
2023-07-14	94.5
2023-07-17	94.8
2023-07-18	94.6
2023-07-19	93.9
2023-07-20	92.6
2023-07-21	92.0
2023-07-24	91.5
2023-07-25	90.3
2023-07-26	89.0
2023-07-27	89.6
2023-07-28	88.6
2023-07-31	87.3
2023-08-01	86.5
2023-08-02	87.4
2023-08-03	88.2
2023-08-04	89.0
2023-08-07	87.7
2023-08-08	88.0
2023-08-09	87.6
2023-08-10	87.9
2023-08-11	87.2
2023-08-14	86.4
2023-08-15	86.1
2023-08-16	86.5
2023-08-17	85.4
2023-08-18	84.2
2023-08-21	82.9
2023-08-22	82.0
2023-08-23	81.3
2023-08-24	79.8
2023-08-25	80.2
2023-08-28	79.3
2023-08-29	78.8
2023-08-30	78.9
2023-08-31	78.8
2023-09-01	82.5
2023-09-04	81.2
2023-09-05	81.0
2023-09-06	79.6
2023-09-07	78.3
2023-09-08	76.9
2023-09-11	75.4
2023-09-12	75.6
2023-09-13	74.2
2023-09-14	77.9
2023-09-15	76.6
2023-09-18	75.3
2023-09-19	74.0
2023-09-20	74.4
2023-09-21	75.1
2023-09-22	73.4
2023-09-25	73.4
2023-09-26	72.1
2023-09-27	76.3
2023-09-28	75.6
2023-09-29	74.6
2023-10-02	86.5
2023-10-03	90.2
2023-10-04	95.9
2023-10-05	95.6
2023-10-06	94.1
2023-10-09	96.5
2023-10-10	97.0
2023-10-11	98.5
2023-10-12	98.3
2023-10-13	105.9
2023-10-16	106.7
2023-10-17	105.7
2023-10-18	104.9
2023-10-19	104.0
2023-10-20	103.1
2023-10-23	102.4
2023-10-24	103.9
2023-10-25	103.7
2023-10-26	103.4
2023-10-27	103.3
2023-10-30	102.0
2023-10-31	103.9
2023-11-01	102.9
2023-11-02	104.9
2023-11-03	106.9
2023-11-06	106.0
2023-11-07	108.3
2023-11-08	107.5
2023-11-09	106.3
2023-11-10	106.0
2023-11-13	104.5
2023-11-14	107.1
2023-11-15	106.5
2023-11-16	110.3
2023-11-17	111.6
2023-11-20	111.0
2023-11-21	109.4
2023-11-22	108.3
2023-11-23	106.9
2023-11-24	105.6
2023-11-27	104.0
2023-11-28	104.0
2023-11-29	102.8
2023-11-30	102.5
2023-12-01	104.4
2023-12-04	102.7
2023-12-05	101.5
2023-12-06	102.6
2023-12-07	101.1
2023-12-08	100.8
2023-12-11	99.2
2023-12-12	98.6
2023-12-13	97.7
2023-12-14	105.8
2023-12-15	104.9
2023-12-18	104.6
2023-12-19	103.9
2023-12-20	103.1
2023-12-21	101.5
2023-12-22	99.9
2023-12-25	98.1
2023-12-26	96.3
2023-12-27	95.9
2023-12-28	95.7
2023-12-29	95.2
2024-01-01	93.3
2024-01-02	94.4
2024-01-03	94.1
2024-01-04	94.1
2024-01-05	95.4
2024-01-08	97.0
2024-01-09	98.5
2024-01-10	97.3
2024-01-11	96.9
2024-01-12	95.6
2024-01-15	93.9
2024-01-16	93.5
2024-01-17	93.7
2024-01-18	94.0
2024-01-19	92.7
2024-01-22	91.7
2024-01-23	90.6
2024-01-24	90.4
2024-01-25	89.6
2024-01-26	89.0
2024-01-29	88.3
2024-01-30	86.8
2024-01-31	86.3
2024-02-01	85.4
2024-02-02	88.2
2024-02-05	88.0
2024-02-06	87.2
2024-02-07	86.0
2024-02-08	86.4
2024-02-09	84.9
2024-02-12	83.4
2024-02-13	83.6
2024-02-14	82.3
