Dates	global
2019-04-02	84.5
2019-04-03	84.6
2019-04-04	83.1
2019-04-05	81.5
2019-04-08	81.3
2019-04-09	79.2
2019-04-10	78.0
2019-04-11	76.7
2019-04-12	76.4
2019-04-15	74.8
2019-04-16	73.0
2019-04-17	71.3
2019-04-18	71.4
2019-04-19	68.9
2019-04-22	66.6
2019-04-23	77.0
2019-04-24	77.2
2019-04-25	77.4
2019-04-26	82.0
2019-04-29	80.1
2019-04-30	80.3
2019-05-01	78.3
2019-05-02	79.0
2019-05-03	78.6
2019-05-06	78.7
2019-05-07	79.9
2019-05-08	78.6
2019-05-09	79.9
2019-05-10	79.1
2019-05-13	80.0
2019-05-14	79.5
2019-05-15	78.0
2019-05-16	79.6
2019-05-17	78.1
2019-05-20	77.9
2019-05-21	77.4
2019-05-22	77.2
2019-05-23	84.1
2019-05-24	83.8
2019-05-27	82.5
2019-05-28	83.8
2019-05-29	84.1
2019-05-30	83.7
2019-05-31	88.3
2019-06-03	93.7
2019-06-04	93.3
2019-06-05	92.9
2019-06-06	91.6
2019-06-07	93.3
2019-06-10	93.3
2019-06-11	92.2
2019-06-12	92.2
2019-06-13	92.7
2019-06-14	92.1
2019-06-17	90.3
2019-06-18	92.5
2019-06-19	92.4
2019-06-20	97.8
2019-06-21	96.8
2019-06-24	96.8
2019-06-25	95.3
2019-06-26	93.7
2019-06-27	92.1
2019-06-28	90.7
2019-07-01	94.5
2019-07-02	95.7
2019-07-03	96.0
2019-07-04	93.9
2019-07-05	94.3
2019-07-08	93.5
2019-07-09	93.1
2019-07-10	94.1
2019-07-11	92.9
2019-07-12	91.8
2019-07-15	89.9
2019-07-16	89.0
2019-07-17	90.0
2019-07-18	93.5
2019-07-19	92.2
2019-07-22	90.7
2019-07-23	92.1
2019-07-24	92.0
2019-07-25	90.7
2019-07-26	90.5
2019-07-29	89.5
2019-07-30	89.1
2019-07-31	89.0
2019-08-01	91.5
2019-08-02	95.8
2019-08-05	103.4
2019-08-06	102.6
2019-08-07	107.7
2019-08-08	108.2
2019-08-09	107.3
2019-08-12	106.0
2019-08-13	108.7
2019-08-14	113.1
2019-08-15	112.9
2019-08-16	113.0
2019-08-19	112.9
2019-08-20	111.5
2019-08-21	111.3
2019-08-22	109.9
2019-08-23	109.6
2019-08-26	108.3
2019-08-27	106.8
2019-08-28	107.3
2019-08-29	106.7
2019-08-30	106.5
2019-09-02	108.4
2019-09-03	106.7
2019-09-04	110.4
2019-09-05	111.3
2019-09-06	110.1
2019-09-09	110.7
2019-09-10	109.2
2019-09-11	108.8
2019-09-12	108.9
2019-09-13	108.7
2019-09-16	121.1
2019-09-17	121.3
2019-09-18	119.7
2019-09-19	118.5
2019-09-20	118.3
2019-09-23	117.0
2019-09-24	115.4
2019-09-25	115.6
2019-09-26	113.7
2019-09-27	112.2
2019-09-30	111.3
2019-10-01	110.6
2019-10-02	114.1
2019-10-03	113.6
2019-10-04	112.8
2019-10-07	111.7
2019-10-08	111.5
2019-10-09	110.6
2019-10-10	110.2
2019-10-11	112.1
2019-10-14	111.8
2019-10-15	110.3
2019-10-16	108.5
2019-10-17	108.0
2019-10-18	106.7
2019-10-21	105.4
2019-10-22	104.5
2019-10-23	102.6
2019-10-24	101.2
2019-10-25	99.3
2019-10-28	98.7
2019-10-29	97.2
2019-10-30	96.7
2019-10-31	96.6
2019-11-01	95.4
2019-11-04	97.3
2019-11-05	99.0
2019-11-06	97.3
2019-11-07	96.7
2019-11-08	95.6
2019-11-11	94.0
2019-11-12	92.6
2019-11-13	90.9
2019-11-14	90.3
2019-11-15	90.1
2019-11-18	88.9
2019-11-19	87.3
2019-11-20	86.9
2019-11-21	86.0
2019-11-22	84.7
2019-11-25	83.5
2019-11-26	81.8
2019-11-27	80.1
2019-11-28	78.2
2019-11-29	76.6
2019-12-02	80.0
2019-12-03	80.0
2019-12-04	83.7
2019-12-05	82.0
2019-12-06	82.2
2019-12-09	80.7
2019-12-10	79.0
2019-12-11	78.7
2019-12-12	81.3
2019-12-13	81.6
2019-12-16	81.7
2019-12-17	81.0
2019-12-18	79.8
2019-12-19	78.4
2019-12-20	77.5
2019-12-23	77.0
2019-12-24	76.9
2019-12-25	74.4
2019-12-26	72.5
2019-12-27	73.4
2019-12-30	73.8
2019-12-31	72.8
2020-01-01	70.2
2020-01-02	71.4
2020-01-03	76.6
2020-01-06	76.8
2020-01-07	78.8
2020-01-08	79.0
2020-01-09	79.3
2020-01-10	77.5
2020-01-13	81.2
2020-01-14	79.7
2020-01-15	79.4
2020-01-16	79.1
2020-01-17	78.7
2020-01-20	76.9
2020-01-21	78.7
2020-01-22	79.4
2020-01-23	79.7
2020-01-24	81.5
2020-01-27	85.9
2020-01-28	86.2
2020-01-29	84.3
2020-01-30	86.4
2020-01-31	87.9
2020-02-03	98.0
2020-02-04	99.0
2020-02-05	99.8
2020-02-06	98.9
2020-02-07	98.0
2020-02-10	97.9
2020-02-11	96.8
2020-02-12	97.1
2020-02-13	96.8
2020-02-14	95.2
2020-02-17	93.4
2020-02-18	92.0
2020-02-19	94.5
2020-02-20	94.0
2020-02-21	95.3
2020-02-24	105.5
2020-02-25	106.1
2020-02-26	106.9
2020-02-27	120.4
2020-02-28	124.5
2020-03-02	130.0
2020-03-03	131.2
2020-03-04	131.0
2020-03-05	131.8
2020-03-06	148.3
2020-03-09	181.1
2020-03-10	182.6
2020-03-11	183.5
2020-03-12	198.9
2020-03-13	200.8
2020-03-16	208.5
2020-03-17	210.2
2020-03-18	218.5
2020-03-19	219.6
2020-03-20	220.2
2020-03-23	220.1
2020-03-24	221.4
2020-03-25	221.3
2020-03-26	224.2
2020-03-27	223.3
2020-03-30	224.5
2020-03-31	228.4
2020-04-01	226.8
2020-04-02	234.3
2020-04-03	234.9
2020-04-06	233.9
2020-04-07	233.3
2020-04-08	232.1
2020-04-09	232.6
2020-04-10	230.1
2020-04-13	227.9
2020-04-14	226.4
2020-04-15	225.8
2020-04-16	223.9
2020-04-17	222.3
2020-04-20	221.7
2020-04-21	230.4
2020-04-22	235.7
2020-04-23	233.7
2020-04-24	231.6
2020-04-27	230.1
2020-04-28	227.9
2020-04-29	226.8
2020-04-30	225.9
2020-05-01	224.2
2020-05-04	223.8
2020-05-05	224.0
2020-05-06	222.5
2020-05-07	220.6
2020-05-08	219.5
2020-05-11	217.7
2020-05-12	215.9
2020-05-13	214.2
2020-05-14	212.7
2020-05-15	210.4
2020-05-18	210.4
2020-05-19	209.5
2020-05-20	207.8
2020-05-21	205.9
2020-05-22	204.3
2020-05-25	202.2
2020-05-26	202.3
2020-05-27	200.5
2020-05-28	199.2
2020-05-29	198.1
2020-06-01	197.4
2020-06-02	196.3
2020-06-03	195.2
2020-06-04	194.6
2020-06-05	194.2
2020-06-08	192.9
2020-06-09	191.4
2020-06-10	189.3
2020-06-11	190.9
2020-06-12	190.9
2020-06-15	189.2
2020-06-16	189.0
2020-06-17	186.8
2020-06-18	184.8
2020-06-19	182.7
2020-06-22	181.1
2020-06-23	179.9
2020-06-24	179.6
2020-06-25	177.9
2020-06-26	175.9
2020-06-29	174.2
2020-06-30	171.9
2020-07-01	170.3
2020-07-02	169.1
2020-07-03	167.2
2020-07-06	167.4
2020-07-07	165.8
2020-07-08	164.0
2020-07-09	162.4
2020-07-10	160.6
2020-07-13	159.5
2020-07-14	157.8
2020-07-15	156.3
2020-07-16	154.6
2020-07-17	152.5
2020-07-20	150.8
2020-07-21	150.1
2020-07-22	149.6
2020-07-23	147.8
2020-07-24	146.4
2020-07-27	147.8
2020-07-28	146.7
2020-07-29	145.1
2020-07-30	144.5
2020-07-31	143.4
2020-08-03	142.7
2020-08-04	141.7
2020-08-05	142.7
2020-08-06	141.5
2020-08-07	140.3
2020-08-10	138.5
2020-08-11	138.0
2020-08-12	137.2
2020-08-13	135.3
2020-08-14	133.5
2020-08-17	131.8
2020-08-18	130.8
2020-08-19	129.1
2020-08-20	128.1
2020-08-21	127.2
2020-08-24	126.2
2020-08-25	125.8
2020-08-26	124.3
2020-08-27	123.2
2020-08-28	124.8
2020-08-31	124.0
2020-09-01	122.8
2020-09-02	128.4
2020-09-03	127.5
2020-09-04	127.8
2020-09-07	126.5
2020-09-08	128.6
2020-09-09	129.0
2020-09-10	128.5
2020-09-11	127.0
2020-09-14	125.9
2020-09-15	124.5
2020-09-16	124.4
2020-09-17	123.1
2020-09-18	121.9
2020-09-21	128.1
2020-09-22	126.8
2020-09-23	126.4
2020-09-24	125.1
2020-09-25	123.4
2020-09-28	123.4
2020-09-29	124.4
2020-09-30	122.9
2020-10-01	121.2
2020-10-02	121.6
2020-10-05	124.2
2020-10-06	124.0
2020-10-07	122.8
2020-10-08	122.4
2020-10-09	122.1
2020-10-12	121.2
2020-10-13	120.7
2020-10-14	118.7
2020-10-15	118.9
2020-10-16	117.4
2020-10-19	116.2
2020-10-20	114.6
2020-10-21	115.8
2020-10-22	115.6
2020-10-23	114.6
2020-10-26	116.1
2020-10-27	115.4
2020-10-28	120.9
2020-10-29	122.5
2020-10-30	121.1
2020-11-02	122.0
2020-11-03	124.0
2020-11-04	125.2
2020-11-05	127.5
2020-11-06	127.2
2020-11-09	139.8
2020-11-10	139.7
2020-11-11	138.5
2020-11-12	137.1
2020-11-13	135.4
2020-11-16	134.7
2020-11-17	133.0
2020-11-18	131.1
2020-11-19	129.3
2020-11-20	127.3
2020-11-23	126.6
2020-11-24	127.4
2020-11-25	125.5
2020-11-26	124.1
2020-11-27	122.4
2020-11-30	121.1
2020-12-01	121.5
2020-12-02	120.4
2020-12-03	120.1
2020-12-04	119.3
2020-12-07	117.6
2020-12-08	115.9
2020-12-09	114.0
2020-12-10	114.5
2020-12-11	113.0
2020-12-14	111.1
2020-12-15	110.4
2020-12-16	108.8
2020-12-17	108.0
2020-12-18	107.0
2020-12-21	109.4
2020-12-22	109.4
2020-12-23	109.3
2020-12-24	107.4
2020-12-25	105.0
2020-12-28	103.6
2020-12-29	102.3
2020-12-30	101.5
2020-12-31	100.5
2021-01-01	97.9
2021-01-04	97.7
2021-01-05	102.9
2021-01-06	103.1
2021-01-07	103.3
2021-01-08	104.2
2021-01-11	106.3
2021-01-12	106.1
2021-01-13	104.7
2021-01-14	103.7
2021-01-15	104.3
2021-01-18	102.8
2021-01-19	102.3
2021-01-20	100.7
2021-01-21	99.9
2021-01-22	98.6
2021-01-25	97.6
2021-01-26	96.4
2021-01-27	98.2
2021-01-28	97.3
2021-01-29	97.6
2021-02-01	99.2
2021-02-02	100.0
2021-02-03	99.0
2021-02-04	98.0
2021-02-05	97.1
2021-02-08	96.4
2021-02-09	95.6
2021-02-10	94.2
2021-02-11	92.4
2021-02-12	92.5
2021-02-15	93.1
2021-02-16	92.2
2021-02-17	93.4
2021-02-18	93.7
2021-02-19	94.8
2021-02-22	97.6
2021-02-23	97.1
2021-02-24	98.7
2021-02-25	103.1
2021-02-26	106.1
2021-03-01	109.7
2021-03-02	109.2
2021-03-03	109.3
2021-03-04	112.4
2021-03-05	116.9
2021-03-08	118.9
2021-03-09	117.8
2021-03-10	115.8
2021-03-11	116.7
2021-03-12	115.5
2021-03-15	113.6
2021-03-16	112.1
2021-03-17	110.5
2021-03-18	119.9
2021-03-19	119.5
2021-03-22	121.9
2021-03-23	124.9
2021-03-24	127.5
2021-03-25	127.6
2021-03-26	128.0
2021-03-29	126.1
2021-03-30	125.4
2021-03-31	123.9
2021-04-01	122.4
2021-04-02	119.9
2021-04-05	118.5
2021-04-06	118.8
2021-04-07	117.8
2021-04-08	116.1
2021-04-09	114.2
2021-04-12	112.2
2021-04-13	110.4
2021-04-14	112.4
2021-04-15	111.0
2021-04-16	109.2
2021-04-19	108.8
2021-04-20	109.7
2021-04-21	108.7
2021-04-22	107.5
2021-04-23	105.8
2021-04-26	104.5
2021-04-27	102.6
2021-04-28	101.4
2021-04-29	100.9
2021-04-30	101.4
2021-05-03	100.1
2021-05-04	100.2
2021-05-05	99.9
2021-05-06	99.7
2021-05-07	100.0
2021-05-10	99.0
2021-05-11	99.4
2021-05-12	101.4
2021-05-13	102.1
2021-05-14	103.4
2021-05-17	101.6
2021-05-18	101.3
2021-05-19	102.5
2021-05-20	102.5
2021-05-21	101.9
2021-05-24	101.4
2021-05-25	100.6
2021-05-26	99.1
2021-05-27	97.7
2021-05-28	96.0
2021-05-31	94.9
2021-06-01	93.5
2021-06-02	92.0
2021-06-03	92.1
2021-06-04	91.1
2021-06-07	89.4
2021-06-08	87.7
2021-06-09	85.9
2021-06-10	84.2
2021-06-11	84.2
2021-06-14	82.4
2021-06-15	81.3
2021-06-16	80.6
2021-06-17	87.6
2021-06-18	89.4
2021-06-21	90.8
2021-06-22	89.5
2021-06-23	88.1
2021-06-24	87.1
2021-06-25	85.7
2021-06-28	86.4
2021-06-29	84.9
2021-06-30	85.9
2021-07-01	84.5
2021-07-02	83.6
2021-07-05	82.1
2021-07-06	85.8
2021-07-07	86.4
2021-07-08	88.9
2021-07-09	91.9
2021-07-12	91.1
2021-07-13	90.6
2021-07-14	91.0
2021-07-15	90.4
2021-07-16	88.9
2021-07-19	103.0
2021-07-20	102.2
2021-07-21	104.0
2021-07-22	103.0
2021-07-23	101.5
2021-07-26	100.6
2021-07-27	99.2
2021-07-28	97.7
2021-07-29	99.5
2021-07-30	99.2
2021-08-02	102.5
2021-08-03	100.9
2021-08-04	100.6
2021-08-05	99.3
2021-08-06	100.1
2021-08-09	98.8
2021-08-10	97.8
2021-08-11	96.1
2021-08-12	94.5
2021-08-13	94.5
2021-08-16	93.3
2021-08-17	94.4
2021-08-18	93.0
2021-08-19	95.1
2021-08-20	93.9
2021-08-23	99.4
2021-08-24	99.4
2021-08-25	98.4
2021-08-26	97.5
2021-08-27	97.3
2021-08-30	95.4
2021-08-31	94.5
2021-09-01	94.5
2021-09-02	93.7
2021-09-03	92.2
2021-09-06	90.6
2021-09-07	89.8
2021-09-08	89.9
2021-09-09	90.0
2021-09-10	88.7
2021-09-13	87.3
2021-09-14	85.7
2021-09-15	85.6
2021-09-16	85.5
2021-09-17	85.1
2021-09-20	87.3
2021-09-21	86.0
2021-09-22	86.6
2021-09-23	87.5
2021-09-24	87.9
2021-09-27	87.3
2021-09-28	89.6
2021-09-29	90.0
2021-09-30	88.9
2021-10-01	88.9
2021-10-04	89.7
2021-10-05	90.2
2021-10-06	90.9
2021-10-07	90.5
2021-10-08	89.2
2021-10-11	89.4
2021-10-12	88.9
2021-10-13	87.9
2021-10-14	87.2
2021-10-15	86.2
2021-10-18	84.9
2021-10-19	84.9
2021-10-20	83.0
2021-10-21	82.8
2021-10-22	81.2
2021-10-25	80.0
2021-10-26	78.5
2021-10-27	77.8
2021-10-28	80.7
2021-10-29	84.4
2021-11-01	85.5
2021-11-02	84.2
2021-11-03	88.9
2021-11-04	89.5
2021-11-05	90.9
2021-11-08	89.6
2021-11-09	88.4
2021-11-10	90.7
2021-11-11	90.2
2021-11-12	89.1
2021-11-15	88.2
2021-11-16	88.3
2021-11-17	89.5
2021-11-18	90.2
2021-11-19	91.6
2021-11-22	92.6
2021-11-23	95.6
2021-11-24	95.3
2021-11-25	93.4
2021-11-26	124.0
2021-11-29	122.9
2021-11-30	123.3
2021-12-01	124.1
2021-12-02	123.1
2021-12-03	122.1
2021-12-06	122.7
2021-12-07	123.8
2021-12-08	124.0
2021-12-09	123.1
2021-12-10	121.1
2021-12-13	119.9
2021-12-14	118.2
2021-12-15	116.4
2021-12-16	116.5
2021-12-17	116.9
2021-12-20	118.1
2021-12-21	119.4
2021-12-22	119.6
2021-12-23	118.6
2021-12-24	116.8
2021-12-27	115.1
2021-12-28	113.3
2021-12-29	114.8
2021-12-30	113.1
2021-12-31	111.9
2022-01-03	112.6
2022-01-04	112.9
2022-01-05	111.6
2022-01-06	111.8
2022-01-07	110.6
2022-01-10	109.3
2022-01-11	110.7
2022-01-12	111.8
2022-01-13	110.2
2022-01-14	109.2
2022-01-17	107.9
2022-01-18	108.2
2022-01-19	107.1
2022-01-20	105.3
2022-01-21	105.8
2022-01-24	109.8
2022-01-25	109.7
2022-01-26	109.5
2022-01-27	113.0
2022-01-28	111.8
2022-01-31	111.1
2022-02-01	110.9
2022-02-02	110.1
2022-02-03	112.0
2022-02-04	114.5
2022-02-07	112.9
2022-02-08	111.6
2022-02-09	110.9
2022-02-10	109.9
2022-02-11	109.9
2022-02-14	114.1
2022-02-15	115.1
2022-02-16	113.4
2022-02-17	112.6
2022-02-18	111.0
2022-02-21	111.2
2022-02-22	109.5
2022-02-23	107.9
2022-02-24	121.2
2022-02-25	125.3
2022-02-28	127.8
2022-03-01	136.3
2022-03-02	140.2
2022-03-03	139.6
2022-03-04	146.6
2022-03-07	149.2
2022-03-08	149.1
2022-03-09	162.0
2022-03-10	161.1
2022-03-11	160.1
2022-03-14	161.5
2022-03-15	161.0
2022-03-16	160.8
2022-03-17	163.1
2022-03-18	161.5
2022-03-21	163.3
2022-03-22	162.0
2022-03-23	161.1
2022-03-24	159.5
2022-03-25	157.6
2022-03-28	158.0
2022-03-29	158.6
2022-03-30	157.2
2022-03-31	157.5
2022-04-01	156.2
2022-04-04	154.2
2022-04-05	152.7
2022-04-06	152.6
2022-04-07	150.6
2022-04-08	149.1
2022-04-11	148.2
2022-04-12	148.1
2022-04-13	146.7
2022-04-14	145.5
2022-04-15	143.0
2022-04-18	141.1
2022-04-19	140.8
2022-04-20	140.2
2022-04-21	139.1
2022-04-22	140.4
2022-04-25	142.5
2022-04-26	142.6
2022-04-27	143.1
2022-04-28	142.6
2022-04-29	141.9
2022-05-02	140.5
2022-05-03	139.4
2022-05-04	139.8
2022-05-05	139.9
2022-05-06	139.8
2022-05-09	142.6
2022-05-10	141.4
2022-05-11	141.8
2022-05-12	143.3
2022-05-13	143.8
2022-05-16	142.0
2022-05-17	143.3
2022-05-18	142.2
2022-05-19	142.0
2022-05-20	140.3
2022-05-23	140.1
2022-05-24	138.7
2022-05-25	137.1
2022-05-26	136.4
2022-05-27	134.7
2022-05-30	134.0
2022-05-31	133.5
2022-06-01	132.6
2022-06-02	131.0
2022-06-03	129.6
2022-06-06	128.0
2022-06-07	126.5
2022-06-08	125.9
2022-06-09	125.7
2022-06-10	129.5
2022-06-13	132.7
2022-06-14	132.1
2022-06-15	131.7
2022-06-16	132.3
2022-06-17	134.6
2022-06-20	133.5
2022-06-21	131.7
2022-06-22	131.3
2022-06-23	130.5
2022-06-24	130.7
2022-06-27	130.1
2022-06-28	129.5
2022-06-29	128.1
2022-06-30	127.2
2022-07-01	126.4
2022-07-04	125.6
2022-07-05	138.9
2022-07-06	138.0
2022-07-07	138.7
2022-07-08	136.6
2022-07-11	136.3
2022-07-12	138.2
2022-07-13	136.4
2022-07-14	136.6
2022-07-15	137.1
2022-07-18	138.1
2022-07-19	137.3
2022-07-20	135.8
2022-07-21	134.8
2022-07-22	136.0
2022-07-25	134.3
2022-07-26	132.9
2022-07-27	131.5
2022-07-28	130.9
2022-07-29	130.1
2022-08-01	131.6
2022-08-02	131.2
2022-08-03	131.7
2022-08-04	132.2
2022-08-05	131.5
2022-08-08	131.1
2022-08-09	128.8
2022-08-10	129.8
2022-08-11	128.6
2022-08-12	128.5
2022-08-15	130.0
2022-08-16	129.3
2022-08-17	128.8
2022-08-18	127.1
2022-08-19	127.0
2022-08-22	127.3
2022-08-23	127.7
2022-08-24	125.8
2022-08-25	124.3
2022-08-26	124.1
2022-08-29	123.4
2022-08-30	122.2
2022-08-31	122.0
2022-09-01	125.5
2022-09-02	125.8
2022-09-05	125.5
2022-09-06	125.2
2022-09-07	126.3
2022-09-08	124.9
2022-09-09	126.5
2022-09-12	126.7
2022-09-13	129.1
2022-09-14	127.7
2022-09-15	127.3
2022-09-16	126.0
2022-09-19	124.1
2022-09-20	122.7
2022-09-21	122.2
2022-09-22	121.6
2022-09-23	129.6
2022-09-26	130.3
2022-09-27	130.3
2022-09-28	131.3
2022-09-29	132.1
2022-09-30	130.9
2022-10-03	131.2
2022-10-04	135.6
2022-10-05	134.9
2022-10-06	133.2
2022-10-07	133.0
2022-10-10	132.0
2022-10-11	130.6
2022-10-12	129.1
2022-10-13	128.0
2022-10-14	128.1
2022-10-17	128.1
2022-10-18	127.3
2022-10-19	126.2
2022-10-20	124.5
2022-10-21	123.4
2022-10-24	123.3
2022-10-25	123.1
2022-10-26	122.8
2022-10-27	124.0
2022-10-28	122.4
2022-10-31	122.0
2022-11-01	121.1
2022-11-02	119.2
2022-11-03	119.6
2022-11-04	125.9
2022-11-07	125.2
2022-11-08	125.2
2022-11-09	126.2
2022-11-10	131.9
2022-11-11	133.7
2022-11-14	133.5
2022-11-15	131.5
2022-11-16	130.3
2022-11-17	129.3
2022-11-18	128.1
2022-11-21	127.1
2022-11-22	125.6
2022-11-23	125.8
2022-11-24	124.1
2022-11-25	123.2
2022-11-28	121.5
2022-11-29	120.1
2022-11-30	120.7
2022-12-01	123.0
2022-12-02	121.5
2022-12-05	122.8
2022-12-06	123.6
2022-12-07	123.6
2022-12-08	121.8
2022-12-09	120.0
2022-12-12	118.8
2022-12-13	120.1
2022-12-14	120.5
2022-12-15	121.6
2022-12-16	121.1
2022-12-19	119.9
2022-12-20	121.3
2022-12-21	120.4
2022-12-22	118.6
2022-12-23	118.6
2022-12-26	116.3
2022-12-27	114.4
2022-12-28	112.9
2022-12-29	111.6
2022-12-30	111.0
2023-01-02	110.2
2023-01-03	112.2
2023-01-04	118.2
2023-01-05	118.6
2023-01-06	119.3
2023-01-09	120.4
2023-01-10	118.7
2023-01-11	119.4
2023-01-12	118.8
2023-01-13	117.0
2023-01-16	115.3
2023-01-17	114.1
2023-01-18	113.2
2023-01-19	113.4
2023-01-20	113.0
2023-01-23	111.6
2023-01-24	110.5
2023-01-25	108.7
2023-01-26	107.4
2023-01-27	105.8
2023-01-30	104.4
2023-01-31	103.2
2023-02-01	103.4
2023-02-02	103.9
2023-02-03	105.8
2023-02-06	108.4
2023-02-07	109.0
2023-02-08	107.8
2023-02-09	106.5
2023-02-10	107.3
2023-02-13	106.0
2023-02-14	104.1
2023-02-15	103.4
2023-02-16	101.7
2023-02-17	101.0
2023-02-20	99.8
2023-02-21	99.2
2023-02-22	100.4
2023-02-23	100.6
2023-02-24	100.2
2023-02-27	100.0
2023-02-28	99.5
2023-03-01	99.1
2023-03-02	98.1
2023-03-03	98.2
2023-03-06	98.3
2023-03-07	101.3
2023-03-08	99.8
2023-03-09	99.0
2023-03-10	103.1
2023-03-13	108.8
2023-03-14	111.3
2023-03-15	119.5
2023-03-16	119.1
2023-03-17	119.2
2023-03-20	118.9
2023-03-21	120.1
2023-03-22	119.1
2023-03-23	119.2
2023-03-24	119.3
2023-03-27	120.7
2023-03-28	119.8
2023-03-29	118.6
2023-03-30	118.1
2023-03-31	116.4
2023-04-03	123.5
2023-04-04	121.8
2023-04-05	120.2
2023-04-06	118.7
2023-04-07	116.2
2023-04-10	115.1
2023-04-11	115.0
2023-04-12	113.5
2023-04-13	113.2
2023-04-14	111.5
2023-04-17	111.1
2023-04-18	109.2
2023-04-19	107.1
2023-04-20	106.0
2023-04-21	104.1
2023-04-24	102.5
2023-04-25	102.7
2023-04-26	103.4
2023-04-27	102.5
2023-04-28	102.0
2023-05-01	100.2
2023-05-02	104.6
2023-05-03	106.5
2023-05-04	105.1
2023-05-05	107.0
2023-05-08	105.3
2023-05-09	105.4
2023-05-10	104.4
2023-05-11	104.9
2023-05-12	103.9
2023-05-15	103.0
2023-05-16	101.8
2023-05-17	101.4
2023-05-18	101.1
2023-05-19	99.6
2023-05-22	98.6
2023-05-23	97.5
2023-05-24	98.0
2023-05-25	98.4
2023-05-26	97.2
2023-05-29	95.5
2023-05-30	97.8
2023-05-31	98.9
2023-06-01	100.2
2023-06-02	101.4
2023-06-05	100.2
2023-06-06	98.9
2023-06-07	98.0
2023-06-08	97.6
2023-06-09	96.6
2023-06-12	97.3
2023-06-13	98.3
2023-06-14	97.7
2023-06-15	98.7
2023-06-16	97.3
2023-06-19	96.0
2023-06-20	94.7
2023-06-21	93.9
2023-06-22	95.1
2023-06-23	96.2
2023-06-26	94.8
2023-06-27	94.8
2023-06-28	95.1
2023-06-29	93.7
2023-06-30	92.9
2023-07-03	91.4
2023-07-04	90.3
2023-07-05	89.2
2023-07-06	91.8
2023-07-07	94.6
2023-07-10	93.0
2023-07-11	92.6
2023-07-12	97.3
2023-07-13	97.3
2023-07-14	96.4
2023-07-17	96.4
2023-07-18	96.1
2023-07-19	95.6
2023-07-20	94.3
2023-07-21	93.4
2023-07-24	92.7
2023-07-25	92.1
2023-07-26	90.6
2023-07-27	91.4
2023-07-28	90.7
2023-07-31	89.1
2023-08-01	88.8
2023-08-02	90.0
2023-08-03	90.5
2023-08-04	91.2
2023-08-07	89.7
2023-08-08	90.0
2023-08-09	89.1
2023-08-10	88.7
2023-08-11	88.2
2023-08-14	87.6
2023-08-15	87.0
2023-08-16	86.9
2023-08-17	85.9
2023-08-18	84.5
2023-08-21	83.2
2023-08-22	82.2
2023-08-23	82.3
2023-08-24	81.2
2023-08-25	81.2
2023-08-28	80.3
2023-08-29	79.9
2023-08-30	79.8
2023-08-31	79.6
2023-09-01	82.1
2023-09-04	80.8
2023-09-05	80.8
2023-09-06	79.8
2023-09-07	79.8
2023-09-08	78.1
2023-09-11	77.4
2023-09-12	76.7
2023-09-13	75.1
2023-09-14	78.3
2023-09-15	77.0
2023-09-18	76.1
2023-09-19	74.4
2023-09-20	74.5
2023-09-21	76.1
2023-09-22	74.1
2023-09-25	74.3
2023-09-26	73.4
2023-09-27	76.7
2023-09-28	76.7
2023-09-29	76.0
2023-10-02	85.8
2023-10-03	89.0
2023-10-04	94.1
2023-10-05	93.4
2023-10-06	93.1
2023-10-09	95.7
2023-10-10	97.5
2023-10-11	98.1
2023-10-12	98.3
2023-10-13	104.1
2023-10-16	105.4
2023-10-17	104.7
2023-10-18	104.1
2023-10-19	103.5
2023-10-20	102.8
2023-10-23	101.7
2023-10-24	102.4
2023-10-25	101.9
2023-10-26	101.6
2023-10-27	101.1
2023-10-30	99.8
2023-10-31	101.6
2023-11-01	100.6
2023-11-02	103.6
2023-11-03	107.0
2023-11-06	106.0
2023-11-07	107.5
2023-11-08	106.5
2023-11-09	105.2
2023-11-10	104.6
2023-11-13	102.7
2023-11-14	108.1
2023-11-15	107.4
2023-11-16	109.9
2023-11-17	110.4
2023-11-20	109.4
2023-11-21	107.7
2023-11-22	106.5
2023-11-23	104.9
2023-11-24	103.1
2023-11-27	101.4
2023-11-28	101.3
2023-11-29	100.2
2023-11-30	100.1
2023-12-01	101.8
2023-12-04	100.3
2023-12-05	99.5
2023-12-06	100.2
2023-12-07	98.7
2023-12-08	98.2
2023-12-11	96.3
2023-12-12	95.2
2023-12-13	95.3
2023-12-14	104.7
2023-12-15	103.9
2023-12-18	103.2
2023-12-19	102.3
2023-12-20	101.5
2023-12-21	100.0
2023-12-22	98.2
2023-12-25	96.0
2023-12-26	93.8
2023-12-27	93.6
2023-12-28	93.2
2023-12-29	92.3
2024-01-01	89.9
2024-01-02	91.6
2024-01-03	91.5
2024-01-04	91.3
2024-01-05	91.6
2024-01-08	92.6
2024-01-09	93.6
2024-01-10	92.0
2024-01-11	91.6
2024-01-12	90.2
2024-01-15	88.9
2024-01-16	89.5
2024-01-17	90.4
2024-01-18	90.2
2024-01-19	88.7
2024-01-22	88.0
2024-01-23	86.8
2024-01-24	87.3
2024-01-25	86.4
2024-01-26	85.6
2024-01-29	84.9
2024-01-30	83.7
2024-01-31	84.0
2024-02-01	83.0
2024-02-02	85.9
2024-02-05	86.3
2024-02-06	86.2
2024-02-07	84.7
2024-02-08	84.6
2024-02-09	82.6
2024-02-12	81.0
2024-02-13	81.9
2024-02-14	80.9
