Dates	global
2019-04-02	85.9
2019-04-03	86.0
2019-04-04	84.6
2019-04-05	83.2
2019-04-08	83.0
2019-04-09	81.1
2019-04-10	80.0
2019-04-11	78.8
2019-04-12	78.5
2019-04-15	77.1
2019-04-16	75.5
2019-04-17	73.9
2019-04-18	74.0
2019-04-19	71.7
2019-04-22	69.7
2019-04-23	79.1
2019-04-24	79.3
2019-04-25	79.5
2019-04-26	83.7
2019-04-29	81.9
2019-04-30	82.1
2019-05-01	80.3
2019-05-02	80.9
2019-05-03	80.5
2019-05-06	80.7
2019-05-07	81.7
2019-05-08	80.5
2019-05-09	81.7
2019-05-10	81.0
2019-05-13	81.8
2019-05-14	81.4
2019-05-15	80.0
2019-05-16	81.4
2019-05-17	80.1
2019-05-20	79.9
2019-05-21	79.5
2019-05-22	79.3
2019-05-23	85.6
2019-05-24	85.3
2019-05-27	84.1
2019-05-28	85.3
2019-05-29	85.5
2019-05-30	85.2
2019-05-31	89.4
2019-06-03	94.3
2019-06-04	93.9
2019-06-05	93.6
2019-06-06	92.4
2019-06-07	93.9
2019-06-10	93.9
2019-06-11	92.9
2019-06-12	92.9
2019-06-13	93.3
2019-06-14	92.8
2019-06-17	91.1
2019-06-18	93.2
2019-06-19	93.1
2019-06-20	98.0
2019-06-21	97.1
2019-06-24	97.1
2019-06-25	95.8
2019-06-26	94.3
2019-06-27	92.8
2019-06-28	91.6
2019-07-01	95.0
2019-07-02	96.1
2019-07-03	96.3
2019-07-04	94.5
2019-07-05	94.9
2019-07-08	94.1
2019-07-09	93.7
2019-07-10	94.6
2019-07-11	93.5
2019-07-12	92.5
2019-07-15	90.8
2019-07-16	90.0
2019-07-17	90.9
2019-07-18	94.0
2019-07-19	93.0
2019-07-22	91.6
2019-07-23	92.9
2019-07-24	92.7
2019-07-25	91.6
2019-07-26	91.3
2019-07-29	90.5
2019-07-30	90.1
2019-07-31	90.0
2019-08-01	92.3
2019-08-02	96.2
2019-08-05	103.1
2019-08-06	102.4
2019-08-07	107.0
2019-08-08	107.4
2019-08-09	106.7
2019-08-12	105.5
2019-08-13	107.9
2019-08-14	111.9
2019-08-15	111.8
2019-08-16	111.8
2019-08-19	111.7
2019-08-20	110.5
2019-08-21	110.3
2019-08-22	109.0
2019-08-23	108.7
2019-08-26	107.5
2019-08-27	106.2
2019-08-28	106.6
2019-08-29	106.1
2019-08-30	105.9
2019-09-02	107.7
2019-09-03	106.0
2019-09-04	109.4
2019-09-05	110.3
2019-09-06	109.2
2019-09-09	109.7
2019-09-10	108.3
2019-09-11	108.0
2019-09-12	108.1
2019-09-13	107.9
2019-09-16	119.2
2019-09-17	119.3
2019-09-18	117.9
2019-09-19	116.8
2019-09-20	116.6
2019-09-23	115.5
2019-09-24	114.0
2019-09-25	114.2
2019-09-26	112.5
2019-09-27	111.1
2019-09-30	110.2
2019-10-01	109.6
2019-10-02	112.8
2019-10-03	112.4
2019-10-04	111.7
2019-10-07	110.7
2019-10-08	110.5
2019-10-09	109.6
2019-10-10	109.3
2019-10-11	111.0
2019-10-14	110.7
2019-10-15	109.4
2019-10-16	107.7
2019-10-17	107.2
2019-10-18	106.1
2019-10-21	104.9
2019-10-22	104.1
2019-10-23	102.4
2019-10-24	101.1
2019-10-25	99.3
2019-10-28	98.8
2019-10-29	97.4
2019-10-30	97.0
2019-10-31	96.9
2019-11-01	95.9
2019-11-04	97.6
2019-11-05	99.1
2019-11-06	97.5
2019-11-07	97.0
2019-11-08	96.0
2019-11-11	94.5
2019-11-12	93.3
2019-11-13	91.8
2019-11-14	91.1
2019-11-15	91.0
2019-11-18	89.9
2019-11-19	88.5
2019-11-20	88.1
2019-11-21	87.3
2019-11-22	86.1
2019-11-25	85.0
2019-11-26	83.5
2019-11-27	81.9
2019-11-28	80.2
2019-11-29	78.7
2019-12-02	81.8
2019-12-03	81.8
2019-12-04	85.2
2019-12-05	83.7
2019-12-06	83.9
2019-12-09	82.5
2019-12-10	80.9
2019-12-11	80.7
2019-12-12	83.0
2019-12-13	83.3
2019-12-16	83.4
2019-12-17	82.8
2019-12-18	81.6
2019-12-19	80.4
2019-12-20	79.6
2019-12-23	79.1
2019-12-24	79.0
2019-12-25	76.7
2019-12-26	75.0
2019-12-27	75.9
2019-12-30	76.2
2019-12-31	75.3
2020-01-01	72.9
2020-01-02	74.0
2020-01-03	78.8
2020-01-06	78.9
2020-01-07	80.7
2020-01-08	80.9
2020-01-09	81.2
2020-01-10	79.5
2020-01-13	82.9
2020-01-14	81.5
2020-01-15	81.3
2020-01-16	81.0
2020-01-17	80.7
2020-01-20	79.0
2020-01-21	80.7
2020-01-22	81.3
2020-01-23	81.5
2020-01-24	83.2
2020-01-27	87.2
2020-01-28	87.5
2020-01-29	85.8
2020-01-30	87.6
2020-01-31	89.0
2020-02-03	98.1
2020-02-04	99.1
2020-02-05	99.8
2020-02-06	99.0
2020-02-07	98.2
2020-02-10	98.0
2020-02-11	97.1
2020-02-12	97.4
2020-02-13	97.0
2020-02-14	95.6
2020-02-17	94.0
2020-02-18	92.7
2020-02-19	95.0
2020-02-20	94.6
2020-02-21	95.7
2020-02-24	105.0
2020-02-25	105.5
2020-02-26	106.3
2020-02-27	118.5
2020-02-28	122.2
2020-03-02	127.3
2020-03-03	128.3
2020-03-04	128.2
2020-03-05	128.9
2020-03-06	143.9
2020-03-09	173.8
2020-03-10	175.1
2020-03-11	175.9
2020-03-12	189.9
2020-03-13	191.7
2020-03-16	198.6
2020-03-17	200.2
2020-03-18	207.8
2020-03-19	208.7
2020-03-20	209.3
2020-03-23	209.1
2020-03-24	210.4
2020-03-25	210.3
2020-03-26	212.9
2020-03-27	212.1
2020-03-30	213.2
2020-03-31	216.7
2020-04-01	215.3
2020-04-02	222.1
2020-04-03	222.6
2020-04-06	221.7
2020-04-07	221.2
2020-04-08	220.1
2020-04-09	220.6
2020-04-10	218.3
2020-04-13	216.2
2020-04-14	214.9
2020-04-15	214.3
2020-04-16	212.6
2020-04-17	211.2
2020-04-20	210.6
2020-04-21	218.6
2020-04-22	223.3
2020-04-23	221.6
2020-04-24	219.6
2020-04-27	218.2
2020-04-28	216.2
2020-04-29	215.3
2020-04-30	214.5
2020-05-01	212.9
2020-05-04	212.6
2020-05-05	212.7
2020-05-06	211.3
2020-05-07	209.6
2020-05-08	208.6
2020-05-11	207.0
2020-05-12	205.4
2020-05-13	203.8
2020-05-14	202.4
2020-05-15	200.4
2020-05-18	200.4
2020-05-19	199.6
2020-05-20	198.0
2020-05-21	196.3
2020-05-22	194.9
2020-05-25	192.9
2020-05-26	193.0
2020-05-27	191.3
2020-05-28	190.2
2020-05-29	189.1
2020-06-01	188.5
2020-06-02	187.5
2020-06-03	186.5
2020-06-04	186.0
2020-06-05	185.7
2020-06-08	184.4
2020-06-09	183.1
2020-06-10	181.2
2020-06-11	182.6
2020-06-12	182.6
2020-06-15	181.1
2020-06-16	180.9
2020-06-17	178.9
2020-06-18	177.1
2020-06-19	175.2
2020-06-22	173.7
2020-06-23	172.6
2020-06-24	172.4
2020-06-25	170.8
2020-06-26	169.0
2020-06-29	167.4
2020-06-30	165.4
2020-07-01	163.9
2020-07-02	162.8
2020-07-03	161.0
2020-07-06	161.3
2020-07-07	159.8
2020-07-08	158.2
2020-07-09	156.7
2020-07-10	155.1
2020-07-13	154.1
2020-07-14	152.5
2020-07-15	151.2
2020-07-16	149.6
2020-07-17	147.7
2020-07-20	146.2
2020-07-21	145.5
2020-07-22	145.1
2020-07-23	143.5
2020-07-24	142.1
2020-07-27	143.5
2020-07-28	142.5
2020-07-29	141.0
2020-07-30	140.5
2020-07-31	139.5
2020-08-03	138.8
2020-08-04	137.9
2020-08-05	138.8
2020-08-06	137.8
2020-08-07	136.7
2020-08-10	135.0
2020-08-11	134.6
2020-08-12	133.8
2020-08-13	132.1
2020-08-14	130.5
2020-08-17	128.9
2020-08-18	128.0
2020-08-19	126.5
2020-08-20	125.6
2020-08-21	124.8
2020-08-24	123.8
2020-08-25	123.5
2020-08-26	122.1
2020-08-27	121.1
2020-08-28	122.5
2020-08-31	121.8
2020-09-01	120.7
2020-09-02	125.8
2020-09-03	125.0
2020-09-04	125.2
2020-09-07	124.1
2020-09-08	126.0
2020-09-09	126.3
2020-09-10	125.9
2020-09-11	124.6
2020-09-14	123.6
2020-09-15	122.3
2020-09-16	122.2
2020-09-17	121.0
2020-09-18	119.9
2020-09-21	125.5
2020-09-22	124.4
2020-09-23	124.0
2020-09-24	122.9
2020-09-25	121.2
2020-09-28	121.3
2020-09-29	122.2
2020-09-30	120.9
2020-10-01	119.3
2020-10-02	119.6
2020-10-05	122.0
2020-10-06	121.8
2020-10-07	120.7
2020-10-08	120.3
2020-10-09	120.1
2020-10-12	119.3
2020-10-13	118.8
2020-10-14	117.0
2020-10-15	117.2
2020-10-16	115.8
2020-10-19	114.7
2020-10-20	113.3
2020-10-21	114.4
2020-10-22	114.2
2020-10-23	113.2
2020-10-26	114.7
2020-10-27	114.0
2020-10-28	119.0
2020-10-29	120.4
2020-10-30	119.2
2020-11-02	120.0
2020-11-03	121.8
2020-11-04	122.9
2020-11-05	125.0
2020-11-06	124.8
2020-11-09	136.2
2020-11-10	136.1
2020-11-11	135.0
2020-11-12	133.7
2020-11-13	132.2
2020-11-16	131.5
2020-11-17	130.0
2020-11-18	128.3
2020-11-19	126.6
2020-11-20	124.8
2020-11-23	124.1
2020-11-24	124.9
2020-11-25	123.2
2020-11-26	121.9
2020-11-27	120.4
2020-11-30	119.2
2020-12-01	119.6
2020-12-02	118.5
2020-12-03	118.3
2020-12-04	117.6
2020-12-07	116.0
2020-12-08	114.4
2020-12-09	112.8
2020-12-10	113.2
2020-12-11	111.8
2020-12-14	110.1
2020-12-15	109.5
2020-12-16	108.0
2020-12-17	107.3
2020-12-18	106.4
2020-12-21	108.5
2020-12-22	108.5
2020-12-23	108.4
2020-12-24	106.8
2020-12-25	104.6
2020-12-28	103.3
2020-12-29	102.1
2020-12-30	101.4
2020-12-31	100.5
2021-01-01	98.1
2021-01-04	97.9
2021-01-05	102.6
2021-01-06	102.9
2021-01-07	103.0
2021-01-08	103.8
2021-01-11	105.7
2021-01-12	105.5
2021-01-13	104.2
2021-01-14	103.4
2021-01-15	103.9
2021-01-18	102.5
2021-01-19	102.1
2021-01-20	100.6
2021-01-21	99.9
2021-01-22	98.7
2021-01-25	97.9
2021-01-26	96.7
2021-01-27	98.3
2021-01-28	97.5
2021-01-29	97.8
2021-02-01	99.2
2021-02-02	100.0
2021-02-03	99.1
2021-02-04	98.2
2021-02-05	97.4
2021-02-08	96.8
2021-02-09	96.0
2021-02-10	94.7
2021-02-11	93.1
2021-02-12	93.2
2021-02-15	93.7
2021-02-16	92.9
2021-02-17	94.0
2021-02-18	94.3
2021-02-19	95.2
2021-02-22	97.9
2021-02-23	97.3
2021-02-24	98.9
2021-02-25	102.8
2021-02-26	105.5
2021-03-01	108.8
2021-03-02	108.4
2021-03-03	108.5
2021-03-04	111.2
2021-03-05	115.3
2021-03-08	117.2
2021-03-09	116.2
2021-03-10	114.4
2021-03-11	115.2
2021-03-12	114.1
2021-03-15	112.4
2021-03-16	111.0
2021-03-17	109.6
2021-03-18	118.1
2021-03-19	117.7
2021-03-22	119.9
2021-03-23	122.7
2021-03-24	125.0
2021-03-25	125.1
2021-03-26	125.4
2021-03-29	123.7
2021-03-30	123.1
2021-03-31	121.7
2021-04-01	120.4
2021-04-02	118.1
2021-04-05	116.8
2021-04-06	117.1
2021-04-07	116.2
2021-04-08	114.6
2021-04-09	112.9
2021-04-12	111.1
2021-04-13	109.4
2021-04-14	111.3
2021-04-15	110.0
2021-04-16	108.4
2021-04-19	108.0
2021-04-20	108.9
2021-04-21	107.9
2021-04-22	106.8
2021-04-23	105.3
2021-04-26	104.1
2021-04-27	102.4
2021-04-28	101.3
2021-04-29	100.9
2021-04-30	101.3
2021-05-03	100.0
2021-05-04	100.1
2021-05-05	99.9
2021-05-06	99.7
2021-05-07	100.0
2021-05-10	99.1
2021-05-11	99.4
2021-05-12	101.3
2021-05-13	101.9
2021-05-14	103.1
2021-05-17	101.5
2021-05-18	101.2
2021-05-19	102.3
2021-05-20	102.3
2021-05-21	101.7
2021-05-24	101.2
2021-05-25	100.5
2021-05-26	99.2
2021-05-27	97.9
2021-05-28	96.4
2021-05-31	95.3
2021-06-01	94.1
2021-06-02	92.7
2021-06-03	92.8
2021-06-04	91.9
2021-06-07	90.4
2021-06-08	88.8
2021-06-09	87.2
2021-06-10	85.6
2021-06-11	85.6
2021-06-14	84.0
2021-06-15	83.0
2021-06-16	82.3
2021-06-17	88.8
2021-06-18	90.4
2021-06-21	91.7
2021-06-22	90.5
2021-06-23	89.2
2021-06-24	88.3
2021-06-25	87.0
2021-06-28	87.6
2021-06-29	86.3
2021-06-30	87.2
2021-07-01	85.9
2021-07-02	85.1
2021-07-05	83.7
2021-07-06	87.1
2021-07-07	87.6
2021-07-08	89.9
2021-07-09	92.6
2021-07-12	91.9
2021-07-13	91.5
2021-07-14	91.8
2021-07-15	91.2
2021-07-16	89.9
2021-07-19	102.7
2021-07-20	102.0
2021-07-21	103.6
2021-07-22	102.7
2021-07-23	101.3
2021-07-26	100.6
2021-07-27	99.3
2021-07-28	97.9
2021-07-29	99.5
2021-07-30	99.2
2021-08-02	102.3
2021-08-03	100.8
2021-08-04	100.6
2021-08-05	99.3
2021-08-06	100.1
2021-08-09	98.9
2021-08-10	98.0
2021-08-11	96.4
2021-08-12	95.0
2021-08-13	95.0
2021-08-16	93.9
2021-08-17	94.9
2021-08-18	93.6
2021-08-19	95.6
2021-08-20	94.5
2021-08-23	99.5
2021-08-24	99.4
2021-08-25	98.5
2021-08-26	97.7
2021-08-27	97.5
2021-08-30	95.8
2021-08-31	95.0
2021-09-01	95.0
2021-09-02	94.3
2021-09-03	92.9
2021-09-06	91.5
2021-09-07	90.7
2021-09-08	90.8
2021-09-09	90.9
2021-09-10	89.7
2021-09-13	88.4
2021-09-14	87.0
2021-09-15	86.9
2021-09-16	86.8
2021-09-17	86.4
2021-09-20	88.4
2021-09-21	87.3
2021-09-22	87.9
2021-09-23	88.6
2021-09-24	89.0
2021-09-27	88.4
2021-09-28	90.6
2021-09-29	90.9
2021-09-30	89.9
2021-10-01	89.9
2021-10-04	90.6
2021-10-05	91.1
2021-10-06	91.7
2021-10-07	91.4
2021-10-08	90.2
2021-10-11	90.4
2021-10-12	89.9
2021-10-13	89.0
2021-10-14	88.4
2021-10-15	87.5
2021-10-18	86.2
2021-10-19	86.3
2021-10-20	84.5
2021-10-21	84.4
2021-10-22	82.9
2021-10-25	81.8
2021-10-26	80.5
2021-10-27	79.8
2021-10-28	82.4
2021-10-29	85.8
2021-11-01	86.9
2021-11-02	85.6
2021-11-03	89.9
2021-11-04	90.4
2021-11-05	91.8
2021-11-08	90.6
2021-11-09	89.5
2021-11-10	91.5
2021-11-11	91.1
2021-11-12	90.1
2021-11-15	89.3
2021-11-16	89.4
2021-11-17	90.4
2021-11-18	91.1
2021-11-19	92.4
2021-11-22	93.2
2021-11-23	96.0
2021-11-24	95.7
2021-11-25	94.0
2021-11-26	121.8
2021-11-29	120.8
2021-11-30	121.2
2021-12-01	121.9
2021-12-02	121.0
2021-12-03	120.1
2021-12-06	120.6
2021-12-07	121.6
2021-12-08	121.8
2021-12-09	121.0
2021-12-10	119.2
2021-12-13	118.1
2021-12-14	116.5
2021-12-15	114.9
2021-12-16	115.0
2021-12-17	115.4
2021-12-20	116.5
2021-12-21	117.6
2021-12-22	117.8
2021-12-23	116.9
2021-12-24	115.3
2021-12-27	113.8
2021-12-28	112.0
2021-12-29	113.5
2021-12-30	111.9
2021-12-31	110.8
2022-01-03	111.5
2022-01-04	111.7
2022-01-05	110.6
2022-01-06	110.7
2022-01-07	109.7
2022-01-10	108.4
2022-01-11	109.7
2022-01-12	110.7
2022-01-13	109.2
2022-01-14	108.4
2022-01-17	107.2
2022-01-18	107.5
2022-01-19	106.5
2022-01-20	104.8
2022-01-21	105.3
2022-01-24	108.9
2022-01-25	108.8
2022-01-26	108.6
2022-01-27	111.8
2022-01-28	110.7
2022-01-31	110.1
2022-02-01	109.9
2022-02-02	109.2
2022-02-03	110.9
2022-02-04	113.2
2022-02-07	111.7
2022-02-08	110.5
2022-02-09	109.9
2022-02-10	109.0
2022-02-11	109.0
2022-02-14	112.8
2022-02-15	113.7
2022-02-16	112.2
2022-02-17	111.5
2022-02-18	110.0
2022-02-21	110.2
2022-02-22	108.6
2022-02-23	107.2
2022-02-24	119.2
2022-02-25	123.0
2022-02-28	125.3
2022-03-01	133.0
2022-03-02	136.6
2022-03-03	136.0
2022-03-04	142.3
2022-03-07	144.7
2022-03-08	144.6
2022-03-09	156.4
2022-03-10	155.5
2022-03-11	154.7
2022-03-14	155.9
2022-03-15	155.5
2022-03-16	155.2
2022-03-17	157.3
2022-03-18	155.9
2022-03-21	157.6
2022-03-22	156.4
2022-03-23	155.5
2022-03-24	154.1
2022-03-25	152.3
2022-03-28	152.7
2022-03-29	153.3
2022-03-30	152.0
2022-03-31	152.3
2022-04-01	151.1
2022-04-04	149.3
2022-04-05	147.9
2022-04-06	147.8
2022-04-07	146.0
2022-04-08	144.7
2022-04-11	143.8
2022-04-12	143.7
2022-04-13	142.5
2022-04-14	141.4
2022-04-15	139.1
2022-04-18	137.3
2022-04-19	137.1
2022-04-20	136.5
2022-04-21	135.5
2022-04-22	136.8
2022-04-25	138.7
2022-04-26	138.8
2022-04-27	139.2
2022-04-28	138.7
2022-04-29	138.1
2022-05-02	136.8
2022-05-03	135.8
2022-05-04	136.2
2022-05-05	136.3
2022-05-06	136.2
2022-05-09	138.8
2022-05-10	137.6
2022-05-11	138.0
2022-05-12	139.4
2022-05-13	139.8
2022-05-16	138.2
2022-05-17	139.3
2022-05-18	138.3
2022-05-19	138.1
2022-05-20	136.7
2022-05-23	136.4
2022-05-24	135.2
2022-05-25	133.7
2022-05-26	133.1
2022-05-27	131.5
2022-05-30	130.9
2022-05-31	130.4
2022-06-01	129.6
2022-06-02	128.2
2022-06-03	126.9
2022-06-06	125.5
2022-06-07	124.1
2022-06-08	123.5
2022-06-09	123.4
2022-06-10	126.8
2022-06-13	129.7
2022-06-14	129.2
2022-06-15	128.9
2022-06-16	129.3
2022-06-17	131.5
2022-06-20	130.4
2022-06-21	128.8
2022-06-22	128.4
2022-06-23	127.7
2022-06-24	127.9
2022-06-27	127.3
2022-06-28	126.8
2022-06-29	125.6
2022-06-30	124.8
2022-07-01	124.0
2022-07-04	123.3
2022-07-05	135.4
2022-07-06	134.6
2022-07-07	135.2
2022-07-08	133.3
2022-07-11	133.0
2022-07-12	134.7
2022-07-13	133.1
2022-07-14	133.3
2022-07-15	133.7
2022-07-18	134.7
2022-07-19	133.9
2022-07-20	132.5
2022-07-21	131.6
2022-07-22	132.7
2022-07-25	131.1
2022-07-26	129.9
2022-07-27	128.6
2022-07-28	128.1
2022-07-29	127.4
2022-08-01	128.7
2022-08-02	128.3
2022-08-03	128.8
2022-08-04	129.3
2022-08-05	128.6
2022-08-08	128.2
2022-08-09	126.1
2022-08-10	127.1
2022-08-11	126.0
2022-08-12	125.9
2022-08-15	127.3
2022-08-16	126.7
2022-08-17	126.2
2022-08-18	124.6
2022-08-19	124.5
2022-08-22	124.9
2022-08-23	125.2
2022-08-24	123.5
2022-08-25	122.1
2022-08-26	121.9
2022-08-29	121.3
2022-08-30	120.2
2022-08-31	120.0
2022-09-01	123.2
2022-09-02	123.5
2022-09-05	123.2
2022-09-06	122.9
2022-09-07	123.9
2022-09-08	122.6
2022-09-09	124.1
2022-09-12	124.3
2022-09-13	126.4
2022-09-14	125.1
2022-09-15	124.8
2022-09-16	123.6
2022-09-19	121.9
2022-09-20	120.6
2022-09-21	120.2
2022-09-22	119.7
2022-09-23	126.9
2022-09-26	127.5
2022-09-27	127.6
2022-09-28	128.4
2022-09-29	129.2
2022-09-30	128.1
2022-10-03	128.3
2022-10-04	132.4
2022-10-05	131.7
2022-10-06	130.2
2022-10-07	130.0
2022-10-10	129.1
2022-10-11	127.8
2022-10-12	126.4
2022-10-13	125.5
2022-10-14	125.5
2022-10-17	125.5
2022-10-18	124.8
2022-10-19	123.8
2022-10-20	122.3
2022-10-21	121.3
2022-10-24	121.2
2022-10-25	121.0
2022-10-26	120.7
2022-10-27	121.8
2022-10-28	120.4
2022-10-31	120.0
2022-11-01	119.2
2022-11-02	117.5
2022-11-03	117.8
2022-11-04	123.5
2022-11-07	122.9
2022-11-08	122.9
2022-11-09	123.8
2022-11-10	129.0
2022-11-11	130.6
2022-11-14	130.5
2022-11-15	128.7
2022-11-16	127.6
2022-11-17	126.6
2022-11-18	125.5
2022-11-21	124.6
2022-11-22	123.3
2022-11-23	123.5
2022-11-24	121.9
2022-11-25	121.1
2022-11-28	119.6
2022-11-29	118.3
2022-11-30	118.8
2022-12-01	120.9
2022-12-02	119.5
2022-12-05	120.7
2022-12-06	121.5
2022-12-07	121.5
2022-12-08	119.8
2022-12-09	118.2
2022-12-12	117.1
2022-12-13	118.2
2022-12-14	118.6
2022-12-15	119.6
2022-12-16	119.2
2022-12-19	118.1
2022-12-20	119.4
2022-12-21	118.5
2022-12-22	116.9
2022-12-23	116.9
2022-12-26	114.8
2022-12-27	113.1
2022-12-28	111.7
2022-12-29	110.6
2022-12-30	110.0
2023-01-02	109.3
2023-01-03	111.1
2023-01-04	116.6
2023-01-05	116.9
2023-01-06	117.5
2023-01-09	118.6
2023-01-10	117.0
2023-01-11	117.6
2023-01-12	117.1
2023-01-13	115.5
2023-01-16	113.9
2023-01-17	112.8
2023-01-18	112.0
2023-01-19	112.2
2023-01-20	111.9
2023-01-23	110.5
2023-01-24	109.6
2023-01-25	107.9
2023-01-26	106.7
2023-01-27	105.3
2023-01-30	104.0
2023-01-31	102.9
2023-02-01	103.1
2023-02-02	103.5
2023-02-03	105.3
2023-02-06	107.6
2023-02-07	108.2
2023-02-08	107.0
2023-02-09	105.9
2023-02-10	106.6
2023-02-13	105.5
2023-02-14	103.7
2023-02-15	103.1
2023-02-16	101.5
2023-02-17	100.9
2023-02-20	99.8
2023-02-21	99.3
2023-02-22	100.3
2023-02-23	100.5
2023-02-24	100.2
2023-02-27	100.0
2023-02-28	99.5
2023-03-01	99.2
2023-03-02	98.3
2023-03-03	98.4
2023-03-06	98.4
2023-03-07	101.2
2023-03-08	99.8
2023-03-09	99.1
2023-03-10	102.8
2023-03-13	108.0
2023-03-14	110.3
2023-03-15	117.7
2023-03-16	117.4
2023-03-17	117.5
2023-03-20	117.2
2023-03-21	118.3
2023-03-22	117.3
2023-03-23	117.4
2023-03-24	117.6
2023-03-27	118.8
2023-03-28	118.0
2023-03-29	116.9
2023-03-30	116.4
2023-03-31	114.9
2023-04-03	121.4
2023-04-04	119.8
2023-04-05	118.4
2023-04-06	117.0
2023-04-07	114.7
2023-04-10	113.7
2023-04-11	113.6
2023-04-12	112.3
2023-04-13	112.0
2023-04-14	110.5
2023-04-17	110.1
2023-04-18	108.4
2023-04-19	106.5
2023-04-20	105.5
2023-04-21	103.8
2023-04-24	102.3
2023-04-25	102.5
2023-04-26	103.1
2023-04-27	102.2
2023-04-28	101.8
2023-05-01	100.2
2023-05-02	104.2
2023-05-03	105.9
2023-05-04	104.7
2023-05-05	106.4
2023-05-08	104.8
2023-05-09	104.9
2023-05-10	104.0
2023-05-11	104.5
2023-05-12	103.6
2023-05-15	102.8
2023-05-16	101.6
2023-05-17	101.2
2023-05-18	101.0
2023-05-19	99.6
2023-05-22	98.7
2023-05-23	97.8
2023-05-24	98.2
2023-05-25	98.5
2023-05-26	97.4
2023-05-29	95.9
2023-05-30	98.0
2023-05-31	99.0
2023-06-01	100.2
2023-06-02	101.2
2023-06-05	100.1
2023-06-06	99.0
2023-06-07	98.1
2023-06-08	97.8
2023-06-09	96.9
2023-06-12	97.5
2023-06-13	98.5
2023-06-14	97.9
2023-06-15	98.8
2023-06-16	97.5
2023-06-19	96.4
2023-06-20	95.2
2023-06-21	94.4
2023-06-22	95.6
2023-06-23	96.5
2023-06-26	95.2
2023-06-27	95.3
2023-06-28	95.5
2023-06-29	94.3
2023-06-30	93.5
2023-07-03	92.2
2023-07-04	91.2
2023-07-05	90.2
2023-07-06	92.6
2023-07-07	95.0
2023-07-10	93.6
2023-07-11	93.3
2023-07-12	97.5
2023-07-13	97.5
2023-07-14	96.7
2023-07-17	96.8
2023-07-18	96.5
2023-07-19	96.0
2023-07-20	94.8
2023-07-21	94.0
2023-07-24	93.3
2023-07-25	92.8
2023-07-26	91.4
2023-07-27	92.2
2023-07-28	91.6
2023-07-31	90.1
2023-08-01	89.9
2023-08-02	90.9
2023-08-03	91.4
2023-08-04	92.0
2023-08-07	90.6
2023-08-08	90.9
2023-08-09	90.1
2023-08-10	89.8
2023-08-11	89.3
2023-08-14	88.8
2023-08-15	88.2
2023-08-16	88.1
2023-08-17	87.2
2023-08-18	85.9
2023-08-21	84.7
2023-08-22	83.8
2023-08-23	83.9
2023-08-24	82.9
2023-08-25	82.9
2023-08-28	82.1
2023-08-29	81.7
2023-08-30	81.6
2023-08-31	81.4
2023-09-01	83.8
2023-09-04	82.6
2023-09-05	82.6
2023-09-06	81.7
2023-09-07	81.7
2023-09-08	80.1
2023-09-11	79.4
2023-09-12	78.8
2023-09-13	77.3
2023-09-14	80.3
2023-09-15	79.1
2023-09-18	78.3
2023-09-19	76.7
2023-09-20	76.8
2023-09-21	78.3
2023-09-22	76.5
2023-09-25	76.7
2023-09-26	75.8
2023-09-27	78.8
2023-09-28	78.8
2023-09-29	78.2
2023-10-02	87.1
2023-10-03	90.0
2023-10-04	94.7
2023-10-05	94.0
2023-10-06	93.7
2023-10-09	96.1
2023-10-10	97.7
2023-10-11	98.3
2023-10-12	98.5
2023-10-13	103.7
2023-10-16	104.9
2023-10-17	104.3
2023-10-18	103.7
2023-10-19	103.2
2023-10-20	102.5
2023-10-23	101.6
2023-10-24	102.2
2023-10-25	101.8
2023-10-26	101.4
2023-10-27	101.0
2023-10-30	99.8
2023-10-31	101.5
2023-11-01	100.6
2023-11-02	103.3
2023-11-03	106.4
2023-11-06	105.5
2023-11-07	106.9
2023-11-08	105.9
2023-11-09	104.7
2023-11-10	104.2
2023-11-13	102.4
2023-11-14	107.4
2023-11-15	106.7
2023-11-16	109.0
2023-11-17	109.4
2023-11-20	108.5
2023-11-21	107.0
2023-11-22	105.9
2023-11-23	104.5
2023-11-24	102.8
2023-11-27	101.2
2023-11-28	101.2
2023-11-29	100.2
2023-11-30	100.1
2023-12-01	101.6
2023-12-04	100.3
2023-12-05	99.6
2023-12-06	100.2
2023-12-07	98.8
2023-12-08	98.4
2023-12-11	96.6
2023-12-12	95.6
2023-12-13	95.7
2023-12-14	104.2
2023-12-15	103.6
2023-12-18	102.9
2023-12-19	102.1
2023-12-20	101.4
2023-12-21	100.0
2023-12-22	98.4
2023-12-25	96.3
2023-12-26	94.4
2023-12-27	94.2
2023-12-28	93.8
2023-12-29	93.0
2024-01-01	90.8
2024-01-02	92.3
2024-01-03	92.3
2024-01-04	92.1
2024-01-05	92.4
2024-01-08	93.3
2024-01-09	94.2
2024-01-10	92.7
2024-01-11	92.3
2024-01-12	91.1
2024-01-15	89.9
2024-01-16	90.5
2024-01-17	91.2
2024-01-18	91.1
2024-01-19	89.8
2024-01-22	89.1
2024-01-23	88.0
2024-01-24	88.5
2024-01-25	87.6
2024-01-26	87.0
2024-01-29	86.3
2024-01-30	85.2
2024-01-31	85.4
2024-02-01	84.5
2024-02-02	87.2
2024-02-05	87.5
2024-02-06	87.4
2024-02-07	86.0
2024-02-08	86.0
2024-02-09	84.2
2024-02-12	82.7
2024-02-13	83.5
2024-02-14	82.6
