Dates	global
2019-04-02	99.9
2019-04-03	100.1
2019-04-04	98.6
2019-04-05	96.8
2019-04-08	96.7
2019-04-09	94.5
2019-04-10	93.5
2019-04-11	92.0
2019-04-12	92.4
2019-04-15	90.7
2019-04-16	88.7
2019-04-17	86.9
2019-04-18	87.2
2019-04-19	84.4
2019-04-22	82.0
2019-04-23	92.8
2019-04-24	93.1
2019-04-25	93.3
2019-04-26	98.1
2019-04-29	96.0
2019-04-30	96.4
2019-05-01	94.2
2019-05-02	94.8
2019-05-03	94.3
2019-05-06	94.3
2019-05-07	95.5
2019-05-08	94.0
2019-05-09	95.1
2019-05-10	94.2
2019-05-13	95.0
2019-05-14	94.4
2019-05-15	92.8
2019-05-16	94.4
2019-05-17	92.8
2019-05-20	92.5
2019-05-21	92.1
2019-05-22	91.9
2019-05-23	99.2
2019-05-24	98.9
2019-05-27	97.7
2019-05-28	98.9
2019-05-29	99.4
2019-05-30	99.1
2019-05-31	104.2
2019-06-03	109.8
2019-06-04	109.5
2019-06-05	109.3
2019-06-06	108.2
2019-06-07	110.5
2019-06-10	111.5
2019-06-11	110.2
2019-06-12	110.2
2019-06-13	110.7
2019-06-14	110.1
2019-06-17	108.1
2019-06-18	111.6
2019-06-19	113.1
2019-06-20	119.5
2019-06-21	118.7
2019-06-24	119.0
2019-06-25	117.5
2019-06-26	115.8
2019-06-27	114.1
2019-06-28	112.6
2019-07-01	117.0
2019-07-02	118.4
2019-07-03	119.4
2019-07-04	117.2
2019-07-05	117.8
2019-07-08	116.9
2019-07-09	116.8
2019-07-10	117.8
2019-07-11	116.6
2019-07-12	115.5
2019-07-15	113.4
2019-07-16	112.5
2019-07-17	113.4
2019-07-18	116.8
2019-07-19	115.5
2019-07-22	113.8
2019-07-23	115.2
2019-07-24	115.0
2019-07-25	113.6
2019-07-26	113.2
2019-07-29	112.2
2019-07-30	111.5
2019-07-31	111.3
2019-08-01	113.8
2019-08-02	118.2
2019-08-05	125.8
2019-08-06	125.0
2019-08-07	130.3
2019-08-08	130.9
2019-08-09	130.1
2019-08-12	128.7
2019-08-13	131.3
2019-08-14	135.7
2019-08-15	135.7
2019-08-16	136.0
2019-08-19	135.7
2019-08-20	134.1
2019-08-21	133.8
2019-08-22	132.3
2019-08-23	132.0
2019-08-26	130.4
2019-08-27	128.9
2019-08-28	129.3
2019-08-29	128.4
2019-08-30	128.2
2019-09-02	130.2
2019-09-03	128.3
2019-09-04	132.2
2019-09-05	133.2
2019-09-06	131.9
2019-09-09	132.6
2019-09-10	130.9
2019-09-11	130.4
2019-09-12	130.5
2019-09-13	130.4
2019-09-16	143.2
2019-09-17	143.2
2019-09-18	141.5
2019-09-19	140.1
2019-09-20	139.8
2019-09-23	138.4
2019-09-24	136.7
2019-09-25	136.8
2019-09-26	134.7
2019-09-27	133.1
2019-09-30	132.0
2019-10-01	131.2
2019-10-02	134.5
2019-10-03	134.0
2019-10-04	133.0
2019-10-07	131.8
2019-10-08	131.5
2019-10-09	130.5
2019-10-10	130.1
2019-10-11	132.1
2019-10-14	131.8
2019-10-15	130.1
2019-10-16	128.1
2019-10-17	127.5
2019-10-18	126.2
2019-10-21	124.8
2019-10-22	123.9
2019-10-23	121.9
2019-10-24	120.3
2019-10-25	118.2
2019-10-28	117.8
2019-10-29	116.4
2019-10-30	115.7
2019-10-31	115.7
2019-11-01	114.6
2019-11-04	116.4
2019-11-05	118.3
2019-11-06	116.5
2019-11-07	116.7
2019-11-08	115.6
2019-11-11	113.9
2019-11-12	112.5
2019-11-13	110.9
2019-11-14	111.7
2019-11-15	111.5
2019-11-18	110.2
2019-11-19	108.4
2019-11-20	107.9
2019-11-21	106.8
2019-11-22	105.6
2019-11-25	104.2
2019-11-26	102.4
2019-11-27	100.5
2019-11-28	98.4
2019-11-29	96.6
2019-12-02	100.3
2019-12-03	100.9
2019-12-04	104.7
2019-12-05	103.2
2019-12-06	103.4
2019-12-09	101.7
2019-12-10	100.1
2019-12-11	100.1
2019-12-12	104.4
2019-12-13	104.7
2019-12-16	105.6
2019-12-17	104.8
2019-12-18	103.5
2019-12-19	102.0
2019-12-20	101.0
2019-12-23	100.3
2019-12-24	100.1
2019-12-25	97.4
2019-12-26	95.4
2019-12-27	96.3
2019-12-30	97.1
2019-12-31	96.0
2020-01-01	93.2
2020-01-02	94.5
2020-01-03	100.4
2020-01-06	100.5
2020-01-07	102.4
2020-01-08	102.6
2020-01-09	102.8
2020-01-10	100.9
2020-01-13	104.7
2020-01-14	103.1
2020-01-15	103.0
2020-01-16	102.5
2020-01-17	102.1
2020-01-20	100.1
2020-01-21	101.8
2020-01-22	102.4
2020-01-23	102.9
2020-01-24	104.7
2020-01-27	109.2
2020-01-28	109.5
2020-01-29	107.5
2020-01-30	109.5
2020-01-31	111.0
2020-02-03	121.4
2020-02-04	122.3
2020-02-05	123.1
2020-02-06	122.1
2020-02-07	121.0
2020-02-10	120.8
2020-02-11	119.6
2020-02-12	119.9
2020-02-13	119.5
2020-02-14	117.8
2020-02-17	115.7
2020-02-18	114.2
2020-02-19	116.7
2020-02-20	116.0
2020-02-21	117.4
2020-02-24	127.6
2020-02-25	127.9
2020-02-26	128.6
2020-02-27	142.7
2020-02-28	146.7
2020-03-02	152.4
2020-03-03	153.6
2020-03-04	153.3
2020-03-05	154.2
2020-03-06	171.6
2020-03-09	205.6
2020-03-10	207.3
2020-03-11	208.1
2020-03-12	223.9
2020-03-13	226.2
2020-03-16	235.6
2020-03-17	237.6
2020-03-18	246.8
2020-03-19	247.9
2020-03-20	248.9
2020-03-23	248.6
2020-03-24	249.8
2020-03-25	249.5
2020-03-26	254.2
2020-03-27	253.2
2020-03-30	254.4
2020-03-31	258.8
2020-04-01	257.1
2020-04-02	264.8
2020-04-03	265.3
2020-04-06	264.1
2020-04-07	263.3
2020-04-08	262.0
2020-04-09	262.5
2020-04-10	259.8
2020-04-13	257.5
2020-04-14	255.9
2020-04-15	255.1
2020-04-16	253.0
2020-04-17	251.3
2020-04-20	250.9
2020-04-21	259.9
2020-04-22	265.3
2020-04-23	263.2
2020-04-24	260.9
2020-04-27	259.2
2020-04-28	256.8
2020-04-29	255.7
2020-04-30	254.9
2020-05-01	253.0
2020-05-04	252.6
2020-05-05	252.6
2020-05-06	251.1
2020-05-07	249.1
2020-05-08	247.9
2020-05-11	246.0
2020-05-12	244.0
2020-05-13	242.2
2020-05-14	240.5
2020-05-15	238.0
2020-05-18	238.0
2020-05-19	237.0
2020-05-20	235.1
2020-05-21	233.2
2020-05-22	231.6
2020-05-25	229.3
2020-05-26	229.3
2020-05-27	227.4
2020-05-28	226.2
2020-05-29	225.6
2020-06-01	224.9
2020-06-02	223.6
2020-06-03	222.5
2020-06-04	222.1
2020-06-05	221.6
2020-06-08	220.9
2020-06-09	219.3
2020-06-10	217.1
2020-06-11	218.6
2020-06-12	218.9
2020-06-15	217.1
2020-06-16	216.8
2020-06-17	214.4
2020-06-18	212.2
2020-06-19	210.0
2020-06-22	208.2
2020-06-23	206.9
2020-06-24	206.5
2020-06-25	204.7
2020-06-26	202.4
2020-06-29	200.5
2020-06-30	198.1
2020-07-01	196.4
2020-07-02	195.1
2020-07-03	193.0
2020-07-06	193.2
2020-07-07	191.3
2020-07-08	189.4
2020-07-09	187.7
2020-07-10	185.7
2020-07-13	184.5
2020-07-14	182.7
2020-07-15	181.1
2020-07-16	179.2
2020-07-17	176.9
2020-07-20	175.2
2020-07-21	174.3
2020-07-22	173.7
2020-07-23	171.8
2020-07-24	170.2
2020-07-27	171.8
2020-07-28	170.6
2020-07-29	168.9
2020-07-30	168.2
2020-07-31	166.9
2020-08-03	166.1
2020-08-04	165.0
2020-08-05	166.3
2020-08-06	165.1
2020-08-07	163.8
2020-08-10	161.8
2020-08-11	161.4
2020-08-12	160.4
2020-08-13	158.6
2020-08-14	156.6
2020-08-17	154.7
2020-08-18	153.5
2020-08-19	151.7
2020-08-20	150.6
2020-08-21	149.6
2020-08-24	148.4
2020-08-25	148.1
2020-08-26	146.3
2020-08-27	145.2
2020-08-28	146.7
2020-08-31	145.9
2020-09-01	144.5
2020-09-02	150.4
2020-09-03	149.4
2020-09-04	149.6
2020-09-07	148.2
2020-09-08	150.2
2020-09-09	150.5
2020-09-10	149.9
2020-09-11	148.4
2020-09-14	147.2
2020-09-15	145.6
2020-09-16	145.3
2020-09-17	144.0
2020-09-18	142.5
2020-09-21	148.8
2020-09-22	147.5
2020-09-23	146.8
2020-09-24	145.5
2020-09-25	143.6
2020-09-28	143.5
2020-09-29	144.4
2020-09-30	142.9
2020-10-01	141.0
2020-10-02	141.3
2020-10-05	144.1
2020-10-06	143.7
2020-10-07	142.4
2020-10-08	141.9
2020-10-09	141.6
2020-10-12	140.6
2020-10-13	140.0
2020-10-14	137.8
2020-10-15	138.0
2020-10-16	136.4
2020-10-19	135.1
2020-10-20	133.5
2020-10-21	134.7
2020-10-22	134.4
2020-10-23	133.2
2020-10-26	134.7
2020-10-27	133.9
2020-10-28	139.4
2020-10-29	141.1
2020-10-30	139.6
2020-11-02	140.4
2020-11-03	142.3
2020-11-04	143.6
2020-11-05	145.8
2020-11-06	145.4
2020-11-09	159.0
2020-11-10	159.0
2020-11-11	157.7
2020-11-12	156.2
2020-11-13	154.4
2020-11-16	153.4
2020-11-17	151.6
2020-11-18	149.6
2020-11-19	147.6
2020-11-20	145.5
2020-11-23	144.6
2020-11-24	145.5
2020-11-25	143.4
2020-11-26	141.9
2020-11-27	140.1
2020-11-30	138.6
2020-12-01	139.2
2020-12-02	137.9
2020-12-03	137.7
2020-12-04	136.8
2020-12-07	135.1
2020-12-08	133.3
2020-12-09	131.2
2020-12-10	131.7
2020-12-11	130.1
2020-12-14	128.1
2020-12-15	127.8
2020-12-16	126.3
2020-12-17	125.4
2020-12-18	124.2
2020-12-21	126.5
2020-12-22	126.4
2020-12-23	126.5
2020-12-24	124.8
2020-12-25	122.2
2020-12-28	120.7
2020-12-29	119.2
2020-12-30	118.2
2020-12-31	117.2
2021-01-01	114.3
2021-01-04	114.0
2021-01-05	119.4
2021-01-06	119.7
2021-01-07	119.7
2021-01-08	120.5
2021-01-11	122.7
2021-01-12	122.6
2021-01-13	121.4
2021-01-14	120.4
2021-01-15	120.8
2021-01-18	119.2
2021-01-19	118.7
2021-01-20	116.8
2021-01-21	116.0
2021-01-22	114.6
2021-01-25	113.7
2021-01-26	112.3
2021-01-27	114.0
2021-01-28	113.0
2021-01-29	113.3
2021-02-01	114.8
2021-02-02	115.6
2021-02-03	114.6
2021-02-04	113.4
2021-02-05	112.4
2021-02-08	111.5
2021-02-09	110.5
2021-02-10	109.2
2021-02-11	107.2
2021-02-12	107.9
2021-02-15	108.9
2021-02-16	108.2
2021-02-17	109.5
2021-02-18	110.3
2021-02-19	111.8
2021-02-22	116.2
2021-02-23	115.6
2021-02-24	117.5
2021-02-25	123.4
2021-02-26	126.9
2021-03-01	132.3
2021-03-02	131.6
2021-03-03	131.7
2021-03-04	134.8
2021-03-05	139.5
2021-03-08	141.6
2021-03-09	140.4
2021-03-10	138.3
2021-03-11	139.7
2021-03-12	138.4
2021-03-15	136.4
2021-03-16	134.7
2021-03-17	133.0
2021-03-18	142.7
2021-03-19	142.2
2021-03-22	144.7
2021-03-23	147.8
2021-03-24	150.3
2021-03-25	150.4
2021-03-26	150.6
2021-03-29	148.6
2021-03-30	147.8
2021-03-31	146.1
2021-04-01	144.5
2021-04-02	141.8
2021-04-05	140.2
2021-04-06	140.5
2021-04-07	139.4
2021-04-08	137.5
2021-04-09	135.5
2021-04-12	133.3
2021-04-13	131.3
2021-04-14	133.4
2021-04-15	132.6
2021-04-16	130.7
2021-04-19	130.2
2021-04-20	131.1
2021-04-21	129.9
2021-04-22	128.5
2021-04-23	126.7
2021-04-26	125.1
2021-04-27	123.1
2021-04-28	122.1
2021-04-29	122.7
2021-04-30	123.4
2021-05-03	121.9
2021-05-04	122.0
2021-05-05	121.5
2021-05-06	121.2
2021-05-07	121.7
2021-05-10	120.4
2021-05-11	121.0
2021-05-12	123.7
2021-05-13	124.4
2021-05-14	125.6
2021-05-17	123.7
2021-05-18	123.2
2021-05-19	124.3
2021-05-20	124.2
2021-05-21	123.6
2021-05-24	122.9
2021-05-25	122.2
2021-05-26	120.9
2021-05-27	119.4
2021-05-28	117.5
2021-05-31	116.2
2021-06-01	114.6
2021-06-02	113.0
2021-06-03	113.0
2021-06-04	112.0
2021-06-07	110.1
2021-06-08	108.3
2021-06-09	106.5
2021-06-10	104.8
2021-06-11	104.9
2021-06-14	102.9
2021-06-15	101.8
2021-06-16	100.8
2021-06-17	108.6
2021-06-18	110.3
2021-06-21	111.7
2021-06-22	110.2
2021-06-23	108.6
2021-06-24	107.5
2021-06-25	106.1
2021-06-28	106.7
2021-06-29	105.1
2021-06-30	106.1
2021-07-01	104.6
2021-07-02	103.7
2021-07-05	102.1
2021-07-06	106.2
2021-07-07	106.8
2021-07-08	109.2
2021-07-09	113.4
2021-07-12	112.4
2021-07-13	111.8
2021-07-14	112.1
2021-07-15	111.4
2021-07-16	110.0
2021-07-19	124.7
2021-07-20	123.8
2021-07-21	125.6
2021-07-22	124.5
2021-07-23	122.8
2021-07-26	121.8
2021-07-27	120.6
2021-07-28	118.9
2021-07-29	120.6
2021-07-30	120.2
2021-08-02	123.6
2021-08-03	121.9
2021-08-04	121.6
2021-08-05	120.3
2021-08-06	121.4
2021-08-09	119.9
2021-08-10	118.8
2021-08-11	117.0
2021-08-12	115.3
2021-08-13	115.3
2021-08-16	113.9
2021-08-17	114.9
2021-08-18	113.4
2021-08-19	115.4
2021-08-20	114.1
2021-08-23	119.7
2021-08-24	119.6
2021-08-25	118.9
2021-08-26	117.8
2021-08-27	117.5
2021-08-30	115.5
2021-08-31	114.7
2021-09-01	114.7
2021-09-02	113.7
2021-09-03	112.1
2021-09-06	110.4
2021-09-07	109.9
2021-09-08	109.9
2021-09-09	110.5
2021-09-10	109.1
2021-09-13	107.6
2021-09-14	106.4
2021-09-15	106.2
2021-09-16	106.1
2021-09-17	105.6
2021-09-20	107.8
2021-09-21	106.4
2021-09-22	106.9
2021-09-23	108.6
2021-09-24	109.2
2021-09-27	108.4
2021-09-28	111.6
2021-09-29	111.9
2021-09-30	110.7
2021-10-01	110.6
2021-10-04	111.3
2021-10-05	111.8
2021-10-06	112.5
2021-10-07	112.0
2021-10-08	110.8
2021-10-11	111.1
2021-10-12	112.3
2021-10-13	111.2
2021-10-14	110.6
2021-10-15	109.4
2021-10-18	108.0
2021-10-19	107.9
2021-10-20	105.8
2021-10-21	105.5
2021-10-22	103.8
2021-10-25	102.4
2021-10-26	100.8
2021-10-27	100.1
2021-10-28	103.2
2021-10-29	107.3
2021-11-01	108.4
2021-11-02	107.0
2021-11-03	111.8
2021-11-04	112.5
2021-11-05	114.4
2021-11-08	113.0
2021-11-09	111.7
2021-11-10	114.1
2021-11-11	113.5
2021-11-12	112.2
2021-11-15	111.3
2021-11-16	111.3
2021-11-17	112.5
2021-11-18	113.1
2021-11-19	114.5
2021-11-22	117.2
2021-11-23	120.3
2021-11-24	119.9
2021-11-25	117.8
2021-11-26	149.4
2021-11-29	148.2
2021-11-30	148.5
2021-12-01	149.3
2021-12-02	148.2
2021-12-03	147.1
2021-12-06	147.7
2021-12-07	148.7
2021-12-08	149.1
2021-12-09	148.1
2021-12-10	146.0
2021-12-13	144.9
2021-12-14	143.1
2021-12-15	141.1
2021-12-16	141.2
2021-12-17	141.9
2021-12-20	143.1
2021-12-21	144.7
2021-12-22	144.9
2021-12-23	143.7
2021-12-24	141.7
2021-12-27	139.8
2021-12-28	137.8
2021-12-29	139.4
2021-12-30	137.5
2021-12-31	136.2
2022-01-03	137.0
2022-01-04	137.3
2022-01-05	135.9
2022-01-06	136.3
2022-01-07	135.1
2022-01-10	133.6
2022-01-11	135.0
2022-01-12	136.1
2022-01-13	134.4
2022-01-14	133.4
2022-01-17	132.0
2022-01-18	132.2
2022-01-19	131.0
2022-01-20	129.3
2022-01-21	129.7
2022-01-24	133.5
2022-01-25	133.3
2022-01-26	132.9
2022-01-27	136.6
2022-01-28	135.2
2022-01-31	134.4
2022-02-01	134.2
2022-02-02	133.2
2022-02-03	135.7
2022-02-04	138.2
2022-02-07	136.4
2022-02-08	135.0
2022-02-09	134.2
2022-02-10	133.1
2022-02-11	133.1
2022-02-14	137.3
2022-02-15	138.2
2022-02-16	136.3
2022-02-17	135.4
2022-02-18	133.6
2022-02-21	133.7
2022-02-22	131.8
2022-02-23	130.1
2022-02-24	143.8
2022-02-25	147.9
2022-02-28	150.5
2022-03-01	159.9
2022-03-02	164.0
2022-03-03	163.3
2022-03-04	170.8
2022-03-07	173.3
2022-03-08	173.5
2022-03-09	186.2
2022-03-10	185.1
2022-03-11	184.0
2022-03-14	185.3
2022-03-15	184.6
2022-03-16	184.1
2022-03-17	186.4
2022-03-18	184.6
2022-03-21	186.7
2022-03-22	185.2
2022-03-23	184.1
2022-03-24	182.4
2022-03-25	180.3
2022-03-28	180.6
2022-03-29	181.1
2022-03-30	179.5
2022-03-31	179.7
2022-04-01	178.3
2022-04-04	176.1
2022-04-05	174.5
2022-04-06	174.3
2022-04-07	172.1
2022-04-08	170.5
2022-04-11	169.5
2022-04-12	169.3
2022-04-13	167.7
2022-04-14	166.4
2022-04-15	163.7
2022-04-18	161.6
2022-04-19	161.2
2022-04-20	160.4
2022-04-21	159.2
2022-04-22	160.4
2022-04-25	162.4
2022-04-26	162.4
2022-04-27	162.8
2022-04-28	162.3
2022-04-29	161.5
2022-05-02	159.8
2022-05-03	158.5
2022-05-04	158.9
2022-05-05	158.8
2022-05-06	158.7
2022-05-09	161.4
2022-05-10	160.0
2022-05-11	160.2
2022-05-12	162.0
2022-05-13	162.3
2022-05-16	160.4
2022-05-17	161.7
2022-05-18	160.4
2022-05-19	160.0
2022-05-20	158.3
2022-05-23	157.9
2022-05-24	156.4
2022-05-25	154.7
2022-05-26	153.9
2022-05-27	152.0
2022-05-30	151.1
2022-05-31	150.6
2022-06-01	149.6
2022-06-02	147.9
2022-06-03	146.3
2022-06-06	144.6
2022-06-07	142.8
2022-06-08	142.1
2022-06-09	141.9
2022-06-10	145.8
2022-06-13	149.0
2022-06-14	148.4
2022-06-15	148.0
2022-06-16	148.4
2022-06-17	150.8
2022-06-20	149.5
2022-06-21	147.6
2022-06-22	147.1
2022-06-23	146.3
2022-06-24	146.4
2022-06-27	145.7
2022-06-28	145.0
2022-06-29	143.6
2022-06-30	142.5
2022-07-01	141.7
2022-07-04	140.8
2022-07-05	154.7
2022-07-06	153.8
2022-07-07	154.4
2022-07-08	152.1
2022-07-11	151.7
2022-07-12	153.6
2022-07-13	151.7
2022-07-14	151.8
2022-07-15	152.2
2022-07-18	153.2
2022-07-19	152.2
2022-07-20	150.5
2022-07-21	149.5
2022-07-22	150.9
2022-07-25	149.0
2022-07-26	147.6
2022-07-27	146.0
2022-07-28	145.4
2022-07-29	144.7
2022-08-01	146.2
2022-08-02	145.8
2022-08-03	146.3
2022-08-04	146.8
2022-08-05	146.2
2022-08-08	145.7
2022-08-09	143.2
2022-08-10	144.3
2022-08-11	143.0
2022-08-12	142.8
2022-08-15	144.4
2022-08-16	143.7
2022-08-17	143.3
2022-08-18	141.4
2022-08-19	141.3
2022-08-22	141.7
2022-08-23	142.0
2022-08-24	139.9
2022-08-25	138.3
2022-08-26	137.9
2022-08-29	137.2
2022-08-30	135.8
2022-08-31	135.5
2022-09-01	139.0
2022-09-02	139.2
2022-09-05	138.9
2022-09-06	138.4
2022-09-07	139.5
2022-09-08	138.0
2022-09-09	139.5
2022-09-12	139.6
2022-09-13	141.9
2022-09-14	140.3
2022-09-15	139.8
2022-09-16	138.3
2022-09-19	136.2
2022-09-20	134.8
2022-09-21	134.3
2022-09-22	133.7
2022-09-23	141.9
2022-09-26	142.6
2022-09-27	142.8
2022-09-28	143.8
2022-09-29	144.7
2022-09-30	143.3
2022-10-03	143.8
2022-10-04	148.2
2022-10-05	147.6
2022-10-06	145.8
2022-10-07	145.5
2022-10-10	144.5
2022-10-11	142.9
2022-10-12	141.3
2022-10-13	140.1
2022-10-14	140.0
2022-10-17	139.9
2022-10-18	139.0
2022-10-19	137.9
2022-10-20	136.1
2022-10-21	134.8
2022-10-24	134.7
2022-10-25	134.6
2022-10-26	134.2
2022-10-27	135.7
2022-10-28	134.1
2022-10-31	133.7
2022-11-01	132.5
2022-11-02	130.5
2022-11-03	130.8
2022-11-04	137.1
2022-11-07	136.3
2022-11-08	136.2
2022-11-09	137.3
2022-11-10	143.2
2022-11-11	145.1
2022-11-14	144.9
2022-11-15	142.8
2022-11-16	141.6
2022-11-17	140.4
2022-11-18	139.0
2022-11-21	137.9
2022-11-22	136.3
2022-11-23	136.4
2022-11-24	134.6
2022-11-25	133.9
2022-11-28	132.1
2022-11-29	130.6
2022-11-30	131.1
2022-12-01	133.6
2022-12-02	131.9
2022-12-05	133.1
2022-12-06	133.9
2022-12-07	133.8
2022-12-08	131.8
2022-12-09	130.1
2022-12-12	128.7
2022-12-13	129.9
2022-12-14	130.3
2022-12-15	131.6
2022-12-16	131.1
2022-12-19	129.9
2022-12-20	132.7
2022-12-21	131.5
2022-12-22	129.7
2022-12-23	129.5
2022-12-26	127.1
2022-12-27	125.1
2022-12-28	123.6
2022-12-29	122.1
2022-12-30	121.4
2023-01-02	120.7
2023-01-03	122.7
2023-01-04	129.0
2023-01-05	129.4
2023-01-06	130.0
2023-01-09	131.1
2023-01-10	129.4
2023-01-11	130.2
2023-01-12	129.6
2023-01-13	127.6
2023-01-16	125.7
2023-01-17	124.4
2023-01-18	123.6
2023-01-19	123.7
2023-01-20	123.6
2023-01-23	122.0
2023-01-24	120.8
2023-01-25	118.8
2023-01-26	117.5
2023-01-27	115.8
2023-01-30	114.2
2023-01-31	112.9
2023-02-01	113.0
2023-02-02	114.4
2023-02-03	116.5
2023-02-06	119.1
2023-02-07	119.7
2023-02-08	118.4
2023-02-09	116.9
2023-02-10	117.7
2023-02-13	116.3
2023-02-14	114.3
2023-02-15	113.5
2023-02-16	111.6
2023-02-17	110.7
2023-02-20	109.3
2023-02-21	108.7
2023-02-22	109.8
2023-02-23	109.9
2023-02-24	109.4
2023-02-27	109.1
2023-02-28	108.5
2023-03-01	108.0
2023-03-02	107.0
2023-03-03	106.9
2023-03-06	106.9
2023-03-07	110.0
2023-03-08	108.3
2023-03-09	107.3
2023-03-10	112.1
2023-03-13	118.3
2023-03-14	121.2
2023-03-15	130.5
2023-03-16	130.2
2023-03-17	130.3
2023-03-20	129.9
2023-03-21	131.2
2023-03-22	130.3
2023-03-23	130.5
2023-03-24	130.6
2023-03-27	132.0
2023-03-28	131.0
2023-03-29	129.6
2023-03-30	128.9
2023-03-31	127.1
2023-04-03	134.5
2023-04-04	132.6
2023-04-05	130.9
2023-04-06	129.2
2023-04-07	126.5
2023-04-10	125.4
2023-04-11	125.3
2023-04-12	123.7
2023-04-13	123.3
2023-04-14	121.4
2023-04-17	121.0
2023-04-18	118.9
2023-04-19	116.6
2023-04-20	115.4
2023-04-21	113.4
2023-04-24	111.6
2023-04-25	111.9
2023-04-26	112.5
2023-04-27	111.6
2023-04-28	111.4
2023-05-01	109.5
2023-05-02	113.9
2023-05-03	115.8
2023-05-04	114.3
2023-05-05	116.3
2023-05-08	114.4
2023-05-09	114.4
2023-05-10	113.3
2023-05-11	113.9
2023-05-12	112.8
2023-05-15	111.8
2023-05-16	110.4
2023-05-17	109.9
2023-05-18	109.8
2023-05-19	108.1
2023-05-22	107.0
2023-05-23	105.8
2023-05-24	106.1
2023-05-25	106.4
2023-05-26	105.1
2023-05-29	103.5
2023-05-30	105.9
2023-05-31	107.1
2023-06-01	108.3
2023-06-02	109.4
2023-06-05	108.1
2023-06-06	106.7
2023-06-07	105.8
2023-06-08	105.4
2023-06-09	104.3
2023-06-12	104.9
2023-06-13	105.9
2023-06-14	105.2
2023-06-15	106.2
2023-06-16	104.7
2023-06-19	103.4
2023-06-20	102.2
2023-06-21	101.3
2023-06-22	102.6
2023-06-23	104.0
2023-06-26	102.4
2023-06-27	102.5
2023-06-28	102.7
2023-06-29	101.5
2023-06-30	100.4
2023-07-03	98.8
2023-07-04	97.6
2023-07-05	96.3
2023-07-06	99.5
2023-07-07	102.3
2023-07-10	100.5
2023-07-11	100.0
2023-07-12	105.0
2023-07-13	105.1
2023-07-14	104.1
2023-07-17	104.0
2023-07-18	103.9
2023-07-19	103.4
2023-07-20	102.0
2023-07-21	101.0
2023-07-24	100.2
2023-07-25	99.5
2023-07-26	97.9
2023-07-27	98.6
2023-07-28	98.3
2023-07-31	96.5
2023-08-01	96.1
2023-08-02	97.1
2023-08-03	97.6
2023-08-04	98.4
2023-08-07	96.7
2023-08-08	97.3
2023-08-09	96.3
2023-08-10	95.8
2023-08-11	95.4
2023-08-14	94.8
2023-08-15	94.1
2023-08-16	93.8
2023-08-17	92.8
2023-08-18	91.4
2023-08-21	90.1
2023-08-22	89.0
2023-08-23	89.5
2023-08-24	88.2
2023-08-25	88.2
2023-08-28	87.1
2023-08-29	86.6
2023-08-30	86.5
2023-08-31	86.2
2023-09-01	89.0
2023-09-04	87.6
2023-09-05	87.5
2023-09-06	86.4
2023-09-07	86.3
2023-09-08	84.4
2023-09-11	83.5
2023-09-12	82.8
2023-09-13	81.0
2023-09-14	84.4
2023-09-15	83.1
2023-09-18	82.1
2023-09-19	80.2
2023-09-20	80.3
2023-09-21	81.9
2023-09-22	79.8
2023-09-25	80.0
2023-09-26	78.8
2023-09-27	82.2
2023-09-28	82.7
2023-09-29	82.2
2023-10-02	92.3
2023-10-03	95.7
2023-10-04	100.9
2023-10-05	100.0
2023-10-06	99.6
2023-10-09	102.4
2023-10-10	104.0
2023-10-11	104.8
2023-10-12	105.0
2023-10-13	110.9
2023-10-16	112.3
2023-10-17	111.8
2023-10-18	111.1
2023-10-19	110.4
2023-10-20	109.6
2023-10-23	108.5
2023-10-24	109.1
2023-10-25	108.6
2023-10-26	108.2
2023-10-27	107.6
2023-10-30	106.1
2023-10-31	107.9
2023-11-01	106.9
2023-11-02	109.9
2023-11-03	113.5
2023-11-06	112.8
2023-11-07	114.5
2023-11-08	113.4
2023-11-09	112.0
2023-11-10	111.4
2023-11-13	109.3
2023-11-14	115.3
2023-11-15	114.5
2023-11-16	117.2
2023-11-17	117.6
2023-11-20	116.5
2023-11-21	114.7
2023-11-22	113.5
2023-11-23	111.9
2023-11-24	110.0
2023-11-27	108.3
2023-11-28	108.3
2023-11-29	107.3
2023-11-30	107.1
2023-12-01	109.1
2023-12-04	107.4
2023-12-05	107.0
2023-12-06	107.7
2023-12-07	106.1
2023-12-08	105.7
2023-12-11	103.6
2023-12-12	102.5
2023-12-13	102.6
2023-12-14	112.6
2023-12-15	112.1
2023-12-18	111.4
2023-12-19	110.6
2023-12-20	109.7
2023-12-21	108.1
2023-12-22	106.1
2023-12-25	103.7
2023-12-26	101.4
2023-12-27	101.3
2023-12-28	100.9
2023-12-29	100.3
2024-01-01	97.6
2024-01-02	99.3
2024-01-03	99.1
2024-01-04	99.1
2024-01-05	99.4
2024-01-08	100.3
2024-01-09	101.4
2024-01-10	99.6
2024-01-11	99.0
2024-01-12	97.6
2024-01-15	96.1
2024-01-16	96.6
2024-01-17	97.6
2024-01-18	97.4
2024-01-19	95.7
2024-01-22	94.9
2024-01-23	93.7
2024-01-24	94.1
2024-01-25	93.2
2024-01-26	92.3
2024-01-29	91.5
2024-01-30	90.2
2024-01-31	90.8
2024-02-01	89.7
2024-02-02	93.0
2024-02-05	93.7
2024-02-06	93.4
2024-02-07	91.8
2024-02-08	91.7
2024-02-09	89.6
2024-02-12	87.7
2024-02-13	88.5
2024-02-14	87.4
