	global
2019-04-03	86.5
2019-04-04	85.2
2019-04-05	83.9
2019-04-08	83.7
2019-04-09	81.9
2019-04-10	80.9
2019-04-11	79.8
2019-04-12	79.5
2019-04-15	78.2
2019-04-16	76.7
2019-04-17	75.3
2019-04-18	75.4
2019-04-19	73.2
2019-04-22	71.3
2019-04-23	79.8
2019-04-24	80.0
2019-04-25	80.2
2019-04-26	83.9
2019-04-29	82.2
2019-04-30	82.4
2019-05-01	80.7
2019-05-02	81.3
2019-05-03	81.0
2019-05-06	81.2
2019-05-07	82.1
2019-05-08	81.1
2019-05-09	82.2
2019-05-10	81.6
2019-05-13	82.4
2019-05-14	82.0
2019-05-15	80.7
2019-05-16	82.0
2019-05-17	80.7
2019-05-20	80.6
2019-05-21	80.3
2019-05-22	80.1
2019-05-23	85.8
2019-05-24	85.5
2019-05-27	84.4
2019-05-28	85.5
2019-05-29	85.7
2019-05-30	85.5
2019-05-31	89.3
2019-06-03	93.7
2019-06-04	93.4
2019-06-05	93.1
2019-06-06	92.0
2019-06-07	93.4
2019-06-10	93.5
2019-06-11	92.5
2019-06-12	92.6
2019-06-13	92.9
2019-06-14	92.4
2019-06-17	90.9
2019-06-18	92.8
2019-06-19	92.8
2019-06-20	97.2
2019-06-21	96.4
2019-06-24	96.4
2019-06-25	95.1
2019-06-26	93.8
2019-06-27	92.4
2019-06-28	91.3
2019-07-01	94.4
2019-07-02	95.4
2019-07-03	95.7
2019-07-04	94.0
2019-07-05	94.3
2019-07-08	93.6
2019-07-09	93.3
2019-07-10	94.1
2019-07-11	93.1
2019-07-12	92.2
2019-07-15	90.5
2019-07-16	89.8
2019-07-17	90.6
2019-07-18	93.5
2019-07-19	92.6
2019-07-22	91.3
2019-07-23	92.5
2019-07-24	92.3
2019-07-25	91.3
2019-07-26	91.1
2019-07-29	90.3
2019-07-30	90.0
2019-07-31	89.9
2019-08-01	92.0
2019-08-02	95.6
2019-08-05	102.0
2019-08-06	101.3
2019-08-07	105.4
2019-08-08	105.9
2019-08-09	105.2
2019-08-12	104.2
2019-08-13	106.4
2019-08-14	110.2
2019-08-15	110.1
2019-08-16	110.2
2019-08-19	110.2
2019-08-20	109.0
2019-08-21	108.9
2019-08-22	107.7
2019-08-23	107.4
2019-08-26	106.3
2019-08-27	105.1
2019-08-28	105.5
2019-08-29	105.0
2019-08-30	104.8
2019-09-02	106.4
2019-09-03	105.0
2019-09-04	108.0
2019-09-05	108.8
2019-09-06	107.7
2019-09-09	108.2
2019-09-10	106.9
2019-09-11	106.6
2019-09-12	106.7
2019-09-13	106.5
2019-09-16	116.7
2019-09-17	116.8
2019-09-18	115.5
2019-09-19	114.5
2019-09-20	114.4
2019-09-23	113.3
2019-09-24	112.0
2019-09-25	112.2
2019-09-26	110.6
2019-09-27	109.3
2019-09-30	108.5
2019-10-01	108.0
2019-10-02	111.0
2019-10-03	110.6
2019-10-04	110.0
2019-10-07	109.1
2019-10-08	108.9
2019-10-09	108.1
2019-10-10	107.8
2019-10-11	109.4
2019-10-14	109.1
2019-10-15	107.9
2019-10-16	106.3
2019-10-17	105.9
2019-10-18	104.8
2019-10-21	103.7
2019-10-22	103.0
2019-10-23	101.4
2019-10-24	100.2
2019-10-25	98.5
2019-10-28	98.1
2019-10-29	96.8
2019-10-30	96.4
2019-10-31	96.3
2019-11-01	95.4
2019-11-04	97.0
2019-11-05	98.3
2019-11-06	96.9
2019-11-07	96.4
2019-11-08	95.5
2019-11-11	94.1
2019-11-12	93.0
2019-11-13	91.6
2019-11-14	91.0
2019-11-15	90.9
2019-11-18	89.9
2019-11-19	88.5
2019-11-20	88.2
2019-11-21	87.4
2019-11-22	86.3
2019-11-25	85.3
2019-11-26	83.9
2019-11-27	82.5
2019-11-28	80.9
2019-11-29	79.5
2019-12-02	82.5
2019-12-03	82.5
2019-12-04	85.5
2019-12-05	84.1
2019-12-06	84.3
2019-12-09	83.0
2019-12-10	81.6
2019-12-11	81.4
2019-12-12	83.5
2019-12-13	83.7
2019-12-16	83.8
2019-12-17	83.2
2019-12-18	82.2
2019-12-19	81.1
2019-12-20	80.3
2019-12-23	79.8
2019-12-24	79.7
2019-12-25	77.6
2019-12-26	76.0
2019-12-27	76.7
2019-12-30	77.1
2019-12-31	76.2
2020-01-01	74.0
2020-01-02	75.1
2020-01-03	79.5
2020-01-06	79.6
2020-01-07	81.2
2020-01-08	81.5
2020-01-09	81.7
2020-01-10	80.2
2020-01-13	83.2
2020-01-14	81.9
2020-01-15	81.7
2020-01-16	81.4
2020-01-17	81.1
2020-01-20	79.6
2020-01-21	81.3
2020-01-22	81.8
2020-01-23	82.0
2020-01-24	83.5
2020-01-27	87.4
2020-01-28	87.7
2020-01-29	86.1
2020-01-30	87.8
2020-01-31	89.1
2020-02-03	97.3
2020-02-04	98.2
2020-02-05	98.8
2020-02-06	98.1
2020-02-07	97.3
2020-02-10	97.2
2020-02-11	96.3
2020-02-12	96.6
2020-02-13	96.2
2020-02-14	94.9
2020-02-17	93.4
2020-02-18	92.2
2020-02-19	94.3
2020-02-20	93.9
2020-02-21	95.0
2020-02-24	103.7
2020-02-25	104.2
2020-02-26	105.0
2020-02-27	116.4
2020-02-28	120.1
2020-03-02	124.7
2020-03-03	125.8
2020-03-04	125.7
2020-03-05	126.4
2020-03-06	140.1
2020-03-09	167.8
2020-03-10	169.1
2020-03-11	169.9
2020-03-12	183.1
2020-03-13	184.8
2020-03-16	191.4
2020-03-17	192.9
2020-03-18	199.8
2020-03-19	200.7
2020-03-20	201.3
2020-03-23	201.2
2020-03-24	202.4
2020-03-25	202.3
2020-03-26	204.7
2020-03-27	203.9
2020-03-30	204.9
2020-03-31	208.0
2020-04-01	206.7
2020-04-02	212.8
2020-04-03	213.2
2020-04-06	212.4
2020-04-07	211.9
2020-04-08	210.9
2020-04-09	211.3
2020-04-10	209.1
2020-04-13	207.3
2020-04-14	206.1
2020-04-15	205.5
2020-04-16	203.9
2020-04-17	202.6
2020-04-20	202.0
2020-04-21	209.1
2020-04-22	213.4
2020-04-23	211.8
2020-04-24	210.0
2020-04-27	208.7
2020-04-28	206.8
2020-04-29	206.0
2020-04-30	205.2
2020-05-01	203.8
2020-05-04	203.4
2020-05-05	203.5
2020-05-06	202.2
2020-05-07	200.7
2020-05-08	199.7
2020-05-11	198.2
2020-05-12	196.7
2020-05-13	195.3
2020-05-14	194.0
2020-05-15	192.1
2020-05-18	192.2
2020-05-19	191.4
2020-05-20	189.9
2020-05-21	188.3
2020-05-22	187.0
2020-05-25	185.2
2020-05-26	185.3
2020-05-27	183.7
2020-05-28	182.7
2020-05-29	181.7
2020-06-01	181.1
2020-06-02	180.2
2020-06-03	179.3
2020-06-04	178.8
2020-06-05	178.5
2020-06-08	177.4
2020-06-09	176.1
2020-06-10	174.4
2020-06-11	175.7
2020-06-12	175.7
2020-06-15	174.4
2020-06-16	174.2
2020-06-17	172.4
2020-06-18	170.7
2020-06-19	168.9
2020-06-22	167.5
2020-06-23	166.4
2020-06-24	166.2
2020-06-25	164.8
2020-06-26	163.1
2020-06-29	161.6
2020-06-30	159.8
2020-07-01	158.3
2020-07-02	157.3
2020-07-03	155.7
2020-07-06	155.9
2020-07-07	154.5
2020-07-08	153.0
2020-07-09	151.6
2020-07-10	150.1
2020-07-13	149.1
2020-07-14	147.7
2020-07-15	146.5
2020-07-16	145.1
2020-07-17	143.3
2020-07-20	141.9
2020-07-21	141.3
2020-07-22	140.9
2020-07-23	139.4
2020-07-24	138.2
2020-07-27	139.4
2020-07-28	138.5
2020-07-29	137.1
2020-07-30	136.6
2020-07-31	135.7
2020-08-03	135.1
2020-08-04	134.2
2020-08-05	135.1
2020-08-06	134.2
2020-08-07	133.2
2020-08-10	131.6
2020-08-11	131.3
2020-08-12	130.5
2020-08-13	129.0
2020-08-14	127.5
2020-08-17	126.0
2020-08-18	125.2
2020-08-19	123.8
2020-08-20	122.9
2020-08-21	122.2
2020-08-24	121.3
2020-08-25	121.0
2020-08-26	119.7
2020-08-27	118.8
2020-08-28	120.1
2020-08-31	119.5
2020-09-01	118.5
2020-09-02	123.1
2020-09-03	122.4
2020-09-04	122.6
2020-09-07	121.5
2020-09-08	123.2
2020-09-09	123.6
2020-09-10	123.2
2020-09-11	122.0
2020-09-14	121.0
2020-09-15	119.8
2020-09-16	119.6
2020-09-17	118.5
2020-09-18	117.5
2020-09-21	122.7
2020-09-22	121.6
2020-09-23	121.3
2020-09-24	120.3
2020-09-25	118.8
2020-09-28	119.0
2020-09-29	119.8
2020-09-30	118.5
2020-10-01	117.1
2020-10-02	117.3
2020-10-05	119.5
2020-10-06	119.3
2020-10-07	118.3
2020-10-08	118.0
2020-10-09	117.6
2020-10-12	116.9
2020-10-13	116.4
2020-10-14	114.8
2020-10-15	114.9
2020-10-16	113.7
2020-10-19	112.7
2020-10-20	111.3
2020-10-21	112.4
2020-10-22	112.2
2020-10-23	111.4
2020-10-26	112.6
2020-10-27	112.1
2020-10-28	116.8
2020-10-29	118.1
2020-10-30	116.9
2020-11-02	117.7
2020-11-03	119.4
2020-11-04	120.4
2020-11-05	122.5
2020-11-06	122.3
2020-11-09	133.0
2020-11-10	132.9
2020-11-11	132.0
2020-11-12	130.8
2020-11-13	129.4
2020-11-16	128.7
2020-11-17	127.3
2020-11-18	125.7
2020-11-19	124.2
2020-11-20	122.5
2020-11-23	121.9
2020-11-24	122.6
2020-11-25	120.9
2020-11-26	119.8
2020-11-27	118.3
2020-11-30	117.2
2020-12-01	117.6
2020-12-02	116.6
2020-12-03	116.4
2020-12-04	115.7
2020-12-07	114.3
2020-12-08	112.8
2020-12-09	111.3
2020-12-10	111.7
2020-12-11	110.3
2020-12-14	108.8
2020-12-15	108.2
2020-12-16	106.8
2020-12-17	106.2
2020-12-18	105.4
2020-12-21	107.5
2020-12-22	107.5
2020-12-23	107.4
2020-12-24	105.8
2020-12-25	103.8
2020-12-28	102.6
2020-12-29	101.5
2020-12-30	100.8
2020-12-31	100.0
2021-01-01	97.7
2021-01-04	97.5
2021-01-05	101.7
2021-01-06	102.0
2021-01-07	102.2
2021-01-08	102.9
2021-01-11	104.7
2021-01-12	104.5
2021-01-13	103.4
2021-01-14	102.6
2021-01-15	103.1
2021-01-18	101.8
2021-01-19	101.5
2021-01-20	100.1
2021-01-21	99.4
2021-01-22	98.3
2021-01-25	97.5
2021-01-26	96.5
2021-01-27	98.0
2021-01-28	97.2
2021-01-29	97.5
2021-02-01	98.8
2021-02-02	99.4
2021-02-03	98.7
2021-02-04	97.8
2021-02-05	97.1
2021-02-08	96.5
2021-02-09	95.8
2021-02-10	94.7
2021-02-11	93.1
2021-02-12	93.2
2021-02-15	93.7
2021-02-16	93.0
2021-02-17	94.0
2021-02-18	94.2
2021-02-19	95.1
2021-02-22	97.5
2021-02-23	97.1
2021-02-24	98.5
2021-02-25	102.4
2021-02-26	104.9
2021-03-01	108.0
2021-03-02	107.5
2021-03-03	107.6
2021-03-04	110.1
2021-03-05	113.8
2021-03-08	115.6
2021-03-09	114.7
2021-03-10	113.1
2021-03-11	113.7
2021-03-12	112.8
2021-03-15	111.2
2021-03-16	109.9
2021-03-17	108.6
2021-03-18	116.3
2021-03-19	115.9
2021-03-22	118.0
2021-03-23	120.5
2021-03-24	122.6
2021-03-25	122.7
2021-03-26	123.0
2021-03-29	121.4
2021-03-30	120.9
2021-03-31	119.6
2021-04-01	118.4
2021-04-02	116.2
2021-04-05	115.1
2021-04-06	115.3
2021-04-07	114.5
2021-04-08	113.1
2021-04-09	111.5
2021-04-12	109.8
2021-04-13	108.3
2021-04-14	109.9
2021-04-15	108.7
2021-04-16	107.3
2021-04-19	106.9
2021-04-20	107.7
2021-04-21	106.8
2021-04-22	105.8
2021-04-23	104.4
2021-04-26	103.2
2021-04-27	101.7
2021-04-28	100.7
2021-04-29	100.3
2021-04-30	100.7
2021-05-03	99.5
2021-05-04	99.6
2021-05-05	99.4
2021-05-06	99.2
2021-05-07	99.5
2021-05-10	98.6
2021-05-11	99.0
2021-05-12	100.7
2021-05-13	101.3
2021-05-14	102.3
2021-05-17	100.9
2021-05-18	100.6
2021-05-19	101.6
2021-05-20	101.6
2021-05-21	101.1
2021-05-24	100.6
2021-05-25	99.9
2021-05-26	98.7
2021-05-27	97.5
2021-05-28	96.1
2021-05-31	95.1
2021-06-01	94.0
2021-06-02	92.7
2021-06-03	92.8
2021-06-04	92.0
2021-06-07	90.6
2021-06-08	89.1
2021-06-09	87.6
2021-06-10	86.2
2021-06-11	86.2
2021-06-14	84.7
2021-06-15	83.8
2021-06-16	83.2
2021-06-17	89.0
2021-06-18	90.6
2021-06-21	91.8
2021-06-22	90.8
2021-06-23	89.5
2021-06-24	88.8
2021-06-25	87.6
2021-06-28	88.1
2021-06-29	86.9
2021-06-30	87.7
2021-07-01	86.5
2021-07-02	85.8
2021-07-05	84.5
2021-07-06	87.5
2021-07-07	88.1
2021-07-08	90.2
2021-07-09	92.7
2021-07-12	92.1
2021-07-13	91.7
2021-07-14	92.0
2021-07-15	91.4
2021-07-16	90.2
2021-07-19	101.9
2021-07-20	101.3
2021-07-21	102.8
2021-07-22	101.9
2021-07-23	100.6
2021-07-26	99.9
2021-07-27	98.7
2021-07-28	97.4
2021-07-29	98.8
2021-07-30	98.6
2021-08-02	101.4
2021-08-03	100.0
2021-08-04	99.8
2021-08-05	98.6
2021-08-06	99.4
2021-08-09	98.2
2021-08-10	97.3
2021-08-11	95.9
2021-08-12	94.6
2021-08-13	94.6
2021-08-16	93.5
2021-08-17	94.5
2021-08-18	93.3
2021-08-19	95.1
2021-08-20	94.1
2021-08-23	98.6
2021-08-24	98.6
2021-08-25	97.8
2021-08-26	97.0
2021-08-27	96.8
2021-08-30	95.3
2021-08-31	94.5
2021-09-01	94.5
2021-09-02	93.8
2021-09-03	92.6
2021-09-06	91.3
2021-09-07	90.6
2021-09-08	90.7
2021-09-09	90.9
2021-09-10	89.8
2021-09-13	88.6
2021-09-14	87.3
2021-09-15	87.1
2021-09-16	87.1
2021-09-17	86.7
2021-09-20	88.7
2021-09-21	87.7
2021-09-22	88.2
2021-09-23	88.9
2021-09-24	89.3
2021-09-27	88.8
2021-09-28	90.8
2021-09-29	91.2
2021-09-30	90.2
2021-10-01	90.2
2021-10-04	90.9
2021-10-05	91.4
2021-10-06	91.9
2021-10-07	91.6
2021-10-08	90.6
2021-10-11	90.7
2021-10-12	90.3
2021-10-13	89.5
2021-10-14	88.9
2021-10-15	88.1
2021-10-18	87.0
2021-10-19	86.9
2021-10-20	85.3
2021-10-21	85.3
2021-10-22	83.9
2021-10-25	82.8
2021-10-26	81.6
2021-10-27	81.0
2021-10-28	83.4
2021-10-29	86.6
2021-11-01	87.6
2021-11-02	86.5
2021-11-03	90.3
2021-11-04	90.9
2021-11-05	92.1
2021-11-08	90.9
2021-11-09	89.9
2021-11-10	91.8
2021-11-11	91.4
2021-11-12	90.5
2021-11-15	89.8
2021-11-16	89.9
2021-11-17	90.9
2021-11-18	91.5
2021-11-19	92.6
2021-11-22	93.4
2021-11-23	96.2
2021-11-24	95.9
2021-11-25	94.3
2021-11-26	119.8
2021-11-29	118.9
2021-11-30	119.3
2021-12-01	119.9
2021-12-02	119.1
2021-12-03	118.2
2021-12-06	118.7
2021-12-07	119.7
2021-12-08	119.9
2021-12-09	119.0
2021-12-10	117.3
2021-12-13	116.3
2021-12-14	114.9
2021-12-15	113.4
2021-12-16	113.4
2021-12-17	113.7
2021-12-20	114.9
2021-12-21	115.9
2021-12-22	116.1
2021-12-23	115.2
2021-12-24	113.7
2021-12-27	112.4
2021-12-28	110.8
2021-12-29	112.1
2021-12-30	110.7
2021-12-31	109.6
2022-01-03	110.2
2022-01-04	110.5
2022-01-05	109.4
2022-01-06	109.6
2022-01-07	108.6
2022-01-10	107.5
2022-01-11	108.7
2022-01-12	109.6
2022-01-13	108.2
2022-01-14	107.5
2022-01-17	106.4
2022-01-18	106.6
2022-01-19	105.7
2022-01-20	104.2
2022-01-21	104.6
2022-01-24	108.1
2022-01-25	108.0
2022-01-26	107.8
2022-01-27	110.6
2022-01-28	109.6
2022-01-31	109.0
2022-02-01	108.9
2022-02-02	108.2
2022-02-03	109.8
2022-02-04	111.8
2022-02-07	110.5
2022-02-08	109.4
2022-02-09	108.9
2022-02-10	108.0
2022-02-11	108.1
2022-02-14	111.5
2022-02-15	112.3
2022-02-16	110.9
2022-02-17	110.2
2022-02-18	108.8
2022-02-21	109.0
2022-02-22	107.5
2022-02-23	106.3
2022-02-24	117.5
2022-02-25	121.0
2022-02-28	123.0
2022-03-01	130.0
2022-03-02	133.2
2022-03-03	132.7
2022-03-04	138.5
2022-03-07	140.9
2022-03-08	140.9
2022-03-09	151.7
2022-03-10	150.9
2022-03-11	150.1
2022-03-14	151.3
2022-03-15	150.8
2022-03-16	150.7
2022-03-17	152.5
2022-03-18	151.2
2022-03-21	152.7
2022-03-22	151.7
2022-03-23	150.8
2022-03-24	149.5
2022-03-25	147.9
2022-03-28	148.3
2022-03-29	148.8
2022-03-30	147.6
2022-03-31	147.8
2022-04-01	146.6
2022-04-04	145.0
2022-04-05	143.7
2022-04-06	143.6
2022-04-07	141.9
2022-04-08	140.7
2022-04-11	139.9
2022-04-12	139.8
2022-04-13	138.6
2022-04-14	137.6
2022-04-15	135.4
2022-04-18	133.8
2022-04-19	133.5
2022-04-20	133.0
2022-04-21	132.0
2022-04-22	133.2
2022-04-25	134.9
2022-04-26	135.0
2022-04-27	135.3
2022-04-28	135.0
2022-04-29	134.4
2022-05-02	133.2
2022-05-03	132.2
2022-05-04	132.6
2022-05-05	132.7
2022-05-06	132.7
2022-05-09	135.0
2022-05-10	134.0
2022-05-11	134.3
2022-05-12	135.6
2022-05-13	136.0
2022-05-16	134.5
2022-05-17	135.6
2022-05-18	134.7
2022-05-19	134.5
2022-05-20	133.1
2022-05-23	132.9
2022-05-24	131.8
2022-05-25	130.4
2022-05-26	129.8
2022-05-27	128.4
2022-05-30	127.7
2022-05-31	127.3
2022-06-01	126.6
2022-06-02	125.3
2022-06-03	124.1
2022-06-06	122.8
2022-06-07	121.5
2022-06-08	121.0
2022-06-09	120.9
2022-06-10	124.2
2022-06-13	127.0
2022-06-14	126.5
2022-06-15	126.3
2022-06-16	126.7
2022-06-17	128.7
2022-06-20	127.7
2022-06-21	126.2
2022-06-22	125.8
2022-06-23	125.2
2022-06-24	125.4
2022-06-27	124.9
2022-06-28	124.4
2022-06-29	123.2
2022-06-30	122.5
2022-07-01	121.8
2022-07-04	121.2
2022-07-05	132.2
2022-07-06	131.4
2022-07-07	132.1
2022-07-08	130.3
2022-07-11	130.0
2022-07-12	131.6
2022-07-13	130.0
2022-07-14	130.2
2022-07-15	130.6
2022-07-18	131.4
2022-07-19	130.7
2022-07-20	129.5
2022-07-21	128.6
2022-07-22	129.7
2022-07-25	128.2
2022-07-26	127.1
2022-07-27	125.9
2022-07-28	125.4
2022-07-29	124.8
2022-08-01	125.9
2022-08-02	125.6
2022-08-03	126.0
2022-08-04	126.5
2022-08-05	125.9
2022-08-08	125.5
2022-08-09	123.6
2022-08-10	124.5
2022-08-11	123.4
2022-08-12	123.4
2022-08-15	124.6
2022-08-16	124.0
2022-08-17	123.5
2022-08-18	122.1
2022-08-19	122.0
2022-08-22	122.3
2022-08-23	122.6
2022-08-24	121.0
2022-08-25	119.7
2022-08-26	119.6
2022-08-29	119.0
2022-08-30	118.0
2022-08-31	117.8
2022-09-01	120.7
2022-09-02	121.0
2022-09-05	120.7
2022-09-06	120.4
2022-09-07	121.3
2022-09-08	120.1
2022-09-09	121.4
2022-09-12	121.6
2022-09-13	123.6
2022-09-14	122.4
2022-09-15	122.1
2022-09-16	121.0
2022-09-19	119.4
2022-09-20	118.2
2022-09-21	117.8
2022-09-22	117.3
2022-09-23	124.0
2022-09-26	124.6
2022-09-27	124.6
2022-09-28	125.4
2022-09-29	126.1
2022-09-30	125.1
2022-10-03	125.4
2022-10-04	129.2
2022-10-05	128.5
2022-10-06	127.1
2022-10-07	126.9
2022-10-10	126.0
2022-10-11	124.9
2022-10-12	123.6
2022-10-13	122.7
2022-10-14	122.8
2022-10-17	122.7
2022-10-18	122.1
2022-10-19	121.2
2022-10-20	119.7
2022-10-21	118.8
2022-10-24	118.8
2022-10-25	118.6
2022-10-26	118.3
2022-10-27	119.3
2022-10-28	118.0
2022-10-31	117.7
2022-11-01	116.8
2022-11-02	115.3
2022-11-03	115.6
2022-11-04	120.8
2022-11-07	120.3
2022-11-08	120.3
2022-11-09	121.2
2022-11-10	126.2
2022-11-11	127.6
2022-11-14	127.5
2022-11-15	125.8
2022-11-16	124.8
2022-11-17	123.9
2022-11-18	122.8
2022-11-21	122.0
2022-11-22	120.7
2022-11-23	120.8
2022-11-24	119.4
2022-11-25	118.7
2022-11-28	117.3
2022-11-29	116.1
2022-11-30	116.5
2022-12-01	118.6
2022-12-02	117.3
2022-12-05	118.4
2022-12-06	119.0
2022-12-07	118.9
2022-12-08	117.4
2022-12-09	115.9
2022-12-12	114.8
2022-12-13	115.9
2022-12-14	116.3
2022-12-15	117.2
2022-12-16	116.8
2022-12-19	115.8
2022-12-20	117.0
2022-12-21	116.2
2022-12-22	114.8
2022-12-23	114.7
2022-12-26	112.7
2022-12-27	111.1
2022-12-28	109.9
2022-12-29	108.8
2022-12-30	108.2
2023-01-02	107.6
2023-01-03	109.3
2023-01-04	114.3
2023-01-05	114.6
2023-01-06	115.2
2023-01-09	116.1
2023-01-10	114.7
2023-01-11	115.2
2023-01-12	114.7
2023-01-13	113.2
2023-01-16	111.7
2023-01-17	110.7
2023-01-18	110.0
2023-01-19	110.2
2023-01-20	109.9
2023-01-23	108.6
2023-01-24	107.7
2023-01-25	106.2
2023-01-26	105.1
2023-01-27	103.8
2023-01-30	102.6
2023-01-31	101.6
2023-02-01	101.8
2023-02-02	102.2
2023-02-03	103.8
2023-02-06	106.0
2023-02-07	106.4
2023-02-08	105.4
2023-02-09	104.4
2023-02-10	105.0
2023-02-13	103.9
2023-02-14	102.3
2023-02-15	101.7
2023-02-16	100.3
2023-02-17	99.7
2023-02-20	98.7
2023-02-21	98.3
2023-02-22	99.2
2023-02-23	99.3
2023-02-24	99.1
2023-02-27	98.9
2023-02-28	98.4
2023-03-01	98.0
2023-03-02	97.2
2023-03-03	97.3
2023-03-06	97.4
2023-03-07	100.0
2023-03-08	98.7
2023-03-09	98.0
2023-03-10	101.5
2023-03-13	106.3
2023-03-14	108.5
2023-03-15	115.3
2023-03-16	115.0
2023-03-17	115.1
2023-03-20	114.8
2023-03-21	115.8
2023-03-22	114.9
2023-03-23	115.0
2023-03-24	115.1
2023-03-27	116.2
2023-03-28	115.5
2023-03-29	114.5
2023-03-30	114.1
2023-03-31	112.7
2023-04-03	118.5
2023-04-04	117.0
2023-04-05	115.7
2023-04-06	114.4
2023-04-07	112.3
2023-04-10	111.4
2023-04-11	111.3
2023-04-12	110.1
2023-04-13	109.9
2023-04-14	108.5
2023-04-17	108.2
2023-04-18	106.5
2023-04-19	104.8
2023-04-20	103.8
2023-04-21	102.2
2023-04-24	100.8
2023-04-25	101.0
2023-04-26	101.5
2023-04-27	100.7
2023-04-28	100.3
2023-05-01	98.8
2023-05-02	102.4
2023-05-03	104.0
2023-05-04	102.8
2023-05-05	104.4
2023-05-08	103.0
2023-05-09	103.1
2023-05-10	102.3
2023-05-11	102.7
2023-05-12	101.9
2023-05-15	101.2
2023-05-16	100.2
2023-05-17	99.9
2023-05-18	99.6
2023-05-19	98.3
2023-05-22	97.5
2023-05-23	96.6
2023-05-24	97.1
2023-05-25	97.4
2023-05-26	96.4
2023-05-29	95.0
2023-05-30	97.1
2023-05-31	98.1
2023-06-01	99.2
2023-06-02	100.2
2023-06-05	99.2
2023-06-06	98.2
2023-06-07	97.6
2023-06-08	97.3
2023-06-09	96.5
2023-06-12	97.0
2023-06-13	97.8
2023-06-14	97.3
2023-06-15	98.1
2023-06-16	96.9
2023-06-19	95.8
2023-06-20	94.8
2023-06-21	94.0
2023-06-22	95.1
2023-06-23	96.1
2023-06-26	94.8
2023-06-27	94.8
2023-06-28	95.1
2023-06-29	93.9
2023-06-30	93.2
2023-07-03	92.0
2023-07-04	91.0
2023-07-05	90.1
2023-07-06	92.5
2023-07-07	94.8
2023-07-10	93.5
2023-07-11	93.1
2023-07-12	97.1
2023-07-13	97.2
2023-07-14	96.4
2023-07-17	96.4
2023-07-18	96.1
2023-07-19	95.7
2023-07-20	94.5
2023-07-21	93.8
2023-07-24	93.2
2023-07-25	92.7
2023-07-26	91.4
2023-07-27	92.1
2023-07-28	91.5
2023-07-31	90.2
2023-08-01	90.0
2023-08-02	91.0
2023-08-03	91.4
2023-08-04	92.0
2023-08-07	90.6
2023-08-08	90.9
2023-08-09	90.2
2023-08-10	89.8
2023-08-11	89.3
2023-08-14	88.9
2023-08-15	88.3
2023-08-16	88.2
2023-08-17	87.4
2023-08-18	86.2
2023-08-21	85.1
2023-08-22	84.3
2023-08-23	84.5
2023-08-24	83.7
2023-08-25	83.7
2023-08-28	82.9
2023-08-29	82.6
2023-08-30	82.5
2023-08-31	82.3
2023-09-01	84.4
2023-09-04	83.3
2023-09-05	83.3
2023-09-06	82.4
2023-09-07	82.5
2023-09-08	81.0
2023-09-11	80.4
2023-09-12	79.8
2023-09-13	78.5
2023-09-14	81.2
2023-09-15	80.0
2023-09-18	79.3
2023-09-19	77.8
2023-09-20	77.9
2023-09-21	79.3
2023-09-22	77.7
2023-09-25	77.8
2023-09-26	77.0
2023-09-27	79.8
2023-09-28	79.9
2023-09-29	79.3
2023-10-02	87.3
2023-10-03	90.1
2023-10-04	94.3
2023-10-05	93.6
2023-10-06	93.5
2023-10-09	95.6
2023-10-10	97.2
2023-10-11	97.7
2023-10-12	97.9
2023-10-13	102.6
2023-10-16	103.7
2023-10-17	103.2
2023-10-18	102.7
2023-10-19	102.2
2023-10-20	101.6
2023-10-23	100.7
2023-10-24	101.3
2023-10-25	100.8
2023-10-26	100.5
2023-10-27	100.1
2023-10-30	99.0
2023-10-31	100.6
2023-11-01	99.8
2023-11-02	102.3
2023-11-03	105.2
2023-11-06	104.3
2023-11-07	105.6
2023-11-08	104.7
2023-11-09	103.6
2023-11-10	103.1
2023-11-13	101.5
2023-11-14	106.1
2023-11-15	105.5
2023-11-16	107.6
2023-11-17	107.8
2023-11-20	107.0
2023-11-21	105.5
2023-11-22	104.6
2023-11-23	103.2
2023-11-24	101.7
2023-11-27	100.2
2023-11-28	100.2
2023-11-29	99.3
2023-11-30	99.2
2023-12-01	100.6
2023-12-04	99.3
2023-12-05	98.7
2023-12-06	99.2
2023-12-07	98.0
2023-12-08	97.6
2023-12-11	96.0
2023-12-12	95.0
2023-12-13	95.2
2023-12-14	103.0
2023-12-15	102.3
2023-12-18	101.7
2023-12-19	101.0
2023-12-20	100.3
2023-12-21	99.1
2023-12-22	97.5
2023-12-25	95.7
2023-12-26	93.9
2023-12-27	93.7
2023-12-28	93.3
2023-12-29	92.6
2024-01-01	90.5
2024-01-02	91.9
2024-01-03	91.8
2024-01-04	91.7
2024-01-05	91.9
2024-01-08	92.7
2024-01-09	93.5
2024-01-10	92.1
2024-01-11	91.7
2024-01-12	90.6
2024-01-15	89.5
2024-01-16	90.1
2024-01-17	90.8
2024-01-18	90.7
2024-01-19	89.5
2024-01-22	88.9
2024-01-23	87.9
2024-01-24	88.3
2024-01-25	87.5
2024-01-26	86.9
2024-01-29	86.3
2024-01-30	85.3
2024-01-31	85.6
2024-02-01	84.8
2024-02-02	87.3
2024-02-05	87.6
2024-02-06	87.5
2024-02-07	86.3
2024-02-08	86.2
2024-02-09	84.6
2024-02-12	83.2
2024-02-13	84.0
2024-02-14	83.2
2024-02-15	82.2
